Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
21,07.01.2026,Leeds,Trasferta,Newcastle,3-4,P,2° tempo,0.47,33,7,3,1,3,90,135,67,1,0.7,2,2,7,0,1,0,15,0,0,2,11,30,37,24,49,49,2,5,40,0.31,8,7,3,9,33,23,21,9,0,0,2,2.34,-0.66,
21,06.01.2026,West Ham,Casa,Nottingham,1-2,P,Totale,0.95,47,14,3,3,6,290,379,77,3,0.37,6,5,11,3,0,0,17,0,1,9,19,63,30,82,127,65,2,19,11,0.4,23,15,19,28,68,66,33,7,0,0,3,2.28,0.28,
21,06.01.2026,Nottingham,Trasferta,West Ham,2-1,V,Totale,1.38,53,13,5,1,5,337,418,81,0,2.28,4,4,7,6,1,1,26,0,0,15,19,53,36,128,167,77,5,28,18,0.64,27,9,9,15,60,52,32,6,1,0,3,0.37,0.37,
21,06.01.2026,West Ham,Casa,Nottingham,1-2,P,1° tempo,0.45,42,6,1,1,3,141,182,77,,0.01,2,3,4,2,0,,7,0,0,4,10,31,32,33,47,70,1,11,9,0.13,14,4,9,14,64,32,23,3,0,0,1,0.37,0.37,
21,06.01.2026,Nottingham,Trasferta,West Ham,2-1,V,1° tempo,0.15,58,6,1,0,2,209,252,83,,0.37,3,2,3,3,1,,13,0,0,4,8,25,32,76,99,77,1,17,6,0.24,18,4,4,5,80,22,16,2,0,0,1,0.01,0.01,
21,06.01.2026,West Ham,Casa,Nottingham,1-2,P,2° tempo,0.5,54,8,2,2,3,149,197,76,3,0.36,4,2,7,1,0,0,10,0,1,5,9,32,28,49,80,61,1,8,13,0.27,9,11,10,14,71,34,10,4,0,0,2,1.91,-0.09,
21,06.01.2026,Nottingham,Trasferta,West Ham,2-1,V,2° tempo,1.23,46,7,4,1,3,128,166,77,0,1.91,1,2,4,3,0,1,13,0,0,11,11,28,39,52,68,76,4,11,36,0.4,9,5,5,10,50,30,16,4,1,0,2,0.36,0.36,
22,18.01.2026,Aston Villa,Casa,Everton,0-1,P,Totale,1.44,63,18,5,0,6,434,495,88,1,0.96,7,6,12,6,1,,31,1,1,13,22,44,50,113,138,82,4,19,21,1.26,20,15,7,14,50,47,16,4,0,2,2,0.98,-0.02,
22,18.01.2026,Everton,Trasferta,Aston Villa,1-0,V,Totale,0.5,37,9,3,1,4,227,292,78,2,0.98,2,4,5,4,1,,16,0,4,15,26,52,50,53,82,65,2,7,29,0.2,12,13,10,17,59,53,28,13,0,0,5,0.96,0.96,
22,18.01.2026,Aston Villa,Casa,Everton,0-1,P,1° tempo,0.87,61,6,3,0,3,222,256,87,0,0.26,2,1,4,2,1,,12,1,0,8,13,26,50,56,67,84,1,6,17,0.73,8,4,4,8,50,23,7,0,0,0,1,0.08,0.08,
22,18.01.2026,Everton,Trasferta,Aston Villa,1-0,V,1° tempo,0.33,39,6,1,0,4,134,162,83,1,0.08,1,4,4,2,1,,11,0,1,4,15,24,63,39,48,81,2,5,40,0.17,7,8,1,4,25,18,8,6,0,0,3,0.26,0.26,
22,18.01.2026,Aston Villa,Casa,Everton,0-1,P,2° tempo,0.57,65,12,2,0,3,212,239,89,1,0.7,5,5,8,4,0,,19,0,1,5,9,18,50,57,71,80,3,13,23,0.53,12,11,3,6,50,24,9,4,0,2,1,0.9,-0.1,
22,18.01.2026,Everton,Trasferta,Aston Villa,1-0,V,2° tempo,0.17,35,3,2,1,0,93,130,72,1,0.9,1,0,1,2,0,,5,0,3,11,11,28,39,14,34,41,0,2,0,0.03,5,5,9,13,69,35,20,7,0,0,2,0.7,0.7,
22,19.01.2026,Brighton,Casa,Bournemouth,1-1,N,Totale,1.02,67,17,5,1,11,490,580,84,2,1.6,5,7,12,5,0,,45,0,1,6,24,40,60,140,183,77,5,23,22,0.79,22,7,10,21,48,61,24,2,2,0,1,1.03,0.03,
22,19.01.2026,Bournemouth,Trasferta,Brighton,1-1,N,Totale,1.28,33,11,2,2,6,194,282,69,3,1.03,4,5,7,4,1,,18,1,3,7,27,70,39,53,94,56,2,15,13,0.58,21,6,6,18,33,51,31,17,0,0,4,1.6,0.6,
22,19.01.2026,Brighton,Casa,Bournemouth,1-1,N,1° tempo,0.27,61,4,3,1,3,235,276,85,,0.68,0,1,2,2,0,,12,0,0,2,9,17,53,61,79,77,2,6,33,0.2,7,4,7,12,58,28,13,1,2,0,1,1.03,0.03,
22,19.01.2026,Bournemouth,Trasferta,Brighton,1-1,N,1° tempo,1.1,39,7,2,2,4,137,173,79,,1.03,3,2,5,2,0,,15,1,2,4,15,31,48,43,60,72,2,11,18,0.56,11,2,1,3,33,18,9,8,0,0,3,0.68,0.68,
22,19.01.2026,Brighton,Casa,Bournemouth,1-1,N,2° tempo,0.75,74,13,2,0,8,255,304,84,2,0.92,5,6,10,3,0,,33,0,1,4,15,23,65,79,104,76,3,17,18,0.59,15,3,3,9,33,33,11,1,0,0,0,0,0,
22,19.01.2026,Bournemouth,Trasferta,Brighton,1-1,N,2° tempo,0.18,26,4,0,0,2,57,109,52,3,0,1,3,2,2,1,,3,0,1,3,12,39,31,10,34,29,0,4,0,0.02,10,4,5,15,33,33,22,9,0,0,1,0.92,-0.08,
22,17.01.2026,Chelsea,Casa,Brentford,2-0,V,Totale,1.59,46,6,2,2,3,374,443,84,3,1.24,2,2,4,2,0,,11,0,0,10,27,55,49,75,99,76,1,11,9,0.34,13,7,9,17,53,45,42,11,1,0,6,0.6,0.6,
22,17.01.2026,Brentford,Trasferta,Chelsea,0-2,P,Totale,1.52,54,15,5,3,9,446,513,87,2,0.6,5,5,10,5,1,,33,1,1,7,22,49,45,91,129,71,7,29,24,1.18,21,10,9,14,64,36,16,8,0,0,0,1.24,-0.76,
22,17.01.2026,Chelsea,Casa,Brentford,2-0,V,1° tempo,0.77,55,4,1,1,2,246,286,86,0,0.36,2,1,3,1,0,,8,0,0,4,16,31,52,50,63,79,1,8,13,0.31,5,2,4,8,50,26,17,7,1,0,4,0.13,0.13,
22,17.01.2026,Brentford,Trasferta,Chelsea,0-2,P,1° tempo,0.79,45,7,3,1,3,192,228,84,2,0.13,3,1,6,1,1,,16,0,0,2,8,26,31,43,60,72,2,11,18,0.66,6,4,4,7,57,16,9,5,0,0,0,0.36,-0.64,
22,17.01.2026,Chelsea,Casa,Brentford,2-0,V,2° tempo,0.82,35,2,1,1,1,128,157,82,3,0.88,0,1,1,1,0,,3,0,0,6,11,24,46,25,36,69,0,3,0,0.03,8,5,5,9,56,19,25,4,0,0,2,0.47,0.47,
22,17.01.2026,Brentford,Trasferta,Chelsea,0-2,P,2° tempo,0.73,65,8,2,2,6,254,285,89,0,0.47,2,4,4,4,0,,17,1,1,5,14,23,61,48,69,70,5,18,28,0.52,15,6,5,7,71,20,7,3,0,0,0,0.88,-0.12,
22,17.01.2026,Leeds,Casa,Fulham,1-0,V,Totale,1.43,46,14,5,5,7,311,402,77,1,1.12,8,1,10,4,0,,22,1,8,11,18,58,31,51,94,54,5,21,24,0.91,21,6,8,10,80,46,13,7,1,0,1,0.09,0.09,
22,17.01.2026,Fulham,Trasferta,Leeds,0-1,P,Totale,0.38,54,8,1,0,3,388,477,81,5,0.09,5,2,5,3,0,,7,1,3,6,22,54,41,38,76,50,1,8,13,0.43,16,11,7,16,44,52,31,10,1,0,4,1.12,0.12,
22,17.01.2026,Leeds,Casa,Fulham,1-0,V,1° tempo,0.43,46,5,1,1,2,164,206,80,1,0.11,4,0,3,2,0,,8,0,4,6,9,25,36,13,30,43,1,7,14,0.12,10,2,5,7,71,26,3,5,0,0,1,0.09,0.09,
22,17.01.2026,Fulham,Trasferta,Leeds,0-1,P,1° tempo,0.29,54,5,1,0,2,201,246,82,2,0.09,3,1,4,1,0,,5,1,3,2,16,30,53,19,42,45,1,3,33,0.34,10,6,5,9,56,25,9,4,1,0,1,0.11,0.11,
22,17.01.2026,Leeds,Casa,Fulham,1-0,V,2° tempo,1,47,9,4,4,5,147,196,75,0,1.01,4,1,7,2,0,,14,1,4,5,9,33,27,38,64,59,4,14,29,0.79,11,4,3,3,100,20,10,2,1,0,0,0,0,
22,17.01.2026,Fulham,Trasferta,Leeds,0-1,P,2° tempo,0.09,53,3,0,0,1,187,231,81,3,0,2,1,1,2,0,,2,0,0,4,6,24,25,19,34,56,0,5,0,0.09,6,5,2,7,29,27,22,6,0,0,3,1.01,0.01,
22,17.01.2026,Liverpool,Casa,Burnley,1-1,N,Totale,3.18,73,32,11,3,9,635,728,87,1,2.17,8,13,20,12,1,,78,2,1,10,26,49,53,304,355,86,9,34,26,3.15,25,8,4,7,57,52,13,8,0,0,1,0.08,-0.92,
22,17.01.2026,Burnley,Trasferta,Liverpool,1-1,N,Totale,0.4,27,7,1,0,1,191,275,69,2,0.08,4,2,5,2,0,,15,0,2,8,12,60,20,51,82,62,0,7,0,0.22,12,10,7,19,37,46,41,9,0,0,8,2.17,1.17,
22,17.01.2026,Liverpool,Casa,Burnley,1-1,N,1° tempo,1.51,74,15,5,1,4,334,382,87,1,1.31,3,7,7,8,1,,34,2,0,4,17,28,61,152,178,85,5,14,36,1.27,13,5,3,3,100,24,8,3,0,0,0,0,0,
22,17.01.2026,Burnley,Trasferta,Liverpool,1-1,N,1° tempo,0.09,26,3,0,0,0,87,133,65,0,0,2,1,1,2,0,,8,0,1,5,6,32,19,17,33,52,0,3,0,0.04,7,4,5,12,42,27,23,3,0,0,4,1.31,0.31,
22,17.01.2026,Liverpool,Casa,Burnley,1-1,N,2° tempo,1.67,71,17,6,2,5,301,346,87,0,0.86,5,6,13,4,0,,44,0,1,6,9,21,43,152,177,86,4,20,20,1.88,12,3,1,4,25,28,5,5,0,0,1,0.08,-0.92,
22,17.01.2026,Burnley,Trasferta,Liverpool,1-1,N,2° tempo,0.31,29,4,1,0,1,104,142,73,2,0.08,2,1,4,0,0,,7,0,1,3,6,28,21,34,49,69,0,4,0,0.18,5,6,2,7,29,19,18,6,0,0,4,0.86,0.86,
22,17.01.2026,Manchester Utd,Casa,Manchester City,2-0,V,Totale,2.27,32,11,7,6,1,240,302,79,2,1.75,4,0,10,1,2,,21,1,6,8,26,46,57,77,110,70,4,10,40,0.86,16,13,12,24,50,46,27,12,1,0,1,0.31,0.31,
22,17.01.2026,Manchester City,Trasferta,Manchester Utd,0-2,P,Totale,0.45,68,7,1,0,6,581,646,90,3,0.31,3,3,5,2,0,,35,0,1,13,15,29,52,202,242,83,2,20,10,0.92,13,8,11,13,85,39,19,9,0,0,5,1.75,-0.25,
22,17.01.2026,Manchester Utd,Casa,Manchester City,2-0,V,1° tempo,0.38,28,4,2,1,1,106,130,82,2,0.12,2,0,3,1,1,,8,0,4,4,12,20,60,22,32,69,2,6,33,0.23,8,7,4,7,57,16,9,6,0,0,1,0.31,0.31,
22,17.01.2026,Manchester City,Trasferta,Manchester Utd,0-2,P,1° tempo,0.23,72,4,1,0,3,313,341,92,1,0.31,2,1,2,2,0,,11,0,0,7,10,16,63,102,115,89,2,10,20,0.39,5,4,5,5,100,18,7,4,0,0,2,0.12,0.12,
22,17.01.2026,Manchester Utd,Casa,Manchester City,2-0,V,2° tempo,1.89,36,7,5,5,0,134,172,78,0,1.63,2,0,7,0,1,,13,1,2,4,14,26,54,55,78,71,2,4,50,0.63,8,6,8,17,47,30,18,6,1,0,0,0,0,
22,17.01.2026,Manchester City,Trasferta,Manchester Utd,0-2,P,2° tempo,0.22,64,3,0,0,3,268,305,88,2,0,1,2,3,0,0,,24,0,1,6,5,13,38,100,127,79,0,10,0,0.53,8,4,6,8,75,21,12,5,0,0,3,1.63,-0.37,
22,17.01.2026,Nottingham,Casa,Arsenal,0-0,N,Totale,0.34,40,6,0,0,4,259,321,81,1,0,3,3,1,5,0,,14,0,1,14,18,48,38,94,122,77,5,25,20,0.54,19,8,5,12,42,46,33,6,2,0,3,0.85,0.85,
22,17.01.2026,Arsenal,Trasferta,Nottingham,0-0,N,Totale,2.1,60,15,3,4,9,416,494,84,1,0.85,4,8,14,1,0,,36,0,0,8,15,46,33,109,146,75,11,26,42,2.27,10,14,7,16,44,48,27,4,0,0,0,0,0,
22,17.01.2026,Nottingham,Casa,Arsenal,0-0,N,1° tempo,0.2,41,3,0,0,3,141,166,85,0,0,1,2,1,2,0,,6,0,1,6,11,23,48,58,72,81,3,16,19,0.34,7,3,4,8,50,22,20,1,1,0,0,0,0,
22,17.01.2026,Arsenal,Trasferta,Nottingham,0-0,N,1° tempo,0.8,59,8,0,1,5,216,253,85,1,0,2,6,7,1,0,,21,0,0,3,10,28,36,54,74,73,3,12,25,0.81,3,6,4,9,44,23,20,2,0,0,0,0,0,
22,17.01.2026,Nottingham,Casa,Arsenal,0-0,N,2° tempo,0.14,39,3,0,0,1,118,155,76,1,0,2,1,0,3,0,,8,0,0,8,7,25,28,36,50,72,2,9,22,0.2,12,5,1,4,25,24,13,5,1,0,3,0.85,0.85,
22,17.01.2026,Arsenal,Trasferta,Nottingham,0-0,N,2° tempo,1.3,61,7,3,3,4,200,241,83,0,0.85,2,2,7,0,0,,15,0,0,5,5,18,28,55,72,76,8,14,57,1.46,7,8,3,7,43,25,7,2,0,0,0,0,0,
22,17.01.2026,Sunderland,Casa,Crystal Palace,2-1,V,Totale,1.71,57,13,7,3,3,365,456,80,3,2.65,5,1,10,3,1,,18,0,0,15,21,57,37,85,131,65,7,18,39,0.57,25,8,11,15,73,59,35,11,1,0,1,1.04,0.04,
22,17.01.2026,Crystal Palace,Trasferta,Sunderland,1-2,P,Totale,0.61,43,6,2,2,4,255,339,75,3,1.04,2,2,5,1,0,,16,1,2,8,15,50,30,55,95,58,2,15,13,0.99,12,15,7,12,58,47,36,9,1,0,5,2.65,0.65,
22,17.01.2026,Sunderland,Casa,Crystal Palace,2-1,V,1° tempo,0.67,57,5,2,1,2,200,243,82,0,0.91,2,1,4,1,0,,7,0,0,8,8,26,31,21,43,49,4,7,57,0.24,15,2,7,8,88,28,19,5,1,0,1,1.04,0.04,
22,17.01.2026,Crystal Palace,Trasferta,Sunderland,1-2,P,1° tempo,0.54,43,4,2,2,2,145,181,80,2,1.04,1,1,4,0,0,,11,1,2,2,7,21,33,35,50,70,1,8,13,0.93,4,8,4,6,67,23,20,5,1,0,1,0.91,-0.09,
22,17.01.2026,Sunderland,Casa,Crystal Palace,2-1,V,2° tempo,1.04,58,8,5,2,1,165,213,77,3,1.74,3,0,6,2,1,,11,0,0,7,13,31,42,64,88,73,3,11,27,0.33,10,6,4,7,57,31,16,6,0,0,0,0,0,
22,17.01.2026,Crystal Palace,Trasferta,Sunderland,1-2,P,2° tempo,0.07,42,2,0,0,2,110,158,70,1,0,1,1,1,1,0,,5,0,0,6,8,29,28,20,45,44,1,7,14,0.06,8,7,3,6,50,24,16,4,0,0,4,1.74,0.74,
22,17.01.2026,Tottenham,Casa,West Ham,1-2,P,Totale,1.45,62,21,6,3,11,401,481,83,5,1.59,11,4,15,6,0,1,52,0,1,17,21,36,58,133,177,75,10,43,23,1.43,18,12,15,19,79,69,15,7,0,1,2,2.54,0.54,
22,17.01.2026,West Ham,Trasferta,Tottenham,2-1,V,Totale,2.84,38,17,4,4,5,230,306,75,3,2.54,7,6,17,0,0,0,28,0,1,12,24,49,49,45,71,63,6,20,30,0.58,12,17,12,25,48,67,43,19,0,0,5,1.59,0.59,
22,17.01.2026,Tottenham,Casa,West Ham,1-2,P,1° tempo,0.74,56,8,2,2,2,211,251,84,3,0.7,6,0,7,1,0,,17,0,0,7,15,23,65,51,74,69,2,15,13,0.26,7,4,7,9,78,29,9,3,0,0,2,1.56,0.56,
22,17.01.2026,West Ham,Trasferta,Tottenham,2-1,V,1° tempo,1.62,44,11,3,2,3,161,200,81,1,1.56,4,4,11,0,0,,19,0,1,4,15,27,56,29,41,71,2,9,22,0.45,5,7,4,8,50,29,15,11,0,0,2,0.7,0.7,
22,17.01.2026,Tottenham,Casa,West Ham,1-2,P,2° tempo,0.71,69,13,4,1,9,190,230,83,2,0.89,5,4,8,5,0,1,35,0,1,10,6,13,46,82,103,80,8,28,29,1.17,11,8,8,10,80,40,6,4,0,1,0,0.98,-0.02,
22,17.01.2026,West Ham,Trasferta,Tottenham,2-1,V,2° tempo,1.22,31,6,1,2,2,69,106,65,2,0.98,3,2,6,0,0,0,9,0,0,8,9,22,41,16,30,53,4,11,36,0.13,7,10,8,17,47,38,28,8,0,0,3,0.89,-0.11,
22,18.01.2026,Wolves,Casa,Newcastle,0-0,N,Totale,0.28,33,6,2,0,4,235,303,78,2,0.15,2,2,6,0,0,,14,1,1,8,18,52,35,43,74,58,3,17,18,0.56,14,14,9,11,82,37,28,8,1,0,2,0.48,0.48,
22,18.01.2026,Newcastle,Trasferta,Wolves,0-0,N,Totale,0.94,67,12,2,0,7,563,614,92,2,0.48,6,4,9,3,0,,24,1,3,14,22,34,65,163,196,83,10,34,29,1.2,12,8,7,10,70,49,20,8,0,0,2,0.15,0.15,
22,18.01.2026,Wolves,Casa,Newcastle,0-0,N,1° tempo,0.22,32,4,2,0,1,158,184,86,,0.15,1,1,4,0,0,,10,1,1,4,9,24,38,24,36,67,1,5,20,0.48,4,6,3,3,100,16,10,3,0,0,0,0,0,
22,18.01.2026,Newcastle,Trasferta,Wolves,0-0,N,1° tempo,0.28,68,5,0,0,3,354,375,94,,0,3,2,4,1,0,,11,1,0,6,13,17,76,89,105,85,5,17,29,0.61,4,4,2,2,100,20,6,4,0,0,2,0.15,0.15,
22,18.01.2026,Wolves,Casa,Newcastle,0-0,N,2° tempo,0.06,34,2,0,0,3,77,119,65,2,0,1,1,2,0,0,,4,0,0,4,9,28,32,19,38,50,2,12,17,0.08,10,8,6,8,75,21,18,5,1,0,2,0.48,0.48,
22,18.01.2026,Newcastle,Trasferta,Wolves,0-0,N,2° tempo,0.66,66,7,2,0,4,209,239,87,2,0.48,3,2,5,2,0,,13,0,3,8,9,17,53,74,91,81,5,17,29,0.59,8,4,5,8,63,29,14,4,0,0,0,0,0,
23,25.01.2026,Arsenal,Casa,Manchester Utd,2-3,P,Totale,1.19,56,15,4,1,9,371,443,84,2,1.9,5,6,9,6,0,,28,2,3,9,14,35,40,126,157,80,4,25,16,1.41,17,11,7,11,64,41,20,11,2,1,0,0.44,-2.56,
23,25.01.2026,Manchester Utd,Trasferta,Arsenal,3-2,V,Totale,0.71,44,10,3,2,2,289,364,79,0,0.44,5,2,3,7,0,,9,1,0,11,15,56,27,49,86,57,1,5,20,0.35,12,9,9,14,64,40,25,6,2,0,3,1.9,0.9,
23,25.01.2026,Arsenal,Casa,Manchester Utd,2-3,P,1° tempo,0.59,55,7,1,0,4,187,228,82,,0.64,2,4,5,2,0,,14,0,2,5,9,18,50,54,70,77,2,11,18,0.71,6,5,3,6,50,24,11,2,1,1,0,0.18,-0.82,
23,25.01.2026,Manchester Utd,Trasferta,Arsenal,3-2,V,1° tempo,0.32,45,6,1,2,2,154,190,81,,0.18,3,2,2,4,0,,5,0,0,5,7,27,26,19,36,53,1,4,25,0.05,7,5,2,4,50,12,5,4,1,0,1,0.64,0.64,
23,25.01.2026,Arsenal,Casa,Manchester Utd,2-3,P,2° tempo,0.6,57,8,3,1,5,184,215,86,2,1.26,3,2,4,4,0,,14,2,1,4,5,17,29,72,87,83,2,14,14,0.7,11,6,4,5,80,17,9,9,1,0,0,0.26,-1.74,
23,25.01.2026,Manchester Utd,Trasferta,Arsenal,3-2,V,2° tempo,0.39,43,4,2,0,0,135,174,78,0,0.26,2,0,1,3,0,,4,1,0,6,8,29,28,30,50,60,0,1,0,0.3,5,4,7,10,70,28,20,2,1,0,2,1.26,0.26,
23,24.01.2026,Bournemouth,Casa,Liverpool,3-2,V,Totale,2.34,33,12,5,6,3,230,298,77,1,1.5,4,3,9,3,1,,26,1,0,7,22,49,45,52,85,61,3,13,23,0.98,15,7,10,20,50,37,38,14,0,0,2,1.17,-0.83,
23,24.01.2026,Liverpool,Trasferta,Bournemouth,2-3,P,Totale,0.93,67,14,4,1,11,537,616,87,1,1.17,4,6,7,7,0,,40,0,0,7,20,35,57,204,262,78,4,20,20,1.55,22,7,8,12,67,35,27,4,0,1,2,1.5,-1.5,
23,24.01.2026,Bournemouth,Casa,Liverpool,3-2,V,1° tempo,0.63,39,3,2,2,1,147,182,81,1,0.62,1,0,3,0,0,,8,1,0,3,12,25,48,27,41,66,1,7,14,0.55,7,4,4,8,50,14,18,9,0,0,1,0.82,-0.18,
23,24.01.2026,Liverpool,Trasferta,Bournemouth,2-3,P,1° tempo,0.47,61,6,2,1,7,247,291,85,0,0.82,2,2,3,3,0,,15,0,0,4,12,18,67,71,103,69,3,10,30,0.74,11,3,4,6,67,18,15,3,0,1,0,0.62,-1.38,
23,24.01.2026,Bournemouth,Casa,Liverpool,3-2,V,2° tempo,1.71,27,9,3,4,2,83,116,72,0,0.88,3,3,6,3,1,,18,0,0,4,10,24,42,25,44,57,2,6,33,0.43,8,3,6,12,50,23,20,5,0,0,1,0.35,-0.65,
23,24.01.2026,Liverpool,Trasferta,Bournemouth,2-3,P,2° tempo,0.46,73,8,2,0,4,290,325,89,1,0.35,2,4,4,4,0,,25,0,0,3,8,17,47,133,159,84,1,10,10,0.81,11,4,4,6,67,17,12,1,0,0,2,0.88,-0.12,
23,25.01.2026,Brentford,Casa,Nottingham,0-2,P,Totale,1.81,66,10,1,3,6,490,567,86,1,0.36,6,3,9,1,1,,42,1,1,10,32,45,71,141,182,77,7,36,19,1.79,24,11,6,14,43,57,22,15,0,0,0,0.86,-1.14,
23,25.01.2026,Nottingham,Trasferta,Brentford,2-0,V,Totale,0.78,34,7,2,1,5,219,295,74,0,0.86,2,3,5,2,0,,16,0,0,11,19,53,36,59,85,69,3,16,19,0.2,14,10,11,18,61,54,54,8,0,0,1,0.36,0.36,
23,25.01.2026,Brentford,Casa,Nottingham,0-2,P,1° tempo,1.17,58,4,1,2,3,221,255,87,,0.36,2,1,3,1,1,,15,1,0,5,15,20,75,69,86,80,2,19,11,0.67,11,4,3,6,50,31,16,8,0,0,0,0.09,-0.91,
23,25.01.2026,Nottingham,Trasferta,Brentford,2-0,V,1° tempo,0.39,42,6,1,0,5,147,183,80,,0.09,2,3,4,2,0,,14,0,0,4,15,31,48,32,39,82,2,14,14,0.16,5,5,5,8,63,24,22,3,0,0,1,0.36,0.36,
23,25.01.2026,Brentford,Casa,Nottingham,0-2,P,2° tempo,0.64,74,6,0,1,3,269,312,86,1,0,4,2,6,0,0,,27,0,1,5,17,25,68,72,96,75,5,17,29,1.12,13,7,3,8,38,26,6,7,0,0,0,0.77,-0.23,
23,25.01.2026,Nottingham,Trasferta,Brentford,2-0,V,2° tempo,0.39,26,1,1,1,0,72,112,64,0,0.77,0,0,1,0,0,,2,0,0,7,4,22,18,27,46,59,1,2,50,0.04,9,5,6,10,60,30,32,5,0,0,0,0,0,
23,24.01.2026,Burnley,Casa,Tottenham,2-2,N,Totale,1.44,37,9,4,3,1,292,379,77,1,1.89,2,3,6,3,0,0,15,0,3,9,13,48,27,57,87,66,2,6,33,0.7,18,8,13,19,68,46,20,16,0,0,9,3.32,1.32,
23,24.01.2026,Tottenham,Trasferta,Burnley,2-2,N,Totale,2.05,63,18,11,4,3,526,620,85,0,3.32,7,0,11,7,1,1,28,0,1,8,23,52,44,108,147,73,7,19,37,1.77,18,9,16,26,62,66,14,10,0,0,2,1.89,-0.11,
23,24.01.2026,Burnley,Casa,Tottenham,2-2,N,1° tempo,0.64,34,3,1,1,0,128,176,73,,0.89,1,1,2,1,0,,6,0,2,2,7,24,29,20,37,54,1,2,50,0.42,9,3,5,9,56,14,8,8,0,0,6,1.82,0.82,
23,24.01.2026,Tottenham,Trasferta,Burnley,2-2,N,1° tempo,0.65,66,10,7,1,2,293,337,87,,1.82,3,0,6,4,0,,14,0,1,3,13,25,52,60,81,74,3,9,33,0.37,9,2,8,9,89,31,9,7,0,0,0,0.89,-0.11,
23,24.01.2026,Burnley,Casa,Tottenham,2-2,N,2° tempo,0.8,41,6,3,2,1,164,203,81,1,1,1,2,4,2,0,0,9,0,1,7,6,24,25,37,50,74,1,4,25,0.28,9,5,8,10,80,32,12,8,0,0,3,1.5,0.5,
23,24.01.2026,Tottenham,Trasferta,Burnley,2-2,N,2° tempo,1.4,59,8,4,3,1,233,283,82,0,1.5,4,0,5,3,1,1,14,0,0,5,10,27,37,48,66,73,4,10,40,1.4,9,7,8,17,47,35,5,3,0,0,2,1,0,
23,25.01.2026,Crystal Palace,Casa,Chelsea,1-3,P,Totale,1.77,43,13,7,6,4,342,440,78,4,1.9,3,3,12,1,0,1,27,2,2,10,19,60,32,70,125,56,3,20,15,0.85,17,11,9,17,53,63,23,10,0,1,2,1.7,-1.3,1
23,25.01.2026,Chelsea,Trasferta,Crystal Palace,3-1,V,Totale,2.2,57,10,6,5,5,504,590,85,2,1.7,3,1,8,2,0,0,21,0,1,11,31,65,48,54,80,68,5,15,33,0.52,16,10,10,15,67,46,45,14,2,0,5,1.9,0.9,0
23,25.01.2026,Crystal Palace,Casa,Chelsea,1-3,P,1° tempo,0.68,50,4,1,2,1,209,252,83,0,0.27,2,1,4,0,0,,7,1,1,5,10,30,33,47,68,69,1,8,13,0.23,7,5,8,10,80,32,14,6,0,1,0,0.21,-0.79,
23,25.01.2026,Chelsea,Trasferta,Crystal Palace,3-1,V,1° tempo,0.61,50,5,1,2,4,206,248,83,1,0.21,3,1,4,1,0,,12,0,1,5,13,29,45,28,44,64,4,9,44,0.31,10,5,4,4,100,20,17,7,1,0,1,0.27,0.27,
23,25.01.2026,Crystal Palace,Casa,Chelsea,1-3,P,2° tempo,1.09,37,9,6,4,3,133,188,71,4,1.63,1,2,8,1,0,1,20,1,1,5,9,30,30,23,57,40,2,12,17,0.62,10,6,1,7,14,31,9,4,0,0,2,1.49,-0.51,1
23,25.01.2026,Chelsea,Trasferta,Crystal Palace,3-1,V,2° tempo,1.59,63,5,5,3,1,298,342,87,1,1.49,0,0,4,1,0,0,9,0,0,6,18,36,50,26,36,72,1,6,17,0.21,6,5,6,11,55,26,28,7,1,0,4,1.63,0.63,0
23,26.01.2026,Everton,Casa,Leeds,1-1,N,Totale,0.69,58,10,3,1,4,450,542,83,0,1,3,4,6,4,1,,25,2,1,13,16,51,31,134,176,76,3,20,15,1.05,25,9,15,20,75,73,32,6,0,0,3,0.79,-0.21,
23,26.01.2026,Leeds,Trasferta,Everton,1-1,N,Totale,1.37,42,14,4,3,4,304,394,77,3,0.79,7,3,10,4,1,,23,1,0,9,27,66,41,62,98,63,2,12,17,0.72,22,13,20,31,65,63,44,10,2,0,2,1,0,
23,26.01.2026,Everton,Casa,Leeds,1-1,N,1° tempo,0.15,47,4,0,0,3,166,210,79,,0,2,2,2,2,0,,10,1,0,7,6,25,24,35,55,64,1,10,10,0.29,8,4,10,11,91,36,19,4,0,0,2,0.6,-0.4,
