season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2223,2023-04-01,Ath Bilbao,Getafe,0,0,D,0,0,0.5006791474031097,0.2947899671566497,0.2045308854402407,0.31486424777510025,0.362066143511914,1.2698135784844156,0.6989308789168986,1.7,3.48,5.91,2.56,1.52,1.62,3.68,6.48,2.47,1.55,2223
2223,2023-04-02,Ath Madrid,Betis,1,0,H,0,0,0.5712131451418154,0.24241352216308085,0.18637333269510364,0.45972295423903126,0.4620854371723779,1.6739333690264644,0.8398741485841124,1.4,4.63,8.94,1.93,1.9,1.54,4.17,6.47,1.96,1.86,2223
2223,2023-04-02,Celta,Almeria,2,2,D,1,1,0.5969431005560313,0.21523571420499263,0.18782118523897606,0.5730068439287995,0.5478840857100106,1.9724623155178527,1.0106243837894,1.51,4.45,6.45,1.68,2.19,1.57,4.17,6.01,1.86,1.97,2223
2223,2023-04-02,Real Madrid,Valladolid,6,0,H,1,0,0.8077788093839624,0.13525656459242133,0.056964626023616224,0.5855207547843846,0.3743478881006629,2.5167283759799846,0.52253085299932,1.18,7.9,13.83,1.35,3.21,1.21,7.2,13.22,1.42,2.89,2223
2223,2023-04-02,Villarreal,Sociedad,2,0,H,0,0,0.454976538757801,0.27311738156268295,0.27190607967951597,0.4232800911954292,0.4721852524292008,1.3756041831766104,0.9976199128106811,2.58,3.08,3.02,2.32,1.62,2.4,3.21,3.16,2.22,1.68,2223
2223,2023-04-03,Valencia,Vallecano,1,1,D,0,1,0.45858206025176373,0.2752129323231785,0.2662050074250577,0.4151838013274816,0.46472856894878206,1.3688422522482804,0.9736003332067549,2.06,3.26,3.92,2.3,1.62,2.12,3.21,3.81,2.39,1.58,2223
2223,2023-04-07,Sevilla,Celta,2,2,D,1,1,0.48665057815734686,0.2598007519544702,0.2535486698881828,0.46338141758042445,0.49801217512008744,1.5124188953713087,1.015709683104651,2.34,3.25,3.26,2.21,1.68,2.19,3.36,3.47,2.16,1.71,2223
2223,2023-04-08,Espanol,Ath Bilbao,1,2,A,1,1,0.31197192297135956,0.28544967933943644,0.4025783976892041,0.3977250056098715,0.4599896673224271,1.0468145394953163,1.2297045236252337,4.01,3.22,2.08,2.44,1.56,3.48,3.22,2.24,2.36,1.6,2223
2223,2023-04-08,Osasuna,Elche,2,1,H,1,1,0.5339427589276629,0.27015177873927787,0.19590546233305933,0.3788623639080094,0.4075111113353066,1.4465406060910704,0.7593397524002294,1.81,3.52,4.85,2.27,1.65,1.77,3.54,5.13,2.31,1.63,2223
2223,2023-04-08,Real Madrid,Villarreal,2,3,A,1,1,0.6158433578836204,0.21548851519744958,0.16866812691892985,0.5431720224789591,0.5119099387631356,1.9456930492560809,0.9076964212394469,1.49,4.76,6.18,1.51,2.59,1.53,4.51,5.93,1.62,2.32,2223
2223,2023-04-08,Sociedad,Getafe,2,0,H,0,0,0.5091005076749331,0.293416524212952,0.19748296811211508,0.3149951968986402,0.3590390125056498,1.2855330937116032,0.6836953117237806,1.74,3.36,5.87,2.7,1.47,1.7,3.44,6.1,2.69,1.47,2223
2223,2023-04-09,Vallecano,Ath Madrid,1,2,A,1,1,0.23376032894974136,0.2763358311011891,0.48990383994906966,0.3909184004982616,0.43497489095096664,0.8653733925056744,1.3855930485617043,4.81,3.44,1.84,2.44,1.57,4.45,3.45,1.89,2.32,1.62,2223
2223,2023-04-09,Valladolid,Mallorca,3,3,D,1,1,0.3466474743934991,0.3109839302848552,0.34236859532164565,0.3207870098338821,0.39818981432158407,0.9993910432903514,0.9912374923615628,2.55,2.91,3.26,2.76,1.45,2.57,2.91,3.2,2.91,1.41,2223
2223,2023-04-09,Betis,Cadiz,0,2,A,0,0,0.6128319013403097,0.23283622893573222,0.1543318697239579,0.45107148013345383,0.43156508805126786,1.7407345446971756,0.7393676774142128,1.67,3.74,5.67,2.13,1.73,1.67,3.74,5.64,2.14,1.72,2223
2223,2023-04-09,Almeria,Valencia,2,1,H,1,1,0.36670275172681477,0.25314566060631666,0.3801515876668686,0.5352827993850053,0.5719532717369804,1.395090342647177,1.4248376466003576,3.36,3.42,2.21,1.91,1.92,3.03,3.34,2.41,2.08,1.76,2223
2223,2023-04-10,Barcelona,Girona,0,0,D,0,0,0.7674378294139115,0.14590405291823172,0.08665811766785689,0.6622781180135111,0.503577585016068,2.6295839256148343,0.7810684130131321,1.32,5.59,9.19,1.54,2.5,1.3,5.62,10.2,1.61,2.33,2223
2223,2023-04-14,Vallecano,Osasuna,2,1,H,1,1,0.43544786023970483,0.3003856932115967,0.26416644654869853,0.3371532880806454,0.4026189158664435,1.1916544872033292,0.859450871438633,2.06,3.18,4.06,2.45,1.55,2.21,3.11,3.73,2.48,1.55,2223
2223,2023-04-15,Ath Bilbao,Sociedad,2,0,H,0,0,0.4047922803338768,0.3023849709854414,0.29282274868068153,0.3412131904307231,0.4117996286881642,1.1416369972902356,0.9244804475938063,2.22,3.04,3.79,2.73,1.46,2.28,3.16,3.5,2.47,1.55,2223
2223,2023-04-15,Betis,Espanol,3,1,H,1,1,0.5808953901141971,0.2326833213202526,0.18642128856555046,0.5024233259392109,0.4949555989848015,1.7828080738877097,0.9010974420986587,2.02,3.36,4.03,2.2,1.69,1.85,3.54,4.56,2.14,1.73,2223
2223,2023-04-15,Cadiz,Real Madrid,0,2,A,0,0,0.15118886945688786,0.22158021712897524,0.6272309134141367,0.4905491513742313,0.45834162690235236,0.7816757765712151,1.8542488041327974,5.98,4.19,1.56,1.81,2.02,5.78,4.26,1.57,1.78,2.06,2223
2223,2023-04-15,Villarreal,Valladolid,1,2,A,1,1,0.7204850833168293,0.17954627031897288,0.09996864636419774,0.546105990428927,0.4372052694604692,2.1896401020538647,0.6762989518697532,1.47,4.7,6.53,1.62,2.31,1.43,4.87,7.17,1.62,2.32,2223
2223,2023-04-16,Ath Madrid,Almeria,2,1,H,1,1,0.7547859768634507,0.1562398850759542,0.08897413806059495,0.6184566650561159,0.4731350738647301,2.465842293546438,0.7264126843900032,1.21,6.98,13.24,1.44,2.76,1.23,6.35,13.07,1.59,2.37,2223
2223,2023-04-16,Getafe,Barcelona,0,0,D,0,0,0.16965584589479346,0.2667098359650481,0.5636343181401586,0.36424486927296906,0.38006110650697067,0.6762281493092024,1.4752364115764403,5.31,3.55,1.74,2.32,1.62,6.13,3.87,1.61,2.22,1.68,2223
2223,2023-04-16,Girona,Elche,2,0,H,0,0,0.645832737412852,0.19765312024745726,0.15651414233969074,0.6028071146266072,0.5471378676386351,2.156491521026842,0.9619408310370117,1.43,4.75,7.24,1.65,2.25,1.53,4.28,6.34,1.84,1.98,2223
2223,2023-04-16,Valencia,Sevilla,0,2,A,0,0,0.38557535732636994,0.2766010835765529,0.3378235590970772,0.4374282614219749,0.4944651756970966,1.2631708610965364,1.1642098580085172,2.12,3.3,3.72,2.23,1.67,2.19,3.27,3.57,2.3,1.63,2223
2223,2023-04-17,Celta,Mallorca,0,1,A,0,0,0.523509800926812,0.2652807173655125,0.21120948170767545,0.4213860311597493,0.45062644252402656,1.5090893678777066,0.8569214230944048,1.79,3.32,5.41,2.67,1.48,1.81,3.33,5.21,2.64,1.49,2223
2223,2023-04-21,Espanol,Cadiz,0,0,D,0,0,0.4634166193055626,0.2758330286315052,0.2607503520629321,0.422871371821716,0.47135067990436236,1.3953027814422458,0.976363979408443,2.16,3.21,3.72,2.44,1.56,2.08,3.32,3.84,2.36,1.6,2223
2223,2023-04-22,Almeria,Ath Bilbao,1,2,A,1,1,0.2858903329004916,0.2626210683401311,0.4514885987593773,0.4863304664926439,0.5267435656413553,1.1312743375432086,1.4877296590692837,4.93,3.94,1.7,1.84,1.99,4.11,3.68,1.88,1.88,1.94,2223
2223,2023-04-22,Osasuna,Betis,3,2,H,1,1,0.3212365261638063,0.29817364829317927,0.38058982554301435,0.3694481584578978,0.43998681575635684,1.0267435874329864,1.1440626372472287,2.42,3.14,3.22,2.43,1.57,2.64,3.12,2.9,2.45,1.56,2223
2223,2023-04-22,Real Madrid,Celta,2,0,H,0,0,0.709161290963916,0.17997324674761106,0.11086546228847297,0.5859901158469761,0.4853586462922989,2.2653005723994344,0.7760080325503494,1.27,6.15,10.55,1.46,2.7,1.37,5.25,8.16,1.56,2.43,2223
2223,2023-04-22,Sociedad,Vallecano,2,1,H,1,1,0.5356647202619514,0.2673178820283363,0.19701739770971252,0.4007101273683946,0.42730540868687666,1.4935681168457662,0.7941831964064348,1.66,3.7,5.83,2.26,1.65,1.67,3.65,5.81,2.33,1.61,2223
2223,2023-04-22,Valladolid,Girona,1,0,H,0,0,0.2909136289005063,0.25951937998569496,0.4495669911137989,0.501410213674751,0.5393713279203716,1.1674847884806352,1.5122997282756363,2.51,3.39,2.87,1.96,1.86,2.47,3.42,2.87,1.93,1.89,2223
2223,2023-04-23,Barcelona,Ath Madrid,1,0,H,0,0,0.5127005081155286,0.27212133893656876,0.2151781529479027,0.4021573352746328,0.43793172093858324,1.4525279405869354,0.84067377084428,1.97,3.44,4.12,2.1,1.75,1.97,3.43,4.09,2.16,1.7,2223
2223,2023-04-23,Elche,Valencia,0,2,A,0,0,0.2946148459876444,0.27913007724135713,0.4262550767709985,0.42754746103636526,0.48302049582206436,1.058878759882149,1.330628926427519,4.3,3.55,1.89,2.09,1.76,4.35,3.5,1.89,2.2,1.68,2223
2223,2023-04-23,Mallorca,Getafe,3,1,H,1,1,0.3596075674352801,0.33105101394163994,0.30934141862307996,0.2754604784495392,0.35935527342404033,0.9575732207894286,0.8651100810036375,2.62,2.64,3.53,3.88,1.26,2.35,2.81,3.79,3.38,1.32,2223
2223,2023-04-23,Sevilla,Villarreal,2,1,H,1,1,0.38958500808687707,0.2704271027858085,0.3399878891273144,0.47288792264176,0.5240201689498644,1.335417580764932,1.2301327385095817,2.94,3.35,2.47,1.97,1.86,2.82,3.38,2.53,1.97,1.85,2223
2223,2023-04-25,Girona,Real Madrid,4,2,H,1,1,0.20990754722920996,0.2244491513002058,0.5656433014705844,0.5728554884193535,0.5625771880069924,1.0769276960928509,1.9054835192183326,5.01,4.25,1.64,1.56,2.42,5.45,4.39,1.58,1.56,2.43,2223
2223,2023-04-25,Betis,Sociedad,0,0,D,0,0,0.41028937133094956,0.2806890957651729,0.30902153290387746,0.41999228639175407,0.4783265923115813,1.2841955875460367,1.0765109067874152,2.85,3.12,2.7,2.46,1.56,2.84,3.22,2.65,2.31,1.63,2223
2223,2023-04-25,Cadiz,Osasuna,0,1,A,0,0,0.36748727133309816,0.31289604025545814,0.31961668841144364,0.31909590208069666,0.39685445377407563,1.0377594498112441,0.9466209938594194,2.11,3.17,3.96,2.51,1.54,2.37,3.14,3.33,2.46,1.56,2223
2223,2023-04-26,Ath Madrid,Mallorca,3,1,H,1,1,0.6707430103561103,0.2157074378936942,0.11354955175019532,0.44259280673832235,0.3829521766277845,1.8429281189429623,0.6043561346499882,1.34,4.83,11.51,2.13,1.73,1.42,4.25,9.22,2.31,1.62,2223
2223,2023-04-26,Celta,Elche,1,0,H,0,0,0.6246477990749024,0.22386221484741994,0.15148998607767758,0.4860519007076595,0.4560724051736383,1.8399953442312924,0.7779010075664141,1.36,5.08,8.95,1.75,2.1,1.33,5.16,10.21,1.76,2.08,2223
2223,2023-04-26,Getafe,Almeria,1,2,A,1,1,0.49428984625680805,0.26633675875120005,0.2393733949919919,0.4352682719549454,0.4724879527146969,1.4765333896320807,0.9425478530129403,1.84,3.47,4.64,2.26,1.65,1.89,3.44,4.44,2.28,1.64,2223
2223,2023-04-26,Vallecano,Barcelona,2,1,H,1,1,0.16873683655972727,0.2449117305982003,0.5863514328420724,0.4359424926692091,0.433564679374783,0.7631661114305311,1.6585067577701627,4.99,3.86,1.71,1.89,1.93,4.9,3.72,1.75,2.06,1.77,2223
2223,2023-04-27,Ath Bilbao,Sevilla,0,1,A,0,0,0.4569127967004208,0.281287120650121,0.2618000826494582,0.3983111713197827,0.4513760693910515,1.3374793456645275,0.9412440973995759,1.8,3.59,4.75,2.09,1.76,1.79,3.65,4.69,2.09,1.76,2223
2223,2023-04-27,Valencia,Valladolid,2,1,H,1,1,0.5608165675419031,0.2512145397045322,0.18796889275356463,0.43867284937202816,0.4490867424642973,1.6135055263441929,0.818665351881008,1.7,3.84,5.1,1.93,1.89,1.75,3.77,4.77,1.91,1.91,2223
2223,2023-04-27,Villarreal,Espanol,4,2,H,1,1,0.6441806687842508,0.2071184152906255,0.14870091592512374,0.5488805508892539,0.4999868789622825,2.0225318137493544,0.8552768180241856,1.55,4.36,5.95,1.73,2.13,1.6,4.05,5.75,1.84,1.99,2223
2223,2023-04-28,Osasuna,Sociedad,0,2,A,0,0,0.302305484123195,0.30783430069154816,0.38986021518525676,0.3307549635881885,0.4050488256361792,0.9295617779373506,1.0978954515818757,3.78,3.0,2.25,2.82,1.44,3.84,3.01,2.22,2.9,1.42,2223
2223,2023-04-29,Elche,Vallecano,4,0,H,1,0,0.2978947165963427,0.28285026093441984,0.4192550224692374,0.40886901832613864,0.46781937801659385,1.0356714777917435,1.2828588686573605,3.97,3.41,2.01,2.19,1.69,4.66,3.54,1.83,2.19,1.68,2223
2223,2023-04-29,Real Madrid,Almeria,4,2,H,1,1,0.8322888043387859,0.11014569286836623,0.057565502792847806,0.7324076276996099,0.49727662925535837,3.0731358782779883,0.7355485772731827,1.13,9.46,18.73,1.23,4.14,1.16,8.52,16.07,1.33,3.35,2223
2223,2023-04-29,Barcelona,Betis,4,0,H,1,0,0.6762920833154223,0.2013898248731379,0.12231809181143985,0.5160944901744581,0.44709555508863724,2.017736099570115,0.722165363630457,1.38,5.09,8.13,1.59,2.37,1.34,5.22,9.1,1.66,2.24,2223
2223,2023-04-30,Villarreal,Celta,3,1,H,1,1,0.5574163231043919,0.23860345624851903,0.20398022064708884,0.5056220231938856,0.5088723064597012,1.741672066585553,0.9552578903742004,1.64,4.03,5.36,1.77,2.08,1.82,3.77,4.32,1.84,1.98,2223
2223,2023-04-30,Valladolid,Ath Madrid,2,5,A,1,1,0.15768719673056258,0.24337229658716142,0.5989405066822759,0.4255347585594835,0.4169990804119954,0.7192681674755053,1.662556841206517,5.06,3.93,1.68,1.79,2.03,5.21,4.01,1.66,1.84,1.99,2223
2223,2023-04-30,Cadiz,Valencia,2,1,H,1,1,0.3479967816155851,0.2952382183005238,0.356765000083891,0.37531055163754584,0.4450736896989642,1.087620503303873,1.1050139941857717,3.08,2.96,2.59,2.63,1.49,3.02,3.19,2.49,2.3,1.62,2223
2223,2023-04-30,Espanol,Getafe,1,0,H,0,0,0.3866975072501036,0.3039983492178432,0.30930414353205316,0.34338969170189304,0.4163668184299556,1.1121652301824922,0.9620030249265776,2.43,2.96,3.35,2.67,1.47,2.42,3.0,3.35,2.7,1.47,2223
2223,2023-05-01,Mallorca,Ath Bilbao,1,1,D,0,1,0.3034082569108187,0.3017368408629588,0.39485490222622266,0.3382393081500479,0.40945965787627964,0.9391465807145029,1.115973831705185,3.27,2.82,2.59,3.04,1.37,3.64,2.98,2.29,2.86,1.42,2223
2223,2023-05-01,Sevilla,Girona,0,2,A,0,0,0.5007792623271083,0.24230509073554404,0.2569156469373476,0.5302341721198512,0.5489469874493427,1.6713889944215943,1.1273049098253152,1.91,3.57,4.19,2.0,1.84,1.99,3.5,3.87,1.95,1.86,2223
2223,2023-05-02,Almeria,Elche,2,1,H,1,1,0.5566341992089893,0.22324580912264785,0.220119991668363,0.5773085587053461,0.5691918155531948,1.8930366271178656,1.1091993473278057,1.72,4.02,4.69,1.63,2.3,1.62,4.33,5.21,1.55,2.47,2223
2223,2023-05-02,Barcelona,Osasuna,1,0,H,0,0,0.7412135951463114,0.17908682467208972,0.079699580181599,0.47922737418126066,0.3517448144735045,2.0761606784822493,0.5145403384745818,1.16,7.84,17.25,1.43,2.81,1.16,7.76,18.74,1.5,2.6,2223
2223,2023-05-02,Sociedad,Real Madrid,2,0,H,0,0,0.30344093878112394,0.2707145519632344,0.42584450925564166,0.44208939486651533,0.49295514772593096,1.0951182941539144,1.3502156172804316,2.4,3.17,3.24,2.24,1.67,2.54,3.35,2.87,2.03,1.81,2223
2223,2023-05-03,Ath Madrid,Cadiz,5,1,H,1,1,0.7142655882596041,0.19084508825573118,0.0948893234846648,0.4773954754765902,0.3775096379288432,2.0108896868569133,0.5725297288128088,1.28,5.85,11.12,1.64,2.29,1.28,5.69,12.11,1.75,2.11,2223
2223,2023-05-03,Getafe,Celta,1,0,H,0,0,0.3771343029053539,0.30706880395756936,0.3157968931370768,0.3250134363814967,0.3997040857039257,1.0617892210216395,0.9444540667878015,2.74,2.91,2.94,2.78,1.44,2.56,2.99,3.14,2.66,1.48,2223
2223,2023-05-03,Valencia,Villarreal,1,1,D,0,1,0.3235811926683264,0.26167852984135376,0.41474027749031983,0.48426401690487036,0.5286957964302572,1.2077639154162862,1.4029797173681882,2.56,3.37,2.82,1.92,1.91,2.76,3.43,2.56,1.86,1.96,2223
2223,2023-05-04,Vallecano,Valladolid,2,1,H,1,1,0.5466841833584312,0.24990809367147332,0.2034077229700954,0.44848624619053634,0.4633166415632199,1.601795735258873,0.8682746574097635,1.95,3.57,4.01,1.99,1.85,1.79,3.73,4.59,1.97,1.86,2223
2223,2023-05-04,Sevilla,Espanol,3,2,H,1,1,0.5901375006394548,0.2291419222984357,0.18072057706210953,0.4990857135403128,0.48685998255413976,1.7929151867717399,0.8774453145046568,1.84,3.67,4.4,1.96,1.87,1.86,3.58,4.36,2.05,1.79,2223
2223,2023-05-04,Ath Bilbao,Betis,0,1,A,0,0,0.4640456035689082,0.27578555479581823,0.2601688416352736,0.4037854377663112,0.4530373353757245,1.3576239586384995,0.9417138594149272,1.64,3.86,5.71,2.07,1.77,1.7,3.87,5.15,1.97,1.86,2223
2223,2023-05-04,Girona,Mallorca,2,1,H,1,1,0.5475655513938276,0.23876524048851483,0.21366920811765744,0.5028678489202658,0.5098262152311781,1.7125676901828708,0.9731435799575183,1.92,3.31,4.56,2.45,1.56,2.13,3.23,3.79,2.49,1.54,2223
2223,2023-05-12,Mallorca,Cadiz,1,0,H,0,0,0.47437881672851384,0.28327424398278805,0.2423469392886981,0.3657386514913204,0.41670170168833376,1.3093765096435823,0.8476374310839325,2.19,2.91,4.0,2.86,1.42,2.19,2.99,3.95,2.74,1.46,2223
2223,2023-05-13,Osasuna,Almeria,3,1,H,1,1,0.47980095399668465,0.2543648841712062,0.2658341618321091,0.4825783076991919,0.5149610213985091,1.5325568682502224,1.0714611947385022,1.9,3.73,4.03,1.74,2.11,2.09,3.55,3.53,1.84,1.98,2223
2223,2023-05-13,Real Madrid,Getafe,1,0,H,0,0,0.7016805500689774,0.19505170567916033,0.1032677442518623,0.47937303910541124,0.39107343512016285,1.9867169634530173,0.6045550417508918,1.6,3.93,6.0,2.03,1.8,1.57,4.1,6.1,1.9,1.91,2223
2223,2023-05-13,Sociedad,Girona,2,2,D,1,1,0.51887780642445,0.24908141161963737,0.23204078195591274,0.4765746427748557,0.4980666898912403,1.6001787455161738,0.9799686003387572,1.61,3.87,6.17,2.16,1.72,1.65,3.91,5.47,1.99,1.84,2223
2223,2023-05-13,Villarreal,Ath Bilbao,5,1,H,1,1,0.485137067335459,0.26543168673352485,0.24943124593101604,0.4293597485013649,0.4687753733452989,1.4436269996095414,0.952809574676772,2.14,3.59,3.34,1.76,2.08,2.17,3.5,3.39,1.93,1.89,2223
2223,2023-05-14,Celta,Valencia,1,2,A,1,1,0.456258883760189,0.26856459177001113,0.2751765244697998,0.43370668071360075,0.47989337206808136,1.3948053448853348,1.0182821852084787,2.27,3.3,3.36,2.11,1.75,2.28,3.22,3.37,2.22,1.67,2223
2223,2023-05-14,Elche,Ath Madrid,1,0,H,0,0,0.1447430249559839,0.2164369878571125,0.6388199871869036,0.48605263291418116,0.44626604444779394,0.7517846290001896,1.8661157590955821,7.46,4.96,1.41,1.6,2.36,8.74,5.11,1.36,1.67,2.22,2223
2223,2023-05-14,Espanol,Barcelona,2,4,A,1,1,0.14268383294296486,0.21036053940517416,0.646955627651861,0.506278632007393,0.45913292123843424,0.7717356987285668,1.9278807806263376,6.14,4.41,1.53,1.68,2.2,5.28,4.06,1.64,1.77,2.06,2223
2223,2023-05-14,Valladolid,Sevilla,0,3,A,1,0,0.2630585349510063,0.26370817886714376,0.47323328618185,0.4446485147462697,0.4849973922898398,1.0069652293095839,1.4482507828794926,2.48,3.37,2.91,2.0,1.83,2.24,3.52,3.16,1.91,1.9,2223
2223,2023-05-15,Betis,Vallecano,3,1,H,1,1,0.5410635190392098,0.24566788338994527,0.21326859757084493,0.4600725367645681,0.47473594880781816,1.6098419465391522,0.9053313542447308,2.13,3.39,3.6,2.03,1.8,1.92,3.52,4.15,2.06,1.77,2223
2223,2023-05-19,Cadiz,Valladolid,2,0,H,0,0,0.4768852724841869,0.2726410377387103,0.25047368977710266,0.39483478248715537,0.44048277363377575,1.3627471152155552,0.9029125983638329,2.16,3.43,3.46,1.98,1.85,2.22,3.41,3.36,1.97,1.87,2223
2223,2023-05-20,Girona,Villarreal,1,2,A,1,1,0.384440387708463,0.23742700077800685,0.37813261151353,0.5876805685020384,0.6102522584680252,1.531685034431808,1.517238987189148,2.59,3.78,2.55,1.51,2.57,2.86,3.73,2.36,1.63,2.31,2223
2223,2023-05-20,Getafe,Elche,1,1,D,0,1,0.5160294305915147,0.28277185250518305,0.20119871690330215,0.33014577642622434,0.3688913653190302,1.3203173724773396,0.7048891313528107,1.64,3.7,5.97,2.27,1.64,1.51,4.09,7.46,2.2,1.69,2223
2223,2023-05-20,Ath Bilbao,Celta,2,1,H,1,1,0.503407774908898,0.26633852307754,0.23025370201356182,0.4018095989407465,0.43824388051111235,1.425974117292108,0.8659174082441226,1.66,3.81,5.54,2.05,1.78,1.67,3.87,5.44,2.04,1.81,2223
2223,2023-05-20,Barcelona,Sociedad,1,2,A,1,1,0.6149765814834776,0.2329963429437644,0.1520270755727581,0.4273548232851143,0.4077561016386888,1.692020457519849,0.6967546285008169,1.73,3.85,4.88,1.9,1.92,1.85,3.7,4.33,1.93,1.9,2223
2223,2023-05-20,Almeria,Mallorca,3,0,H,1,0,0.4404422416088191,0.2491475304816624,0.31041022790951867,0.5171762975780583,0.5502036180663982,1.5147378275556016,1.229612762863914,2.26,3.29,3.36,2.12,1.74,2.29,3.32,3.29,2.15,1.73,2223
2223,2023-05-21,Ath Madrid,Osasuna,3,0,H,1,0,0.6628747336169455,0.21563524526187425,0.12149002112118035,0.43472730741792365,0.38121757746252877,1.8043157377568426,0.6126945081001093,1.48,4.6,6.74,1.66,2.24,1.38,4.98,8.57,1.79,2.05,2223
2223,2023-05-21,Sevilla,Betis,0,0,D,0,0,0.46202726093884317,0.2596447232272787,0.2783280158338781,0.458002642065198,0.49782552474856495,1.4477536985509045,1.0593307497890594,2.11,3.51,3.54,1.92,1.9,2.35,3.38,3.12,2.05,1.79,2223
2223,2023-05-21,Valencia,Real Madrid,1,0,H,0,0,0.22512824066904902,0.23762566267469956,0.5372460966562513,0.5044597576358176,0.5142113848676679,1.0011566604995408,1.6910342186573186,3.25,3.61,2.18,1.71,2.16,3.17,3.62,2.21,1.77,2.08,2223
2223,2023-05-21,Vallecano,Espanol,1,2,A,1,1,0.49455696672523686,0.2487967828029988,0.25664625047176426,0.4869748407105138,0.5136557492982934,1.5684601622330425,1.0531234657852373,1.86,3.64,4.31,1.97,1.85,2.17,3.46,3.42,2.0,1.83,2223
2223,2023-05-23,Celta,Girona,1,1,D,0,1,0.41954772796297357,0.24869476808173735,0.33175750395528897,0.5295564576022256,0.5630333150930269,1.4947932005392404,1.301058061421626,2.1,3.41,3.64,2.04,1.79,2.03,3.49,3.79,1.98,1.85,2223
2223,2023-05-23,Sociedad,Almeria,1,0,H,0,0,0.654362484874818,0.1962566247310242,0.14938089039415786,0.5722633757671965,0.5135279583175029,2.095776418147127,0.88402250298949,1.38,4.99,8.21,1.59,2.38,1.37,5.13,8.39,1.56,2.44,2223
2223,2023-05-23,Valladolid,Barcelona,3,1,H,1,1,0.10724149827990308,0.18482481239601217,0.7079336893240846,0.5229315257835602,0.4266022869574489,0.6682499832040757,2.099974765364034,3.73,3.77,1.96,1.67,2.21,3.59,3.83,1.99,1.6,2.36,2223
2223,2023-05-24,Betis,Getafe,0,1,A,0,0,0.5166828641606743,0.2792194478606888,0.20409768797863703,0.34413575483530706,0.38177159271533656,1.3471521749209527,0.7297766562163766,2.28,2.98,3.69,2.75,1.46,2.06,3.22,4.05,2.47,1.55,2223
2223,2023-05-24,Elche,Sevilla,1,1,D,0,1,0.2577965710031168,0.2638087308290832,0.4783946981678001,0.4326626191564991,0.4727453012902646,0.9746510207926767,1.4344330734609394,3.55,3.46,2.11,1.92,1.9,4.04,3.74,1.89,1.81,2.03,2223
2223,2023-05-24,Espanol,Ath Madrid,3,3,D,1,1,0.20398154145009986,0.2315046063972938,0.5645138521526062,0.5082760491885614,0.5064632242374636,0.9516228152230225,1.7561484604043678,3.01,3.52,2.33,1.77,2.07,2.94,3.57,2.36,1.77,2.07,2223
2223,2023-05-24,Real Madrid,Vallecano,2,1,H,1,1,0.745143473998193,0.16028536010514802,0.09457116589665915,0.5967575445011111,0.46184354133963423,2.3767553678737015,0.7137283369225387,1.4,5.06,7.6,1.5,2.59,1.65,4.19,5.07,1.63,2.33,2223
2223,2023-05-24,Villarreal,Cadiz,2,0,H,0,0,0.6823197724160407,0.1943260981250562,0.12335412945890305,0.5229000148337749,0.44815088707006023,2.041702187013579,0.7263857187231735,1.5,4.63,6.21,1.56,2.43,1.49,4.5,6.6,1.64,2.29,2223
2223,2023-05-25,Mallorca,Valencia,1,0,H,0,0,0.3757626986691224,0.28770524401358755,0.33653205731729,0.37714087594919704,0.44275371708062955,1.1387013169605662,1.0607566745741015,3.06,2.96,2.63,2.62,1.49,3.4,2.97,2.41,2.72,1.46,2223
2223,2023-05-25,Osasuna,Ath Bilbao,2,0,H,0,0,0.32818773117577305,0.3070630676362563,0.36474920118797055,0.31696816418212886,0.3919566774722874,0.9535180680953972,1.0230006181093834,3.2,3.28,2.35,2.08,1.77,3.02,3.32,2.43,2.09,1.76,2223
2223,2023-05-27,Sevilla,Real Madrid,1,2,A,1,1,0.2908162956366831,0.2551548028446929,0.4540289015186241,0.48535331690725736,0.5222997628660443,1.1320303502535927,1.4830657715353095,3.14,3.54,2.25,1.77,2.07,2.87,3.46,2.44,1.79,2.04,2223
2223,2023-05-28,Valencia,Espanol,2,2,D,1,1,0.5256268403846216,0.2421070316544718,0.2322661279609064,0.495995695059995,0.5114935009632031,1.6505281076015244,1.0073295360278989,2.04,3.47,3.65,2.0,1.82,2.01,3.62,3.64,1.87,1.95,2223
2223,2023-05-28,Girona,Betis,1,2,A,1,1,0.44374088207965173,0.24526611447400196,0.31099300344634645,0.5376228749668217,0.566361342115818,1.5624609384510495,1.2673552152097225,2.0,3.55,3.82,1.97,1.86,2.0,3.59,3.69,1.89,1.93,2223
2223,2023-05-28,Getafe,Osasuna,2,1,H,1,1,0.4108082635342304,0.3259770012086385,0.26321473525713107,0.25800594028758217,0.3327246248689267,1.0129486808403145,0.7444721140382223,2.47,2.81,3.5,3.22,1.35,2.23,3.11,3.58,2.56,1.52,2223
2223,2023-05-28,Vallecano,Villarreal,2,1,H,1,1,0.2896715712217827,0.25249299697744654,0.45783543180077046,0.4958065396474112,0.5300882358476827,1.146373988653458,1.5107182102601906,3.09,3.77,2.2,1.63,2.29,3.01,3.7,2.25,1.69,2.18,2223
