club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
603,Cardiff City,Q18662,brian barry murphy,Brian Barry-Murphy,2025-08-12,2025-12-16,6,False,nome_diverso,club,,Aaron Ramsey (2025-04-19→?),603_brian_barry_murphy_2025-08-12,,,,,,False,False
607,Venezia FC,Q501245,filippo inzaghi,Filippo Inzaghi,2017-08-06,2017-08-06,1,False,confermato,entrambi,Q126503,,607_filippo_inzaghi_2017-08-06,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,True,False
607,Venezia FC,Q501245,stefano vecchi,Stefano Vecchi,2018-08-05,2018-08-05,1,False,assente_da_wikidata,club,,,607_stefano_vecchi_2018-08-05,,,,,,False,False
607,Venezia FC,Q501245,alessio dionisi,Alessio Dionisi,2019-08-10,2019-08-16,2,False,confermato,entrambi,Q65127311,,607_alessio_dionisi_2019-08-10,wikidata,Alessio Dionisi,titolare,wikidata:Q65127311,,True,False
607,Venezia FC,Q501245,paolo zanetti,Paolo Zanetti,2020-09-30,2022-04-23,38,False,confermato,club,Q1494098,,607_paolo_zanetti_2020-09-30,wikidata,Paolo Zanetti,titolare,wikidata:Q1494098,,True,False
607,Venezia FC,Q501245,andrea soncin,Andrea Soncin,2022-05-01,2022-05-22,5,False,nome_diverso,club,,Paolo Zanetti (2020-08-14→2022-04-27); Ivan Javorčić (2022-06-09→2022-10-01),607_andrea_soncin_2022-05-01,,,,,,False,False
607,Venezia FC,Q501245,ivan javorcic,Ivan Javorcic,2022-08-07,2022-08-07,1,False,confermato,club,Q3804721,,607_ivan_javorcic_2022-08-07,wikidata,Ivan Javorcic,titolare,wikidata:Q3804721,,True,False
607,Venezia FC,Q501245,paolo vanoli,Paolo Vanoli,2023-08-14,2023-08-14,1,False,confermato,club,Q3362674,,607_paolo_vanoli_2023-08-14,wikidata,Paolo Vanoli,titolare,wikidata:Q3362674,,True,False
607,Venezia FC,Q501245,eusebio di francesco,Eusebio Di Francesco,2024-08-11,2025-05-25,39,False,confermato,entrambi,Q396154,,607_eusebio_di_francesco_2024-08-11,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,True,False
607,Venezia FC,Q501245,giovanni stroppa,Giovanni Stroppa,2025-08-16,2025-12-03,3,False,confermato,club,Q2656692,,607_giovanni_stroppa_2025-08-16,wikidata,Giovanni Stroppa,titolare,wikidata:Q2656692,,True,False
618,AS Saint-Étienne,Q19521,oscar garcia,Óscar García,2017-08-05,2017-11-05,12,False,assente_da_wikidata,club,,,618_oscar_garcia_2017-08-05,,,,,,False,False
618,AS Saint-Étienne,Q19521,julien sable,Julien Sablé,2017-11-17,2017-12-20,7,False,assente_da_wikidata,club,,,618_julien_sable_2017-11-17,,,,,,False,False
618,AS Saint-Étienne,Q19521,jean louis gasset,Jean-Louis Gasset,2018-01-14,2019-05-24,57,False,date_diverse,persona,,2017-01-01→2017-01-01; 2017-01-01→2019-01-01,618_jean_louis_gasset_2018-01-14,,,,,,False,False
618,AS Saint-Étienne,Q19521,ghislain printant,Ghislain Printant,2019-08-10,2019-10-03,10,False,confermato,club,Q18704794,,618_ghislain_printant_2019-08-10,wikidata,Ghislain Printant,titolare,wikidata:Q18704794,,True,False
618,AS Saint-Étienne,Q19521,claude puel,Claude Puel,2019-10-06,2021-12-05,79,False,confermato,entrambi,Q128898,,618_claude_puel_2019-10-06,wikidata,Claude Puel,titolare,wikidata:Q128898,,True,False
618,AS Saint-Étienne,Q19521,julien sable,Julien Sablé,2021-12-11,2021-12-11,1,False,nome_diverso,club,,Claude Puel (2019-10-04→2021-12-05); Pascal Dupraz (2021-12-14→2022-06-30),618_julien_sable_2021-12-11,,,,,,False,False
618,AS Saint-Étienne,Q19521,pascal dupraz,Pascal Dupraz,2021-12-22,2022-05-21,20,False,confermato,club,Q3367394,,618_pascal_dupraz_2021-12-22,wikidata,Pascal Dupraz,titolare,wikidata:Q3367394,,True,False
618,AS Saint-Étienne,Q19521,olivier dall oglio,Olivier Dall'Oglio,2024-08-17,2024-12-13,15,False,confermato,club,Q2399059,,618_olivier_dall_oglio_2024-08-17,wikidata,Olivier Dall'Oglio,titolare,wikidata:Q2399059,,True,False
618,AS Saint-Étienne,Q19521,eirik horneland,Eirik Horneland,2025-01-04,2025-05-17,19,False,confermato,club,Q17629332,,618_eirik_horneland_2025-01-04,wikidata,Eirik Horneland,titolare,wikidata:Q17629332,,True,False
621,Athletic Bilbao,Q8687,cuco ziganda,Cuco Ziganda,2017-07-27,2018-05-20,54,False,nome_diverso,club,,José Ángel Ziganda (2017-07-01→2018-06-30),621_cuco_ziganda_2017-07-27,,,,,,False,False
621,Athletic Bilbao,Q8687,eduardo berizzo,Eduardo Berizzo,2018-08-20,2018-12-03,15,False,confermato,club,Q586415,,621_eduardo_berizzo_2018-08-20,wikidata,Eduardo Berizzo,titolare,wikidata:Q586415,,True,False
621,Athletic Bilbao,Q8687,gaizka garitano,Gaizka Garitano,2018-12-06,2021-01-03,89,False,confermato,club,Q742677,,621_gaizka_garitano_2018-12-06,wikidata,Gaizka Garitano,titolare,wikidata:Q742677,,True,False
621,Athletic Bilbao,Q8687,marcelino,Marcelino,2021-01-06,2022-05-22,75,False,nome_diverso,club,,Marcelino García Toral (2021-01-04→2022-06-30),621_marcelino_2021-01-06,,,,,,False,False
621,Athletic Bilbao,Q8687,ernesto valverde,Ernesto Valverde,2022-08-15,2026-05-23,197,False,confermato,persona,Q359118,,621_ernesto_valverde_2022-08-15,wikidata,Ernesto Valverde,titolare,wikidata:Q359118,,True,False
631,Chelsea FC,Q9616,antonio conte,Antonio Conte,2016-08-15,2018-05-19,98,False,confermato,entrambi,Q26580,,631_antonio_conte_2016-08-15,wikidata,Antonio Conte,titolare,wikidata:Q26580,,True,False
631,Chelsea FC,Q9616,maurizio sarri,Maurizio Sarri,2018-08-05,2019-05-29,57,False,confermato,entrambi,Q3852721,,631_maurizio_sarri_2018-08-05,wikidata,Maurizio Sarri,titolare,wikidata:Q3852721,,True,False
631,Chelsea FC,Q9616,frank lampard,Frank Lampard,2019-08-11,2021-01-24,80,False,confermato,entrambi,Q41533,,631_frank_lampard_2019-08-11,wikidata,Frank Lampard,titolare,wikidata:Q41533,,True,False
631,Chelsea FC,Q9616,thomas tuchel,Thomas Tuchel,2021-01-27,2022-09-06,94,False,confermato,entrambi,Q702233,,631_thomas_tuchel_2021-01-27,wikidata,Thomas Tuchel,titolare,wikidata:Q702233,,True,False
631,Chelsea FC,Q9616,graham potter,Graham Potter,2022-09-14,2023-04-01,30,False,confermato,club,Q5593150,,631_graham_potter_2022-09-14,wikidata,Graham Potter,titolare,wikidata:Q5593150,,True,False
631,Chelsea FC,Q9616,bruno saltor,Bruno Saltor,2023-04-04,2023-04-04,1,False,confermato,club,Q440431,,631_bruno_saltor_2023-04-04,wikidata,Bruno Saltor,titolare,wikidata:Q440431,,True,False
631,Chelsea FC,Q9616,frank lampard,Frank Lampard,2023-04-08,2023-05-28,11,False,confermato,entrambi,Q41533,,631_frank_lampard_2023-04-08,wikidata,Frank Lampard,titolare,wikidata:Q41533,,True,False
631,Chelsea FC,Q9616,mauricio pochettino,Mauricio Pochettino,2023-08-13,2024-05-19,51,False,confermato,entrambi,Q313000,,631_mauricio_pochettino_2023-08-13,wikidata,Mauricio Pochettino,titolare,wikidata:Q313000,,True,False
631,Chelsea FC,Q9616,enzo maresca,Enzo Maresca,2024-08-18,2025-12-30,90,False,confermato,entrambi,Q317282,,631_enzo_maresca_2024-08-18,wikidata,Enzo Maresca,titolare,wikidata:Q317282,,True,False
631,Chelsea FC,Q9616,calum mcfarlane,Calum McFarlane,2026-01-04,2026-01-07,2,False,confermato,persona,Q137668183,,631_calum_mcfarlane_2026-01-04,wikidata,Calum McFarlane,titolare,wikidata:Q137668183,,True,False
631,Chelsea FC,Q9616,liam rosenior,Liam Rosenior,2026-01-10,2026-04-21,23,True,confermato,entrambi,Q1336865,,631_liam_rosenior_2026-01-10,wikidata,Liam Rosenior,titolare,wikidata:Q1336865,,True,False
631,Chelsea FC,Q9616,calum mcfarlane,Calum McFarlane,2026-04-26,2026-05-24,5,False,confermato,club,Q137668183,,631_calum_mcfarlane_2026-04-26,wikidata,Calum McFarlane,titolare,wikidata:Q137668183,,True,False
667,RC Strasbourg Alsace,Q126334,thierry laurey,Thierry Laurey,2017-08-05,2021-05-23,147,False,confermato,club,Q3524369,,667_thierry_laurey_2017-08-05,wikidata,Thierry Laurey,titolare,wikidata:Q3524369,,True,False
667,RC Strasbourg Alsace,Q126334,julien stephan,Julien Stéphan,2021-08-08,2023-01-02,55,False,confermato,entrambi,Q59390957,,667_julien_stephan_2021-08-08,wikidata,Julien Stéphan,titolare,wikidata:Q59390957,,True,False
667,RC Strasbourg Alsace,Q126334,mathieu le scornet,Mathieu Le Scornet,2023-01-11,2023-02-12,6,False,confermato,entrambi,Q116282627,,667_mathieu_le_scornet_2023-01-11,wikidata,Mathieu Le Scornet,titolare,wikidata:Q116282627,,True,False
667,RC Strasbourg Alsace,Q126334,frederic antonetti,Frédéric Antonetti,2023-02-18,2023-06-03,15,False,confermato,entrambi,Q128824,,667_frederic_antonetti_2023-02-18,wikidata,Frédéric Antonetti,titolare,wikidata:Q128824,,True,False
667,RC Strasbourg Alsace,Q126334,patrick vieira,Patrick Vieira,2023-08-13,2024-05-19,34,False,confermato,entrambi,Q46347,,667_patrick_vieira_2023-08-13,wikidata,Patrick Vieira,titolare,wikidata:Q46347,,True,False
667,RC Strasbourg Alsace,Q126334,liam rosenior,Liam Rosenior,2024-08-18,2026-01-03,59,False,confermato,entrambi,Q1336865,,667_liam_rosenior_2024-08-18,wikidata,Liam Rosenior,titolare,wikidata:Q1336865,,True,False
667,RC Strasbourg Alsace,Q126334,gary o neil,Gary O'Neil,2026-01-18,2026-05-17,23,False,confermato,entrambi,Q731946,,667_gary_o_neil_2026-01-18,wikidata,Gary O'Neil,titolare,wikidata:Q731946,,True,False
677,Ipswich Town,Q9653,mick mccarthy,Mick McCarthy,2013-01-05,2018-01-06,10,False,confermato,club,Q437925,,677_mick_mccarthy_2013-01-05,wikidata,Mick McCarthy,titolare,wikidata:Q437925,,True,False
677,Ipswich Town,Q9653,paul lambert,Paul Lambert,2019-01-05,2020-11-07,6,False,confermato,club,Q246724,,677_paul_lambert_2019-01-05,wikidata,Paul Lambert,titolare,wikidata:Q246724,,True,False
677,Ipswich Town,Q9653,paul cook,Paul Cook,2021-11-06,2021-12-04,3,False,confermato,club,Q3305315,,677_paul_cook_2021-11-06,wikidata,Paul Cook,titolare,wikidata:Q3305315,,True,False
677,Ipswich Town,Q9653,john mcgreal,John McGreal,2021-12-15,2021-12-15,1,False,confermato,club,Q6247850,,677_john_mcgreal_2021-12-15,wikidata,John McGreal,titolare,wikidata:Q6247850,,True,False
677,Ipswich Town,Q9653,kieran mckenna,Kieran McKenna,2022-11-07,2026-02-13,56,False,confermato,entrambi,Q57017948,,677_kieran_mckenna_2022-11-07,wikidata,Kieran McKenna,titolare,wikidata:Q57017948,,True,False
681,Real Sociedad,Q10315,eusebio,Eusebio,2015-11-21,2018-03-17,112,False,assente_da_wikidata,club,,,681_eusebio_2015-11-21,,,,,,False,False
681,Real Sociedad,Q10315,imanol alguacil,Imanol Alguacil,2018-04-01,2018-05-20,9,False,date_diverse,club,Q9008053,2018-12-27→2025-06-30,681_imanol_alguacil_2018-04-01,,,,,,False,False
681,Real Sociedad,Q10315,asier garitano,Asier Garitano,2018-08-18,2018-12-21,19,True,confermato,club,Q4806891,,681_asier_garitano_2018-08-18,wikidata,Asier Garitano,titolare,wikidata:Q4806891,,True,False
681,Real Sociedad,Q10315,imanol alguacil,Imanol Alguacil,2019-01-06,2025-05-24,328,False,confermato,club,Q9008053,,681_imanol_alguacil_2019-01-06,wikidata,Imanol Alguacil,titolare,wikidata:Q9008053,,True,False
681,Real Sociedad,Q10315,sergio francisco,Sergio Francisco,2025-08-16,2025-12-12,18,False,confermato,club,Q3824000,,681_sergio_francisco_2025-08-16,wikidata,Sergio Francisco,titolare,wikidata:Q3824000,,True,False
681,Real Sociedad,Q10315,ion ansotegi,Ion Ansotegi,2025-12-16,2025-12-20,2,False,nome_diverso,club,,Sergio Francisco (2025-07-01→2025-12-14); Pellegrino Matarazzo (2025-12-20→?),681_ion_ansotegi_2025-12-16,,,,,,False,False
681,Real Sociedad,Q10315,pellegrino matarazzo,Pellegrino Matarazzo,2026-01-04,2026-05-23,26,False,confermato,club,Q80310717,,681_pellegrino_matarazzo_2026-01-04,wikidata,Pellegrino Matarazzo,titolare,wikidata:Q80310717,,True,False
703,Nottingham Forest,Q19490,gary brazil,Gary Brazil,2018-01-07,2018-01-07,1,False,nome_diverso,club,,Mark Warburton (2017-03-14→2017-12-31); Aitor Karanka (2018-01-08→2019-01-11),703_gary_brazil_2018-01-07,,,,,,False,False
703,Nottingham Forest,Q19490,aitor karanka,Aitor Karanka,2018-01-27,2019-01-05,2,False,confermato,entrambi,Q373064,,703_aitor_karanka_2018-01-27,wikidata,Aitor Karanka,titolare,wikidata:Q373064,,True,False
703,Nottingham Forest,Q19490,sabri lamouchi,Sabri Lamouchi,2020-01-05,2020-01-05,1,False,confermato,club,Q1883,,703_sabri_lamouchi_2020-01-05,wikidata,Sabri Lamouchi,titolare,wikidata:Q1883,,True,False
703,Nottingham Forest,Q19490,chris hughton,Chris Hughton,2021-01-09,2021-01-23,2,False,confermato,club,Q351004,,703_chris_hughton_2021-01-09,wikidata,Chris Hughton,titolare,wikidata:Q351004,,True,False
703,Nottingham Forest,Q19490,steve cooper,Steve Cooper,2022-01-09,2023-12-15,61,False,confermato,club,Q24183505,,703_steve_cooper_2022-01-09,wikidata,Steve Cooper,titolare,wikidata:Q24183505,,True,False
703,Nottingham Forest,Q19490,nuno espirito santo,Nuno Espírito Santo,2023-12-23,2024-10-06,34,False,confermato,entrambi,Q372372,,703_nuno_espirito_santo_2023-12-23,wikidata,Nuno Espírito Santo,titolare,wikidata:Q372372,,True,False
703,Nottingham Forest,Q19490,rui pedro silva,Rui Pedro Silva,2024-10-21,2024-10-21,1,True,nome_diverso,club,,Nuno Espírito Santo (2023-12-20→2025-09-09),703_rui_pedro_silva_2024-10-21,,,,,,False,False
703,Nottingham Forest,Q19490,nuno espirito santo,Nuno Espírito Santo,2024-10-25,2024-10-25,1,True,confermato,entrambi,Q372372,,703_nuno_espirito_santo_2024-10-25,wikidata,Nuno Espírito Santo,titolare,wikidata:Q372372,,True,False
703,Nottingham Forest,Q19490,rui pedro silva,Rui Pedro Silva,2024-11-02,2024-11-02,1,True,nome_diverso,club,,Nuno Espírito Santo (2023-12-20→2025-09-09),703_rui_pedro_silva_2024-11-02,,,,,,False,False
703,Nottingham Forest,Q19490,nuno espirito santo,Nuno Espírito Santo,2024-11-10,2025-08-31,36,False,confermato,entrambi,Q372372,,703_nuno_espirito_santo_2024-11-10,wikidata,Nuno Espírito Santo,titolare,wikidata:Q372372,,True,False
703,Nottingham Forest,Q19490,ange postecoglou,Ange Postecoglou,2025-09-13,2025-10-18,8,False,confermato,entrambi,Q2849301,,703_ange_postecoglou_2025-09-13,wikidata,Ange Postecoglou,titolare,wikidata:Q2849301,,True,False
703,Nottingham Forest,Q19490,sean dyche,Sean Dyche,2025-10-23,2026-02-11,25,False,confermato,entrambi,Q10599,,703_sean_dyche_2025-10-23,wikidata,Sean Dyche,titolare,wikidata:Q10599,,True,False
703,Nottingham Forest,Q19490,vitor pereira,Vítor Pereira,2026-02-19,2026-05-24,20,False,confermato,club,Q556610,,703_vitor_pereira_2026-02-19,wikidata,Vítor Pereira,titolare,wikidata:Q556610,,True,False
714,RCD Espanyol Barcelona,Q8780,quique sanchez flores,Quique Sánchez Flores,2016-08-20,2018-04-18,79,False,confermato,persona,Q352313,,714_quique_sanchez_flores_2016-08-20,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,True,False
714,RCD Espanyol Barcelona,Q8780,david gallego,David Gallego,2018-04-22,2018-05-20,5,False,date_diverse,club,Q17030351,2019-07-01→2019-10-07,714_david_gallego_2018-04-22,,,,,,False,False
714,RCD Espanyol Barcelona,Q8780,rubi,Rubi,2018-08-18,2019-05-18,44,True,nome_diverso,club,,Joan Francesc Ferrer Sicilia (2018-07-01→2019-06-30),714_rubi_2018-08-18,,,,,,False,False
714,RCD Espanyol Barcelona,Q8780,david gallego,David Gallego,2019-07-25,2019-10-06,16,False,confermato,club,Q17030351,,714_david_gallego_2019-07-25,wikidata,David Gallego,titolare,wikidata:Q17030351,,True,False
714,RCD Espanyol Barcelona,Q8780,pablo machin,Pablo Machín,2019-10-20,2019-12-22,15,False,confermato,entrambi,Q11697229,,714_pablo_machin_2019-10-20,wikidata,Pablo Machín,titolare,wikidata:Q11697229,,True,False
714,RCD Espanyol Barcelona,Q8780,abelardo,Abelardo,2020-01-04,2020-06-25,17,False,nome_diverso,club,,Abelardo Fernández Antuña (2019-12-27→2020-06-27),714_abelardo_2020-01-04,,,,,,False,False
714,RCD Espanyol Barcelona,Q8780,francisco rufete,Francisco Rufete,2020-06-28,2020-07-19,7,False,confermato,club,Q534178,,714_francisco_rufete_2020-06-28,wikidata,Francisco Rufete,titolare,wikidata:Q534178,,True,False
714,RCD Espanyol Barcelona,Q8780,vicente moreno,Vicente Moreno,2020-12-16,2022-05-11,43,False,confermato,club,Q3321444,,714_vicente_moreno_2020-12-16,wikidata,Vicente Moreno,titolare,wikidata:Q3321444,,True,False
714,RCD Espanyol Barcelona,Q8780,luis blanco,Luis Blanco,2022-05-14,2022-05-22,2,False,nome_diverso,club,,Vicente Moreno (2020-08-04→2022-05-13); Luis Blanco Garrido (2022-05-13→2022-06-30),714_luis_blanco_2022-05-14,,,,,,False,False
714,RCD Espanyol Barcelona,Q8780,diego martinez,Diego Martínez,2022-08-13,2023-04-01,30,False,nome_diverso,club,,Diego Martínez Penas (2022-07-01→2023-04-03),714_diego_martinez_2022-08-13,,,,,,False,False
714,RCD Espanyol Barcelona,Q8780,luis garcia,Luis García,2023-04-08,2023-10-31,12,False,nome_diverso,club,,Luis García Fernández (2023-04-03→2023-11-05),714_luis_garcia_2023-04-08,,,,,,False,False
714,RCD Espanyol Barcelona,Q8780,luis miguel ramis,Luis Miguel Ramis,2023-12-05,2024-01-06,2,False,confermato,club,Q3323952,,714_luis_miguel_ramis_2023-12-05,wikidata,Luis Miguel Ramis,titolare,wikidata:Q3323952,,True,False
714,RCD Espanyol Barcelona,Q8780,manolo gonzalez,Manolo González,2024-08-19,2026-05-23,80,False,confermato,entrambi,Q107613083,,714_manolo_gonzalez_2024-08-19,wikidata,Manolo González,titolare,wikidata:Q107613083,,True,False
738,Le Havre AC,Q328658,luka elsner,Luka Elsner,2023-08-13,2024-05-19,34,False,confermato,club,Q1695581,,738_luka_elsner_2023-08-13,wikidata,Luka Elsner,titolare,wikidata:Q1695581,,True,False
738,Le Havre AC,Q328658,didier digard,Didier Digard,2024-08-16,2026-05-17,68,False,confermato,club,Q267128,,738_didier_digard_2024-08-16,wikidata,Didier Digard,titolare,wikidata:Q267128,,True,False
749,FC Empoli,Q6703,vincenzo vivarini,Vincenzo Vivarini,2017-08-05,2017-08-05,1,False,assente_da_wikidata,club,,,749_vincenzo_vivarini_2017-08-05,,,,,,False,False
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2018-08-12,2018-11-02,12,False,date_diverse,club,Q4734615,2019-03-13→2019-06-30; 2021-06-21→2022-06-01; 2023-09-19→2024-01-15,749_aurelio_andreazzoli_2018-08-12,,,,,,False,False
749,FC Empoli,Q6703,giuseppe iachini,Giuseppe Iachini,2018-11-11,2019-03-11,16,True,confermato,club,Q604969,,749_giuseppe_iachini_2018-11-11,wikidata,Giuseppe Iachini,titolare,wikidata:Q604969,,True,False
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2019-03-17,2019-05-26,11,False,confermato,club,Q4734615,,749_aurelio_andreazzoli_2019-03-17,wikidata,Aurelio Andreazzoli,titolare,wikidata:Q4734615,,True,False
749,FC Empoli,Q6703,cristian bucchi,Cristian Bucchi,2019-08-10,2019-08-17,2,False,confermato,club,Q1140277,,749_cristian_bucchi_2019-08-10,wikidata,Cristian Bucchi,titolare,wikidata:Q1140277,,True,False
749,FC Empoli,Q6703,roberto muzzi,Roberto Muzzi,2019-12-03,2019-12-03,1,False,nome_diverso,club,,Cristian Bucchi (2019-06-18→2019-11-12),749_roberto_muzzi_2019-12-03,,,,,,False,False
749,FC Empoli,Q6703,alessio dionisi,Alessio Dionisi,2020-09-30,2021-01-13,3,False,confermato,entrambi,Q65127311,,749_alessio_dionisi_2020-09-30,wikidata,Alessio Dionisi,titolare,wikidata:Q65127311,,True,False
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2021-08-15,2022-05-21,41,False,confermato,club,Q4734615,,749_aurelio_andreazzoli_2021-08-15,wikidata,Aurelio Andreazzoli,titolare,wikidata:Q4734615,,True,False
749,FC Empoli,Q6703,paolo zanetti,Paolo Zanetti,2022-08-06,2023-09-17,44,True,confermato,club,Q1494098,,749_paolo_zanetti_2022-08-06,wikidata,Paolo Zanetti,titolare,wikidata:Q1494098,,True,False
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2023-09-24,2024-01-13,16,False,confermato,club,Q4734615,,749_aurelio_andreazzoli_2023-09-24,wikidata,Aurelio Andreazzoli,titolare,wikidata:Q4734615,,True,False
749,FC Empoli,Q6703,davide nicola,Davide Nicola,2024-01-21,2024-05-26,18,False,confermato,club,Q3019103,,749_davide_nicola_2024-01-21,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,True,False
749,FC Empoli,Q6703,roberto d aversa,Roberto D'Aversa,2024-08-10,2025-05-25,44,False,confermato,club,Q573195,,749_roberto_d_aversa_2024-08-10,wikidata,Roberto D'Aversa,titolare,wikidata:Q573195,,True,False
749,FC Empoli,Q6703,guido pagliuca,Guido Pagliuca,2025-08-15,2025-09-25,2,False,confermato,club,Q123920027,,749_guido_pagliuca_2025-08-15,wikidata,Guido Pagliuca,titolare,wikidata:Q123920027,,True,False
762,Newcastle United,Q18716,rafael benitez,Rafael Benítez,2016-03-14,2019-05-12,94,False,confermato,entrambi,Q144048,,762_rafael_benitez_2016-03-14,wikidata,Rafael Benítez,titolare,wikidata:Q144048,,True,False
762,Newcastle United,Q18716,steve bruce,Steve Bruce,2019-08-11,2021-10-17,91,False,confermato,entrambi,Q331904,,762_steve_bruce_2019-08-11,wikidata,Steve Bruce,titolare,wikidata:Q331904,,True,False
762,Newcastle United,Q18716,graeme jones,Graeme Jones,2021-10-23,2021-11-06,3,False,date_diverse,persona,,2021-01-01→2021-01-01; 2021-01-01→2021-01-01,762_graeme_jones_2021-10-23,,,,,,False,False
762,Newcastle United,Q18716,eddie howe,Eddie Howe,2021-11-20,2026-05-24,218,False,confermato,club,Q5336135,,762_eddie_howe_2021-11-20,wikidata,Eddie Howe,titolare,wikidata:Q5336135,,True,False
800,Atalanta BC,Q1886,gian piero gasperini,Gian Piero Gasperini,2016-08-13,2025-05-25,439,False,confermato,club,Q367846,,800_gian_piero_gasperini_2016-08-13,wikidata,Gian Piero Gasperini,titolare,wikidata:Q367846,,True,False
800,Atalanta BC,Q1886,ivan juric,Ivan Jurić,2025-08-24,2025-11-09,15,False,confermato,club,Q556688,,800_ivan_juric_2025-08-24,wikidata,Ivan Jurić,titolare,wikidata:Q556688,,True,False
800,Atalanta BC,Q1886,raffaele palladino,Raffaele Palladino,2025-11-22,2026-05-22,39,False,confermato,club,Q282551,,800_raffaele_palladino_2025-11-22,wikidata,Raffaele Palladino,titolare,wikidata:Q282551,,True,False
826,RC Lens,Q191843,franck haise,Franck Haise,2020-08-23,2024-05-19,156,False,confermato,club,Q3082153,,826_franck_haise_2020-08-23,wikidata,Franck Haise,titolare,wikidata:Q3082153,,True,False
826,RC Lens,Q191843,will still,Will Still,2024-08-18,2025-05-17,36,False,confermato,club,Q42097340,,826_will_still_2024-08-18,wikidata,Will Still,titolare,wikidata:Q42097340,,True,False
826,RC Lens,Q191843,pierre sage,Pierre Sage,2025-08-16,2026-05-17,34,False,confermato,entrambi,Q123584452,,826_pierre_sage_2025-08-16,wikidata,Pierre Sage,titolare,wikidata:Q123584452,,True,False
855,EA Guingamp,Q459148,antoine kombouare,Antoine Kombouaré,2016-08-12,2018-11-04,88,False,assente_da_wikidata,club,,,855_antoine_kombouare_2016-08-12,,,,,,False,False
855,EA Guingamp,Q459148,sylvain didot,Sylvain Didot,2018-11-10,2018-11-10,1,False,date_diverse,club,Q3506979,2019-09-24→2020-08-30,855_sylvain_didot_2018-11-10,,,,,,False,False
855,EA Guingamp,Q459148,jocelyn gourvennec,Jocelyn Gourvennec,2018-11-24,2019-05-24,25,False,confermato,club,Q2702339,,855_jocelyn_gourvennec_2018-11-24,wikidata,Jocelyn Gourvennec,titolare,wikidata:Q2702339,,True,False
862,Chievo Verona,Q2037,rolando maran,Rolando Maran,2014-10-26,2018-04-28,148,False,date_diverse,persona,,2014-01-01→2018-01-01,862_rolando_maran_2014-10-26,,,,,,False,False
862,Chievo Verona,Q2037,lorenzo d anna,Lorenzo D'Anna,2018-05-06,2018-10-07,12,False,assente_da_wikidata,club,,,862_lorenzo_d_anna_2018-05-06,,,,,,False,False
862,Chievo Verona,Q2037,gian piero ventura,Gian Piero Ventura,2018-10-21,2018-11-11,4,False,confermato,entrambi,Q2631653,,862_gian_piero_ventura_2018-10-21,wikidata,Gian Piero Ventura,titolare,wikidata:Q2631653,,True,False
862,Chievo Verona,Q2037,domenico di carlo,Domenico Di Carlo,2018-11-25,2019-05-25,27,False,confermato,entrambi,Q507043,,862_domenico_di_carlo_2018-11-25,wikidata,Domenico Di Carlo,titolare,wikidata:Q507043,,True,False
862,Chievo Verona,Q2037,michele marcolini,Michele Marcolini,2019-08-11,2019-08-18,2,False,confermato,club,Q2162463,,862_michele_marcolini_2019-08-11,wikidata,Michele Marcolini,titolare,wikidata:Q2162463,,True,False
862,Chievo Verona,Q2037,alfredo aglietti,Alfredo Aglietti,2020-09-30,2020-09-30,1,False,confermato,club,Q868751,,862_alfredo_aglietti_2020-09-30,wikidata,Alfredo Aglietti,titolare,wikidata:Q868751,,True,False
873,Crystal Palace,Q19467,frank de boer,Frank de Boer,2017-08-12,2017-09-10,4,False,confermato,persona,Q219657,,873_frank_de_boer_2017-08-12,wikidata,Frank de Boer,titolare,wikidata:Q219657,,True,False
873,Crystal Palace,Q19467,roy hodgson,Roy Hodgson,2017-09-16,2021-05-23,155,False,confermato,persona,Q203781,,873_roy_hodgson_2017-09-16,wikidata,Roy Hodgson,titolare,wikidata:Q203781,,True,False
873,Crystal Palace,Q19467,patrick vieira,Patrick Vieira,2021-08-14,2023-03-15,71,False,confermato,entrambi,Q46347,,873_patrick_vieira_2021-08-14,wikidata,Patrick Vieira,titolare,wikidata:Q46347,,True,False
873,Crystal Palace,Q19467,patrick mccarthy,Patrick McCarthy,2023-03-19,2023-03-19,1,False,nome_diverso,club,,Patrick Vieira (2021-07-04→2023-03-17); Roy Hodgson (2023-03-21→2024-02-19),873_patrick_mccarthy_2023-03-19,,,,,,False,False
873,Crystal Palace,Q19467,roy hodgson,Roy Hodgson,2023-04-01,2024-02-12,38,False,confermato,entrambi,Q203781,,873_roy_hodgson_2023-04-01,wikidata,Roy Hodgson,titolare,wikidata:Q203781,,True,False
