club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
862,Chievo Verona,Q2037,alfredo aglietti,Alfredo Aglietti,2020-09-30,2020-09-30,1,False,confermato,club,Q868751,,862_alfredo_aglietti_2020-09-30,wikidata,Alfredo Aglietti,titolare,wikidata:Q868751,,,non_controllato,True,False
873,Crystal Palace,Q19467,frank de boer,Frank de Boer,2017-08-12,2017-09-10,4,False,confermato,persona,Q219657,,873_frank_de_boer_2017-08-12,wikidata,Frank de Boer,titolare,wikidata:Q219657,,,non_controllato,True,False
873,Crystal Palace,Q19467,roy hodgson,Roy Hodgson,2017-09-16,2021-05-23,155,False,confermato,persona,Q203781,,873_roy_hodgson_2017-09-16,wikidata,Roy Hodgson,titolare,wikidata:Q203781,,,non_controllato,True,False
873,Crystal Palace,Q19467,patrick vieira,Patrick Vieira,2021-08-14,2023-03-15,71,False,confermato,entrambi,Q46347,,873_patrick_vieira_2021-08-14,wikidata,Patrick Vieira,titolare,wikidata:Q46347,,,non_controllato,True,False
873,Crystal Palace,Q19467,patrick mccarthy,Patrick McCarthy,2023-03-19,2023-03-19,1,False,nome_diverso,club,,Patrick Vieira (2021-07-04→2023-03-17); Roy Hodgson (2023-03-21→2024-02-19),873_patrick_mccarthy_2023-03-19,caso_per_caso,"Patrick (Paddy) McCarthy, interim: Vieira era gia' stato esonerato il 17/03/2023 e Hodgson e' arrivato il 21/03",traghettatore,https://www.cpfc.co.uk/news/announcement/paddy-mccarthy-crystal-palace-arsenal/ | https://feeds.bbci.co.uk/sport/football/64972447 | https://en.wikipedia.org/wiki/2022%E2%80%9323_Crystal_Palace_F.C._season,"ruolo_traghettatore (esonero) — Allenatore dell'U21 del Palace, messo ad interim per la sola trasferta di Arsenal del 19/03/2023 (persa 4-1) fra l'esonero di Vieira e l'arrivo di Hodgson.",alta,non_controllato,True,False
873,Crystal Palace,Q19467,roy hodgson,Roy Hodgson,2023-04-01,2024-02-12,38,False,confermato,entrambi,Q203781,,873_roy_hodgson_2023-04-01,wikidata,Roy Hodgson,titolare,wikidata:Q203781,,,non_controllato,True,False
873,Crystal Palace,Q19467,ray lewington,Ray Lewington,2024-02-19,2024-02-19,1,False,confermato,persona,Q10600,,873_ray_lewington_2024-02-19,wikidata,Ray Lewington,titolare,wikidata:Q10600,,,non_controllato,True,False
873,Crystal Palace,Q19467,oliver glasner,Oliver Glasner,2024-02-24,2026-05-24,117,False,confermato,club,Q874777,,873_oliver_glasner_2024-02-24,wikidata,Oliver Glasner,titolare,wikidata:Q874777,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,pepe mel,Pepe Mel,2017-03-02,2017-10-23,24,False,assente_da_wikidata,club,,,897_pepe_mel_2017-03-02,caso_per_caso,Pepe Mel,titolare,https://es.wikipedia.org/wiki/Pepe_Mel,"confermato (n/d) — Nominato il 28/02/2017 al posto di Gaizka Garitano per evitare la retrocessione, esonerato il 23/10/2017 con la squadra 16a: le nostre date (prima e ultima partita) cadono esattamente dentro il mandato, uscita coincidente al giorno.",alta,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,cristobal parralo,Cristóbal Parralo,2017-10-26,2018-02-02,15,False,assente_da_wikidata,club,,,897_cristobal_parralo_2017-10-26,caso_per_caso,Cristóbal Parralo,titolare,https://es.wikipedia.org/wiki/Crist%C3%B3bal_Parralo,confermato (esonero) — Nominato il 24/10/2017 al posto di Pepe Mel e destituito il 04/02/2018 dopo 15 partite: coincide col nostro conteggio (15) e con l'intervallo 26/10-02/02.,alta,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,clarence seedorf,Clarence Seedorf,2018-02-12,2018-05-20,16,False,confermato,persona,Q484909,,897_clarence_seedorf_2018-02-12,wikidata,Clarence Seedorf,titolare,wikidata:Q484909,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,natxo gonzalez,Natxo González,2018-09-12,2018-09-12,1,False,confermato,club,Q11929086,,897_natxo_gonzalez_2018-09-12,wikidata,Natxo González,titolare,wikidata:Q11929086,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,luis cesar sampedro,Luis César Sampedro,2019-12-17,2019-12-17,1,False,confermato,club,Q3392030,,897_luis_cesar_sampedro_2019-12-17,wikidata,Luis César Sampedro,titolare,wikidata:Q3392030,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,fernando vazquez,Fernando Vázquez,2020-01-12,2021-01-06,3,False,confermato,club,Q977909,,897_fernando_vazquez_2020-01-12,wikidata,Fernando Vázquez,titolare,wikidata:Q977909,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,borja jimenez,Borja Jiménez,2021-12-01,2021-12-16,2,False,confermato,entrambi,Q66752039,,897_borja_jimenez_2021-12-01,wikidata,Borja Jiménez,titolare,wikidata:Q66752039,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,oscar cano,Óscar Cano,2022-11-12,2022-11-12,1,False,confermato,club,Q11705577,,897_oscar_cano_2022-11-12,wikidata,Óscar Cano,titolare,wikidata:Q11705577,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,imanol idiakez,Imanol Idiakez,2023-11-01,2023-12-06,2,False,confermato,club,Q16214008,,897_imanol_idiakez_2023-11-01,wikidata,Imanol Idiakez,titolare,wikidata:Q16214008,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,oscar gilsanz,Óscar Gilsanz,2024-12-04,2024-12-04,1,False,confermato,club,Q117853573,,897_oscar_gilsanz_2024-12-04,wikidata,Óscar Gilsanz,titolare,wikidata:Q117853573,,,non_controllato,True,False
897,Deportivo de La Coruña,Q8760,antonio hidalgo,Antonio Hidalgo,2025-10-30,2026-01-13,4,False,confermato,club,Q602465,,897_antonio_hidalgo_2025-10-30,wikidata,Antonio Hidalgo,titolare,wikidata:Q602465,,,non_controllato,True,False
931,Fulham FC,Q18708,slavisa jokanovic,Slavisa Jokanovic,2016-01-09,2018-11-11,17,False,assente_da_wikidata,club,,,931_slavisa_jokanovic_2016-01-09,caso_per_caso,Slaviša Jokanović,titolare,https://en.wikipedia.org/wiki/Slavi%C5%A1a_Jokanovi%C4%87,"confermato (n/d) — Titolare ininterrotto dal 27/12/2015 all'esonero del 14/11/2018 (promozione ai playoff 2018, poi sostituito da Claudio Ranieri); le sole 17 partite su quasi 3 anni si spiegano con il Fulham in Championship: vediamo solo le coppe più la Premier 2018-19.",alta,non_controllato,True,False
931,Fulham FC,Q18708,claudio ranieri,Claudio Ranieri,2018-11-24,2019-02-27,17,False,confermato,entrambi,Q235068,,931_claudio_ranieri_2018-11-24,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
931,Fulham FC,Q18708,scott parker,Scott Parker,2019-03-03,2021-05-23,52,False,confermato,club,Q213989,,931_scott_parker_2019-03-03,wikidata,Scott Parker,titolare,wikidata:Q213989,,,non_controllato,True,False
931,Fulham FC,Q18708,marco silva,Marco Silva,2022-01-08,2026-05-24,179,False,confermato,entrambi,Q6757714,,931_marco_silva_2022-01-08,wikidata,Marco Silva,titolare,wikidata:Q6757714,,,non_controllato,True,False
940,Celta de Vigo,Q8749,juan carlos unzue,Juan Carlos Unzué,2017-08-19,2018-05-19,42,False,assente_da_wikidata,club,,,940_juan_carlos_unzue_2017-08-19,caso_per_caso,Juan Carlos Unzué,titolare,https://es.wikipedia.org/wiki/Juan_Carlos_Unzu%C3%A9,confermato (n/d) — Wikipedia ES conferma il mandato da primo allenatore per la sola stagione 2017-18 (13º posto); il precedente passaggio al Celta 2013-14 era da vice di Luis Enrique e non riguarda questo intervallo.,alta,non_controllato,True,False
940,Celta de Vigo,Q8749,antonio mohamed,Antonio Mohamed,2018-08-18,2018-11-11,13,False,assente_da_wikidata,club,,,940_antonio_mohamed_2018-08-18,caso_per_caso,Antonio Mohamed,titolare,https://es.wikipedia.org/wiki/Antonio_Mohamed,confermato (esonero) — Nominato il 22/05/2018 con contratto biennale ed esonerato il 12/11/2018 dopo 13 partite ufficiali: coincide esattamente col nostro conteggio e con l'ultima partita dell'11/11.,alta,non_controllato,True,False
940,Celta de Vigo,Q8749,miguel cardoso,Miguel Cardoso,2018-11-26,2019-03-03,15,False,assente_da_wikidata,club,,,940_miguel_cardoso_2018-11-26,caso_per_caso,Miguel Cardoso,titolare,https://es.wikipedia.org/wiki/Miguel_Cardoso,"confermato (esonero) — In carica dal 12/11/2018 (dopo Antonio Mohamed) al 03/03/2019, quando fu sostituito lo stesso giorno da Fran Escriba: il nostro 26/11 e' solo la prima partita utile dopo la sosta.",alta,non_controllato,True,False
940,Celta de Vigo,Q8749,fran escriba,Fran Escribá,2019-03-10,2019-11-03,24,False,confermato,persona,Q3259945,,940_fran_escriba_2019-03-10,wikidata,Fran Escribá,titolare,wikidata:Q3259945,,,non_controllato,True,False
940,Celta de Vigo,Q8749,oscar garcia,Óscar García,2019-11-09,2020-11-06,38,False,assente_da_wikidata,club,,,940_oscar_garcia_2019-11-09,caso_per_caso,Óscar García,titolare,https://es.wikipedia.org/wiki/%C3%93scar_Garc%C3%ADa_Junyent,"confermato (n/d) — Wikipedia ES (Óscar García Junyent) conferma: arrivo al Celta il 04/11/2019, rinnovo nel giugno 2020 ed esonero il 09/11/2020, tre giorni dopo la nostra ultima partita.",alta,non_controllato,True,False
940,Celta de Vigo,Q8749,eduardo coudet,Eduardo Coudet,2020-11-21,2022-10-29,84,False,confermato,club,Q2547652,,940_eduardo_coudet_2020-11-21,wikidata,Eduardo Coudet,titolare,wikidata:Q2547652,,,non_controllato,True,False
940,Celta de Vigo,Q8749,carlos carvalhal,Carlos Carvalhal,2022-11-05,2023-06-04,28,False,confermato,club,Q1042799,,940_carlos_carvalhal_2022-11-05,wikidata,Carlos Carvalhal,titolare,wikidata:Q1042799,,,non_controllato,True,False
940,Celta de Vigo,Q8749,rafael benitez,Rafael Benítez,2023-08-13,2024-03-10,33,False,confermato,entrambi,Q144048,,940_rafael_benitez_2023-08-13,wikidata,Rafael Benítez,titolare,wikidata:Q144048,,,non_controllato,True,False
940,Celta de Vigo,Q8749,claudio giraldez,Claudio Giráldez,2024-03-17,2026-05-23,107,False,confermato,club,Q20534503,,940_claudio_giraldez_2024-03-17,wikidata,Claudio Giráldez,titolare,wikidata:Q20534503,,,non_controllato,True,False
969,Montpellier HSC,Q19513,michel der zakarian,Michel Der Zakarian,2017-08-05,2021-05-23,142,False,confermato,entrambi,Q965558,,969_michel_der_zakarian_2017-08-05,wikidata,Michel Der Zakarian,titolare,wikidata:Q965558,,,non_controllato,True,False
969,Montpellier HSC,Q19513,olivier dall oglio,Olivier Dall'Oglio,2021-08-08,2022-10-15,49,False,confermato,entrambi,Q2399059,,969_olivier_dall_oglio_2021-08-08,wikidata,Olivier Dall'Oglio,titolare,wikidata:Q2399059,,,non_controllato,True,False
969,Montpellier HSC,Q19513,romain pitau,Romain Pitau,2022-10-22,2023-02-05,11,False,confermato,club,Q2213222,,969_romain_pitau_2022-10-22,wikidata,Romain Pitau,titolare,wikidata:Q2213222,,,non_controllato,True,False
969,Montpellier HSC,Q19513,michel der zakarian,Michel Der Zakarian,2023-02-12,2024-10-20,58,False,confermato,entrambi,Q965558,,969_michel_der_zakarian_2023-02-12,wikidata,Michel Der Zakarian,titolare,wikidata:Q965558,,,non_controllato,True,False
969,Montpellier HSC,Q19513,jean louis gasset,Jean-Louis Gasset,2024-10-27,2025-04-06,20,False,confermato,entrambi,Q2732465,,969_jean_louis_gasset_2024-10-27,wikidata,Jean-Louis Gasset,titolare,wikidata:Q2732465,,,non_controllato,True,False
969,Montpellier HSC,Q19513,zoumana camara,Zoumana Camara,2025-04-13,2025-05-17,6,False,confermato,club,Q227053,,969_zoumana_camara_2025-04-13,wikidata,Zoumana Camara,titolare,wikidata:Q227053,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,tony pulis,Tony Pulis,2015-01-03,2017-11-18,116,False,assente_da_wikidata,club,,,984_tony_pulis_2015-01-03,caso_per_caso,Tony Pulis,titolare,https://en.wikipedia.org/wiki/Tony_Pulis,confermato (n/d) — Pulis fu head coach permanente del West Bromwich Albion dal 1 gennaio 2015 all'esonero del 20 novembre 2017: il nostro intervallo 2015-01-03/2017-11-18 è dentro il mandato.,alta,non_controllato,True,False
984,West Bromwich Albion,Q18744,gary megson,Gary Megson,2017-11-25,2017-11-28,2,False,assente_da_wikidata,club,,,984_gary_megson_2017-11-25,caso_per_caso,Gary Megson,traghettatore,https://en.wikipedia.org/wiki/Gary_Megson,"ruolo_traghettatore (esonero) — Megson (vice di Pulis) è caretaker manager dopo l'esonero di Tony Pulis del 20/11/2017 e lascia il 29/11 con l'arrivo di Alan Pardew: le nostre 2 partite (25 e 28 novembre, entrambe pareggiate) sono esattamente le sue due gare da traghettatore, quindi il nome è giusto ma il ruolo non è quello di allenatore titolare.",alta,non_controllato,True,False
984,West Bromwich Albion,Q18744,alan pardew,Alan Pardew,2017-12-02,2018-03-31,21,False,assente_da_wikidata,club,,,984_alan_pardew_2017-12-02,caso_per_caso,Alan Pardew,titolare,https://en.wikipedia.org/wiki/Alan_Pardew,"confermato (n/d) — Nominato il 29/11/2017 al posto di Tony Pulis con contratto fino al 2020, separazione consensuale il 02/04/2018; anche il conteggio combacia (21 partite su Wikipedia, 21 nel nostro database).",alta,non_controllato,True,False
984,West Bromwich Albion,Q18744,darren moore,Darren Moore,2018-04-07,2019-02-06,9,False,confermato,entrambi,Q725692,,984_darren_moore_2018-04-07,wikidata,Darren Moore,titolare,wikidata:Q725692,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,slaven bilic,Slaven Bilic,2020-01-05,2020-12-15,16,False,confermato,entrambi,Q489107,,984_slaven_bilic_2020-01-05,wikidata,Slaven Bilic,titolare,wikidata:Q489107,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,sam allardyce,Sam Allardyce,2020-12-20,2021-05-23,26,False,confermato,club,Q334388,,984_sam_allardyce_2020-12-20,wikidata,Sam Allardyce,titolare,wikidata:Q334388,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,valerien ismael,Valérien Ismaël,2022-01-08,2022-01-08,1,False,confermato,club,Q456652,,984_valerien_ismael_2022-01-08,wikidata,Valérien Ismaël,titolare,wikidata:Q456652,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,carlos corberan,Carlos Corberán,2023-01-07,2024-08-13,7,False,confermato,entrambi,Q27983031,,984_carlos_corberan_2023-01-07,wikidata,Carlos Corberán,titolare,wikidata:Q27983031,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,chris brunt,Chris Brunt,2025-01-11,2025-01-11,1,False,confermato,club,Q372140,,984_chris_brunt_2025-01-11,wikidata,Chris Brunt,titolare,wikidata:Q372140,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,ryan mason,Ryan Mason,2025-08-12,2025-08-12,1,False,confermato,club,Q4459692,,984_ryan_mason_2025-08-12,wikidata,Ryan Mason,titolare,wikidata:Q4459692,,,non_controllato,True,False
984,West Bromwich Albion,Q18744,james morrison,James Morrison,2026-01-11,2026-01-11,1,False,nome_diverso,club,,Ryan Mason (2025-06-02→?),984_james_morrison_2026-01-11,caso_per_caso,"James Morrison, interim (Ryan Mason esonerato il 06/01/2026; Eric Ramsay annunciato lo stesso 11/01 ma non ancora in panchina)",traghettatore,https://en.wikipedia.org/wiki/2025%E2%80%9326_West_Bromwich_Albion_F.C._season | https://www.expressandstar.com/sport/football/west-bromwich-albion/2026/01/11/swansea-2-west-brom-2-aet-albion-win-6-5-on-penalties-baggies-seal-place-in-fa-cup-fourth-round-after-rollercoaster-and-chaotic-tie/ | https://www.irishnews.com/sport/soccer/west-brom-edge-into-fa-cup-fourth-round-after-penalty-shoot-out-win-at-swansea-QC6SXO5GVFNFJDRB52YMVATL4Q/,"ruolo_traghettatore (esonero) — Morrison in panchina l'11/01/2026 a Swansea, FA Cup 3o turno, 2-2 dts e 6-5 dcr: Wikidata conosce solo Mason ed e' incompleta.",alta,non_controllato,True,False
984,West Bromwich Albion,Q18744,eric ramsay,Eric Ramsay,2026-02-14,2026-02-14,1,False,nome_diverso,club,,Ryan Mason (2025-06-02→?),984_eric_ramsay_2026-02-14,caso_per_caso,Eric Ramsay,titolare,https://en.wikipedia.org/wiki/2025%E2%80%9326_West_Bromwich_Albion_F.C._season | https://www.espn.com/soccer/report/_/gameId/401850909 | https://www.skysports.com/football/news/11698/13510277/eric-ramsay-sacked-west-brom-part-company-with-boss-after-failing-to-win-in-eight-league-games,"confermato (n/d) — Ramsay era head coach titolare del West Brom dall'11/01 al 24/02/2026 e in panchina il 14/02/2026 a Norwich (FA Cup 4o turno, 3-1): l'unica partita nostra cade dentro il suo mandato, Wikidata conosce solo Mason.",alta,non_controllato,True,False
985,Manchester United,Q18656,jose mourinho,José Mourinho,2016-08-07,2018-12-16,134,False,confermato,entrambi,Q79983,,985_jose_mourinho_2016-08-07,wikidata,José Mourinho,titolare,wikidata:Q79983,,,non_controllato,True,False
985,Manchester United,Q18656,ole gunnar solskjær,Ole Gunnar Solskjær,2018-12-22,2021-11-20,158,False,confermato,entrambi,Q18976,,985_ole_gunnar_solskjær_2018-12-22,wikidata,Ole Gunnar Solskjær,titolare,wikidata:Q18976,,,non_controllato,True,False
985,Manchester United,Q18656,michael carrick,Michael Carrick,2021-11-23,2021-12-02,3,False,confermato,club,Q29566,,985_michael_carrick_2021-11-23,wikidata,Michael Carrick,titolare,wikidata:Q29566,,,non_controllato,True,False
985,Manchester United,Q18656,ralf rangnick,Ralf Rangnick,2021-12-05,2022-05-22,29,False,confermato,club,Q57902,,985_ralf_rangnick_2021-12-05,wikidata,Ralf Rangnick,titolare,wikidata:Q57902,,,non_controllato,True,False
985,Manchester United,Q18656,erik ten hag,Erik ten Hag,2022-08-07,2024-10-27,121,False,confermato,club,Q2844569,,985_erik_ten_hag_2022-08-07,wikidata,Erik ten Hag,titolare,wikidata:Q2844569,,,non_controllato,True,False
985,Manchester United,Q18656,ruud van nistelrooy,Ruud van Nistelrooy,2024-11-03,2024-11-10,3,False,confermato,persona,Q45626,,985_ruud_van_nistelrooy_2024-11-03,wikidata,Ruud van Nistelrooy,titolare,wikidata:Q45626,,,non_controllato,True,False
985,Manchester United,Q18656,ruben amorim,Rúben Amorim,2024-11-24,2026-01-04,62,False,confermato,entrambi,Q368682,,985_ruben_amorim_2024-11-24,wikidata,Rúben Amorim,titolare,wikidata:Q368682,,,non_controllato,True,False
985,Manchester United,Q18656,darren fletcher,Darren Fletcher,2026-01-07,2026-01-11,2,False,confermato,entrambi,Q172792,,985_darren_fletcher_2026-01-07,wikidata,Darren Fletcher,titolare,wikidata:Q172792,,,non_controllato,True,False
985,Manchester United,Q18656,michael carrick,Michael Carrick,2026-01-17,2026-05-24,17,False,confermato,entrambi,Q29566,,985_michael_carrick_2026-01-17,wikidata,Michael Carrick,titolare,wikidata:Q29566,,,non_controllato,True,False
989,AFC Bournemouth,Q19568,eddie howe,Eddie Howe,2012-11-03,2020-07-26,207,False,confermato,entrambi,Q5336135,,989_eddie_howe_2012-11-03,wikidata,Eddie Howe,titolare,wikidata:Q5336135,,,non_controllato,True,False
989,AFC Bournemouth,Q19568,jason tindall,Jason Tindall,2021-01-09,2021-01-26,2,False,confermato,club,Q6163630,,989_jason_tindall_2021-01-09,wikidata,Jason Tindall,titolare,wikidata:Q6163630,,,non_controllato,True,False
989,AFC Bournemouth,Q19568,jonathan woodgate,Jonathan Woodgate,2021-02-09,2021-03-20,2,False,confermato,club,Q296635,,989_jonathan_woodgate_2021-02-09,wikidata,Jonathan Woodgate,titolare,wikidata:Q296635,,,non_controllato,True,False
989,AFC Bournemouth,Q19568,scott parker,Scott Parker,2022-01-08,2022-08-27,6,False,confermato,club,Q213989,,989_scott_parker_2022-01-08,wikidata,Scott Parker,titolare,wikidata:Q213989,,,non_controllato,True,False
989,AFC Bournemouth,Q19568,gary o neil,Gary O'Neil,2022-08-31,2023-05-28,35,False,date_diverse,club,Q731946,2022-08-30→2022-11-27; 2022-11-28→2023-06-19,989_gary_o_neil_2022-08-31,caso_per_caso,Gary O'Neil,titolare,https://feeds.bbci.co.uk/sport/football/65951241 | https://www.saffronwaldenreporter.co.uk/sport/national/23152516.bournemouth-turn-gary-oneil-caretaker-stint-permanent-appointment/,"confermato (esonero) — Stessa persona in continuità: O'Neil prende il Bournemouth da traghettatore il 30/08/2022 dopo l'esonero di Scott Parker, viene confermato in via permanente durante la sosta per il Mondiale (fine novembre 2022) ed è esonerato il 19/06/2023. I due periodi di Wikidata sono la fase interim e quella permanente dello stesso uomo, senza nessun altro in mezzo.",alta,non_controllato,True,False
989,AFC Bournemouth,Q19568,andoni iraola,Andoni Iraola,2023-08-12,2026-05-24,127,False,confermato,entrambi,Q317216,,989_andoni_iraola_2023-08-12,wikidata,Andoni Iraola,titolare,wikidata:Q317216,,,non_controllato,True,False
995,FC Nantes,Q192071,claudio ranieri,Claudio Ranieri,2017-08-06,2018-05-19,38,False,confermato,entrambi,Q235068,,995_claudio_ranieri_2017-08-06,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
995,FC Nantes,Q192071,miguel cardoso,Miguel Cardoso,2018-08-11,2018-09-29,8,False,nome_diverso,club,,José Miguel Azevedo Cardoso (2018-06-13→2018-10-02); position not filled (?→?),995_miguel_cardoso_2018-08-11,caso_per_caso,Miguel Cardoso,titolare,https://en.wikipedia.org/wiki/Miguel_Cardoso_(football_manager) | https://www.europe1.fr/sport/ligue-1-lentraineur-du-fc-nantes-miguel-cardoso-limoge-vahid-halilhodzic-le-remplace-3769481,"confermato (esonero) — Stessa persona: ""Miguel Cardoso"" = José Miguel Azevedo Cardoso. Titolare del Nantes dal 13/06/2018 (subentrato a Ranieri) al 02/10/2018, sostituito da Halilhodžić; il nostro intervallo è interamente dentro il mandato.",alta,regge,True,False
995,FC Nantes,Q192071,vahid halilhodzic,Vahid Halilhodzic,2018-10-07,2019-05-24,30,False,confermato,entrambi,Q463933,,995_vahid_halilhodzic_2018-10-07,wikidata,Vahid Halilhodzic,titolare,wikidata:Q463933,,,non_controllato,True,False
995,FC Nantes,Q192071,christian gourcuff,Christian Gourcuff,2019-08-11,2020-12-06,41,False,confermato,club,Q128900,,995_christian_gourcuff_2019-08-11,wikidata,Christian Gourcuff,titolare,wikidata:Q128900,,,non_controllato,True,False
995,FC Nantes,Q192071,patrick collot,Patrick Collot,2020-12-13,2020-12-23,4,False,nome_diverso,club,,Christian Gourcuff (2019-08-08→2020-12-08); Raymond Domenech (2020-12-26→2021-02-10); position not filled (?→?),995_patrick_collot_2020-12-13,caso_per_caso,Patrick Collot (ad interim),traghettatore,https://en.wikipedia.org/wiki/2020%E2%80%9321_FC_Nantes_season | https://www.goal.com/fr/news/collot-assurera-linterim-a-nantes/1i6evbkra6knz1icvruerqfyav,"ruolo_traghettatore (esonero) — Gourcuff sollevato l'08/12/2020: il vice Collot prende la squadra ad interim («caretaker, from 8 December»), ultima gara a Lione il 23/12, poi Domenech dal 26/12. Nome giusto, ruolo interim.",alta,regge,True,False
995,FC Nantes,Q192071,raymond domenech,Raymond Domenech,2021-01-06,2021-02-07,7,False,confermato,entrambi,Q192648,,995_raymond_domenech_2021-01-06,wikidata,Raymond Domenech,titolare,wikidata:Q192648,,,non_controllato,True,False
995,FC Nantes,Q192071,antoine kombouare,Antoine Kombouaré,2021-02-14,2023-05-07,95,False,confermato,entrambi,Q586555,,995_antoine_kombouare_2021-02-14,wikidata,Antoine Kombouaré,titolare,wikidata:Q586555,,,non_controllato,True,False
995,FC Nantes,Q192071,pierre aristouy,Pierre Aristouy,2023-05-14,2023-11-26,17,False,confermato,club,Q3383764,,995_pierre_aristouy_2023-05-14,wikidata,Pierre Aristouy,titolare,wikidata:Q3383764,,,non_controllato,True,False
995,FC Nantes,Q192071,jocelyn gourvennec,Jocelyn Gourvennec,2023-12-02,2024-03-16,13,False,confermato,club,Q2702339,,995_jocelyn_gourvennec_2023-12-02,wikidata,Jocelyn Gourvennec,titolare,wikidata:Q2702339,,,non_controllato,True,False
995,FC Nantes,Q192071,antoine kombouare,Antoine Kombouaré,2024-03-31,2025-05-17,42,False,confermato,entrambi,Q586555,,995_antoine_kombouare_2024-03-31,wikidata,Antoine Kombouaré,titolare,wikidata:Q586555,,,non_controllato,True,False
995,FC Nantes,Q192071,luis castro,Luís Castro,2025-08-17,2025-12-06,15,False,confermato,club,Q15896123,,995_luis_castro_2025-08-17,wikidata,Luís Castro,titolare,wikidata:Q15896123,,,non_controllato,True,False
995,FC Nantes,Q192071,ahmed kantari,Ahmed Kantari,2025-12-12,2026-03-07,10,False,confermato,club,Q44656,,995_ahmed_kantari_2025-12-12,wikidata,Ahmed Kantari,titolare,wikidata:Q44656,,,non_controllato,True,False
995,FC Nantes,Q192071,vahid halilhodzic,Vahid Halilhodzic,2026-03-22,2026-05-08,8,False,confermato,entrambi,Q463933,,995_vahid_halilhodzic_2026-03-22,wikidata,Vahid Halilhodzic,titolare,wikidata:Q463933,,,non_controllato,True,False
1003,Leicester City,Q19481,craig shakespeare,Craig Shakespeare,2017-02-27,2017-10-16,24,False,confermato,persona,Q5181434,,1003_craig_shakespeare_2017-02-27,wikidata,Craig Shakespeare,titolare,wikidata:Q5181434,,,non_controllato,True,False
1003,Leicester City,Q19481,michael appleton,Michael Appleton,2017-10-21,2017-10-21,1,False,nome_diverso,club,,Claude Puel (2017-10-25→2019-02-24),1003_michael_appleton_2017-10-21,caso_per_caso,"Michael Appleton, interim (Craig Shakespeare esonerato il 17/10/2017, Claude Puel dal 25/10)",traghettatore,https://feeds.bbci.co.uk/sport/football/41656917 | https://www.skysports.com/football/news/11712/11088099/leicester-players-felling-raw-following-craig-shakespeare-sacking-admits-michael-appleton | https://africa.espn.com/football/report/_/gameId/480821,"ruolo_traghettatore (esonero) — Appleton, vice-allenatore promosso ad interim, in panchina il 21/10/2017 a Swansea (vittoria 2-1), unica gara fra l'esonero di Shakespeare e l'arrivo di Puel.",alta,non_controllato,True,False
1003,Leicester City,Q19481,claude puel,Claude Puel,2017-10-29,2019-02-23,62,False,confermato,entrambi,Q128898,,1003_claude_puel_2017-10-29,wikidata,Claude Puel,titolare,wikidata:Q128898,,,non_controllato,True,False
1003,Leicester City,Q19481,mike stowell,Mike Stowell,2019-02-26,2019-02-26,1,False,confermato,persona,Q6848955,,1003_mike_stowell_2019-02-26,wikidata,Mike Stowell,titolare,wikidata:Q6848955,,,non_controllato,True,False
1003,Leicester City,Q19481,brendan rodgers,Brendan Rodgers,2019-03-03,2023-04-01,190,False,confermato,entrambi,Q310623,,1003_brendan_rodgers_2019-03-03,wikidata,Brendan Rodgers,titolare,wikidata:Q310623,,,non_controllato,True,False
1003,Leicester City,Q19481,adam sadler,Adam Sadler,2023-04-04,2023-04-08,2,False,confermato,persona,Q62073073,,1003_adam_sadler_2023-04-04,wikidata,Adam Sadler,titolare,wikidata:Q62073073,,,non_controllato,True,False
1003,Leicester City,Q19481,dean smith,Dean Smith,2023-04-15,2023-05-28,8,False,confermato,club,Q5246473,,1003_dean_smith_2023-04-15,wikidata,Dean Smith,titolare,wikidata:Q5246473,,,non_controllato,True,False
1003,Leicester City,Q19481,enzo maresca,Enzo Maresca,2023-08-09,2024-03-17,7,False,confermato,club,Q317282,,1003_enzo_maresca_2023-08-09,wikidata,Enzo Maresca,titolare,wikidata:Q317282,,,non_controllato,True,False
