club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
347,FC Metz,Q221525,benoit tavenot,Benoît Tavenot,2026-01-25,2026-05-17,16,False,confermato,club,Q127420708,
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2016-11-06,2021-03-06,79,False,confermato,entrambi,Q5108471,
350,Sheffield United,Q19607,paul heckingbottom,Paul Heckingbottom,2021-03-14,2023-12-02,33,True,date_diverse,club,Q7151218,2021-11-25→2023-12-05
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2023-12-06,2025-01-09,29,False,confermato,entrambi,Q5108471,
350,Sheffield United,Q19607,ruben selles,Rubén Sellés,2025-08-13,2025-08-13,1,True,confermato,club,Q115156958,
350,Sheffield United,Q19607,chris wilder,Chris Wilder,2026-01-11,2026-01-11,1,False,confermato,entrambi,Q5108471,
366,Real Valladolid CF,Q10319,luis cesar sampedro,Luis César Sampedro,2017-09-06,2017-11-28,4,False,assente_da_wikidata,club,,
366,Real Valladolid CF,Q10319,sergio,Sergio,2018-08-17,2021-05-22,125,False,nome_diverso,club,,Sergio González (2018-04-10→2021-06-30)
366,Real Valladolid CF,Q10319,pacheta,Pacheta,2021-11-30,2023-04-02,32,False,nome_diverso,club,,José Rojo Martín (2021-07-01→2023-04-03)
366,Real Valladolid CF,Q10319,paulo pezzolano,Paulo Pezzolano,2023-04-09,2024-11-30,29,False,confermato,entrambi,Q2740889,
366,Real Valladolid CF,Q10319,alvaro rubio,Álvaro Rubio,2024-12-03,2024-12-13,3,False,confermato,club,Q27777,
366,Real Valladolid CF,Q10319,diego cocca,Diego Cocca,2024-12-20,2025-02-16,8,True,confermato,club,Q772376,
366,Real Valladolid CF,Q10319,alvaro rubio,Álvaro Rubio,2025-02-23,2025-05-24,14,False,date_diverse,club,Q27777,2024-12-02→2024-12-15
366,Real Valladolid CF,Q10319,guillermo almada,Guillermo Almada,2025-10-29,2025-10-29,1,False,assente_da_wikidata,club,,
367,Rayo Vallecano,Q10300,michel,Míchel,2017-09-06,2019-03-17,31,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2017-02-21→2019-03-18); Carlos Orúe (?→?)
367,Rayo Vallecano,Q10300,paco jemez,Paco Jémez,2019-03-31,2020-01-29,14,False,confermato,persona,Q2311040,
367,Rayo Vallecano,Q10300,andoni iraola,Andoni Iraola,2020-12-17,2023-06-04,89,False,confermato,club,Q317216,
367,Rayo Vallecano,Q10300,francisco rodriguez,Francisco Rodríguez,2023-08-11,2024-01-31,26,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Carlos Orúe (?→?)
367,Rayo Vallecano,Q10300,jaime ramos,Jaime Ramos,2024-02-05,2024-02-05,1,True,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Iñigo Pérez (2024-02-14→2026-06-01); Carlos Orúe (?→?)
367,Rayo Vallecano,Q10300,francisco rodriguez,Francisco Rodríguez,2024-02-11,2024-02-11,1,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2023-07-01→2024-02-13); Iñigo Pérez (2024-02-14→2026-06-01); Carlos Orúe (?→?)
367,Rayo Vallecano,Q10300,inigo perez,Iñigo Pérez,2024-02-18,2026-05-23,111,False,confermato,club,Q2499750,
368,Sevilla FC,Q10329,eduardo berizzo,Eduardo Berizzo,2017-08-16,2017-12-20,27,False,assente_da_wikidata,club,,
368,Sevilla FC,Q10329,vincenzo montella,Vincenzo Montella,2018-01-03,2018-04-27,28,False,confermato,entrambi,Q297768,
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2018-05-04,2018-05-19,4,False,date_diverse,club,Q358692,2019-03-01→2019-06-01; 2025-04-13→2025-06-01
368,Sevilla FC,Q10329,pablo machin,Pablo Machín,2018-07-26,2019-03-14,50,True,confermato,club,Q11697229,
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2019-03-17,2019-05-18,11,False,confermato,club,Q358692,
368,Sevilla FC,Q10329,julen lopetegui,Julen Lopetegui,2019-08-18,2022-10-05,170,False,confermato,entrambi,Q115119,
368,Sevilla FC,Q10329,jorge sampaoli,Jorge Sampaoli,2022-10-08,2023-03-19,31,False,confermato,entrambi,Q1089864,
368,Sevilla FC,Q10329,jose luis mendilibar,José Luis Mendilibar,2023-04-01,2023-10-07,28,False,confermato,club,Q460576,
368,Sevilla FC,Q10329,diego alonso,Diego Alonso,2023-10-21,2023-12-16,14,False,confermato,club,Q2144609,
368,Sevilla FC,Q10329,quique sanchez flores,Quique Sánchez Flores,2023-12-19,2024-05-26,25,False,confermato,entrambi,Q352313,
368,Sevilla FC,Q10329,xavier garcia pimienta,Xavier García Pimienta,2024-08-16,2025-04-11,34,False,nome_diverso,club,,Francisco Javier García Pimienta (2024-07-01→2025-04-13)
368,Sevilla FC,Q10329,joaquin caparros,Joaquín Caparrós,2025-04-20,2025-05-25,7,False,confermato,club,Q358692,
368,Sevilla FC,Q10329,matias almeyda,Matías Almeyda,2025-08-17,2026-03-21,32,False,confermato,club,Q359494,
368,Sevilla FC,Q10329,luis garcia,Luis García,2026-04-05,2026-05-23,9,False,nome_diverso,club,,Luis García Plaza (2026-03-25→?)
379,West Ham United,Q18747,slaven bilic,Slaven Bilic,2015-08-09,2017-11-04,98,False,confermato,persona,Q489107,
379,West Ham United,Q18747,david moyes,David Moyes,2017-11-19,2018-05-13,30,False,confermato,persona,Q297252,
379,West Ham United,Q18747,manuel pellegrini,Manuel Pellegrini,2018-08-12,2019-12-28,59,True,confermato,club,Q296036,
379,West Ham United,Q18747,david moyes,David Moyes,2020-01-01,2024-05-19,224,False,confermato,entrambi,Q297252,
379,West Ham United,Q18747,julen lopetegui,Julen Lopetegui,2024-08-17,2025-01-04,21,False,confermato,entrambi,Q115119,
379,West Ham United,Q18747,graham potter,Graham Potter,2025-01-10,2025-09-20,25,False,confermato,entrambi,Q5593150,
379,West Ham United,Q18747,nuno espirito santo,Nuno Espírito Santo,2025-09-29,2026-05-24,37,False,confermato,entrambi,Q372372,
380,US Salernitana 1919,Q847587,alberto bollini,Alberto Bollini,2017-08-06,2017-08-12,2,False,assente_da_wikidata,club,,
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2018-08-05,2018-08-12,2,False,assente_da_wikidata,club,,
380,US Salernitana 1919,Q847587,gian piero ventura,Gian Piero Ventura,2019-08-10,2019-08-17,2,False,assente_da_wikidata,club,,
380,US Salernitana 1919,Q847587,fabrizio castori,Fabrizio Castori,2020-09-30,2021-10-16,11,False,confermato,club,Q3737975,
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2021-10-23,2022-02-13,16,False,assente_da_wikidata,club,,
380,US Salernitana 1919,Q847587,davide nicola,Davide Nicola,2022-02-19,2023-02-13,38,False,confermato,club,Q3019103,
380,US Salernitana 1919,Q847587,paulo sousa,Paulo Sousa,2023-02-19,2023-10-08,25,False,confermato,club,Q314440,
380,US Salernitana 1919,Q847587,filippo inzaghi,Filippo Inzaghi,2023-10-22,2024-02-09,18,False,confermato,entrambi,Q126503,
380,US Salernitana 1919,Q847587,fabio liverani,Fabio Liverani,2024-02-16,2024-03-16,5,False,confermato,club,Q381262,
380,US Salernitana 1919,Q847587,stefano colantuono,Stefano Colantuono,2024-04-01,2024-05-25,9,False,assente_da_wikidata,club,,
380,US Salernitana 1919,Q847587,giovanni martusciello,Giovanni Martusciello,2024-08-12,2024-09-25,2,False,assente_da_wikidata,club,,
398,Società Sportiva Lazio S.p.A.,Q2609,simone inzaghi,Simone Inzaghi,2016-04-10,2021-05-23,251,False,confermato,entrambi,Q314670,
398,Società Sportiva Lazio S.p.A.,Q2609,maurizio sarri,Maurizio Sarri,2021-08-21,2024-03-11,137,False,confermato,entrambi,Q3852721,
398,Società Sportiva Lazio S.p.A.,Q2609,giovanni martusciello,Giovanni Martusciello,2024-03-16,2024-03-16,1,False,nome_diverso,club,,Maurizio Sarri (2021-07-01→2024-03-13); Igor Tudor (2024-03-18→2024-06-05)
398,Società Sportiva Lazio S.p.A.,Q2609,igor tudor,Igor Tudor,2024-03-30,2024-05-26,11,False,confermato,entrambi,Q276544,
398,Società Sportiva Lazio S.p.A.,Q2609,marco baroni,Marco Baroni,2024-08-18,2025-05-25,52,False,confermato,club,Q1317738,
398,Società Sportiva Lazio S.p.A.,Q2609,maurizio sarri,Maurizio Sarri,2025-08-24,2026-05-23,42,False,confermato,entrambi,Q3852721,
399,Leeds United,Q1128631,thomas christiansen,Thomas Christiansen,2018-01-07,2018-01-07,1,False,assente_da_wikidata,club,,
399,Leeds United,Q1128631,marcelo bielsa,Marcelo Bielsa,2019-01-06,2022-02-26,68,False,confermato,persona,Q31575,
399,Leeds United,Q1128631,jesse marsch,Jesse Marsch,2022-03-05,2023-02-05,35,False,confermato,entrambi,Q1336179,
399,Leeds United,Q1128631,michael skubala,Michael Skubala,2023-02-08,2023-02-18,3,False,nome_diverso,club,,Jesse Marsch (2022-02-28→2023-02-06); Javi Gracia (2023-02-24→2023-05-02)
399,Leeds United,Q1128631,javi gracia,Javi Gracia,2023-02-25,2023-04-30,12,False,confermato,entrambi,Q4886441,
399,Leeds United,Q1128631,sam allardyce,Sam Allardyce,2023-05-06,2023-05-28,4,False,confermato,club,Q334388,
399,Leeds United,Q1128631,daniel farke,Daniel Farke,2023-08-09,2026-05-24,53,False,confermato,entrambi,Q30015253,
405,Aston Villa,Q18711,steve bruce,Steve Bruce,2017-01-08,2018-01-06,2,False,confermato,persona,Q331904,
405,Aston Villa,Q18711,dean smith,Dean Smith,2019-01-05,2021-01-01,55,False,confermato,club,Q5246473,
405,Aston Villa,Q18711,mark delaney,Mark Delaney,2021-01-08,2021-01-08,1,True,nome_diverso,club,,Dean Smith (2018-10-10→2021-11-07)
405,Aston Villa,Q18711,dean smith,Dean Smith,2021-01-20,2021-11-05,34,False,confermato,club,Q5246473,
405,Aston Villa,Q18711,steven gerrard,Steven Gerrard,2021-11-20,2022-10-20,39,False,confermato,entrambi,Q459830,
405,Aston Villa,Q18711,aaron danks,Aaron Danks,2022-10-23,2022-10-29,2,False,nome_diverso,club,,Steven Gerrard (2021-11-11→2022-10-20); Unai Emery (2022-11-01→?)
405,Aston Villa,Q18711,unai emery,Unai Emery,2022-11-06,2026-05-24,192,False,confermato,entrambi,Q295610,
410,Udinese Calcio,Q2798,luigi delneri,Luigi Delneri,2016-10-15,2017-11-19,44,False,assente_da_wikidata,club,,
410,Udinese Calcio,Q2798,massimo oddo,Massimo Oddo,2017-11-26,2018-04-22,24,False,assente_da_wikidata,club,,
410,Udinese Calcio,Q2798,igor tudor,Igor Tudor,2018-04-29,2018-05-20,4,False,confermato,persona,Q276544,
410,Udinese Calcio,Q2798,julio velazquez,Julio Velázquez,2018-08-11,2018-11-11,13,False,assente_da_wikidata,club,,
410,Udinese Calcio,Q2798,davide nicola,Davide Nicola,2018-11-24,2019-03-17,15,False,confermato,club,Q3019103,
410,Udinese Calcio,Q2798,igor tudor,Igor Tudor,2019-03-30,2019-10-06,19,False,confermato,entrambi,Q276544,
410,Udinese Calcio,Q2798,luca gotti,Luca Gotti,2019-10-20,2019-10-20,1,True,confermato,entrambi,Q3838152,
410,Udinese Calcio,Q2798,igor tudor,Igor Tudor,2019-10-27,2019-10-30,2,True,confermato,entrambi,Q276544,
410,Udinese Calcio,Q2798,luca gotti,Luca Gotti,2019-11-03,2021-12-06,87,False,confermato,entrambi,Q3838152,
410,Udinese Calcio,Q2798,gabriele cioffi,Gabriele Cioffi,2021-12-11,2022-05-22,24,False,confermato,club,Q1615609,
410,Udinese Calcio,Q2798,andrea sottil,Andrea Sottil,2022-08-05,2023-10-23,50,True,confermato,club,Q547067,
410,Udinese Calcio,Q2798,gabriele cioffi,Gabriele Cioffi,2023-10-29,2024-04-20,24,False,confermato,club,Q1615609,
410,Udinese Calcio,Q2798,fabio cannavaro,Fabio Cannavaro,2024-04-25,2024-05-26,6,False,confermato,entrambi,Q102027,
410,Udinese Calcio,Q2798,kosta runjaic,Kosta Runjaić,2024-08-09,2026-05-24,82,False,confermato,club,Q1785131,
415,FC Toulouse,Q19518,pascal dupraz,Pascal Dupraz,2016-03-06,2018-01-20,70,False,assente_da_wikidata,club,,
415,FC Toulouse,Q19518,mickael debeve,Mickaël Debève,2018-01-27,2018-05-19,16,False,confermato_variante,club,Q3311772,Wikidata scrive «Michaël Debève»
415,FC Toulouse,Q19518,alain casanova,Alain Casanova,2018-08-10,2019-10-05,47,False,confermato,entrambi,Q128842,
415,FC Toulouse,Q19518,antoine kombouare,Antoine Kombouaré,2019-10-19,2019-12-21,10,False,confermato,entrambi,Q586555,
415,FC Toulouse,Q19518,denis zanko,Denis Zanko,2020-01-11,2020-03-07,9,False,confermato,club,Q3022980,
415,FC Toulouse,Q19518,philippe montanier,Philippe Montanier,2022-08-07,2023-06-03,38,False,confermato,entrambi,Q746357,
415,FC Toulouse,Q19518,carles martinez,Carles Martínez,2023-08-13,2026-05-10,110,False,nome_diverso,club,,Carles Martínez Novell (2023-07-01→2026-05-17)
416,Torino FC,Q2768,sinisa mihajlovic,Siniša Mihajlović,2016-08-13,2018-01-03,64,False,confermato,entrambi,Q294351,
416,Torino FC,Q2768,walter mazzarri,Walter Mazzarri,2018-01-06,2020-02-02,90,False,confermato,entrambi,Q370838,
416,Torino FC,Q2768,moreno longo,Moreno Longo,2020-02-08,2020-08-02,16,False,confermato,entrambi,Q3862936,
416,Torino FC,Q2768,marco giampaolo,Marco Giampaolo,2020-09-19,2021-01-16,21,False,confermato,entrambi,Q2704759,
416,Torino FC,Q2768,davide nicola,Davide Nicola,2021-01-22,2021-05-23,20,False,confermato,club,Q3019103,
416,Torino FC,Q2768,ivan juric,Ivan Juric,2021-08-15,2024-05-26,122,False,confermato,club,Q556688,
416,Torino FC,Q2768,paolo vanoli,Paolo Vanoli,2024-08-11,2025-05-25,40,False,confermato,club,Q3362674,
416,Torino FC,Q2768,marco baroni,Marco Baroni,2025-08-18,2026-02-22,30,False,confermato,club,Q1317738,
416,Torino FC,Q2768,roberto d aversa,Roberto D'Aversa,2026-03-01,2026-05-24,12,False,confermato,club,Q573195,
417,OGC Nice,Q185163,lucien favre,Lucien Favre,2016-08-14,2018-05-19,94,False,date_diverse,club,Q539920,2022-07-01→2023-01-09
417,OGC Nice,Q185163,patrick vieira,Patrick Vieira,2018-08-11,2020-11-29,79,False,confermato,club,Q46347,
417,OGC Nice,Q185163,adrian ursea,Adrian Ursea,2020-12-06,2021-05-23,28,False,confermato,entrambi,Q27307092,
417,OGC Nice,Q185163,christophe galtier,Christophe Galtier,2021-08-08,2022-05-21,38,False,confermato,club,Q129023,
417,OGC Nice,Q185163,lucien favre,Lucien Favre,2022-08-07,2023-01-02,25,False,confermato,entrambi,Q539920,
417,OGC Nice,Q185163,didier digard,Didier Digard,2023-01-11,2023-06-03,25,False,confermato,club,Q267128,
417,OGC Nice,Q185163,francesco farioli,Francesco Farioli,2023-08-11,2024-05-19,34,False,confermato,entrambi,Q106247695,
417,OGC Nice,Q185163,franck haise,Franck Haise,2024-08-18,2025-12-14,66,False,confermato,entrambi,Q3082153,
417,OGC Nice,Q185163,claude puel,Claude Puel,2026-01-03,2026-05-17,20,False,confermato,entrambi,Q128898,
418,Real Madrid,Q8682,zinedine zidane,Zinédine Zidane,2016-01-09,2018-05-26,149,False,confermato,club,Q1835,
418,Real Madrid,Q8682,julen lopetegui,Julen Lopetegui,2018-08-15,2018-10-28,14,False,confermato,entrambi,Q115119,
418,Real Madrid,Q8682,santiago solari,Santiago Solari,2018-10-31,2019-03-10,32,False,confermato,entrambi,Q315471,
418,Real Madrid,Q8682,zinedine zidane,Zinédine Zidane,2019-03-16,2021-05-22,114,False,confermato,entrambi,Q1835,
418,Real Madrid,Q8682,carlo ancelotti,Carlo Ancelotti,2021-08-14,2025-05-24,233,False,confermato,entrambi,Q174614,
418,Real Madrid,Q8682,xabi alonso,Xabi Alonso,2025-06-18,2026-01-11,34,False,confermato,entrambi,Q208104,
418,Real Madrid,Q8682,alvaro arbeloa,Álvaro Arbeloa,2026-01-14,2026-05-23,28,False,confermato,persona,Q250901,
430,ACF Fiorentina,Q2052,stefano pioli,Stefano Pioli,2017-08-20,2019-04-07,74,False,confermato,entrambi,Q923088,
430,ACF Fiorentina,Q2052,vincenzo montella,Vincenzo Montella,2019-04-14,2019-12-20,27,False,confermato,entrambi,Q297768,
430,ACF Fiorentina,Q2052,giuseppe iachini,Giuseppe Iachini,2020-01-06,2020-11-07,31,False,confermato,entrambi,Q604969,
430,ACF Fiorentina,Q2052,cesare prandelli,Cesare Prandelli,2020-11-22,2021-03-21,23,True,confermato,club,Q218380,
430,ACF Fiorentina,Q2052,giuseppe iachini,Giuseppe Iachini,2021-04-03,2021-05-22,10,False,confermato,entrambi,Q604969,
430,ACF Fiorentina,Q2052,vincenzo italiano,Vincenzo Italiano,2021-08-13,2024-06-02,162,False,confermato,club,Q1091404,
430,ACF Fiorentina,Q2052,raffaele palladino,Raffaele Palladino,2024-08-17,2025-05-25,53,False,confermato,entrambi,Q282551,
430,ACF Fiorentina,Q2052,stefano pioli,Stefano Pioli,2025-08-21,2025-11-02,14,False,confermato,entrambi,Q923088,
430,ACF Fiorentina,Q2052,daniele galloppa,Daniele Galloppa,2025-11-06,2025-11-06,1,False,nome_diverso,club,,Stefano Pioli (2025-07-12→2025-11-04); Paolo Vanoli (2025-11-07→2026-06-01)
430,ACF Fiorentina,Q2052,paolo vanoli,Paolo Vanoli,2025-11-09,2026-05-22,38,False,confermato,entrambi,Q3362674,
472,UD Las Palmas,Q11979,manolo marquez,Manolo Márquez,2017-08-18,2017-09-24,6,False,nome_diverso,club,,Pako Ayestarán (2017-09-28→2017-11-30)
472,UD Las Palmas,Q11979,pako ayestaran,Pako Ayestarán,2017-10-01,2017-11-29,9,False,confermato,club,Q723458,
472,UD Las Palmas,Q11979,paquito,Paquito,2017-12-03,2017-12-20,4,False,nome_diverso,club,,Pako Ayestarán (2017-09-28→2017-11-30); Francisco Jémez Martín (2018-01-01→2018-06-30)
472,UD Las Palmas,Q11979,paco jemez,Paco Jémez,2018-01-03,2018-05-19,23,False,nome_diverso,club,,Francisco Jémez Martín (2018-01-01→2018-06-30)
472,UD Las Palmas,Q11979,manolo jimenez,Manolo Jiménez,2018-09-13,2018-09-13,1,False,confermato_variante,club,Q27687,Wikidata scrive «Manuel Jiménez Jiménez»
472,UD Las Palmas,Q11979,pepe mel,Pepe Mel,2019-12-17,2021-12-15,6,False,confermato,club,Q2409599,
472,UD Las Palmas,Q11979,xavier garcia pimienta,Xavier García Pimienta,2022-11-13,2024-05-26,43,False,nome_diverso,club,,Francisco Javier García Pimienta (2022-01-24→2024-06-30)
472,UD Las Palmas,Q11979,luis carrion,Luis Carrión,2024-08-16,2024-10-05,9,False,confermato,club,Q2310536,
472,UD Las Palmas,Q11979,diego martinez,Diego Martínez,2024-10-21,2025-05-24,31,False,nome_diverso,club,,Diego Martínez Penas (2024-10-08→2025-06-05)
472,UD Las Palmas,Q11979,luis garcia,Luis García,2025-10-28,2025-10-28,1,False,nome_diverso,club,,Luis García Fernández (2025-07-01→?)
506,Juventus FC,Q1422,massimiliano allegri,Massimiliano Allegri,2014-08-30,2019-05-26,271,False,confermato,entrambi,Q354529,
506,Juventus FC,Q1422,maurizio sarri,Maurizio Sarri,2019-08-24,2020-08-07,52,False,confermato,entrambi,Q3852721,
506,Juventus FC,Q1422,andrea pirlo,Andrea Pirlo,2020-09-20,2021-05-23,52,False,confermato,entrambi,Q43926,
506,Juventus FC,Q1422,massimiliano allegri,Massimiliano Allegri,2021-08-22,2024-05-15,149,False,confermato,entrambi,Q354529,
506,Juventus FC,Q1422,paolo montero,Paolo Montero,2024-05-20,2024-05-25,2,False,confermato,club,Q342484,
506,Juventus FC,Q1422,thiago motta,Thiago Motta,2024-08-19,2025-03-16,42,False,confermato,entrambi,Q191885,
506,Juventus FC,Q1422,igor tudor,Igor Tudor,2025-03-29,2025-10-26,24,False,confermato,entrambi,Q276544,
506,Juventus FC,Q1422,massimo brambilla,Massimo Brambilla,2025-10-29,2025-10-29,1,False,nome_diverso,club,,Igor Tudor (2025-03-23→2025-10-27); Luciano Spalletti (2025-10-30→?)
506,Juventus FC,Q1422,luciano spalletti,Luciano Spalletti,2025-11-01,2026-05-24,38,False,confermato,entrambi,Q310813,
512,Stoke City,Q18736,mark hughes,Mark Hughes,2013-08-17,2018-01-06,183,False,confermato,persona,Q214513,
512,Stoke City,Q18736,eddie niedzwiecki,Eddie Niedzwiecki,2018-01-15,2018-01-15,1,False,assente_da_wikidata,club,,
512,Stoke City,Q18736,paul lambert,Paul Lambert,2018-01-20,2018-05-13,15,False,assente_da_wikidata,club,,
512,Stoke City,Q18736,gary rowett,Gary Rowett,2019-01-05,2019-01-05,1,False,confermato,club,Q5525857,
512,Stoke City,Q18736,nathan jones,Nathan Jones,2019-01-15,2019-01-15,1,False,confermato,club,Q10387537,
512,Stoke City,Q18736,michael o neill,Michael O'Neill,2020-01-04,2022-03-01,5,False,confermato_variante,club,Q1778362,Wikidata scrive «Michael Andrew Martin O'Neill»
512,Stoke City,Q18736,alex neil,Alex Neil,2023-01-08,2023-09-27,6,False,confermato,club,Q1828808,
512,Stoke City,Q18736,steven schumacher,Steven Schumacher,2024-01-06,2024-08-27,3,False,confermato,club,Q7615248,
512,Stoke City,Q18736,mark robins,Mark Robins,2025-01-11,2026-02-15,6,False,confermato,club,Q1900410,
533,TSG 1899 Hoffenheim,Q22707,julian nagelsmann,Julian Nagelsmann,2016-02-13,2019-05-18,136,False,confermato,club,Q21226404,
533,TSG 1899 Hoffenheim,Q22707,alfred schreuder,Alfred Schreuder,2019-08-10,2020-06-06,33,False,confermato,entrambi,Q348301,
533,TSG 1899 Hoffenheim,Q22707,marcel rapp,Marcel Rapp,2020-06-12,2020-06-27,4,False,confermato,club,Q1893160,
533,TSG 1899 Hoffenheim,Q22707,sebastian hoeneß,Sebastian Hoeneß,2020-09-13,2022-05-14,81,False,confermato,club,Q64626953,
533,TSG 1899 Hoffenheim,Q22707,andre breitenreiter,André Breitenreiter,2022-07-31,2023-02-04,22,False,confermato,club,Q517257,
533,TSG 1899 Hoffenheim,Q22707,pellegrino matarazzo,Pellegrino Matarazzo,2023-02-11,2024-11-10,67,False,confermato,entrambi,Q80310717,
533,TSG 1899 Hoffenheim,Q22707,christian ilzer,Christian Ilzer,2024-11-23,2026-05-16,65,False,confermato,club,Q32592613,
543,Wolverhampton Wanderers,Q19500,nuno espirito santo,Nuno Espírito Santo,2018-01-06,2021-05-23,144,False,confermato,club,Q372372,
543,Wolverhampton Wanderers,Q19500,bruno lage,Bruno Lage,2021-08-14,2022-10-01,48,False,confermato,club,Q56434101,
543,Wolverhampton Wanderers,Q19500,steve davis,Steve Davis,2022-10-08,2022-11-12,7,False,confermato,club,Q7612354,
543,Wolverhampton Wanderers,Q19500,julen lopetegui,Julen Lopetegui,2022-12-26,2023-05-28,25,False,confermato,entrambi,Q115119,
543,Wolverhampton Wanderers,Q19500,gary o neil,Gary O'Neil,2023-08-14,2024-12-14,62,False,confermato,club,Q731946,
543,Wolverhampton Wanderers,Q19500,vitor pereira,Vítor Pereira,2024-12-22,2025-11-01,38,False,confermato,club,Q556610,
543,Wolverhampton Wanderers,Q19500,jamie collins,Jamie Collins,2025-11-08,2025-11-08,1,False,nome_diverso,club,,Vítor Pereira (2024-12-19→2025-11-02); Rob Edwards (2025-11-12→2026-06-11)
543,Wolverhampton Wanderers,Q19500,rob edwards,Rob Edwards,2025-11-22,2026-05-24,30,False,confermato,club,Q2067092,
583,Paris Saint-Germain,Q483020,unai emery,Unai Emery,2016-08-06,2018-05-19,94,False,confermato,club,Q295610,
583,Paris Saint-Germain,Q483020,thomas tuchel,Thomas Tuchel,2018-08-04,2020-12-23,109,False,confermato,entrambi,Q702233,
583,Paris Saint-Germain,Q483020,mauricio pochettino,Mauricio Pochettino,2021-01-06,2022-05-21,75,False,confermato,entrambi,Q313000,
583,Paris Saint-Germain,Q483020,christophe galtier,Christophe Galtier,2022-07-31,2023-06-03,47,False,confermato,entrambi,Q129023,
583,Paris Saint-Germain,Q483020,luis enrique,Luis Enrique,2023-08-12,2026-05-17,158,False,confermato,entrambi,Q222789,
603,Cardiff City,Q18662,neil warnock,Neil Warnock,2017-01-08,2019-05-12,43,False,confermato,club,Q948505,
603,Cardiff City,Q18662,neil harris,Neil Harris,2020-01-04,2021-01-09,5,False,confermato,club,Q1018476,
603,Cardiff City,Q18662,steve morison,Steve Morison,2022-01-09,2022-02-06,2,False,confermato,club,Q715041,
603,Cardiff City,Q18662,mark hudson,Mark Hudson,2023-01-08,2023-01-08,1,False,confermato_variante,club,Q302325,Wikidata scrive «Mark Alexander Hudson»
603,Cardiff City,Q18662,dean whitehead,Dean Whitehead,2023-01-18,2023-01-18,1,False,nome_diverso,club,,Mark Alexander Hudson (2022-09-19→2023-01-14); Sabri Lamouchi (2023-01-27→2023-06-02)
603,Cardiff City,Q18662,erol bulut,Erol Bulut,2023-08-09,2024-08-28,6,False,confermato,club,Q562157,
603,Cardiff City,Q18662,omer riza,Ömer Riza,2025-01-09,2025-02-28,3,False,nome_diverso,club,,Ömer Rıza (2024-09-23→2025-04-19)
603,Cardiff City,Q18662,brian barry murphy,Brian Barry-Murphy,2025-08-12,2025-12-16,6,False,nome_diverso,club,,Aaron Ramsey (2025-04-19→?)
607,Venezia FC,Q501245,filippo inzaghi,Filippo Inzaghi,2017-08-06,2017-08-06,1,False,confermato,entrambi,Q126503,
607,Venezia FC,Q501245,stefano vecchi,Stefano Vecchi,2018-08-05,2018-08-05,1,False,assente_da_wikidata,club,,
607,Venezia FC,Q501245,alessio dionisi,Alessio Dionisi,2019-08-10,2019-08-16,2,False,confermato,entrambi,Q65127311,
607,Venezia FC,Q501245,paolo zanetti,Paolo Zanetti,2020-09-30,2022-04-23,38,False,confermato,club,Q1494098,
607,Venezia FC,Q501245,andrea soncin,Andrea Soncin,2022-05-01,2022-05-22,5,False,nome_diverso,club,,Paolo Zanetti (2020-08-14→2022-04-27); Ivan Javorčić (2022-06-09→2022-10-01)
607,Venezia FC,Q501245,ivan javorcic,Ivan Javorcic,2022-08-07,2022-08-07,1,False,confermato,club,Q3804721,
607,Venezia FC,Q501245,paolo vanoli,Paolo Vanoli,2023-08-14,2023-08-14,1,False,confermato,club,Q3362674,
607,Venezia FC,Q501245,eusebio di francesco,Eusebio Di Francesco,2024-08-11,2025-05-25,39,False,confermato,entrambi,Q396154,
607,Venezia FC,Q501245,giovanni stroppa,Giovanni Stroppa,2025-08-16,2025-12-03,3,False,confermato,club,Q2656692,
618,AS Saint-Étienne,Q19521,oscar garcia,Óscar García,2017-08-05,2017-11-05,12,False,assente_da_wikidata,club,,
618,AS Saint-Étienne,Q19521,julien sable,Julien Sablé,2017-11-17,2017-12-20,7,False,assente_da_wikidata,club,,
618,AS Saint-Étienne,Q19521,jean louis gasset,Jean-Louis Gasset,2018-01-14,2019-05-24,57,False,date_diverse,persona,,2017-01-01→2017-01-01; 2017-01-01→2019-01-01
618,AS Saint-Étienne,Q19521,ghislain printant,Ghislain Printant,2019-08-10,2019-10-03,10,False,confermato,club,Q18704794,
618,AS Saint-Étienne,Q19521,claude puel,Claude Puel,2019-10-06,2021-12-05,79,False,confermato,entrambi,Q128898,
618,AS Saint-Étienne,Q19521,julien sable,Julien Sablé,2021-12-11,2021-12-11,1,False,nome_diverso,club,,Claude Puel (2019-10-04→2021-12-05); Pascal Dupraz (2021-12-14→2022-06-30)
