Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,1/16 FINALE,25.09.2025,Torino,Pisa,Ospite,Pisa,Mbambi Jeremy,Difensore centrale,Titolare,7.1,0,2,0,0,0,0,0.0,3,0,0,0,0,8,0,0.0,0,0,0.0,2,0,0.333,3,1,0.6,0.714,7,5,10,6,0,0,0.002,0.0,0.0,1.502,0.0,0,6,0,1,0,1,0,0,0.502,0.502,0.0,0,0,0,2,0,0,0,0.0,0,0,0.222,2,9,90,90,0,0,2,0.75,30,0.143,1,7,0.677,21,31,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,4,3,0,0,0,64,0
Coppa Italia,1/16 FINALE,25.09.2025,Torino,Pisa,Ospite,Pisa,Albiol Raul,Difensore centrale,Titolare,6.3,0,3,0,0,0,0,0.0,0,0,1,0,0,4,0,0.0,0,0,1.0,1,1,0.2,5,1,0.375,0.667,3,2,8,3,0,0,0.002,0.0,0.0,1.045,0.0,0,4,1,0,0,1,0,0,0.045,0.045,0.0,0,0,0,0,0,0,0,0.0,0,0,0.429,3,7,68,68,0,1,2,0.849,45,0.0,0,4,0.843,43,51,53,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,63,0
Coppa Italia,1/16 FINALE,25.09.2025,Torino,Pisa,Ospite,Pisa,Hojholt Malthe,Centrocampista,Titolare,6.1,0,9,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.4,0.4,5,2,5,2,0,0,0.009,0.0,0.0,1.502,0.0,0,6,2,0,0,1,0,0,0.502,0.502,0.0,0,0,0,0,0,0,0,1.0,4,4,0.167,1,6,90,90,0,0,0,0.852,46,0.556,5,9,0.837,41,49,54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,0,0,60,1
Coppa Italia,1/16 FINALE,25.09.2025,Torino,Pisa,Ospite,Pisa,Toure Idrissa,Centrocampista,Subentrato,6.7,0,0,0,0,1,0,0.0,2,0,0,0,1,4,0,0.0,0,2,0.0,0,0,1.0,4,4,0.571,0.0,3,0,7,4,0,0,0.069,0.0,0.0,0.457,0.0,0,1,0,0,0,0,0,0,0.457,0.457,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,45,45,0,1,2,0.75,12,0.8,4,5,0.75,12,16,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,30,3
Coppa Italia,1/16 FINALE,25.09.2025,Torino,Pisa,Ospite,Pisa,Bonfanti Giovanni,Difensore,Subentrato,6.8,0,2,0,0,0,0,0.0,4,0,0,0,0,3,0,1.0,1,1,1.0,1,1,0.0,0,0,1.0,1.0,4,4,4,4,0,0,0.045,0.0,0.0,0.457,0.0,0,0,0,1,0,0,0,0,0.457,0.457,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,22,22,0,0,1,0.875,7,0.0,0,0,0.875,7,8,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,0,26,2
Coppa Italia,1/16 FINALE,25.09.2025,Torino,Pisa,Ospite,Pisa,Piccinini Gabriele,Centrocampista offensivo,Titolare,5.9,0,4,0,0,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,1.0,1,1,0.25,4,1,0.538,0.667,9,6,13,7,0,0,0.019,0.0,0.0,1.128,0.0,0,2,1,2,0,1,0,0,0.128,0.128,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,81,81,0,0,1,0.857,12,0.6,3,5,0.857,12,14,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,3,1,0,0,1,26,3
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Messias Junior,Centrocampista offensivo,Titolare,6.7,0,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1.0,1,1,0.0,4,0,0.429,1.0,3,3,7,3,0,0,0.04,0.026,0.0,0.469,0.0,0,2,0,1,0,1,0,0,-0.531,-0.531,0.0,0,0,0,0,0,0,1,1.0,2,2,1.0,1,1,45,45,0,0,0,0.938,15,1.0,6,6,0.938,15,16,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,0,0,26,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Yepes Gerard,Centrocampista,Titolare,6.1,0,4,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.5,2,1,0.0,0,0,0.75,0.75,4,3,4,3,0,0,0.006,0.069,0.0,1.625,0.0,0,1,0,1,0,2,0,0,-0.375,-0.375,0.0,0,0,0,0,0,0,0,1.0,3,3,0.333,1,3,67,67,0,0,1,0.872,34,1.0,2,2,0.868,33,38,39,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,0,1,0,1,1.0,1,1,0,0,0,48,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Carboni Franco,Esterno,Titolare,5.6,0,1,0,0,0,0,0.0,3,0,0,0,4,1,0,0.5,1,2,0.5,2,1,0.5,2,1,0.182,0.111,9,1,11,2,0,0,0.101,0.0,0.0,1.625,0.0,0,2,2,0,0,2,0,0,-0.375,-0.375,0.0,0,0,0,2,0,0,1,0.0,0,0,0.0,0,4,59,59,0,0,0,0.533,8,0.333,1,3,0.533,8,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,1,27,4
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Marcandalli Alessandro,Difensore centrale,Titolare,8.3,0,2,0,0,0,0,0.0,0,0,0,0,0,7,0,0.0,0,0,0.0,0,0,0.875,8,7,0.8,0.5,2,1,10,8,0,0,0.003,0.251,0.949,0.469,0.0,0,1,1,0,1,1,0,0,-0.531,-0.531,0.0,0,0,0,3,0,0,0,0.0,0,0,1.0,3,3,90,90,0,0,0,0.875,35,1.0,1,1,0.875,35,40,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,1,1,0.0,1,0,0,0,1,52,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Indragoli Gabriele,Difensore,Subentrato,6.4,0,2,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.026,0.0,0.0,1.286,0.0,0,2,1,1,0,1,0,0,0.286,0.286,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,2,23,23,0,0,0,0.75,6,0.0,0,2,0.714,5,7,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,15,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Shpendi Stiven,Attaccante,Subentrato,6.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,0.004,0.0,0.0,1.286,0.0,0,0,0,0,0,1,0,0,0.286,0.286,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,31,31,0,0,0,0.75,3,0.5,1,2,0.667,2,3,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,9,3
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Ebuehi Tyronne,Difensore centrale,Titolare,6.1,0,4,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0.0,2,0,2,0,0,0,0.001,0.0,0.0,1.625,0.0,0,0,2,0,0,2,0,0,-0.375,-0.375,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,67,67,0,0,2,0.926,25,0.0,0,0,0.923,24,26,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,44,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Obaretin Nosa,Difensore centrale,Titolare,5.4,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,1.0,2,2,0.667,0.0,1,0,3,2,0,0,0.002,0.0,0.0,2.911,0.0,0,2,0,0,0,3,0,0,-0.089,-0.089,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,2,90,90,0,0,0,0.786,11,0.333,1,3,0.786,11,14,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,28,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Campaniello Thomas,Attaccante,Subentrato,,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,0.5,0.5,2,1,4,2,0,0,0.001,0.0,0.0,1.286,0.0,0,1,1,1,0,1,0,0,0.286,0.286,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,10,10,0,0,0,0.4,2,1.0,1,1,0.4,2,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,7,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Frendrup Morten,Centrocampista,Titolare,7.0,0,2,0,0,0,0,0.0,0,0,0,0,1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.014,0.137,0.451,0.469,0.0,0,2,1,0,1,1,0,0,-0.531,-0.531,0.0,0,0,0,2,0,0,1,0.0,0,0,0.0,0,0,66,66,0,0,0,0.895,34,0.667,4,6,0.895,34,38,38,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,0,1,45,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Guarino Gabriele,Difensore centrale,Titolare,5.6,0,4,0,1,0,0,0.0,0,0,0,0,0,13,0,0.0,0,0,0.0,0,0,0.75,8,6,0.6,0.429,7,3,15,9,1,0,0.001,0.215,0.0,2.911,0.0,0,1,5,0,0,3,0,0,-0.089,-0.089,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,1,2,90,90,0,0,0,0.936,44,0.0,0,1,0.917,33,36,47,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,1,1,0,1,0.333,3,1,0,0,1,67,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Moruzzi Brando,Esterno,Titolare,5.6,0,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0.333,1,3,0.0,1,0,0.2,5,1,0.417,0.571,7,4,12,5,0,0,0.017,0.063,0.124,2.911,0.0,0,4,2,2,0,3,0,0,-0.089,-0.089,0.0,0,0,0,0,0,0,0,0.0,0,1,0.5,1,2,90,90,0,0,0,0.5,11,0.714,5,7,0.45,9,20,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,3,0,0,1,2,0.5,2,1,0,0,2,37,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Colombo Lorenzo,Attaccante,Titolare,7.0,1,3,1,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.143,7,1,0.154,0.167,6,1,13,2,0,0,0.182,0.121,0.0,0.469,0.0,0,1,2,1,0,1,0,0,-0.531,-0.531,0.0,0,0,0,0,0,0,4,0.5,1,2,0.0,0,0,60,60,0,0,0,0.667,12,0.6,6,10,0.667,12,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,1,1,0,1,0.0,0,0,0,1,3,31,6
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Perisan Samuele,Portiere,Titolare,6.3,0,8,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,2.911,0.0,0,4,0,0,0,3,0,0,-0.089,-0.089,0.0,0,0,0,0,1,4,0,0.0,0,0,0.292,7,24,90,90,0,0,0,0.655,36,0.25,1,4,0.708,34,48,55,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,63,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Saporiti Edoardo,Centrocampista offensivo,Titolare,7.0,0,3,1,1,0,0,0.0,5,0,0,0,1,0,0,0.5,2,4,0.0,2,0,0.0,0,0,0.286,0.286,7,2,7,2,0,0,0.418,0.456,0.345,1.625,0.0,0,4,2,0,1,2,0,0,-0.375,-0.375,0.0,0,0,0,0,0,0,2,0.0,0,0,1.0,1,1,80,80,0,0,0,0.818,18,0.778,7,9,0.818,18,22,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,2,2,0,1,2,3,0.5,2,1,0,0,2,36,3
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Ilie Rares,Centrocampista offensivo,Titolare,6.3,0,5,0,0,0,0,0.0,4,0,0,0,1,1,0,0.0,0,3,0.25,4,1,0.0,3,0,0.385,0.5,10,5,13,5,0,0,0.03,0.0,0.0,2.911,0.0,0,1,0,1,0,3,0,0,-0.089,-0.089,0.0,0,0,0,0,0,0,1,1.0,4,4,1.0,1,1,90,90,0,0,0,0.852,23,0.6,3,5,0.852,23,27,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.667,3,2,0,0,2,52,7
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Belardinelli Luca,Centrocampista,Titolare,6.2,0,6,0,0,0,0,0.0,3,0,0,0,0,2,0,0.0,0,1,0.0,1,0,0.5,6,3,0.538,0.571,7,4,13,7,0,0,0.02,0.01,0.0,2.911,0.0,0,7,2,3,0,3,0,0,-0.089,-0.089,0.0,0,0,0,0,0,0,0,1.0,4,4,0.143,1,7,90,90,0,0,0,0.705,43,0.545,6,11,0.717,43,60,61,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,1,1,0,1,1.0,1,1,0,0,1,73,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Ignacchiti Lorenzo,Centrocampista,Subentrato,6.3,0,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.003,0.0,0.0,1.286,0.0,0,2,1,1,0,1,0,0,0.286,0.286,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,23,23,0,0,0,0.8,12,0.333,1,3,0.846,11,13,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,17,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Zanaga Edoardo,Attaccante,Subentrato,6.2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.001,0.0,0.0,1.286,0.0,0,0,0,0,0,1,0,0,0.286,0.286,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,31,31,0,0,0,0.75,3,1.0,1,1,0.75,3,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,7,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Ospite,Empoli,Popov Bogdan,Attaccante,Titolare,6.6,0,2,1,0,0,0,0.0,1,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.167,6,1,0.333,0.667,3,2,9,3,0,0,0.002,0.16,0.0,1.625,0.0,0,1,0,1,0,2,0,0,-0.375,-0.375,0.0,0,0,0,0,0,0,2,1.0,1,1,0.0,0,0,59,59,0,0,0,0.583,7,0.333,1,3,0.444,4,9,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,2,1,2,0,2,1.0,1,1,0,0,2,25,6
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Stanciu Nicolae,Centrocampista,Titolare,7.0,0,2,0,0,0,0,0.0,4,0,0,0,0,3,0,0.5,2,4,0.5,2,1,0.0,0,0,0.833,0.833,6,5,6,5,0,0,0.09,0.12,0.36,0.469,0.0,0,7,0,1,0,1,0,0,-0.531,-0.531,0.0,0,0,0,0,0,0,1,0.0,0,1,0.75,3,4,84,84,0,0,0,0.868,46,0.714,10,14,0.854,41,48,53,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,2,1.0,3,3,0,0,2,69,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Carboni Valentin,Ala,Titolare,7.3,0,10,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,0,0.667,3,2,1.0,1,1,0.615,0.583,12,7,13,8,0,0,0.123,0.214,0.224,0.469,0.0,0,6,2,2,0,1,0,0,-0.531,-0.531,0.0,0,0,0,1,0,0,2,0.0,0,0,0.5,3,6,90,90,0,0,0,0.839,47,0.737,14,19,0.839,47,56,56,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,3,1,0,3,1,5,1.0,3,3,0,0,3,79,4
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Vasquez Johan,Difensore centrale,Titolare,7.1,0,2,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,1.0,1,1,0.8,5,4,0.8,0.8,5,4,10,8,0,0,0.042,0.0,0.0,0.469,0.0,0,5,1,0,0,1,0,0,-0.531,-0.531,0.0,0,0,0,0,0,0,0,0.0,0,0,0.667,4,6,90,90,0,0,0,0.885,54,0.857,6,7,0.87,47,54,61,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.667,3,2,0,0,0,74,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Masini Patrizio,Centrocampista,Subentrato,6.5,0,1,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,0,1.0,1,1,0.6,0.5,4,2,5,3,0,0,0.005,0.0,0.0,0.0,0.0,0,2,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,1,2,24,24,0,0,0,0.867,13,0.75,3,4,0.857,12,14,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,19,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Sabelli Stefano,Terzino,Titolare,7.1,0,7,0,0,0,0,0.0,3,0,0,0,1,2,0,1.0,1,1,1.0,1,1,1.0,1,1,0.833,0.8,5,4,6,5,0,0,0.188,0.0,0.0,0.469,0.0,0,4,0,1,0,1,0,0,-0.531,-0.531,0.0,0,0,0,1,0,0,1,0.0,0,0,0.5,2,4,90,90,0,0,0,0.891,57,0.556,5,9,0.883,53,60,64,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,2,0,0,0,79,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Leali Nicola,Portiere,Titolare,6.6,0,7,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.469,0.0,0,2,0,0,0,1,0,0,-0.531,-0.531,1.0,1,1,0,0,0,4,0,0.0,0,0,0.286,4,14,90,90,0,0,0,0.583,14,0.5,1,2,0.611,11,18,24,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,31,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Thorsby Morten,Centrocampista,Subentrato,7.7,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,3,3,0.833,0.667,3,2,6,5,0,0,0.43,0.055,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,24,24,0,0,0,0.833,10,1.0,3,3,0.818,9,11,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,0,1,0.0,1,0,0,0,4,16,1
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Ekhator Jeff,Attaccante,Subentrato,7.5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0.5,2,1,0.571,0.6,5,3,7,4,0,0,0.001,0.681,0.926,0.0,0.0,0,1,0,4,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,3,3,0.0,0,0,30,30,0,0,0,0.923,12,1.0,1,1,0.923,12,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,1,24,3
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Gronbaek Albert,Ala,Titolare,6.8,0,4,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.5,0.5,6,3,6,3,0,0,0.235,0.068,0.0,0.469,0.0,0,3,0,2,0,1,0,0,-0.531,-0.531,0.0,0,0,0,0,0,0,3,0.667,2,3,0.5,1,2,66,66,0,0,0,0.679,19,0.583,7,12,0.667,18,27,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,2,0,2,0.0,1,0,0,1,1,44,4
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Fini Seydou,Attaccante,Subentrato,,0,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0.0,2,0,2,0,0,0,0.001,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,6,0,0,0,0.667,2,0.0,0,1,0.667,2,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,6,0
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Martin Aaron,Terzino,Titolare,7.3,0,5,0,0,0,0,0.0,4,0,0,0,0,0,0,0.0,0,3,0.0,0,0,0.5,4,2,0.444,0.4,5,2,9,4,0,0,0.02,0.047,0.0,0.469,0.0,0,8,1,1,0,1,0,0,-0.531,-0.531,0.0,0,0,0,3,0,0,0,0.0,0,0,0.5,2,4,90,90,0,0,1,0.875,35,0.833,15,18,0.895,34,38,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,1.0,1,1,0,0,0,59,3
Coppa Italia,1/16 FINALE,25.09.2025,Genoa,Empoli,Casa,Genoa,Venturino Lorenzo,Attaccante,Subentrato,7.5,1,2,1,0,0,0,0.0,3,0,0,0,0,0,0,0.25,1,4,0.0,0,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.458,0.081,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,2,2,1.0,1,1,45,45,0,0,0,0.857,12,0.667,4,6,0.857,12,14,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2,0,2,0.0,0,0,0,0,2,24,3
