club_name,club_id_assegnato,n,conf,tasso,alt_id,alt_n
FC Krasnodar-2,16704,6,5,0.8333333333333334,28095.0,1
Kauno Žalgiris,40090,6,5,0.8333333333333334,987.0,1
Agrotikos Asteras,3386,6,0,0.0,60949.0,1
Kashiwa Reysol,6632,6,0,0.0,1184.0,1
Guangzhou Evergrande,10948,6,0,0.0,114.0,2
Thisted,9023,6,0,0.0,2414.0,3
MKE Ankaragücü,868,6,5,0.8333333333333334,1506.0,1
Royal Charleroi,172,6,6,1.0,,0
Renate,24898,6,3,0.5,416.0,1
FC Zenit-2 Saint Petersburg,964,6,4,0.6666666666666666,3691.0,1
Sumy,80916,6,0,0.0,21216.0,5
FC Vestsjælland,20100,6,5,0.8333333333333334,2414.0,1
Ceuta,8568,6,1,0.16666666666666666,3709.0,1
Shkëndija,1167,6,5,0.8333333333333334,206.0,1
Cherkaskyi Dnipro,33179,6,1,0.16666666666666666,339.0,1
Levadia Tallinn,5771,6,3,0.5,3592.0,2
Piacenza,1408,6,2,0.3333333333333333,607.0,1
St. Louis City,82686,6,0,0.0,452.0,1
Tavriya Simferopol,2227,6,6,1.0,,0
Bnei Yehuda,9095,6,1,0.16666666666666666,6992.0,1
Al Qadsiah,26069,6,0,0.0,10484.0,1
Alcoyano,11259,6,2,0.3333333333333333,3368.0,1
Harrogate Town,12020,6,1,0.16666666666666666,520.0,1
Ural,11127,6,6,1.0,,0
Millonarios,2350,6,0,0.0,367.0,1
Brøndby IF,206,5,5,1.0,,0
Budapest Honvéd,709,5,0,0.0,2759.0,1
Honvéd,709,5,1,0.2,553.0,1
Virtus Francavilla,49939,5,1,0.2,130.0,1
FC KAMAZ Naberezhnye Chelny,3243,5,3,0.6,28095.0,1
Shonan Bellmare,8457,5,0,0.0,653.0,1
Bragantino,8793,5,0,0.0,276.0,1
FC Fakel Voronezh,1124,5,3,0.6,11127.0,1
Zrinjski Mostar,6808,5,0,0.0,385.0,1
Aldershot Town,3717,5,0,0.0,987.0,2
FC Tyumen,12054,5,3,0.6,2700.0,1
Pierikos,1876,5,0,0.0,2079.0,1
Pandurii Târgu Jiu,8715,5,1,0.2,192.0,1
Kissamikos,37276,5,0,0.0,5220.0,2
Pardubice,1496,5,0,0.0,23371.0,2
Næstved,5091,5,3,0.6,678.0,1
Alashkert,37914,5,1,0.2,9007.0,2
Sporting Kansas City,4284,5,0,0.0,940.0,1
Trenčín,7918,5,5,1.0,,0
Arezzo,4255,5,0,0.0,252.0,1
Al-Taawoun,28844,5,0,0.0,995.0,1
Albion Rovers,3014,5,1,0.2,987.0,1
Cova Piedade,25817,5,0,0.0,1465.0,2
Petrocub Hîncești,46643,5,4,0.8,2714.0,1
Guijuelo,11615,5,0,0.0,366.0,1
Llapi,33206,5,1,0.2,2832.0,2
Start,267,5,0,0.0,371.0,1
Triestina,4271,5,0,0.0,200.0,1
Royal Mouscron,29228,5,5,1.0,,0
Dagenham & Redbridge,3696,5,0,0.0,3867.0,1
Mantova,2581,5,0,0.0,12321.0,1
GKS Katowice,6456,5,0,0.0,403.0,1
Elgin City,3028,5,0,0.0,2759.0,1
Cherno More,967,5,2,0.4,2990.0,1
Sanfrecce Hiroshima,2697,5,0,0.0,200.0,1
Chemnitzer FC,21,5,0,0.0,317.0,2
Newcastle Jets,5551,5,0,0.0,511.0,1
Norrköping,2844,5,1,0.2,1083.0,1
Hillerød,49675,5,3,0.6,1894.0,1
Linfield,3471,5,3,0.6,2553.0,1
Monopoli,33734,5,3,0.6,4603.0,1
Mjällby,2719,5,0,0.0,496.0,1
Samtredia,2950,5,3,0.6,49364.0,1
Pordenone,21331,5,1,0.2,3522.0,1
Progrès Niederkorn,12346,5,3,0.6,63007.0,1
Cork City,27774,5,0,0.0,873.0,1
Berwick Rangers,2801,5,2,0.4,2578.0,2
Grazer AK,316,5,0,0.0,3508.0,1
Real Valladolid,366,5,3,0.6,472.0,1
SV Meppen,247,5,0,0.0,133.0,1
SV Ried,266,5,0,0.0,8970.0,1
Sabadell,11422,5,0,0.0,714.0,1
Podillya Khmelnytskyi,30697,5,2,0.4,39097.0,1
Teplice,814,5,0,0.0,62.0,2
Würzburger Kickers,1557,5,2,0.4,4.0,1
Académico Viseu,7788,5,0,0.0,1465.0,3
Kremin Kremenchuk,13017,5,0,0.0,18303.0,1
Irtysh Pavlodar,10540,5,0,0.0,16247.0,2
Dinamo City,588,5,3,0.6,3725.0,1
Radnik Surdulica,33328,5,0,0.0,4603.0,2
SKN St. Pölten,2662,5,0,0.0,987.0,1
KFC Uerdingen 05,95,5,1,0.2,3.0,1
East Kilbride,28457,4,1,0.25,1241.0,1
Real Zaragoza,142,4,1,0.25,114.0,1
SK Brann,1100,4,2,0.5,89.0,1
SJK,23777,4,4,1.0,,0
Ravenna,1105,4,0,0.0,1390.0,1
Raja CA,2068,4,0,0.0,417.0,1
Weymouth,3822,4,0,0.0,989.0,1
Winterthur,242,4,0,0.0,6418.0,1
Tokyo Verdy,3734,4,0,0.0,2424.0,2
Khimik Dzerzhinsk,20923,4,3,0.75,4128.0,1
Zhetysu,15299,4,0,0.0,26459.0,1
Aarhus Fremad,5784,4,3,0.75,443.0,1
Western United,71084,4,0,0.0,589.0,1
Inter Baku,8956,4,0,0.0,1268.0,1
Al Fateh,27221,4,0,0.0,2425.0,1
Aldosivi,12301,4,0,0.0,605.0,1
KR Reykjavík,3237,4,0,0.0,3999.0,1
Fokikos,21941,4,1,0.25,6418.0,1
Yverdon-Sport,322,4,0,0.0,1194.0,1
Oleksandriya-2,18303,4,4,1.0,,0
Senica,6163,4,0,0.0,6992.0,1
Milsami Orhei,30686,4,2,0.5,2481.0,1
Querétaro,4961,4,0,0.0,714.0,1
Auckland FC,118373,4,0,0.0,9171.0,3
Auda,8606,4,3,0.75,83678.0,1
Austin FC,72309,4,0,0.0,415.0,1
Türkgücü München,12456,4,1,0.25,868.0,1
Tver,82718,4,0,0.0,41231.0,4
UCAM Murcia,34148,4,1,0.25,6676.0,2
UANL,7055,4,0,0.0,1244.0,1
Locomotive Tbilisi,6365,4,0,0.0,1049.0,1
Atlético San Luis,40188,4,0,0.0,1075.0,1
Atlético Baleares,18687,4,0,0.0,993.0,1
Drita,33741,4,4,1.0,,0
Dundalk,6066,4,1,0.25,1160.0,1
Giana Erminio,44223,4,2,0.5,2239.0,1
B-SAD B,2457,4,3,0.75,3336.0,1
Ballkani,28082,4,0,0.0,7769.0,2
Prato,2250,4,0,0.0,1429.0,1
Fostiras,980,4,0,0.0,2671.0,2
Prishtina,1918,4,1,0.25,2740.0,2
Eastleigh,10391,4,0,0.0,2760.0,1
Barnet,2804,4,2,0.5,441.0,1
Nosta Novotroitsk,11135,4,3,0.75,11127.0,1
New York City,40058,4,0,0.0,12321.0,1
Olimpia,81150,4,0,0.0,1084.0,1
Thun,938,4,0,0.0,416.0,1
Port,1211,4,0,0.0,1063.0,1
Arsenal-2 Tula,3729,4,4,1.0,,0
The Spartans,17602,4,3,0.75,903.0,1
FC Akhmat Grozny,3725,4,3,0.75,2700.0,1
Hallescher FC,440,4,1,0.25,44.0,1
Vancouver Whitecaps,6321,4,0,0.0,27.0,1
Al-Jazira,2524,4,0,0.0,368.0,1
FC Tekstilshchik Ivanovo,11125,4,3,0.75,28095.0,1
Once Caldas,6984,4,0,0.0,234.0,1
FC Neftekhimik Nizhnekamsk,3733,4,3,0.75,4128.0,1
Zaria Bălți,21508,4,0,0.0,339.0,1
Zwolle,1269,4,4,1.0,,0
Wydad,6603,4,2,0.5,749.0,1
České Budějovice,1321,4,0,0.0,1268.0,1
Jedinstvo Ub,20887,4,0,0.0,380.0,1
Neman Grodno,14178,4,2,0.5,8838.0,1
FC Helsingør,22110,4,2,0.5,369.0,1
FC Seoul,6500,4,0,0.0,762.0,1
Viterbese,22294,4,1,0.25,416.0,1
Valur,1033,4,1,0.25,5724.0,1
Paide Linnameeskond,23371,4,3,0.75,1390.0,1
Neftchi Baku,8031,4,1,0.25,467.0,1
Nashville SC,63966,4,0,0.0,2969.0,1
CF Montréal,4078,4,0,0.0,720.0,1
St Patrick's Athletic,1189,4,3,0.75,43.0,1
Solihull Moors,12335,4,2,0.5,405.0,1
Bruk-Bet Termalica,15906,4,0,0.0,833.0,1
Ilves,3189,4,3,0.75,2740.0,1
Brabrand,5874,4,1,0.25,678.0,2
Ilioupoli,3984,4,2,0.5,553.0,2
IMT,32113,4,0,0.0,667.0,2
Brann 2,1100,4,3,0.75,3837.0,1
Shakhtar-3 Donetsk,660,4,0,0.0,6992.0,1
FC Magpies,43032,4,4,1.0,,0
FC Avangard Kursk,11122,4,2,0.5,14589.0,2
Hoffenheim,533,4,4,1.0,,0
HJK Helsinki,1008,4,3,0.75,23611.0,1
Ingolstadt,4795,4,4,1.0,,0
Independiente Rivadavia,12179,4,0,0.0,2431.0,1
Motor Lublin,3527,4,0,0.0,61.0,1
Birkirkara,10262,4,2,0.5,2503.0,1
Paris,10004,4,1,0.25,1421.0,1
Sporting,336,4,3,0.75,506.0,1
St. Louis City 2,82686,4,0,0.0,16.0,1
Boreham Wood,3867,4,2,0.5,465.0,1
St. Johnstone,2578,4,4,1.0,,0
Rudar Velenje,789,4,0,0.0,2410.0,1
Ružomberok,7087,4,3,0.75,4128.0,1
San Diego FC,114977,4,0,0.0,58.0,1
Havant & Waterlooville,2794,4,0,0.0,2577.0,1
Lleida Esportiu,33593,4,0,0.0,6676.0,1
Lahti,2925,4,0,0.0,126.0,1
Litex Lovech,271,4,0,0.0,2424.0,1
Floriana,10603,3,2,0.6666666666666666,14666.0,1
Flamurtari,12460,3,0,0.0,3999.0,1
Tekstilshchik Ivanovo,11125,3,0,0.0,2410.0,1
Nuneaton Town,3933,3,0,0.0,2759.0,1
Gateshead,3456,3,0,0.0,987.0,2
Barcelona SC,131,3,0,0.0,833.0,1
Rabotnički,4641,3,0,0.0,2832.0,1
Celta de Vigo,940,3,3,1.0,,0
Sanluqueño,21322,3,1,0.3333333333333333,131.0,1
Shkupi,4644,3,2,0.6666666666666666,1519.0,1
Chornomorets-2 Odesa,6992,3,2,0.6666666666666666,49364.0,1
Tigres,7055,3,0,0.0,368.0,2
Mazatlán,82696,3,0,0.0,2424.0,1
Freamunde,2421,3,0,0.0,7179.0,1
Maidstone United,7047,3,0,0.0,2451.0,2
Malmö,496,3,2,0.6666666666666666,244.0,1
Entella,20519,3,1,0.3333333333333333,29228.0,1
Politehnica Iași,33966,3,0,0.0,385.0,1
Torquay United,1218,3,0,0.0,991.0,1
Sambenedettese,4330,3,0,0.0,2919.0,1
SV Wehen Wiesbaden,108,3,0,0.0,2414.0,1
SV Grödig,10131,3,0,0.0,467.0,1
Corvinul Hunedoara,41061,3,2,0.6666666666666666,15737.0,1
SV Darmstadt,105,3,1,0.3333333333333333,317.0,1
Metallurg Lipetsk,3723,3,2,0.6666666666666666,232.0,1
Dudelange,853,3,0,0.0,28643.0,1
Teramo,1415,3,1,0.3333333333333333,6676.0,1
Thonon Evian,14171,3,1,0.3333333333333333,1162.0,1
The New Saints,10734,3,0,0.0,2999.0,1
RFC Seraing,2715,3,1,0.3333333333333333,3901.0,1
Maritimo,1301,3,3,1.0,,0
Lokomotiva Zagreb,11194,3,0,0.0,3.0,1
Lorca,34559,3,0,0.0,1244.0,1
Linense,12605,3,0,0.0,2425.0,1
Pumas UNAM,7633,3,0,0.0,940.0,1
Zhemchuzhyna Odesa,49587,3,1,0.3333333333333333,4482.0,1
Derry City,920,3,0,0.0,1519.0,2
Kickers Offenbach,107,3,0,0.0,3.0,1
Envigado,7136,3,0,0.0,1390.0,1
Dila Gori,32017,3,2,0.6666666666666666,2698.0,1
Al Duhail,26091,3,0,0.0,995.0,1
Yverdon,322,3,0,0.0,3508.0,1
Kjellerup,13208,3,0,0.0,1063.0,2
KVC Westerlo,968,3,2,0.6666666666666666,354.0,1
Kramatorsk,32036,3,1,0.3333333333333333,61825.0,1
Kolding IF,12275,3,1,0.3333333333333333,3426.0,1
Altrincham,2962,3,0,0.0,2999.0,1
Riga FC,48325,3,0,0.0,8606.0,2
SC Verl,93,3,0,0.0,167.0,1
Remo,10997,3,0,0.0,2995.0,1
Inter,46,3,2,0.6666666666666666,1038.0,1
Beroe,6764,3,0,0.0,2503.0,2
Mordovia,11126,3,3,1.0,,0
Stjarnan,21875,3,0,0.0,723.0,1
Blau-Weiß Linz,2157,3,0,0.0,8024.0,1
Spartaks Jūrmala,28936,3,0,0.0,2700.0,1
Borac Banja Luka,3900,3,1,0.3333333333333333,498.0,1
Hegelmann,69752,3,3,1.0,,0
Rustavi,5155,3,0,0.0,2698.0,2
Lossiemouth,23617,3,3,1.0,,0
Los Angeles FC 2,51828,3,1,0.3333333333333333,1050.0,1
Heidenheim,2036,3,3,1.0,,0
Lanciano,4718,3,0,0.0,130.0,1
Llagostera,26132,3,1,0.3333333333333333,1531.0,1
Liège,3057,3,0,0.0,475.0,2
Lisne,97548,3,0,0.0,63007.0,2
Ceará,2029,3,0,0.0,3725.0,1
Shturm Ivankiv,102355,3,0,0.0,18105.0,2
Shirak Gyumri,4807,3,2,0.6666666666666666,8838.0,1
FC Armavir,22810,3,0,0.0,2700.0,2
FC Alania Vladikavkaz,75506,3,0,0.0,2703.0,2
Instituto,1829,3,0,0.0,472.0,1
FC Copenhagen,190,3,3,1.0,,0
Excelsior Rotterdam,798,3,2,0.6666666666666666,2671.0,1
Kyoto Sanga,593,3,0,0.0,475.0,1
Ingolstadt 04,4795,3,2,0.6666666666666666,678.0,1
Ufa-2,28095,3,3,1.0,,0
AlbinoLeffe,4541,3,0,0.0,276.0,2
Albirex Niigata,8344,3,0,0.0,475.0,1
Unirea Slobozia,29700,3,0,0.0,55686.0,1
Universitario,102261,3,0,0.0,1053.0,1
Ararat Yerevan,11912,3,0,0.0,55686.0,1
Al Ittihad,8023,3,0,0.0,1049.0,1
Vitesse Arnhem,499,3,3,1.0,,0
Partizani,4040,3,1,0.3333333333333333,7775.0,1
Mykolaiv,48728,3,0,0.0,18303.0,1
V-Varen Nagasaki,23581,3,0,0.0,2727.0,1
Al Raed,22381,3,0,0.0,7775.0,1
TP Mazembe,8428,3,0,0.0,3057.0,3
Rot-Weiss Essen,56,3,0,0.0,33.0,1
FC Vaduz,163,3,1,0.3333333333333333,60.0,1
St. Pölten,2662,3,0,0.0,80.0,1
Degerfors IF,3641,3,0,0.0,60949.0,1
Irodotos,9073,3,0,0.0,5220.0,1
Västerås SK,5202,3,0,0.0,443.0,1
Sonnenhof Großaspach,2589,3,0,0.0,3060.0,1
Slough Town,11310,3,0,0.0,2553.0,1
Sligo Rovers,8780,3,2,0.6666666666666666,903.0,1
Breiðablik,3737,3,2,0.6666666666666666,2727.0,1
Kaiserslautern,2,3,0,0.0,132.0,1
Al Wehda,17209,3,0,0.0,30120.0,1
Víkingur Reykjavík,5849,3,2,0.6666666666666666,173.0,1
Lecco,5514,3,0,0.0,653.0,1
Al Nassr,18544,3,0,0.0,6195.0,1
Ventspils,2782,3,2,0.6666666666666666,23611.0,1
VfR Aalen,83,3,0,0.0,200.0,1
IFK Mariehamn,6017,3,1,0.3333333333333333,3060.0,1
Spartak Kostroma,14590,3,1,0.3333333333333333,49702.0,1
Skënderbeu,12469,3,1,0.3333333333333333,5817.0,1
Budućnost,4391,3,1,0.3333333333333333,506.0,1
Waalwijk,235,3,3,1.0,,0
Inter Turku,8042,3,1,0.3333333333333333,19657.0,1
Paide,23371,3,2,0.6666666666666666,663.0,1
Paganese,19164,3,2,0.6666666666666666,130.0,1
SpVgg Unterhaching,66,3,0,0.0,1304.0,1
FC Irtysh Omsk,12420,3,0,0.0,3691.0,1
FC Thun,938,3,1,0.3333333333333333,60.0,1
FC Ufa-2,28095,3,3,1.0,,0
Neftekhimik,3733,3,0,0.0,2698.0,2
St Joseph's,38208,3,3,1.0,,0
Junior,11854,3,0,0.0,10484.0,1
KAMAZ,3243,3,0,0.0,1124.0,1
Zamora,10907,3,0,0.0,7179.0,1
FC Nizhny Novgorod,49702,3,1,0.3333333333333333,41201.0,1
ÍBV,8036,3,0,0.0,23611.0,1
1. FSV Mainz 05,39,3,3,1.0,,0
Zvezda St. Petersburg,45913,3,3,1.0,,0
Rizespor,126,3,2,0.6666666666666666,2832.0,1
1922 Konyaspor,2293,3,2,0.6666666666666666,1467.0,1
AB,24181,3,0,0.0,5817.0,2
Jelgava,27118,2,0,0.0,18303.0,1
Jaén,666,2,0,0.0,367.0,1
ACR Messina,1104,2,0,0.0,130.0,1
Zawisza Bydgoszcz,7153,2,0,0.0,4750.0,1
Železničar Pančevo,59358,2,0,0.0,16430.0,1
King's Lynn Town,38899,2,0,0.0,3867.0,1
KFUM Oslo,23184,2,0,0.0,501.0,1
Jeunesse Esch,1257,2,0,0.0,12346.0,1
Al Fayha,50531,2,0,0.0,126.0,1
Woking,2796,2,1,0.5,511.0,1
Wolfsburg,82,2,2,1.0,,0
KAS Eupen,1245,2,2,1.0,,0
KFC Uerdingen,95,2,0,0.0,86.0,1
Wydad Casablanca,6603,2,1,0.5,14589.0,1
Whitehawk,22552,2,0,0.0,3684.0,1
Willem II Tilburg,403,2,0,0.0,80.0,1
Achilles '29,18216,2,0,0.0,642.0,1
Zirka,8838,2,2,1.0,,0
AO Chania,7646,2,1,0.5,5219.0,1
Spakenburg,10803,2,1,0.5,1455.0,1
Skovshoved,21783,2,0,0.0,2414.0,1
FC Košice,51316,2,0,0.0,2503.0,1
FC Rodina Moscow,59024,2,1,0.5,41201.0,1
FC Roskilde,1842,2,2,1.0,,0
FC Orenburg-2,14589,2,0,0.0,12043.0,2
FC United of Manchester,20428,2,0,0.0,903.0,1
FC Lugano,2790,2,2,1.0,,0
Fafe,3326,2,0,0.0,1085.0,1
Fano,5615,2,0,0.0,4159.0,1
FC Zenit-2 St. Petersburg,964,2,1,0.5,1083.0,1
Narva Trans,7130,2,0,0.0,43.0,1
FSV Zwickau,275,2,0,0.0,3999.0,1
Braintree Town,6340,2,1,0.5,2451.0,1
Bravo,26985,2,0,0.0,2995.0,1
Stabæk 2,1274,2,0,0.0,2578.0,1
Sliema Wanderers,329,2,0,0.0,3057.0,1
Carl Zeiss Jena,113,2,0,0.0,29228.0,1
Casertana,4106,2,0,0.0,8970.0,1
Sparta Nijkerk,10804,2,0,0.0,1269.0,1
Sheriff,2481,2,0,0.0,2420.0,1
Sicula Leonzio,54498,2,0,0.0,1005.0,1
Ettifaq,7732,2,0,0.0,2969.0,1
Europa,42246,2,0,0.0,38204.0,1
Eyupspor,7160,2,2,1.0,,0
F91 Dudelange,853,2,0,0.0,347.0,1
Mosta,32125,2,0,0.0,23611.0,1
Murom,54924,2,0,0.0,49702.0,1
Blyth Spartans,4310,2,0,0.0,2451.0,1
Speranța Nisporeni,45520,2,0,0.0,6422.0,1
Sportfreunde Lotte,668,2,0,0.0,1304.0,1
Spartak Subotica,15276,2,0,0.0,2759.0,1
FC Zenit Saint Petersburg,964,2,2,1.0,,0
FC Syzran-2003,34230,2,1,0.5,3729.0,1
Truro City,9165,2,0,0.0,989.0,2
TSG 1899 Hoffenheim,533,2,2,1.0,,0
Barakaldo,3708,2,1,0.5,2672.0,1
Barracas Central,25184,2,0,0.0,3329.0,1
Stal Alchevsk,10468,2,0,0.0,4482.0,1
Standard Liége,3057,2,2,1.0,,0
Stade Reims,1421,2,2,1.0,,0
Fermana,4033,2,0,0.0,24898.0,2
Næstved BK,5091,2,0,0.0,2414.0,1
Chelyabinsk,23110,2,1,0.5,49702.0,1
Chester,31367,2,0,0.0,987.0,1
Siracusa,8373,2,0,0.0,6574.0,1
Skive IK,5781,2,0,0.0,1177.0,1
Santa Fe,11648,2,0,0.0,653.0,1
Santarcangelo,27525,2,0,0.0,327.0,1
Sarmiento,12454,2,0,0.0,347.0,1
Chertanovo-2 Moscow,43502,2,1,0.5,3690.0,1
Seattle Sounders,9636,2,2,1.0,,0
Puszcza Niepołomice,28893,2,0,0.0,12.0,1
Egaleo,2984,2,0,0.0,3999.0,1
RNK Split,420,2,1,0.5,11126.0,1
Minnesota United 2,56089,2,0,0.0,1420.0,1
Minsk,23664,2,0,0.0,932.0,1
Fortuna Köln,92,2,0,0.0,127.0,1
Mashuk-KMV Pyatigorsk,11123,2,1,0.5,3719.0,1
Matera,18950,2,0,0.0,21957.0,1
Nairn County,5751,2,1,0.5,3491.0,1
FH,1185,2,0,0.0,5724.0,1
FK RFS,33783,2,2,1.0,,0
NSÍ Runavík,11540,2,2,1.0,,0
Miami FC,69261,2,0,0.0,32364.0,2
Mladost Lučani,6622,2,0,0.0,2293.0,1
Molde 2,687,2,1,0.5,2414.0,1
Torpedo Vladimir,12065,2,1,0.5,41201.0,1
Thesprotos,35452,2,0,0.0,2671.0,2
Pontevedra,5650,2,1,0.5,237.0,1
Pro Piacenza,38290,2,0,0.0,19.0,1
Eskisehirspor,825,2,2,1.0,,0
Sarpsborg 08 2,10217,2,1,0.5,987.0,1
Clachnacuddin,3459,2,0,0.0,3491.0,2
Clermont Foot,3524,2,2,1.0,,0
SV Rödinghausen,26957,2,0,0.0,1304.0,1
Columbus Crew SC,813,2,0,0.0,369.0,1
Compostela,2855,2,0,0.0,940.0,1
Sabail,57890,2,0,0.0,63007.0,1
SSV Ulm,69,2,2,1.0,,0
Dover Athletic,3936,2,0,0.0,2759.0,1
Puebla,5662,2,0,0.0,1084.0,1
Gomel,10694,2,0,0.0,6992.0,1
Messina,1104,2,0,0.0,1426.0,1
Macarthur,71085,2,0,0.0,621.0,1
Grosseto,4333,2,0,0.0,678.0,1
Lumezzane,4103,2,1,0.5,19164.0,1
BFC Dynamo,222,2,0,0.0,28643.0,1
Badajoz,2923,2,0,0.0,366.0,1
Baku,10693,2,0,0.0,150.0,1
Banants,11411,2,2,1.0,,0
Balkany Zorya,49306,2,1,0.5,6992.0,1
Forte Taganrog,78749,2,1,0.5,1083.0,1
Hampton & Richmond Borough,8820,2,0,0.0,3684.0,1
Ashdod,6105,2,0,0.0,6418.0,1
Astrakhan,12432,2,0,0.0,14589.0,1
Atlanta United 2,51663,2,0,0.0,370.0,1
Atlantas,5228,2,1,0.5,964.0,1
Atlético Paranaense,679,2,0,0.0,338.0,1
Atlético Tucumán,14554,2,0,0.0,2672.0,1
Tuzla City,43532,2,0,0.0,21957.0,1
Turris,4096,2,0,0.0,800.0,1
Geel,18586,2,0,0.0,354.0,1
Gefle,4414,2,0,0.0,1435.0,1
Marko,4001,2,0,0.0,6676.0,1
RAEC Mons,1411,2,1,0.5,172.0,1
Darmstadt,105,2,1,0.5,416.0,1
Dartford,4074,2,0,0.0,443.0,1
SV Zulte Waregem,3508,2,2,1.0,,0
Salyut Belgorod,6672,2,0,0.0,2783.0,1
San Marino,10155,2,0,0.0,1025.0,1
Rot-Weiß Erfurt,111,2,0,0.0,192.0,1
SC Dnipro-1,60551,2,2,1.0,,0
Degerfors,3641,2,0,0.0,6418.0,1
Deportes Tolima,10503,2,0,0.0,2741.0,1
Dila,32017,2,2,1.0,,0
Lucchese,1253,2,0,0.0,22294.0,1
Luch Vladivostok,4057,2,1,0.5,11127.0,1
Hamrun Spartans,17149,2,2,1.0,,0
Larne,3461,2,2,1.0,,0
Hereford,46842,2,0,0.0,678.0,1
Hibernians,10604,2,0,0.0,28956.0,1
Honka,5411,2,1,0.5,642.0,1
Köln,3,2,0,0.0,1465.0,2
L'Aquila,4153,2,2,1.0,,0
Independiente Medellín,10093,2,0,0.0,595.0,1
Krystal Kherson,26726,2,0,0.0,29109.0,1
Annan Athletic,3015,2,2,1.0,,0
Arda,40604,2,1,0.5,1083.0,1
Ulsan Hyundai,3535,2,1,0.5,1186.0,1
Armavir,22810,2,1,0.5,41201.0,1
Hapoel Ramat Gan,2785,2,0,0.0,642.0,1
Amiens SC,1416,2,2,1.0,,0
Vasas,5378,2,0,0.0,265.0,1
Viareggio,4104,2,0,0.0,4172.0,1
Ancona,1388,2,0,0.0,398.0,1
IF Brommapojkarna,1092,2,0,0.0,306.0,1
Leioa,29733,2,0,0.0,2687.0,1
Hospitalet,9477,2,0,0.0,7185.0,1
Vorskla-2 Poltava,2740,2,2,1.0,,0
Vovchansk,75190,2,0,0.0,49364.0,1
Värnamo,3622,2,0,0.0,499.0,1
Kozakken Boys,12285,2,0,0.0,202.0,1
Imolese,4324,2,0,0.0,520.0,1
Istanbulspor,924,2,0,0.0,6418.0,1
Jagodina,12132,2,0,0.0,4603.0,1
Kalush,33141,2,1,0.5,16247.0,1
Karagümrük,6646,2,0,0.0,141.0,1
Karviná,13726,2,0,0.0,3349.0,1
Irtysh Omsk,12420,2,0,0.0,1083.0,1
Radnički Kragujevac,4645,2,2,1.0,,0
SKA-Khabarovsk-2,3690,2,0,0.0,2698.0,1
SC Paderborn 07,127,2,2,1.0,,0
KA Akureyri,1839,2,1,0.5,369.0,1
Örgryte IS,1118,2,0,0.0,865.0,1
ASWH,10790,2,0,0.0,1426.0,1
Ístanbulspor,924,1,1,1.0,,0
AOK Kerkyra,5219,1,1,1.0,,0
AS Monaco,162,1,0,0.0,520.0,1
Aalborg,1053,1,1,1.0,,0
Zenit-2 St.Petersburg,964,1,1,1.0,,0
Zenit-Izhevsk,6433,1,1,1.0,,0
Zeta,1004,1,0,0.0,4603.0,1
Zimbru-2 Chișinău,2714,1,1,1.0,,0
Zlín,5545,1,0,0.0,62.0,1
Admira Wacker Mödling,503,1,0,0.0,169.0,1
Akhmat,3725,1,1,1.0,,0
Weiche Flensburg,10284,1,0,0.0,5724.0,1
Aalborg BK,1053,1,1,1.0,,0
Aarhus,77485,1,0,0.0,1184.0,1
Vélez Sársfield,1029,1,0,0.0,1049.0,1
Víkingur Gøta,24832,1,1,1.0,,0
Yokohama FC,943,1,0,0.0,2293.0,1
Al Ahli SC,18487,1,0,0.0,367.0,1
Al Fateh SC,27221,1,0,0.0,172.0,1
Al Hazem,9131,1,0,0.0,3670.0,1
KR Reykjavik,3237,1,1,1.0,,0
KSV Hessen Kassel,373,1,0,0.0,16247.0,1
Johnstone Burgh,6188,1,0,0.0,2553.0,1
Jumilla,49734,1,0,0.0,4603.0,1
Jūrmala,28936,1,0,0.0,2227.0,1
Kruoja,23560,1,0,0.0,20100.0,1
Kruoja Pakruojis,23560,1,0,0.0,2503.0,1
Kolos-2 Kovalivka,48332,1,1,1.0,,0
Koninklijke HFC,28378,1,0,0.0,724.0,1
Konyaspor [ 1 ],2293,1,1,1.0,,0
Konyaspor[ 2 ],2293,1,1,1.0,,0
Kasimpasa,10484,1,1,1.0,,0
Amkar,4128,1,1,1.0,,0
Intercity,67212,1,0,0.0,2503.0,1
Internacional Madrid,50260,1,0,0.0,714.0,1
Inverurie Loco Works,10580,1,0,0.0,2451.0,1
Wacker Burghausen,110,1,0,0.0,5219.0,1
Warrington Town,9527,1,0,0.0,465.0,1
Al-Sadd,656,1,0,0.0,1245.0,1
Kozani,2669,1,0,0.0,2672.0,1
Krasava,91420,1,0,0.0,1124.0,1
Khimik-Arsenal,20084,1,0,0.0,2698.0,1
Kidderminster Harriers,1195,1,0,0.0,511.0,1
Kalmar,3654,1,0,0.0,6418.0,1
Kapaz,7090,1,0,0.0,23611.0,1
Jagiellonia Bialystok,2300,1,0,0.0,26.0,1
Jammerbugt,20108,1,1,1.0,,0
Jammerbugt FC,20108,1,0,0.0,5818.0,1
Inter d'Escaldes,41916,1,1,1.0,,0
Vasas SC,5378,1,0,0.0,865.0,1
Al Jazira Club,2524,1,0,0.0,273.0,1
Al-Ain,2150,1,0,0.0,940.0,1
Vitebsk,17959,1,1,1.0,,0
Viterbese Castrense,22294,1,1,1.0,,0
Vityaz Podolsk,12068,1,0,0.0,1083.0,1
America,3631,1,0,0.0,3449.0,1
Kettering Town,3825,1,0,0.0,2553.0,1
