campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Getafe,Betis,sì,Getafe CF,Real Betis Balompié,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Osasuna,Alavés,sì,CA Osasuna,Deportivo Alavés,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Racing Santander,Málaga,sì,Real Racing Club de Santander,Málaga CF,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Real Madrid,Elche,sì,Real Madrid CF,Elche CF,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Siviglia,Levante,sì,Sevilla FC,Levante UD,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Valencia,Rayo Vallecano,sì,Valencia CF,Rayo Vallecano de Madrid,2027-04-21T12:00Z
La Liga,Spagna,2026-27,33,2027-04-21,Mercoledì,14:00,14:00,Villarreal,Atlético Madrid,sì,Villarreal CF,Club Atlético de Madrid,2027-04-21T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Atlético Madrid,Alavés,sì,Club Atlético de Madrid,Deportivo Alavés,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Barcellona,Osasuna,sì,FC Barcelona,CA Osasuna,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Betis,Valencia,sì,Real Betis Balompié,Valencia CF,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Celta Vigo,Siviglia,sì,RC Celta de Vigo,Sevilla FC,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Deportivo La Coruña,Racing Santander,sì,RC Deportivo La Coruña,Real Racing Club de Santander,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Elche,Espanyol,sì,Elche CF,RCD Espanyol de Barcelona,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Levante,Real Madrid,sì,Levante UD,Real Madrid CF,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Málaga,Getafe,sì,Málaga CF,Getafe CF,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Rayo Vallecano,Villarreal,sì,Rayo Vallecano de Madrid,Villarreal CF,2027-05-02T12:00Z
La Liga,Spagna,2026-27,34,2027-05-02,Domenica,14:00,14:00,Real Sociedad,Athletic Bilbao,sì,Real Sociedad de Fútbol,Athletic Club,2027-05-02T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Alavés,Levante,sì,Deportivo Alavés,Levante UD,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Athletic Bilbao,Málaga,sì,Athletic Club,Málaga CF,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Betis,Espanyol,sì,Real Betis Balompié,RCD Espanyol de Barcelona,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Getafe,Elche,sì,Getafe CF,Elche CF,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Osasuna,Real Sociedad,sì,CA Osasuna,Real Sociedad de Fútbol,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Racing Santander,Siviglia,sì,Real Racing Club de Santander,Sevilla FC,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Rayo Vallecano,Deportivo La Coruña,sì,Rayo Vallecano de Madrid,RC Deportivo La Coruña,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Real Madrid,Barcellona,sì,Real Madrid CF,FC Barcelona,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Valencia,Atlético Madrid,sì,Valencia CF,Club Atlético de Madrid,2027-05-09T12:00Z
La Liga,Spagna,2026-27,35,2027-05-09,Domenica,14:00,14:00,Villarreal,Celta Vigo,sì,Villarreal CF,RC Celta de Vigo,2027-05-09T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Atlético Madrid,Rayo Vallecano,sì,Club Atlético de Madrid,Rayo Vallecano de Madrid,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Deportivo La Coruña,Alavés,sì,RC Deportivo La Coruña,Deportivo Alavés,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Elche,Athletic Bilbao,sì,Elche CF,Athletic Club,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Espanyol,Valencia,sì,RCD Espanyol de Barcelona,Valencia CF,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Levante,Getafe,sì,Levante UD,Getafe CF,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Málaga,Celta Vigo,sì,Málaga CF,RC Celta de Vigo,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Osasuna,Betis,sì,CA Osasuna,Real Betis Balompié,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Real Madrid,Racing Santander,sì,Real Madrid CF,Real Racing Club de Santander,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Real Sociedad,Barcellona,sì,Real Sociedad de Fútbol,FC Barcelona,2027-05-16T12:00Z
La Liga,Spagna,2026-27,36,2027-05-16,Domenica,14:00,14:00,Siviglia,Villarreal,sì,Sevilla FC,Villarreal CF,2027-05-16T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Alavés,Real Madrid,sì,Deportivo Alavés,Real Madrid CF,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Atlético Madrid,Athletic Bilbao,sì,Club Atlético de Madrid,Athletic Club,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Barcellona,Málaga,sì,FC Barcelona,Málaga CF,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Celta Vigo,Real Sociedad,sì,RC Celta de Vigo,Real Sociedad de Fútbol,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Deportivo La Coruña,Espanyol,sì,RC Deportivo La Coruña,RCD Espanyol de Barcelona,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Racing Santander,Levante,sì,Real Racing Club de Santander,Levante UD,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Rayo Vallecano,Betis,sì,Rayo Vallecano de Madrid,Real Betis Balompié,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Siviglia,Getafe,sì,Sevilla FC,Getafe CF,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Valencia,Elche,sì,Valencia CF,Elche CF,2027-05-23T12:00Z
La Liga,Spagna,2026-27,37,2027-05-23,Domenica,14:00,14:00,Villarreal,Osasuna,sì,Villarreal CF,CA Osasuna,2027-05-23T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Athletic Bilbao,Rayo Vallecano,sì,Athletic Club,Rayo Vallecano de Madrid,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Betis,Atlético Madrid,sì,Real Betis Balompié,Club Atlético de Madrid,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Elche,Racing Santander,sì,Elche CF,Real Racing Club de Santander,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Espanyol,Alavés,sì,RCD Espanyol de Barcelona,Deportivo Alavés,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Getafe,Barcellona,sì,Getafe CF,FC Barcelona,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Levante,Celta Vigo,sì,Levante UD,RC Celta de Vigo,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Málaga,Siviglia,sì,Málaga CF,Sevilla FC,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Osasuna,Valencia,sì,CA Osasuna,Valencia CF,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Real Madrid,Deportivo La Coruña,sì,Real Madrid CF,RC Deportivo La Coruña,2027-05-30T12:00Z
La Liga,Spagna,2026-27,38,2027-05-30,Domenica,14:00,14:00,Real Sociedad,Villarreal,sì,Real Sociedad de Fútbol,Villarreal CF,2027-05-30T12:00Z
