campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Leeds,Liverpool,sì,Leeds United FC,Liverpool FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Manchester United,Crystal Palace,sì,Manchester United FC,Crystal Palace FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Newcastle,Ipswich,sì,Newcastle United FC,Ipswich Town FC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Nottingham Forest,Sunderland,sì,Nottingham Forest FC,Sunderland AFC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,33,2027-04-24,Sabato,14:00,13:00,Tottenham,Hull City,sì,Tottenham Hotspur FC,Hull City AFC,2027-04-24T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Arsenal,Tottenham,sì,Arsenal FC,Tottenham Hotspur FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Brighton,Nottingham Forest,sì,Brighton & Hove Albion FC,Nottingham Forest FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Coventry,Manchester United,sì,Coventry City FC,Manchester United FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Crystal Palace,Aston Villa,sì,Crystal Palace FC,Aston Villa FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Fulham,Everton,sì,Fulham FC,Everton FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Hull City,Bournemouth,sì,Hull City AFC,AFC Bournemouth,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Ipswich,Leeds,sì,Ipswich Town FC,Leeds United FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Liverpool,Chelsea,sì,Liverpool FC,Chelsea FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Manchester City,Brentford,sì,Manchester City FC,Brentford FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,34,2027-05-01,Sabato,14:00,13:00,Sunderland,Newcastle,sì,Sunderland AFC,Newcastle United FC,2027-05-01T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Bournemouth,Manchester United,sì,AFC Bournemouth,Manchester United FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Brentford,Aston Villa,sì,Brentford FC,Aston Villa FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Brighton,Sunderland,sì,Brighton & Hove Albion FC,Sunderland AFC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Everton,Hull City,sì,Everton FC,Hull City AFC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Fulham,Ipswich,sì,Fulham FC,Ipswich Town FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Leeds,Arsenal,sì,Leeds United FC,Arsenal FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Manchester City,Liverpool,sì,Manchester City FC,Liverpool FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Newcastle,Coventry,sì,Newcastle United FC,Coventry City FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Nottingham Forest,Crystal Palace,sì,Nottingham Forest FC,Crystal Palace FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,35,2027-05-08,Sabato,14:00,13:00,Tottenham,Chelsea,sì,Tottenham Hotspur FC,Chelsea FC,2027-05-08T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Arsenal,Nottingham Forest,sì,Arsenal FC,Nottingham Forest FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Aston Villa,Newcastle,sì,Aston Villa FC,Newcastle United FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Chelsea,Everton,sì,Chelsea FC,Everton FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Coventry,Tottenham,sì,Coventry City FC,Tottenham Hotspur FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Crystal Palace,Brighton,sì,Crystal Palace FC,Brighton & Hove Albion FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Hull City,Fulham,sì,Hull City AFC,Fulham FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Ipswich,Manchester City,sì,Ipswich Town FC,Manchester City FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Liverpool,Brentford,sì,Liverpool FC,Brentford FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Manchester United,Leeds,sì,Manchester United FC,Leeds United FC,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,36,2027-05-15,Sabato,14:00,13:00,Sunderland,Bournemouth,sì,Sunderland AFC,AFC Bournemouth,2027-05-15T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Bournemouth,Chelsea,sì,AFC Bournemouth,Chelsea FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Brentford,Hull City,sì,Brentford FC,Hull City AFC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Brighton,Liverpool,sì,Brighton & Hove Albion FC,Liverpool FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Everton,Arsenal,sì,Everton FC,Arsenal FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Fulham,Coventry,sì,Fulham FC,Coventry City FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Leeds,Sunderland,sì,Leeds United FC,Sunderland AFC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Manchester City,Aston Villa,sì,Manchester City FC,Aston Villa FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Newcastle,Crystal Palace,sì,Newcastle United FC,Crystal Palace FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Nottingham Forest,Ipswich,sì,Nottingham Forest FC,Ipswich Town FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,37,2027-05-23,Domenica,14:00,13:00,Tottenham,Manchester United,sì,Tottenham Hotspur FC,Manchester United FC,2027-05-23T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Arsenal,Brighton,sì,Arsenal FC,Brighton & Hove Albion FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Aston Villa,Tottenham,sì,Aston Villa FC,Tottenham Hotspur FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Chelsea,Brentford,sì,Chelsea FC,Brentford FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Coventry,Nottingham Forest,sì,Coventry City FC,Nottingham Forest FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Crystal Palace,Leeds,sì,Crystal Palace FC,Leeds United FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Hull City,Newcastle,sì,Hull City AFC,Newcastle United FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Ipswich,Everton,sì,Ipswich Town FC,Everton FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Liverpool,Bournemouth,sì,Liverpool FC,AFC Bournemouth,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Manchester United,Fulham,sì,Manchester United FC,Fulham FC,2027-05-30T12:00Z
Premier League,Inghilterra,2026-27,38,2027-05-30,Domenica,14:00,13:00,Sunderland,Manchester City,sì,Sunderland AFC,Manchester City FC,2027-05-30T12:00Z
