campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Atlético Madrid;Racing Santander;sì;Club Atlético de Madrid;Real Racing Club de Santander;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Deportivo La Coruña;Rayo Vallecano;sì;RC Deportivo La Coruña;Rayo Vallecano de Madrid;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Elche;Getafe;sì;Elche CF;Getafe CF;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Espanyol;Betis;sì;RCD Espanyol de Barcelona;Real Betis Balompié;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Osasuna;Barcellona;sì;CA Osasuna;FC Barcelona;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Real Madrid;Levante;sì;Real Madrid CF;Levante UD;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Siviglia;Celta Vigo;sì;Sevilla FC;RC Celta de Vigo;2027-01-10T12:00Z
La Liga;Spagna;2026-27;19;2027-01-10;Domenica;13:00;13:00;Valencia;Málaga;sì;Valencia CF;Málaga CF;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Bologna;Genoa;sì;Bologna FC 1909;Genoa CFC;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Cagliari;Sassuolo;sì;Cagliari Calcio;US Sassuolo Calcio;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Como;Lazio;sì;Como 1907;SS Lazio;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Fiorentina;Lecce;sì;ACF Fiorentina;US Lecce;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Inter;Juventus;sì;FC Internazionale Milano;Juventus FC;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Monza;Frosinone;sì;AC Monza;Frosinone Calcio;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Parma;Venezia;sì;Parma Calcio 1913;Venezia FC;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Roma;Milan;sì;AS Roma;AC Milan;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Torino;Atalanta;sì;Torino FC;Atalanta BC;2027-01-10T12:00Z
Serie A;Italia;2026-27;19;2027-01-10;Domenica;13:00;13:00;Udinese;Napoli;sì;Udinese Calcio;SSC Napoli;2027-01-10T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Augsburg;Borussia M'gladbach;sì;FC Augsburg;Borussia Mönchengladbach;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Bayern Monaco;Leverkusen;sì;FC Bayern München;Bayer 04 Leverkusen;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Colonia;Borussia Dortmund;sì;1. FC Köln;Borussia Dortmund;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Elversberg;Eintracht Francoforte;sì;SV 07 Elversberg;Eintracht Frankfurt;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Friburgo;Amburgo;sì;SC Freiburg;Hamburger SV;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Mainz;Hoffenheim;sì;1. FSV Mainz 05;TSG 1899 Hoffenheim;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;RB Lipsia;Stoccarda;sì;RB Leipzig;VfB Stuttgart;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Schalke 04;Werder Brema;sì;FC Schalke 04;SV Werder Bremen;2027-01-13T12:00Z
Bundesliga;Germania;2026-27;16;2027-01-13;Mercoledì;13:00;13:00;Union Berlino;Paderborn;sì;1. FC Union Berlin;SC Paderborn 07;2027-01-13T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Aston Villa;Manchester United;sì;Aston Villa FC;Manchester United FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Bournemouth;Ipswich;sì;AFC Bournemouth;Ipswich Town FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Brentford;Brighton;sì;Brentford FC;Brighton & Hove Albion FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Chelsea;Sunderland;sì;Chelsea FC;Sunderland AFC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Coventry;Everton;sì;Coventry City FC;Everton FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Hull City;Arsenal;sì;Hull City AFC;Arsenal FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Liverpool;Crystal Palace;sì;Liverpool FC;Crystal Palace FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Manchester City;Nottingham Forest;sì;Manchester City FC;Nottingham Forest FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Newcastle;Fulham;sì;Newcastle United FC;Fulham FC;2027-01-16T12:00Z
Premier League;Inghilterra;2026-27;21;2027-01-16;Sabato;13:00;12:00;Tottenham;Leeds;sì;Tottenham Hotspur FC;Leeds United FC;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Amburgo;Augsburg;sì;Hamburger SV;FC Augsburg;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Borussia Dortmund;Friburgo;sì;Borussia Dortmund;SC Freiburg;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Borussia M'gladbach;Union Berlino;sì;Borussia Mönchengladbach;1. FC Union Berlin;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Eintracht Francoforte;Bayern Monaco;sì;Eintracht Frankfurt;FC Bayern München;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Hoffenheim;RB Lipsia;sì;TSG 1899 Hoffenheim;RB Leipzig;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Leverkusen;Schalke 04;sì;Bayer 04 Leverkusen;FC Schalke 04;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Paderborn;Colonia;sì;SC Paderborn 07;1. FC Köln;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Stoccarda;Mainz;sì;VfB Stuttgart;1. FSV Mainz 05;2027-01-16T12:00Z
Bundesliga;Germania;2026-27;17;2027-01-16;Sabato;13:00;13:00;Werder Brema;Elversberg;sì;SV Werder Bremen;SV 07 Elversberg;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Angers;PSG;sì;Angers SCO;Paris Saint-Germain FC;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Auxerre;Troyes;sì;AJ Auxerre;ES Troyes AC;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Lione;Lorient;sì;Olympique Lyonnais;FC Lorient;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Marsiglia;Lille;sì;Olympique de Marseille;Lille OSC;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Monaco;Brest;sì;AS Monaco FC;Stade Brestois 29;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Nizza;Le Havre;sì;OGC Nice;Le Havre AC;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Paris FC;Tolosa;sì;Paris FC;Toulouse FC;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Rennes;Lens;sì;Stade Rennais FC 1901;Racing Club de Lens;2027-01-16T12:00Z
Ligue 1;Francia;2026-27;16;2027-01-16;Sabato;13:00;13:00;Strasburgo;Le Mans;sì;RC Strasbourg Alsace;Le Mans FC;2027-01-16T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Atlético Madrid;Real Sociedad;sì;Club Atlético de Madrid;Real Sociedad de Fútbol;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Barcellona;Elche;sì;FC Barcelona;Elche CF;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Betis;Deportivo La Coruña;sì;Real Betis Balompié;RC Deportivo La Coruña;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Celta Vigo;Valencia;sì;RC Celta de Vigo;Valencia CF;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Getafe;Athletic Bilbao;sì;Getafe CF;Athletic Club;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Levante;Espanyol;sì;Levante UD;RCD Espanyol de Barcelona;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Málaga;Real Madrid;sì;Málaga CF;Real Madrid CF;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Racing Santander;Osasuna;sì;Real Racing Club de Santander;CA Osasuna;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Rayo Vallecano;Siviglia;sì;Rayo Vallecano de Madrid;Sevilla FC;2027-01-17T12:00Z
La Liga;Spagna;2026-27;20;2027-01-17;Domenica;13:00;13:00;Villarreal;Alavés;sì;Villarreal CF;Deportivo Alavés;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Atalanta;Roma;sì;Atalanta BC;AS Roma;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Cagliari;Como;sì;Cagliari Calcio;Como 1907;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Juventus;Genoa;sì;Juventus FC;Genoa CFC;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Lazio;Bologna;sì;SS Lazio;Bologna FC 1909;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Lecce;Udinese;sì;US Lecce;Udinese Calcio;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Milan;Torino;sì;AC Milan;Torino FC;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Napoli;Fiorentina;sì;SSC Napoli;ACF Fiorentina;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Parma;Inter;sì;Parma Calcio 1913;FC Internazionale Milano;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Sassuolo;Monza;sì;US Sassuolo Calcio;AC Monza;2027-01-17T12:00Z
Serie A;Italia;2026-27;20;2027-01-17;Domenica;13:00;13:00;Venezia;Frosinone;sì;Venezia FC;Frosinone Calcio;2027-01-17T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Arsenal;Newcastle;sì;Arsenal FC;Newcastle United FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Brighton;Manchester City;sì;Brighton & Hove Albion FC;Manchester City FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Crystal Palace;Tottenham;sì;Crystal Palace FC;Tottenham Hotspur FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Everton;Brentford;sì;Everton FC;Brentford FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Fulham;Aston Villa;sì;Fulham FC;Aston Villa FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Ipswich;Hull City;sì;Ipswich Town FC;Hull City AFC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Leeds;Chelsea;sì;Leeds United FC;Chelsea FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Manchester United;Liverpool;sì;Manchester United FC;Liverpool FC;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Nottingham Forest;Bournemouth;sì;Nottingham Forest FC;AFC Bournemouth;2027-01-23T12:00Z
Premier League;Inghilterra;2026-27;22;2027-01-23;Sabato;13:00;12:00;Sunderland;Coventry;sì;Sunderland AFC;Coventry City FC;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Amburgo;Borussia Dortmund;sì;Hamburger SV;Borussia Dortmund;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Borussia M'gladbach;RB Lipsia;sì;Borussia Mönchengladbach;RB Leipzig;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Eintracht Francoforte;Union Berlino;sì;Eintracht Frankfurt;1. FC Union Berlin;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Hoffenheim;Colonia;sì;TSG 1899 Hoffenheim;1. FC Köln;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Leverkusen;Elversberg;sì;Bayer 04 Leverkusen;SV 07 Elversberg;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Paderborn;Mainz;sì;SC Paderborn 07;1. FSV Mainz 05;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Schalke 04;Augsburg;sì;FC Schalke 04;FC Augsburg;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Stoccarda;Bayern Monaco;sì;VfB Stuttgart;FC Bayern München;2027-01-23T12:00Z
Bundesliga;Germania;2026-27;18;2027-01-23;Sabato;13:00;13:00;Werder Brema;Friburgo;sì;SV Werder Bremen;SC Freiburg;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Le Havre;Rennes;sì;Le Havre AC;Stade Rennais FC 1901;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Le Mans;Angers;sì;Le Mans FC;Angers SCO;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Lens;Brest;sì;Racing Club de Lens;Stade Brestois 29;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Lille;Paris FC;sì;Lille OSC;Paris FC;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Lorient;Marsiglia;sì;FC Lorient;Olympique de Marseille;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;PSG;Auxerre;sì;Paris Saint-Germain FC;AJ Auxerre;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Strasburgo;Lione;sì;RC Strasbourg Alsace;Olympique Lyonnais;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Tolosa;Nizza;sì;Toulouse FC;OGC Nice;2027-01-23T12:00Z
Ligue 1;Francia;2026-27;17;2027-01-23;Sabato;13:00;13:00;Troyes;Monaco;sì;ES Troyes AC;AS Monaco FC;2027-01-23T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Alavés;Barcellona;sì;Deportivo Alavés;FC Barcelona;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Athletic Bilbao;Levante;sì;Athletic Club;Levante UD;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Deportivo La Coruña;Atlético Madrid;sì;RC Deportivo La Coruña;Club Atlético de Madrid;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Elche;Rayo Vallecano;sì;Elche CF;Rayo Vallecano de Madrid;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Espanyol;Villarreal;sì;RCD Espanyol de Barcelona;Villarreal CF;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Getafe;Osasuna;sì;Getafe CF;CA Osasuna;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Racing Santander;Celta Vigo;sì;Real Racing Club de Santander;RC Celta de Vigo;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Real Madrid;Betis;sì;Real Madrid CF;Real Betis Balompié;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Real Sociedad;Málaga;sì;Real Sociedad de Fútbol;Málaga CF;2027-01-24T12:00Z
La Liga;Spagna;2026-27;21;2027-01-24;Domenica;13:00;13:00;Valencia;Siviglia;sì;Valencia CF;Sevilla FC;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Bologna;Atalanta;sì;Bologna FC 1909;Atalanta BC;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Como;Napoli;sì;Como 1907;SSC Napoli;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Fiorentina;Sassuolo;sì;ACF Fiorentina;US Sassuolo Calcio;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Frosinone;Milan;sì;Frosinone Calcio;AC Milan;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Genoa;Parma;sì;Genoa CFC;Parma Calcio 1913;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Inter;Venezia;sì;FC Internazionale Milano;Venezia FC;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Juventus;Cagliari;sì;Juventus FC;Cagliari Calcio;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Lecce;Torino;sì;US Lecce;Torino FC;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Monza;Lazio;sì;AC Monza;SS Lazio;2027-01-24T12:00Z
Serie A;Italia;2026-27;21;2027-01-24;Domenica;13:00;13:00;Roma;Udinese;sì;AS Roma;Udinese Calcio;2027-01-24T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Aston Villa;Ipswich;sì;Aston Villa FC;Ipswich Town FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Bournemouth;Fulham;sì;AFC Bournemouth;Fulham FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Brentford;Manchester United;sì;Brentford FC;Manchester United FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Chelsea;Nottingham Forest;sì;Chelsea FC;Nottingham Forest FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Coventry;Leeds;sì;Coventry City FC;Leeds United FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Hull City;Crystal Palace;sì;Hull City AFC;Crystal Palace FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Liverpool;Everton;sì;Liverpool FC;Everton FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Manchester City;Arsenal;sì;Manchester City FC;Arsenal FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Newcastle;Brighton;sì;Newcastle United FC;Brighton & Hove Albion FC;2027-01-30T12:00Z
Premier League;Inghilterra;2026-27;23;2027-01-30;Sabato;13:00;12:00;Tottenham;Sunderland;sì;Tottenham Hotspur FC;Sunderland AFC;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Augsburg;Eintracht Francoforte;sì;FC Augsburg;Eintracht Frankfurt;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Bayern Monaco;Schalke 04;sì;FC Bayern München;FC Schalke 04;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Borussia Dortmund;Hoffenheim;sì;Borussia Dortmund;TSG 1899 Hoffenheim;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Colonia;Stoccarda;sì;1. FC Köln;VfB Stuttgart;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Elversberg;Borussia M'gladbach;sì;SV 07 Elversberg;Borussia Mönchengladbach;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Friburgo;Paderborn;sì;SC Freiburg;SC Paderborn 07;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Mainz;Amburgo;sì;1. FSV Mainz 05;Hamburger SV;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;RB Lipsia;Werder Brema;sì;RB Leipzig;SV Werder Bremen;2027-01-30T12:00Z
Bundesliga;Germania;2026-27;19;2027-01-30;Sabato;13:00;13:00;Union Berlino;Leverkusen;sì;1. FC Union Berlin;Bayer 04 Leverkusen;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Angers;Le Havre;sì;Angers SCO;Le Havre AC;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Brest;Strasburgo;sì;Stade Brestois 29;RC Strasbourg Alsace;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Le Mans;Nizza;sì;Le Mans FC;OGC Nice;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Lione;Lille;sì;Olympique Lyonnais;Lille OSC;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Marsiglia;Troyes;sì;Olympique de Marseille;ES Troyes AC;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Monaco;PSG;sì;AS Monaco FC;Paris Saint-Germain FC;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Paris FC;Auxerre;sì;Paris FC;AJ Auxerre;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Rennes;Lorient;sì;Stade Rennais FC 1901;FC Lorient;2027-01-30T12:00Z
Ligue 1;Francia;2026-27;18;2027-01-30;Sabato;13:00;13:00;Tolosa;Lens;sì;Toulouse FC;Racing Club de Lens;2027-01-30T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Atlético Madrid;Espanyol;sì;Club Atlético de Madrid;RCD Espanyol de Barcelona;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Barcellona;Valencia;sì;FC Barcelona;Valencia CF;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Betis;Elche;sì;Real Betis Balompié;Elche CF;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Celta Vigo;Getafe;sì;RC Celta de Vigo;Getafe CF;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Levante;Real Sociedad;sì;Levante UD;Real Sociedad de Fútbol;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Málaga;Alavés;sì;Málaga CF;Deportivo Alavés;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Osasuna;Deportivo La Coruña;sì;CA Osasuna;RC Deportivo La Coruña;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Rayo Vallecano;Real Madrid;sì;Rayo Vallecano de Madrid;Real Madrid CF;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Siviglia;Athletic Bilbao;sì;Sevilla FC;Athletic Club;2027-01-31T12:00Z
La Liga;Spagna;2026-27;22;2027-01-31;Domenica;13:00;13:00;Villarreal;Racing Santander;sì;Villarreal CF;Real Racing Club de Santander;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Atalanta;Fiorentina;sì;Atalanta BC;ACF Fiorentina;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Cagliari;Parma;sì;Cagliari Calcio;Parma Calcio 1913;2027-01-31T12:00Z
Serie A;Italia;2026-27;22;2027-01-31;Domenica;13:00;13:00;Genoa;Lecce;sì;Genoa CFC;US Lecce;2027-01-31T12:00Z
