Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,1° tempo,Ospite,Derby,8f9kJXE6,0.05,38%,1,0,0,0,82% (147/180),1.0,,0.0,1,0,1,0,0,,1,0,1,1,36% (10/28),50% (10/20),50% (2/4),0.18,5,3,45% (5/11),19,14,5,2,0,1,0.09,0.09
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,2° tempo,Casa,West Brom,8f9kJXE6,0.81,46%,11,5,2,3,88% (168/190),1.0,,1.01,3,3,9,2,0,,17,0,0,6,31% (4/13),80% (36/45),15% (2/13),0.75,9,4,100% (3/3),23,19,3,0,0,0,0.48,-0.52
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,2° tempo,Ospite,Derby,8f9kJXE6,0.11,54%,3,1,0,2,85% (192/226),2.0,,0.48,2,0,1,2,0,,4,0,0,4,53% (19/36),62% (26/42),15% (2/13),0.19,11,6,86% (6/7),21,16,3,0,0,4,1.01,0.01
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,Totale,Casa,Bromley,pvHQgHoe,1.17,28%,9,2,2,6,61% (129/213),1.0,,1.16,3,4,6,3,0,1.0,15,0,2,7,32% (24/76),45% (42/94),29% (5/17),1.27,15,11,67% (8/12),46,33,15,1,0,4,2.79,1.79
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,Totale,Ospite,Ipswich,pvHQgHoe,1.85,72%,18,5,2,8,84% (453/540),0.0,,2.79,9,4,14,4,1,0.0,37,1,4,11,58% (38/65),73% (123/168),29% (10/35),1.51,21,7,47% (8/17),54,20,6,0,1,1,1.16,0.16
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,1° tempo,Casa,Bromley,pvHQgHoe,0.45,30%,4,1,1,3,63% (77/122),,,0.94,1,2,2,2,0,1.0,7,0,2,4,32% (13/41),44% (24/55),30% (3/10),1.1,5,5,40% (2/5),20,11,6,0,0,1,0.42,0.42
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,1° tempo,Ospite,Ipswich,pvHQgHoe,0.73,70%,9,1,0,2,84% (250/296),,,0.42,6,2,6,3,0,0.0,21,1,1,5,67% (26/39),76% (78/102),36% (5/14),1.16,10,4,45% (5/11),30,11,4,0,1,0,0.94,-0.06
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,2° tempo,Casa,Bromley,pvHQgHoe,0.72,27%,5,1,1,3,57% (52/91),1.0,,0.22,2,2,4,1,0,,8,0,0,3,31% (11/35),46% (18/39),29% (2/7),0.17,10,6,86% (6/7),26,22,9,1,0,3,2.37,1.37
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,2° tempo,Ospite,Ipswich,pvHQgHoe,1.12,73%,9,4,2,6,83% (203/244),0.0,,2.37,3,2,8,1,1,,16,0,3,6,46% (12/26),68% (45/66),24% (5/21),0.35,11,3,50% (3/6),24,9,2,0,0,1,0.22,0.22
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,Totale,Casa,Barnsley,z7hKjiZo,0.8,65%,8,1,3,3,86% (517/601),1.0,,0.6,6,1,6,2,1,1.0,32,0,3,9,51% (29/57),72% (88/123),40% (4/10),1.5,22,10,82% (9/11),48,26,9,1,0,2,0.62,-1.38
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,Totale,Ospite,Fleetwood,z7hKjiZo,1.19,35%,11,4,4,4,71% (219/310),0.0,,0.62,3,4,7,4,0,0.0,18,0,1,10,39% (27/70),57% (63/110),25% (4/16),1.11,20,9,67% (10/15),42,20,5,0,0,0,0.6,-0.4
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,1° tempo,Casa,Barnsley,z7hKjiZo,0.75,69%,6,1,3,2,87% (293/336),,,0.6,4,1,5,1,1,1.0,14,0,2,4,52% (13/25),73% (47/64),50% (3/6),0.68,15,3,100% (7/7),24,9,7,0,0,2,0.49,-0.51
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,1° tempo,Ospite,Fleetwood,z7hKjiZo,0.54,31%,6,3,2,2,72% (101/141),,,0.49,1,2,3,3,0,0.0,5,0,1,3,40% (12/30),63% (27/43),14% (1/7),0.23,10,4,73% (8/11),19,12,3,0,0,0,0.6,-0.4
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,2° tempo,Casa,Barnsley,z7hKjiZo,0.05,60%,2,0,0,1,85% (224/265),1.0,,0.0,2,0,1,1,0,,18,0,1,5,50% (16/32),69% (41/59),25% (1/4),0.82,7,7,50% (2/4),24,17,2,1,0,0,0.13,-0.87
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,2° tempo,Ospite,Fleetwood,z7hKjiZo,0.65,40%,5,1,2,2,70% (118/169),0.0,,0.13,2,2,4,1,0,,13,0,0,7,38% (15/40),54% (36/67),33% (3/9),0.88,10,5,50% (2/4),23,8,2,0,0,0,0.0,0.0
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,Totale,Casa,Bolton,bm29U0Iq,1.39,53%,10,8,2,4,80% (411/511),1.0,1.0,2.87,2,0,5,5,0,1.0,26,0,0,9,46% (26/56),65% (102/156),33% (6/18),1.08,22,12,70% (14/20),47,13,11,0,2,1,1.09,-1.91
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,Totale,Ospite,Sheffield Wed,bm29U0Iq,0.93,47%,8,4,2,0,86% (402/467),1.0,0.0,1.09,2,2,4,4,0,0.0,8,1,5,12,37% (21/57),55% (37/67),60% (3/5),0.59,20,9,62% (13/21),46,34,7,1,0,4,2.87,-0.13
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,1° tempo,Casa,Bolton,bm29U0Iq,1.05,60%,6,5,2,2,80% (233/291),1.0,1.0,1.33,1,0,3,3,0,1.0,7,0,0,4,45% (14/31),58% (40/69),33% (3/9),0.66,16,6,80% (8/10),23,7,3,0,2,0,0.82,-1.18
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,1° tempo,Ospite,Sheffield Wed,bm29U0Iq,0.32,40%,4,2,0,0,84% (167/198),0.0,0.0,0.82,1,1,1,3,0,0.0,4,1,3,6,35% (9/26),52% (14/27),50% (1/2),0.33,10,4,60% (9/15),26,19,3,1,0,4,1.33,0.33
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,2° tempo,Casa,Bolton,bm29U0Iq,0.34,46%,4,3,0,2,81% (178/220),0.0,,1.54,1,0,2,2,0,,19,0,0,5,48% (12/25),71% (62/87),33% (3/9),0.42,6,6,60% (6/10),24,6,8,0,0,1,0.27,-0.73
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,2° tempo,Ospite,Sheffield Wed,bm29U0Iq,0.61,54%,4,2,2,0,87% (235/269),1.0,,0.27,1,1,3,1,0,,4,0,2,6,39% (12/31),57% (23/40),67% (2/3),0.26,10,5,67% (4/6),20,15,4,0,0,0,1.54,-0.46
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,Totale,Casa,Cheltenham,WEFGSvmd,2.54,47%,19,9,4,5,72% (230/321),3.0,,2.96,8,2,11,8,1,,30,0,2,9,34% (28/83),54% (78/144),29% (7/24),0.73,21,11,63% (12/19),55,37,6,0,0,1,0.05,0.05
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,Totale,Ospite,Exeter,WEFGSvmd,0.66,53%,9,1,0,8,75% (271/362),4.0,,0.05,4,4,4,5,0,,16,0,4,11,38% (28/73),65% (47/72),14% (3/22),0.55,21,9,50% (10/20),44,45,3,0,1,7,2.96,0.96
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,1° tempo,Casa,Cheltenham,WEFGSvmd,0.44,51%,6,3,0,2,70% (126/180),2.0,,1.07,3,0,2,4,0,,16,0,1,6,33% (16/49),54% (44/82),20% (3/15),0.22,6,5,60% (6/10),30,22,1,0,0,0,0.0,0.0
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,1° tempo,Ospite,Exeter,WEFGSvmd,0.19,49%,3,0,0,5,70% (121/172),2.0,,0.0,1,2,1,2,0,,7,0,2,5,29% (10/35),48% (15/31),18% (2/11),0.13,9,6,55% (6/11),25,29,0,0,0,2,1.07,0.07
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,2° tempo,Casa,Cheltenham,WEFGSvmd,2.1,42%,13,6,4,3,74% (104/141),1.0,,1.89,5,2,9,4,1,,14,0,1,3,35% (12/34),55% (34/62),44% (4/9),0.51,15,6,67% (6/9),25,15,5,0,0,1,0.05,0.05
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,2° tempo,Ospite,Exeter,WEFGSvmd,0.47,58%,6,1,0,3,79% (150/190),2.0,,0.05,3,2,3,3,0,,9,0,2,6,47% (18/38),78% (32/41),9% (1/11),0.42,12,3,44% (4/9),19,16,3,0,1,5,1.89,0.89
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,Totale,Casa,Huddersfield,KfIAWmlU,1.26,40%,11,6,2,3,80% (319/399),2.0,,1.85,2,3,6,5,0,1.0,17,0,1,9,36% (18/50),74% (69/93),14% (1/7),0.35,18,9,59% (13/22),45,25,10,1,0,2,1.32,-0.68
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,Totale,Ospite,Leicester,KfIAWmlU,0.76,60%,12,3,0,6,88% (515/585),1.0,,1.32,5,4,8,4,0,0.0,31,0,1,9,57% (17/30),77% (107/139),37% (7/19),0.56,20,9,67% (8/12),45,12,13,2,0,4,1.85,-0.15
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,1° tempo,Casa,Huddersfield,KfIAWmlU,0.09,42%,3,1,0,1,79% (177/225),0.0,,0.01,1,1,0,3,0,,4,0,0,3,25% (6/24),71% (24/34),0% (0/3),0.08,11,4,56% (9/16),23,10,5,0,0,1,0.0,0.0
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,1° tempo,Ospite,Leicester,KfIAWmlU,0.39,58%,5,0,0,4,91% (275/302),1.0,,0.0,3,2,5,0,0,,16,0,1,4,57% (8/14),81% (44/54),43% (6/14),0.39,15,3,80% (4/5),22,4,6,1,0,1,0.01,0.01
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,2° tempo,Casa,Huddersfield,KfIAWmlU,1.17,38%,8,5,2,2,82% (142/174),2.0,,1.84,1,2,6,2,0,1.0,13,0,1,6,46% (12/26),76% (45/59),25% (1/4),0.27,7,5,67% (4/6),22,15,5,1,0,1,1.32,-0.68
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,2° tempo,Ospite,Leicester,KfIAWmlU,0.37,62%,7,3,0,2,85% (240/283),0.0,,1.32,2,2,3,4,0,0.0,15,0,0,5,56% (9/16),74% (63/85),20% (1/5),0.17,5,6,57% (4/7),23,8,7,1,0,3,1.84,-0.16
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,Totale,Casa,Birmingham,tQ0TDxwR,3.38,53%,20,5,3,5,78% (337/433),2.0,,1.89,10,5,19,1,1,,43,1,3,12,35% (22/62),57% (62/108),33% (6/18),2.16,26,9,70% (14/20),64,18,10,0,0,0,0.07,-0.93
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,Totale,Ospite,Sheffield Utd,tQ0TDxwR,0.45,47%,5,1,1,2,73% (283/387),2.0,,0.07,3,1,1,4,1,,1,0,1,9,30% (22/73),54% (35/65),17% (1/6),0.37,22,12,71% (12/17),57,38,6,2,1,3,1.89,-0.11
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,1° tempo,Casa,Birmingham,tQ0TDxwR,2.49,54%,12,3,3,1,79% (176/222),0.0,,1.37,6,3,12,0,0,,19,1,1,8,32% (9/28),49% (21/43),75% (3/4),1.07,21,5,58% (7/12),36,8,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,1° tempo,Ospite,Sheffield Utd,tQ0TDxwR,0.08,46%,2,0,0,1,77% (141/184),1.0,,0.0,1,1,0,2,1,,0,0,0,5,32% (11/34),62% (21/34),0% (0/4),0.08,11,8,75% (6/8),31,21,3,1,1,2,1.37,0.37
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,2° tempo,Casa,Birmingham,tQ0TDxwR,0.89,53%,8,2,0,4,76% (161/211),2.0,,0.52,4,2,7,1,1,,24,0,2,4,38% (13/34),63% (41/65),21% (3/14),1.09,5,4,88% (7/8),28,10,4,0,0,0,0.07,-0.93
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,2° tempo,Ospite,Sheffield Utd,tQ0TDxwR,0.37,47%,3,1,1,1,70% (142/203),1.0,,0.07,2,0,1,2,0,,1,0,1,4,28% (11/39),45% (14/31),50% (1/2),0.29,11,4,67% (6/9),26,17,3,1,0,1,0.52,-0.48
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,Totale,Casa,Tranmere,dGXpxhKh,0.89,64%,13,5,1,1,83% (475/575),1.0,,1.36,6,2,7,6,0,1.0,22,1,6,11,43% (33/76),61% (90/148),18% (2/11),0.83,32,9,53% (9/17),61,34,12,0,0,1,0.64,-0.36
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,Totale,Ospite,Burton,dGXpxhKh,0.91,36%,6,2,1,6,67% (215/319),2.0,,0.64,0,4,3,3,0,0.0,6,0,4,9,29% (26/89),55% (54/98),0% (0/16),0.19,19,11,64% (7/11),41,37,6,0,0,4,1.36,0.36
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,1° tempo,Casa,Tranmere,dGXpxhKh,0.58,59%,7,3,1,1,85% (206/242),1.0,,1.3,3,1,5,2,0,1.0,10,1,3,6,54% (19/35),65% (33/51),40% (2/5),0.58,11,7,56% (5/9),31,16,6,0,0,1,0.64,-0.36
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,1° tempo,Ospite,Burton,dGXpxhKh,0.89,41%,5,2,1,3,73% (123/168),0.0,,0.64,0,3,3,2,0,0.0,4,0,3,7,41% (20/49),60% (34/57),0% (0/9),0.15,6,6,80% (4/5),23,8,3,0,0,2,1.3,0.3
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,2° tempo,Casa,Tranmere,dGXpxhKh,0.31,68%,6,2,0,0,81% (269/333),0.0,,0.06,3,1,2,4,0,,12,0,3,5,34% (14/41),59% (57/97),0% (0/6),0.25,21,2,50% (4/8),30,18,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,2° tempo,Ospite,Burton,dGXpxhKh,0.02,32%,1,0,0,3,61% (92/151),2.0,,0.0,0,1,0,1,0,,2,0,1,2,15% (6/40),49% (20/41),0% (0/7),0.04,13,5,50% (3/6),18,29,3,0,0,2,0.06,0.06
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,Totale,Casa,Reading,QBFEBDBa,1.24,49%,9,4,2,2,76% (290/382),0.0,,1.6,3,2,6,3,0,0.0,14,0,1,14,43% (29/67),64% (70/110),33% (4/12),0.87,30,9,67% (18/27),71,36,4,0,0,3,0.79,-0.21
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,Totale,Ospite,Wimbledon,QBFEBDBa,1.03,51%,14,5,3,6,73% (285/391),1.0,,0.79,7,2,10,4,0,1.0,29,0,0,9,39% (33/85),57% (69/120),35% (6/17),1.27,33,14,59% (13/22),79,19,9,0,0,2,1.6,-0.4
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,1° tempo,Casa,Reading,QBFEBDBa,0.3,54%,4,2,1,0,74% (151/203),,,0.5,0,2,2,2,0,0.0,6,0,1,5,50% (18/36),60% (36/60),38% (3/8),0.46,15,4,60% (9/15),39,14,2,0,0,2,0.76,-0.24
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,1° tempo,Ospite,Wimbledon,QBFEBDBa,0.48,46%,7,3,1,5,66% (111/169),,,0.76,3,1,6,1,0,1.0,11,0,0,4,38% (15/40),52% (30/58),40% (4/10),0.44,19,5,67% (8/12),36,12,3,0,0,1,0.5,-0.5
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,2° tempo,Casa,Reading,QBFEBDBa,0.94,44%,5,2,1,2,78% (139/179),0.0,,1.1,3,0,4,1,0,,8,0,0,9,35% (11/31),68% (34/50),25% (1/4),0.41,15,5,75% (9/12),32,22,2,0,0,1,0.03,0.03
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,2° tempo,Ospite,Wimbledon,QBFEBDBa,0.55,56%,7,2,2,1,78% (174/222),1.0,,0.03,4,1,4,3,0,,18,0,0,5,40% (18/45),63% (39/62),29% (2/7),0.83,14,9,50% (5/10),43,7,6,0,0,1,1.1,0.1
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,Totale,Casa,Wolves,8fHtQi9e,2.12,51%,19,6,4,7,84% (380/450),2.0,,2.15,8,5,15,4,1,1.0,31,1,0,9,44% (21/48),76% (101/133),24% (6/25),1.0,26,16,47% (7/15),49,22,8,0,0,2,1.72,-0.28
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,Totale,Ospite,West Ham,8fHtQi9e,1.4,49%,7,4,2,0,81% (364/452),1.0,,1.72,3,0,6,1,0,2.0,13,1,4,16,41% (22/54),66% (64/97),63% (5/8),1.24,21,9,38% (5/13),48,20,13,0,0,3,2.15,-0.85
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,1° tempo,Casa,Wolves,8fHtQi9e,0.89,46%,5,2,2,2,83% (186/225),,,0.19,2,1,4,1,1,,9,0,0,7,27% (6/22),61% (33/54),14% (1/7),0.11,12,10,38% (3/8),26,10,6,0,0,2,0.64,0.64
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,1° tempo,Ospite,West Ham,8fHtQi9e,0.39,54%,4,2,0,0,83% (224/271),,,0.64,2,0,3,1,0,,7,1,3,10,39% (9/23),70% (35/50),67% (2/3),0.5,12,7,43% (3/7),29,9,9,0,0,1,0.19,-0.81
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,2° tempo,Casa,Wolves,8fHtQi9e,1.23,57%,14,4,2,5,86% (194/225),2.0,,1.96,6,4,11,3,0,1.0,22,1,0,2,58% (15/26),86% (68/79),28% (5/18),0.89,14,6,57% (4/7),23,12,2,0,0,0,1.08,-0.92
Carabao Cup,2° turno,26.08.2025,Wolves,West Ham,2° tempo,Ospite,West Ham,8fHtQi9e,1.01,43%,3,2,2,0,77% (140/181),1.0,,1.08,1,0,3,0,0,2.0,6,0,1,6,42% (13/31),62% (29/47),60% (3/5),0.74,9,2,33% (2/6),19,11,4,0,0,2,1.96,-0.04
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,Totale,Casa,Cambridge Utd,nuTXRDvq,1.49,44%,12,5,3,3,61% (192/316),0.0,0.0,2.58,4,3,10,2,0,,23,0,1,15,30% (24/80),56% (76/136),20% (2/10),0.8,34,7,41% (7/17),67,30,4,0,0,3,0.44,-0.56
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,Totale,Ospite,Charlton,nuTXRDvq,0.94,56%,13,4,1,4,75% (295/395),5.0,1.0,0.44,4,5,11,2,0,,27,0,0,7,34% (27/79),54% (72/134),33% (5/15),1.32,28,15,50% (5/10),53,43,9,0,0,2,2.58,-0.42
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,1° tempo,Casa,Cambridge Utd,nuTXRDvq,0.52,39%,5,2,1,0,59% (89/151),0.0,,1.38,1,2,3,2,0,,11,0,1,5,34% (13/38),57% (32/56),0% (0/3),0.39,16,4,60% (3/5),28,17,3,0,0,1,0.11,-0.89
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,1° tempo,Ospite,Charlton,nuTXRDvq,0.49,61%,8,2,0,4,76% (176/232),2.0,,0.11,1,5,7,1,0,,14,0,0,4,24% (9/37),51% (39/77),38% (3/8),0.61,15,5,67% (2/3),21,15,6,0,0,0,1.38,-0.62
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,2° tempo,Casa,Cambridge Utd,nuTXRDvq,0.97,50%,7,3,2,3,62% (103/165),0.0,0.0,1.2,3,1,7,0,0,,12,0,0,10,26% (11/42),55% (44/80),29% (2/7),0.41,18,3,33% (4/12),39,13,1,0,0,2,0.33,0.33
Carabao Cup,2° turno,26.08.2025,Cambridge Utd,Charlton,2° tempo,Ospite,Charlton,nuTXRDvq,0.45,50%,5,2,1,0,73% (119/163),3.0,1.0,0.33,3,0,4,1,0,,13,0,0,3,43% (18/42),58% (33/57),29% (2/7),0.71,13,10,43% (3/7),32,28,3,0,0,2,1.2,0.2
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,Totale,Casa,Accrington,vec5K8fU,0.26,35%,6,3,0,1,66% (187/284),2.0,1.0,0.07,1,2,3,3,0,,12,0,3,6,38% (30/79),42% (41/97),0% (0/6),0.27,26,6,67% (8/12),57,42,18,0,0,3,1.93,-0.07
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,Totale,Ospite,Doncaster,vec5K8fU,1.12,65%,14,5,3,12,80% (409/514),0.0,0.0,1.93,7,2,7,7,0,,27,0,1,6,44% (25/57),67% (111/165),27% (8/30),1.34,30,6,65% (11/17),55,36,6,0,0,3,0.07,0.07
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,1° tempo,Casa,Accrington,vec5K8fU,0.05,43%,1,1,0,0,68% (119/174),,,0.03,0,0,0,1,0,,5,0,3,2,42% (18/43),44% (28/63),0% (0/3),0.1,16,3,67% (4/6),30,18,12,0,0,2,0.49,0.49
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,1° tempo,Ospite,Doncaster,vec5K8fU,0.57,57%,5,2,1,3,76% (173/228),,,0.49,3,0,3,2,0,,11,0,0,3,38% (11/29),62% (45/73),40% (4/10),0.59,15,2,50% (4/8),25,27,3,0,0,1,0.03,0.03
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,2° tempo,Casa,Accrington,vec5K8fU,0.21,27%,5,2,0,1,62% (68/110),2.0,1.0,0.04,1,2,3,2,0,,7,0,0,4,33% (12/36),38% (13/34),0% (0/3),0.17,10,3,67% (4/6),27,24,6,0,0,1,1.44,-0.56
Carabao Cup,2° turno,26.08.2025,Accrington,Doncaster,2° tempo,Ospite,Doncaster,vec5K8fU,0.55,73%,9,3,2,9,83% (236/286),0.0,0.0,1.44,4,2,4,5,0,,16,0,1,3,50% (14/28),72% (66/92),20% (4/20),0.75,15,4,78% (7/9),30,9,3,0,0,2,0.04,0.04
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,Totale,Casa,Bournemouth,Yy3bDEPk,1.68,66%,18,4,2,4,85% (432/506),3.0,1.0,0.27,8,6,11,7,1,,22,2,3,14,45% (21/47),77% (131/170),15% (3/20),1.35,27,13,54% (7/13),52,22,7,1,2,0,1.55,-0.45
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,Totale,Ospite,Brentford,Yy3bDEPk,1.01,34%,6,2,2,3,70% (182/261),3.0,0.0,1.55,4,0,4,2,0,,17,0,1,13,35% (21/60),53% (40/75),22% (2/9),0.47,21,14,71% (15/21),57,29,7,2,0,4,0.27,0.27
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,1° tempo,Casa,Bournemouth,Yy3bDEPk,0.26,65%,5,1,0,1,85% (244/288),,,0.04,2,2,2,3,1,,4,0,2,6,48% (13/27),70% (51/73),0% (0/8),0.09,11,6,50% (2/4),25,13,4,1,1,0,0.74,-0.26
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,1° tempo,Ospite,Brentford,Yy3bDEPk,0.44,35%,2,1,1,1,69% (105/152),,,0.74,1,0,2,0,0,,6,0,1,6,24% (7/29),33% (10/30),25% (1/4),0.2,14,6,75% (3/4),20,11,5,1,0,1,0.04,0.04
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,2° tempo,Casa,Bournemouth,Yy3bDEPk,1.42,66%,13,3,2,3,86% (188/218),3.0,1.0,0.23,6,4,9,4,0,,18,2,1,8,40% (8/20),82% (80/97),25% (3/12),1.26,16,7,56% (5/9),27,9,3,0,1,0,0.81,-0.19
Carabao Cup,2° turno,26.08.2025,Bournemouth,Brentford,2° tempo,Ospite,Brentford,Yy3bDEPk,0.57,34%,4,1,1,2,71% (77/109),3.0,0.0,0.81,3,0,2,2,0,,11,0,0,7,45% (14/31),67% (30/45),20% (1/5),0.27,7,8,71% (12/17),37,18,2,1,0,3,0.23,0.23
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,Totale,Casa,Burnley,Szd7Bhf2,1.3,55%,13,5,2,5,86% (444/519),1.0,,1.65,3,5,9,4,1,,28,1,0,11,52% (25/48),79% (123/156),9% (2/22),1.53,18,6,86% (12/14),50,24,5,0,0,1,0.26,-0.74
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,Totale,Ospite,Derby,Szd7Bhf2,0.74,45%,8,2,1,3,83% (351/421),1.0,,0.26,3,3,6,2,0,,16,0,2,6,41% (22/54),61% (46/76),38% (5/13),0.59,13,11,54% (7/13),40,29,14,0,0,3,1.65,-0.35
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,1° tempo,Casa,Burnley,Szd7Bhf2,0.47,54%,2,2,1,2,87% (232/266),,,0.5,0,0,2,0,0,,11,0,0,4,50% (11/22),82% (59/72),9% (1/11),0.6,10,2,80% (4/5),22,16,4,0,0,0,0.22,-0.78
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,1° tempo,Ospite,Derby,Szd7Bhf2,0.56,46%,3,1,1,1,83% (194/235),,,0.22,1,1,2,1,0,,5,0,2,2,50% (15/30),57% (24/42),20% (1/5),0.21,5,4,57% (4/7),21,12,7,0,0,1,0.5,-0.5
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,2° tempo,Casa,Burnley,Szd7Bhf2,0.83,57%,11,3,1,3,84% (212/253),1.0,,1.15,3,5,7,4,1,,17,1,0,7,54% (14/26),76% (64/84),9% (1/11),0.93,8,4,89% (8/9),28,8,1,0,0,1,0.04,0.04
Carabao Cup,2° turno,26.08.2025,Burnley,Derby,2° tempo,Ospite,Derby,Szd7Bhf2,0.18,43%,5,1,0,2,84% (157/186),1.0,,0.04,2,2,4,1,0,,11,0,0,4,29% (7/24),65% (22/34),50% (4/8),0.38,8,7,50% (3/6),19,17,7,0,0,2,1.15,0.15
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,Totale,Casa,Barnsley,dhgf0L7l,1.72,62%,15,4,3,2,86% (466/539),2.0,,1.76,9,2,9,6,1,,22,1,1,12,52% (23/44),75% (116/155),6% (1/17),1.39,10,10,80% (12/15),58,36,7,0,0,5,0.82,-0.18
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,Totale,Ospite,Rotherham,dhgf0L7l,1.72,38%,13,8,4,3,74% (236/319),2.0,,0.82,2,3,8,5,1,,17,0,6,10,44% (32/72),62% (65/105),16% (3/19),0.49,25,12,53% (8/15),51,21,5,1,0,3,1.76,-0.24
