Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ID partita,PENALTIES_COMMITTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,HIT_WOODWORK,TURNOVERS,CHALLENGE_LOST,PENALTIES_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,GOALS_PREVENTED_NO_PENALTIES,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,DUELS_EFFICIENCY,TACKLE_LAST_MAN,CLEARANCES_OFF_LINE,BIG_CHANCES_SAVED,PENALTIES_SAVED,GOALS_PENALTY,PENALTIES_WON,ASSISTS_GOAL,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,CARDS_RED,CARDS_YELLOW,CLEARANCES,CROSSES_ACCURACY,CROSSES_TOTAL,CROSSES_ACCURATE,DRIBBLES_EFFICIENCY,DUELS_AERIAL_TOTAL,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_WON,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PREVENTED,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_TOTAL,LONG_BALLS_ACCURATE,MATCH_MINUTES_PLAYED,OFFSIDES,PASSES_ACCURACY,PASSES_TOTAL,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_TOTAL,PASSES_FINAL_THIRD_ACCURATE,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,SHOTS_FACED,CARDS_YELLOW_SECOND,MATCH_ON_PITCH_LIVE,MATCH_MINUTES_PLAYED_LIVE,KEY_PASSES,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_TOTAL,THROUGH_BALLS,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,FINAL_THIRD_ENTRIES_TOTAL,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_EFFICIENCY,BALL_RECOVERIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_TOTAL,HIGH_CLAIM_SAVED,DUELS_WON,OUTFIELDER_BLOCKS,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_TOTAL,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,competizione,game_id,player_id
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Nakamura Keito,Attaccante,Subentrato,7.3,hjFNoA04,0,0,0,0,1,0,0,0,0.0,0.571429,4,7,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.5,2,1,2,0,0,0.028411,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,21,0,0.571429,7,4,0.8,5,4,0,0,0,0,0,0,0,0,0,0.0,1,0,0,10,0,0,0,21,2,0.0,0,2,0,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Daramy Mohamed,Attaccante,Titolare,6.4,hjFNoA04,0,0,0,0,2,0,0,0,0.2947,0.916667,11,12,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,1,0,0.0,0,0.75,4,3,5,0,0,0.011381,0.1526,0.1248,0.2947,0,2,0,0,0,0.2947,0,0,0,0.0,0,0,61,0,0.928571,14,13,0.857143,7,6,0,0,1,2,0,0,0,1,2,1.0,1,1,2,26,0,0,0,61,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Diarra Thiemoko,Ala,Titolare,6.5,hjFNoA04,0,0,0,0,3,0,0,0,0.2947,0.826087,19,23,0.444444,0,0,0,0,0,0,0,0,1,0,0,2,0.666667,3,2,0.2,0,5,1,0.0,0,0.444444,9,4,9,0,0,0.121385,0.1051,0.2883,0.2947,0,2,0,0,0,0.2947,2,0,0,0.5,4,2,69,1,0.826087,23,19,0.833333,6,5,0,0,0,1,1,1,0,2,2,0.0,1,0,2,45,0,0,0,69,1,0.0,0,2,0,1.0,1,1,4,0,0.0,3,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Leoni Theo,Centrocampista,Titolare,9.1,hjFNoA04,0,0,0,0,3,0,0,0,0.2947,0.868421,33,38,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2,1,0.666667,0,3,2,0.0,0,1.0,4,4,4,0,0,0.017771,0.8109,1.5068,0.2947,0,1,2,0,0,0.2947,2,0,0,1.0,1,1,84,0,0.871795,39,34,0.727273,11,8,0,0,0,2,1,0,1,2,3,0.0,1,0,2,57,0,0,0,84,1,0.0,0,2,0,1.0,1,1,4,0,0.0,4,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Benhattab Yassine,Centrocampista,Subentrato,7.6,hjFNoA04,0,0,0,0,1,1,0,0,0.0,0.894737,17,19,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1.0,0,1,1,0.0,0,0.5,2,1,2,0,0,0.009845,0.6801,0.992,0.0,0,0,1,0,0,0.0,0,0,0,1.0,3,3,29,0,0.894737,19,17,0.833333,6,5,0,0,0,1,0,0,0,1,1,0.0,0,0,2,24,0,0,0,29,0,0.0,0,1,0,1.0,1,1,1,0,0.0,2,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Patrick John,Centrocampista,Titolare,6.9,hjFNoA04,0,0,0,0,3,0,0,0,0.2947,0.827586,24,29,0.615385,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0.6,7,5,3,0.571429,4,0.666667,6,4,13,0,1,0.083257,0.0204,0.0355,0.2947,0,1,0,0,0,0.2947,2,0,0,1.0,1,1,90,0,0.827586,29,24,0.888889,9,8,0,0,0,0,1,0,0,1,1,0.0,0,0,0,50,0,0,0,90,1,0.0,0,3,0,1.0,1,1,4,0,0.0,10,0.0,0,0,8,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Gbane Mory,Centrocampista,Titolare,6.5,hjFNoA04,0,0,0,0,3,1,0,0,0.2947,0.857143,36,42,0.6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,2,0,0,0.5,1,0.625,8,5,10,0,0,0.004927,0.0,0.0,0.2947,1,2,0,0,0,0.2947,1,0,0,0.333333,3,1,90,0,0.863636,44,38,0.6,5,3,0,0,0,0,0,0,0,0,0,0.0,3,0,0,58,0,0,0,90,0,0.0,0,0,0,1.0,1,1,5,0,0.0,6,0.0,0,0,6,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Pallois Nicolas,Difensore centrale,Titolare,7.9,hjFNoA04,0,0,0,0,3,1,0,0,0.2947,0.897059,61,68,0.625,1,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,1.0,4,1,1,0.75,3,0.5,4,2,8,0,0,0.053918,0.0,0.0,0.2947,1,0,0,0,0,0.2947,2,0,0,0.416667,12,5,90,0,0.906667,75,68,0.375,8,3,0,0,0,0,0,0,0,0,0,1.0,1,1,2,95,0,0,0,90,0,0.0,0,3,0,0.0,0,0,7,0,0.0,5,0.0,0,0,5,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Olliero Alexandre,Portiere,Titolare,7.1,hjFNoA04,0,0,0,0,0,0,0,0,0.2947,0.829787,39,47,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,1.0,1,0.0,0,0,1,0,0,0.001578,0.0,0.0,0.2947,0,0,0,0,0,0.2947,0,0,4,0.35,20,7,90,0,0.754717,53,40,0.2,5,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,59,1,0,0,90,0,0.0,0,0,0,0.0,0,0,5,0,0.0,10,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Elie,Difensore centrale,Titolare,7.4,hjFNoA04,0,0,0,0,0,0,0,0,0.2947,0.828125,53,64,0.75,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,1.0,5,2,2,0.6,3,1.0,3,3,8,0,0,0.001495,0.0,0.0,0.2947,0,1,0,0,0,0.2947,3,0,0,0.142857,7,1,90,0,0.830769,65,54,0.2,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,79,0,0,0,90,0,0.0,0,0,0,0.0,0,0,4,0,0.0,4,0.0,0,0,6,1,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Ibrahim Hafiz,Attaccante,Subentrato,6.3,hjFNoA04,0,0,0,0,2,0,0,0,0.0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0.0,0,0.0,2,0,3,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,21,0,0.0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5,0,0,0,21,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Dansokho Ansoumana,Centrocampista,Subentrato,,hjFNoA04,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1,0,0,0.0,0,0,6,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,6,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Akieme Sergio,Terzino,Titolare,6.7,hjFNoA04,0,0,0,0,0,0,0,0,0.2947,0.96875,31,32,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0.0,2,0,0,0.5,1,0.0,0,0,2,0,0,0.004004,0.1272,0.0,0.2947,0,0,0,0,0,0.2947,0,0,0,1.0,1,1,45,0,0.96875,32,31,1.0,5,5,0,0,0,1,0,1,1,0,1,0.0,0,0,1,40,0,0,0,45,0,0.0,0,1,0,0.0,0,0,4,0,0.0,3,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Sekine Hiroki,Terzino,Titolare,7.9,hjFNoA04,0,0,0,0,2,1,0,0,0.2947,0.859649,49,57,0.6,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0,0,1.0,3,1,1,0.666667,2,0.571429,7,4,10,0,0,0.16796,0.0,0.0,0.2947,1,2,0,0,0,0.2947,2,0,0,0.666667,3,2,90,0,0.862069,58,50,0.785714,14,11,0,0,0,0,0,0,0,0,0,0.0,1,0,0,85,0,0,0,90,1,0.0,0,0,1,0.0,0,0,11,0,0.0,6,0.0,0,0,6,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Bojang Adama,Ala,Titolare,6.0,hjFNoA04,0,0,0,0,8,2,0,0,0.2947,0.8,20,25,0.272727,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1,1,0.5,3,2,1,0.0,0,0.375,8,3,11,0,0,0.180645,0.0,0.0,0.2947,0,0,0,0,0,0.2947,2,0,0,0.666667,3,2,69,1,0.8,25,20,0.7,10,7,0,0,0,0,0,0,0,0,0,0.5,2,1,2,45,0,0,0,69,1,0.0,0,2,0,0.0,0,0,3,0,0.0,3,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Reims,Le Mans,Casa,Reims,Busi Maxime,Difensore,Subentrato,7.1,hjFNoA04,0,0,0,0,0,0,0,0,0.0,0.954545,21,22,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,0,1,1,0.0,0,1.0,1,1,1,0,0,0.007021,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.833333,6,5,45,0,0.956522,23,22,0.833333,6,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,34,0,0,0,45,0,0.0,0,1,0,0.0,0,0,7,0,0.0,2,0.0,0,0,1,2,0,0,0.0,0,Coupe de France,,
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Rouault Anthony,Difensore centrale,Titolare,6.2,dMzblRQk,0,0,0,0,1,0,0,0,-0.902,0.885714,62,70,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,0,0.333333,1,0.428571,7,3,10,0,0,0.032436,0.0,0.0,2.098,2,1,0,3,0,-0.902,0,0,0,1.0,4,4,90,0,0.888889,72,64,0.705882,17,12,0,0,0,0,0,0,0,0,0,0.5,2,1,2,82,3,0,0,90,0,0.0,0,1,0,0.0,0,0,12,0,0.0,0,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,690799
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Timber Quinten,Centrocampista,Titolare,6.4,dMzblRQk,0,0,0,0,2,1,0,0,0.2353,0.892857,25,28,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.333333,6,2,6,0,0,0.005458,0.0,0.0,0.2353,2,1,0,0,0,0.2353,1,0,0,0.0,0,0,70,0,0.892857,28,25,0.5,4,2,0,0,0,0,0,0,0,0,0,1.0,1,1,0,36,0,0,0,70,0,0.0,0,0,0,0.0,0,0,3,0,0.0,5,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,420213
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Paixao Igor,Ala,Titolare,6.4,dMzblRQk,0,0,0,0,6,0,0,0,0.2353,0.785714,11,14,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1.0,1,1,1,1.0,1,0.727273,11,8,12,0,0,0.011841,0.0589,0.0,0.2353,0,6,0,0,0,0.2353,0,0,0,0.0,2,0,78,2,0.8,15,12,0.8,5,4,0,0,0,1,1,0,2,0,2,1.0,1,1,1,35,0,0,0,78,0,0.0,0,1,0,0.0,0,0,0,0,0.0,1,0.0,0,0,9,0,0,0,0.0,0,Coupe de France,,653610
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Nwaneri Ethan,Centrocampista offensivo,Titolare,6.6,dMzblRQk,0,0,0,0,3,0,0,0,0.1987,0.923077,12,13,0.545455,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2,0,1.0,1,2,2,0.0,0,0.6,10,6,11,0,0,0.014664,0.0,0.0,0.1987,1,1,0,0,0,0.1987,0,0,0,0.0,0,0,45,0,0.928571,14,13,0.833333,6,5,0,0,0,0,0,0,0,0,0,0.0,3,0,2,27,0,0,0,45,1,0.0,0,0,0,0.0,0,0,2,0,0.0,1,0.0,0,0,6,0,0,0,0.0,0,Coupe de France,,890719
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Gouiri Amine,Attaccante,Titolare,8.2,dMzblRQk,0,0,0,0,5,2,0,0,0.2353,0.818182,9,11,0.272727,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.2,10,2,11,0,0,0.312758,0.7719,0.5733,0.2353,3,0,1,0,0,0.2353,0,0,0,1.0,1,1,78,0,0.818182,11,9,0.833333,6,5,0,0,0,3,0,0,1,2,3,0.5,2,1,6,24,0,0,0,78,1,0.0,0,1,1,0.0,0,0,1,0,0.0,3,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,418659
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Nadir Bilal,Centrocampista,Subentrato,6.5,dMzblRQk,0,0,0,0,0,1,0,0,0.1026,1.0,17,17,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.5,4,2,5,0,0,0.008198,0.0,0.0,0.1026,1,0,0,0,0,0.1026,0,0,0,0.0,0,0,45,0,1.0,17,17,1.0,2,2,0,0,0,0,0,0,0,0,0,0.0,2,0,0,24,0,0,0,45,0,0.0,0,0,0,1.0,2,2,0,0,0.0,1,0.0,0,0,3,1,0,0,0.0,0,Coupe de France,,659520
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Samba Brice,Portiere,Titolare,5.5,dMzblRQk,0,0,0,0,0,0,0,0,-0.902,0.892857,25,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.000277,0.0,0.0,2.098,0,0,0,3,0,-0.902,0,0,4,0.333333,6,2,90,0,0.882353,34,30,0.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,39,4,0,0,90,0,0.0,0,0,0,0.0,0,0,1,0,0.0,5,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,191056
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Hojbjerg Pierre-Emile,Centrocampista,Titolare,7.0,dMzblRQk,0,0,0,0,2,1,0,0,0.3012,0.822581,51,62,0.7,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0.0,2,0,0,1.0,2,0.625,8,5,10,0,0,0.18689,0.0,0.0,0.3012,2,2,0,0,0,0.3012,0,0,0,0.25,8,2,90,0,0.8125,64,52,0.428571,7,3,0,0,0,0,0,0,0,0,0,0.666667,3,2,1,74,0,0,0,90,0,0.0,0,0,1,1.0,1,1,5,0,0.0,7,0.0,0,0,7,0,0,0,0.0,0,Coupe de France,,167799
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Aubameyang Pierre-Emerick,Attaccante,Subentrato,7.3,dMzblRQk,0,0,0,0,0,0,0,0,0.0659,1.0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,1,0,0,2.3e-05,0.8042,0.9937,0.0659,0,0,1,0,0,0.0659,0,0,0,0.0,0,0,12,1,1.0,2,2,0.0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0,1,4,0,0,0,12,0,0.0,0,0,0,1.0,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,58864
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Traore Hamed Junior,Centrocampista,Subentrato,6.4,dMzblRQk,0,0,0,0,0,1,0,0,0.0659,1.0,5,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.014918,0.0,0.0,0.0659,0,0,0,0,0,0.0659,1,0,0,0.0,0,0,12,0,1.0,6,6,1.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9,0,0,0,12,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,391065
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Weah Timothy,Terzino,Titolare,8.1,dMzblRQk,0,0,0,0,1,2,0,0,0.3012,0.916667,44,48,0.636364,0,0,0,0,0,0,1,1,0,0,0,3,0.333333,3,1,0.0,0,1,0,0.0,0,0.636364,11,7,11,0,0,0.353914,0.0,0.0,0.3012,1,1,0,0,0,0.3012,0,0,0,1.0,1,1,90,0,0.916667,48,44,0.833333,12,10,0,0,0,0,0,0,0,0,0,0.666667,6,4,2,73,0,0,0,90,1,0.0,0,2,0,0.0,0,0,8,0,0.0,6,0.0,0,0,7,0,0,0,0.0,0,Coupe de France,,370846
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Pavard Benjamin,Difensore,Subentrato,,dMzblRQk,0,0,0,0,0,0,0,0,0.0659,1.0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.9e-05,0.0,0.0,0.0659,0,0,0,0,0,0.0659,1,0,0,0.0,0,0,8,0,1.0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,8,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,Coupe de France,,353366
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Emerson,Terzino,Titolare,6.9,dMzblRQk,0,0,0,0,1,0,0,0,0.2353,0.911111,41,45,0.333333,0,0,0,0,0,0,0,0,0,0,0,2,0.2,5,1,0.0,3,1,0,0.666667,2,0.166667,6,1,9,0,0,0.073507,0.0339,0.0,0.2353,4,0,0,0,0,0.2353,1,0,0,0.0,2,0,82,0,0.913043,46,42,1.0,3,3,0,0,1,0,1,0,0,0,1,1.0,1,1,0,67,0,0,0,82,3,0.0,0,6,0,0.0,0,0,1,0,0.0,0,0.0,0,0,3,0,0,0,0.0,0,Coupe de France,,181778
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Balerdi Leonardo,Difensore centrale,Titolare,8.2,dMzblRQk,0,0,0,0,1,0,0,0,0.3012,0.955882,65,68,0.5,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0.0,2,0,0,0.0,0,0.666667,6,4,8,0,0,0.009452,0.0,0.0,0.3012,2,0,0,0,0,0.3012,2,0,0,0.714286,7,5,90,0,0.957746,71,68,0.833333,6,5,0,0,0,0,0,0,0,0,0,1.0,4,4,0,86,0,0,0,90,0,0.0,0,0,0,0.0,0,0,6,0,0.0,3,0.0,0,0,4,2,0,0,0.0,0,Coupe de France,,575998
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Camara Mahdi,Centrocampista,Titolare,6.1,dMzblRQk,0,0,0,0,2,0,0,0,-0.902,0.924528,49,53,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,0,0.0,0,0.25,4,1,5,0,0,0.057096,0.0442,0.0366,2.098,1,0,0,3,0,-0.902,0,0,0,0.0,0,0,90,0,0.924528,53,49,0.764706,17,13,0,0,0,1,0,0,0,1,1,1.0,1,1,2,63,3,0,0,90,1,0.0,0,0,0,0.0,0,0,9,0,0.0,1,0.0,0,0,1,0,0,0,0.0,0,Coupe de France,,324795
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Medina Facundo,Difensore centrale,Titolare,6.8,dMzblRQk,0,0,0,0,0,0,0,0,0.3012,0.931034,81,87,0.666667,1,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,0,0,0.0,0,1.0,2,2,3,0,0,0.009383,0.0516,0.0,0.3012,0,1,0,0,0,0.3012,0,0,0,0.2,5,1,90,0,0.933333,90,84,0.5,4,2,0,0,0,1,0,1,1,0,1,0.0,1,0,1,103,0,0,0,90,0,0.0,0,1,0,0.0,0,0,4,0,0.0,4,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,474800
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,De Lange Jeffrey,Portiere,Titolare,7.5,dMzblRQk,0,0,0,0,0,0,0,0,0.3012,0.928571,13,14,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,1.0,1,0.0,0,0,1,0,0,0.002541,0.0,0.0,0.3012,0,0,0,0,0,0.3012,0,0,2,0.4,5,2,90,0,0.8125,16,13,0.5,2,1,0,4,0,0,0,0,0,0,0,0.0,0,0,0,24,4,0,0,90,0,0.0,0,0,0,0.0,0,0,2,0,0.0,8,1.0,1,1,1,0,0,0,0.0,0,Coupe de France,,315253
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Casa,Marsiglia,Greenwood Mason,Ala,Titolare,8.5,dMzblRQk,0,0,0,0,5,1,0,0,0.3012,0.878049,36,41,0.4,0,0,0,0,0,0,1,2,0,0,0,0,0.0,3,0,0.4,0,5,2,0.0,0,0.4,10,4,10,0,0,0.361118,0.3002,0.5311,0.3012,0,1,1,0,0,0.3012,0,0,0,0.5,2,1,90,1,0.878049,41,36,0.692308,13,9,0,0,0,1,0,0,0,1,1,1.0,1,1,3,58,0,0,0,90,2,0.0,0,4,1,1.0,2,2,3,0,0.0,3,0.0,0,0,4,0,0,0,0.0,0,Coupe de France,,532826
Coppa di Francia,Ottavi di finale,03.02.2026,Marsiglia,Rennes,Ospite,Rennes,Legendre Elias,Attaccante,Subentrato,6.5,dMzblRQk,0,0,0,0,1,0,0,0,-0.0063,0.666667,4,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.5,0,2,1,0.0,0,0.4,5,2,5,0,0,0.009872,0.0624,0.0,0.9937,1,1,0,1,0,-0.0063,0,0,0,0.0,0,0,11,0,0.666667,6,4,0.333333,3,1,0,0,0,1,0,0,1,0,1,0.0,0,0,1,14,1,0,0,11,0,0.0,0,2,0,0.0,0,0,0,0,0.0,1,0.0,0,0,2,0,0,0,0.0,0,Coupe de France,,1227106
