Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Greenwood Mason,Ala,Titolare,8.1,0,6,0,0,0,0,0.0,4,0,1,0,2,0,0,0.0,0,3,0.4,5,2,1.0,1,1,0.667,0.636,11,7,12,8,0,0,0.056,0.815,0.703,2.596,0.0,0,2,1,3,1,2,0,1,0.596,0.596,0.0,0,0,0,0,0,0,3,0.0,0,0,0.0,0,1,90,90,0,0,0,0.844,27,0.688,11,16,0.839,26,31,32,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,2,2,0,2,1,3,0.0,2,0,0,0,8,54,3,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Medina Facundo,Terzino,Titolare,6.4,0,2,0,0,0,0,0.0,1,0,0,0,0,4,0,0.5,1,2,0.0,0,0,0.25,4,1,0.429,0.667,3,2,7,3,0,0,0.066,0.016,0.0,2.596,0.455,5,11,1,2,0,2,0,0,0.596,0.596,0.0,0,0,0,1,0,0,0,0.0,0,0,0.25,1,4,90,90,0,0,0,0.847,50,0.667,12,18,0.839,47,56,59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,2,0,0,0,1,0.0,0,0,0,0,4,84,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Kondogbia Geoffrey,Centrocampista,Titolare,7.6,1,3,0,0,0,1,0.5,2,0,0,0,1,2,0,0.0,0,1,1.0,1,1,0.5,2,1,0.75,0.833,6,5,8,6,0,0,0.116,0.026,0.0,2.596,0.778,7,9,0,1,0,2,0,0,0.596,0.596,0.0,0,0,0,3,0,0,2,1.0,2,2,0.818,9,11,90,90,0,0,0,0.865,45,0.786,11,14,0.865,45,52,52,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,2,0,0,0,1,0.0,3,0,0,0,1,67,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Abdelli Himad,Centrocampista offensivo,Titolare,5.8,0,2,0,0,0,0,0.0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.333,3,1,0.286,0.25,4,1,7,2,0,0,0.012,0.046,0.078,0.852,1.0,1,1,3,0,0,1,0,0,-0.148,-0.148,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,45,45,0,0,0,0.793,23,0.778,7,9,0.778,21,27,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0.0,1,0,0,0,1,32,1,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Nadir Bilal,Centrocampista,Subentrato,6.5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1.0,1.0,1,1,1,1,0,0,0.011,0.0,0.0,0.813,0.8,4,5,0,0,0,1,0,0,-0.187,-0.187,0.0,0,0,0,1,0,0,1,0.0,0,0,0.5,1,2,32,32,0,0,0,0.941,16,0.833,5,6,0.941,16,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,20,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Balerdi Leonardo,Difensore centrale,Titolare,6.7,0,4,0,0,0,1,0.5,2,0,0,0,0,3,0,0.0,0,1,0.0,0,0,0.429,7,3,0.5,1.0,1,1,8,4,0,0,0.018,0.0,0.0,2.596,0.727,8,11,0,1,0,2,0,0,0.596,0.596,0.0,0,0,0,4,0,0,0,0.0,0,0,0.333,2,6,90,90,0,0,0,0.926,75,0.615,8,13,0.924,73,79,81,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,1,94,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Nwaneri Ethan,Centrocampista,Subentrato,6.2,0,2,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,0.0,0.0,2,0,3,0,0,0,0.005,0.0,0.0,1.745,0.5,1,2,0,0,0,1,0,0,0.745,0.745,0.0,0,0,0,0,0,0,0,0.5,1,2,1.0,1,1,45,45,0,0,0,0.81,17,0.667,2,3,0.8,16,20,21,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,25,2,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Paixao Igor,Ala,Titolare,6.9,0,3,0,0,0,1,0.167,6,0,0,0,0,1,0,0.125,1,8,0.25,4,1,0.333,3,1,0.333,0.333,9,3,12,4,0,0,0.195,0.033,0.39,2.596,1.0,1,1,2,1,1,2,0,0,0.596,0.596,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,89,89,0,2,0,0.813,13,0.9,9,10,0.8,12,15,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,2,2,0,0,1,2,0.0,1,0,0,0,5,44,3,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Weah Timothy,Terzino,Titolare,6.5,0,6,0,0,0,2,0.5,4,0,0,0,2,2,0,0.5,1,2,0.333,3,1,0.0,0,0,0.444,0.444,9,4,9,4,0,0,0.046,0.0,0.0,2.596,1.0,2,2,1,2,0,2,0,0,0.596,0.596,0.0,0,0,0,2,0,0,2,0.0,0,0,0.333,2,6,90,90,0,0,1,0.809,38,0.818,9,11,0.804,37,46,47,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,0,0,0,1,68,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Aubameyang Pierre-Emerick,Attaccante,Titolare,6.4,0,0,0,0,0,1,0.333,3,0,0,0,0,0,0,0.0,0,2,0.0,0,0,0.4,5,2,0.333,0.25,4,1,9,3,0,0,0.024,0.129,0.0,2.596,1.0,1,1,1,0,0,2,0,0,0.596,0.596,0.0,0,0,0,1,0,0,0,0.5,1,2,0.0,0,0,90,90,0,1,0,0.765,13,0.667,6,9,0.75,12,16,17,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,2,0,2,0,1,0,2,1.0,1,1,0,0,6,29,4,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Casa,Marsiglia,Traore Hamed Junior,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.018,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,1.0,1,0.0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0,0,0,0,0,3,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Nicolaisen Rasmus,Difensore centrale,Titolare,5.5,0,1,0,0,0,0,0.0,0,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.571,7,4,0.444,0.0,2,0,9,4,0,0,0.015,0.085,0.674,1.171,0.0,0,2,3,0,0,2,0,0,-0.829,-0.532,0.0,0,0,0,1,0,0,1,1.0,1,1,0.0,0,3,90,90,0,0,0,0.844,27,0.4,2,5,0.871,27,31,32,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,1,0,1,1,0.0,0,0,0,0,4,40,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Casseres Cristian,Centrocampista,Titolare,6.4,0,6,0,0,0,0,0.0,1,0,1,0,0,4,0,0.0,0,1,0.333,3,1,0.75,4,3,0.583,0.5,8,4,12,7,0,0,0.013,0.01,0.0,1.171,1.0,3,3,1,1,0,2,0,0,-0.829,-0.532,0.0,0,0,0,2,0,0,0,1.0,1,1,0.667,4,6,90,90,0,0,0,0.878,43,1.0,5,5,0.875,42,48,49,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,1,2,0,0,0,1,0.5,2,1,0,0,1,70,4,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Russell-Rowe Jacen,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7,7,0,0,0,0.0,0,0.0,0,1,0.0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,2,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Methalie Dayann,Esterno,Titolare,6.5,0,2,1,0,0,0,0.0,2,0,0,0,1,2,0,0.0,0,3,0.0,0,0,0.0,1,0,0.333,0.375,8,3,9,3,0,0,0.248,0.037,0.024,1.171,1.0,2,2,3,0,0,2,0,0,-0.829,-0.532,0.0,0,0,0,0,0,0,1,1.0,1,1,0.5,1,2,90,90,0,0,0,0.85,17,1.0,4,4,0.85,17,20,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,0,0,1,1,1.0,3,3,0,0,3,36,5,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Emersonn,Attaccante,Titolare,5.9,0,2,0,2,0,0,0.0,1,0,1,0,2,1,0,0.0,0,0,0.0,2,0,0.5,4,2,0.273,0.143,7,1,11,3,0,0,0.028,0.492,0.234,1.171,1.0,1,1,2,1,0,2,0,0,-0.829,-0.532,0.0,0,0,0,0,0,0,1,1.0,5,5,0.0,0,0,83,83,0,1,0,0.909,10,0.8,4,5,0.909,10,11,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,2,0,1,1,2,0.0,0,0,0,0,3,27,7,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Demba Pape,Centrocampista,Titolare,6.4,0,2,0,0,0,0,0.0,0,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.0,1,0,0.75,1.0,3,3,4,3,0,0,0.009,0.036,0.0,1.171,1.0,2,2,0,0,0,2,0,0,-0.829,-0.532,0.0,0,0,0,1,0,0,0,0.0,0,0,1.0,5,5,90,90,0,0,1,0.921,35,0.75,3,4,0.906,29,32,38,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,2,0,1,0,1,0.333,3,1,0,0,0,49,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Haug Kjetil,Portiere,Titolare,6.4,0,8,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.011,0.0,0.0,1.171,0.5,5,10,0,0,0,2,0,0,-0.829,-0.532,0.0,0,0,0,0,2,4,0,0.0,0,0,0.438,7,16,90,90,0,0,0,0.571,12,0.5,5,10,0.714,10,14,21,0,0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,27,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,McKenzie Mark,Difensore centrale,Titolare,6.2,0,7,0,0,0,2,0.667,3,0,0,0,0,8,0,0.0,0,0,0.0,0,0,0.333,3,1,0.667,1.0,3,3,6,4,0,1,0.014,0.0,0.0,1.171,0.0,0,2,0,2,0,2,0,0,-0.829,-0.532,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3,90,90,0,0,2,0.806,29,0.5,1,2,0.8,28,35,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,0,0,0,0,57,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Cresswell Charlie,Difensore centrale,Titolare,7.3,0,2,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.714,7,5,0.714,0.0,0,0,7,5,0,0,0.029,0.27,0.852,1.171,0.0,0,0,0,0,1,2,0,0,-0.829,-0.532,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,65,65,0,0,1,0.889,24,0.667,2,3,0.889,24,27,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,2,2,0,2,2,0.0,0,0,0,0,3,31,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Kamanzi Warren,Difensore,Subentrato,6.4,0,1,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,1.0,1,1,0.5,0.0,1,0,2,1,0,0,0.005,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,1,25,25,0,0,0,0.9,9,0.667,2,3,0.9,9,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,17,1,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Donnum Aron,Centrocampista,Titolare,8.1,1,3,2,0,0,6,0.6,10,0,0,0,0,0,0,0.5,3,6,0.0,1,0,0.667,3,2,0.625,0.6,5,3,8,5,0,0,0.733,0.0,0.0,1.171,0.429,3,7,0,1,0,2,0,0,-0.829,-0.532,0.0,0,0,0,0,0,0,4,1.0,2,2,0.75,3,4,90,90,0,0,1,0.781,25,0.667,10,15,0.774,24,31,32,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,2,1,0,1,0,45,1,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Gboho Yann,Centrocampista,Titolare,7.1,0,3,0,0,0,0,0.0,2,0,0,0,1,0,0,0.0,0,0,0.667,6,4,1.0,1,1,0.583,0.545,11,6,12,7,0,1,0.034,0.662,0.813,1.171,0.333,1,3,0,2,1,2,0,0,-0.829,-0.532,0.0,0,0,0,0,0,0,1,0.0,0,0,0.5,1,2,90,90,0,1,0,0.722,13,0.667,8,12,0.722,13,18,18,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,2,1,2,1,1,1,3,0.0,0,0,0,1,3,43,7,Coupe de France,,,
Coppa di Francia,Quarti di finale,04.03.2026,Marsiglia,Tolosa,Ospite,Tolosa,Sidibe Djibril,Esterno,Titolare,6.8,0,1,0,0,0,2,0.4,5,0,0,0,1,5,0,0.333,1,3,0.0,0,0,1.0,3,3,0.714,0.5,4,2,7,5,0,0,0.057,0.0,0.0,1.171,0.2,1,5,1,2,0,2,0,0,-0.829,-0.532,0.0,0,0,0,1,0,0,1,1.0,1,1,0.333,1,3,90,90,0,0,0,0.769,20,0.571,4,7,0.769,20,26,26,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,1,44,0,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Edouard Odsonne,Attaccante,Titolare,5.5,0,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,0.231,0.429,7,3,13,3,0,0,0.006,0.474,0.398,0.813,0.0,0,3,1,3,0,1,0,0,-0.187,-0.187,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,78,78,0,1,1,0.846,11,0.875,7,8,0.833,10,12,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,0,3,27,6,Coupe de France,,344152,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Fofana Rayan,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,0.0,0.0,0,0,1,0,0,0,0.001,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,1.0,2,1.0,1,1,1.0,1,1,2,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,Coupe de France,,1160814,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Risser Robin,Portiere,Titolare,5.4,0,13,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,1,0,0.001,0.0,0.0,0.931,0.0,0,1,0,0,0,2,0,0,-1.069,-1.069,0.0,0,0,0,0,0,4,0,0.0,0,0,0.278,5,18,90,90,0,0,0,0.594,19,0.0,0,1,0.65,13,20,32,0,0,0,0,0,1,0,0,0.0,0,0,0,2,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,41,0,Coupe de France,,743515,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Thauvin Florian,Centrocampista offensivo,Titolare,8.3,1,7,0,0,0,0,0.0,5,0,0,0,2,0,0,0.333,1,3,0.333,6,2,0.0,1,0,0.273,0.3,10,3,11,3,0,0,0.356,0.852,0.992,0.931,0.0,0,8,1,1,1,2,0,0,-1.069,-1.069,0.0,0,0,0,0,0,0,2,0.75,3,4,0.4,2,5,90,90,0,0,0,0.659,27,0.526,10,19,0.703,26,37,41,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,3,0,2,1,1,1,3,0.0,0,0,0,1,9,60,3,Coupe de France,,184892,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Sima Abdallah,Centrocampista offensivo,Titolare,6.1,0,4,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.429,7,3,0.231,0.0,6,0,13,3,0,1,0.003,0.384,0.228,0.931,0.0,0,1,3,0,1,2,0,0,-1.069,-1.069,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,89,89,0,0,0,0.8,16,0.25,1,4,0.8,16,20,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,5,0,2,1,1,1,5,0.0,0,0,0,0,5,33,6,Coupe de France,,776798,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Sarr Malang,Difensore centrale,Titolare,6.6,0,6,0,0,0,0,0.0,3,0,0,0,0,3,0,0.0,0,1,0.0,0,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.016,0.047,0.0,0.931,0.0,0,4,1,1,0,2,0,0,-1.069,-1.069,0.0,0,0,0,2,0,0,1,0.0,0,0,0.5,2,4,90,90,0,0,1,0.95,38,0.714,5,7,0.973,36,37,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,1,1,0,1,1.0,1,1,0,0,1,52,0,Coupe de France,,344596,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Yaremchuk Roman,Attaccante,Titolare,7.7,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.5,4,2,0.429,0.333,3,1,7,3,0,0,0.012,0.402,0.766,1.657,0.0,0,1,0,0,1,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,0,1,1.0,4,4,0.0,0,0,90,90,0,1,0,0.75,15,0.714,5,7,0.75,15,20,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,4,1,2,3,1,2,5,0.0,0,0,0,0,7,34,5,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Celik Nidal,Difensore centrale,Titolare,5.8,0,0,0,0,0,0,0.0,1,0,1,0,3,2,0,0.0,0,0,0.0,0,0,0.4,5,2,0.3,0.2,5,1,10,3,0,0,0.012,0.0,0.0,0.931,0.0,0,7,2,0,0,2,0,0,-1.069,-1.069,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,4,90,90,0,0,1,0.607,17,0.4,4,10,0.63,17,27,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,1,37,0,Coupe de France,,819566,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Endrick,Attaccante,Titolare,6.5,0,2,0,0,0,0,0.0,4,0,0,0,0,0,0,0.0,0,1,0.5,4,2,0.0,2,0,0.417,0.5,10,5,12,5,0,0,0.019,0.094,0.048,1.657,0.0,0,4,1,2,0,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,0,0,1.0,2,2,1.0,1,1,90,90,0,0,0,0.783,18,0.692,9,13,0.75,15,20,23,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,3,2,0,1,1,3,1.0,1,1,0,2,1,41,7,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Morton Tyler,Centrocampista,Titolare,6.0,0,6,0,0,0,0,0.0,2,0,0,0,2,3,0,0.0,0,1,1.0,1,1,0.0,0,0,0.167,0.167,6,1,6,1,0,0,0.016,0.0,0.0,1.657,0.0,0,4,1,0,0,2,0,0,-0.343,-0.343,0.0,0,0,0,1,0,0,0,1.0,1,1,0.667,2,3,90,90,0,0,0,0.932,55,0.7,7,10,0.929,52,56,59,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,70,3,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Haidara Amadou,Centrocampista,Subentrato,6.7,0,2,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,1.0,1,1,0.0,0,0,1.0,1.0,3,3,3,3,0,0,0.004,0.0,0.0,0.118,0.0,0,0,0,0,0,1,0,0,-0.882,-0.882,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,12,12,0,0,0,0.833,10,1.0,2,2,0.833,10,12,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,0,0,17,0,Coupe de France,,402008,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Casa,Lione,Nartey Noah,Centrocampista,Titolare,6.3,0,7,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,1.0,2,2,0.0,1,0,0.5,0.556,9,5,10,5,0,0,0.035,0.048,0.0,1.657,0.0,0,1,1,1,0,2,0,0,-0.343,-0.343,0.0,0,0,0,0,0,0,2,1.0,2,2,0.0,0,0,87,87,0,0,0,0.919,34,0.889,8,9,0.914,32,35,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,0,1,0,1,0.5,2,1,0,0,0,48,3,Coupe de France,,,
Coppa di Francia,Quarti di finale,05.03.2026,Lione,Lens,Ospite,Lens,Thomasson Adrien,Centrocampista,Titolare,6.2,0,2,0,0,0,0,0.0,8,0,0,0,2,2,0,0.429,3,7,1.0,1,1,0.0,1,0,0.333,0.4,5,2,6,2,0,0,0.124,0.074,0.0,0.931,0.0,0,3,1,0,0,2,0,0,-1.069,-1.069,0.0,0,0,0,1,0,0,2,1.0,3,3,0.0,0,0,90,90,0,0,0,0.815,22,0.571,4,7,0.846,22,26,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,2,0,0,0,1,1.0,1,1,0,0,3,42,1,Coupe de France,,215977,
