Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
DFB-Pokal,1/32 finale,17.08.2025,Meuselwitz,Karlsruher,Totale,Casa,Meuselwitz,YFurxeI8,0.51,43%,9.0,2.0,0.0,1.0,1.0,78% (324/414),,0.18,5.0,2.0,5.0,4.0,1.0,0.0,11.0,0.0,0.0,15.0,0.32,25.0,47% (32/68),49% (42/86),24% (4/17),15.0,44.0,17.0,14.0,0.0,2.0,100% (15/15),4.0,5.04,0.04,DFB-Pokal,4623594,2643
DFB-Pokal,1/32 finale,17.08.2025,Meuselwitz,Karlsruher,Totale,Ospite,Karlsruher,YFurxeI8,3.82,57%,22.0,9.0,8.0,7.0,0.0,87% (491/562),,5.04,4.0,9.0,13.0,9.0,1.0,2.0,25.0,2.0,0.0,15.0,2.11,15.0,67% (38/57),70% (93/132),47% (7/15),15.0,45.0,19.0,11.0,0.0,0.0,50% (6/12),2.0,0.18,0.18,DFB-Pokal,4623594,48
DFB-Pokal,1/32 finale,17.08.2025,Meuselwitz,Karlsruher,1° tempo,Casa,Meuselwitz,YFurxeI8,0.29,34%,5.0,1.0,0.0,1.0,1.0,73% (116/160),,0.17,3.0,1.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,10.0,0.1,11.0,36% (12/33),41% (16/39),29% (2/7),6.0,21.0,11.0,8.0,0.0,0.0,100% (7/7),1.0,1.93,-1.07,DFB-Pokal,4623594,2643
DFB-Pokal,1/32 finale,17.08.2025,Meuselwitz,Karlsruher,1° tempo,Ospite,Karlsruher,YFurxeI8,2.05,66%,12.0,4.0,3.0,4.0,0.0,88% (276/313),,1.93,3.0,5.0,6.0,6.0,0.0,1.0,11.0,1.0,0.0,6.0,0.92,8.0,69% (22/32),72% (47/65),25% (2/8),10.0,18.0,11.0,6.0,0.0,0.0,67% (2/3),1.0,0.17,0.17,DFB-Pokal,4623594,48
DFB-Pokal,1/32 finale,17.08.2025,Meuselwitz,Karlsruher,2° tempo,Casa,Meuselwitz,YFurxeI8,0.22,51%,4.0,1.0,0.0,0.0,,82% (208/254),,0.01,2.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.22,14.0,57% (20/35),55% (26/47),20% (2/10),9.0,23.0,6.0,6.0,0.0,2.0,100% (8/8),3.0,3.11,1.11,DFB-Pokal,4623594,2643
DFB-Pokal,1/32 finale,17.08.2025,Meuselwitz,Karlsruher,2° tempo,Ospite,Karlsruher,YFurxeI8,1.77,49%,10.0,5.0,5.0,3.0,,86% (215/249),,3.11,1.0,4.0,7.0,3.0,1.0,1.0,14.0,1.0,0.0,9.0,1.19,7.0,64% (16/25),69% (46/67),71% (5/7),5.0,27.0,8.0,5.0,0.0,0.0,44% (4/9),1.0,0.01,0.01,DFB-Pokal,4623594,48
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,Totale,Casa,Lokomotive Leipzig,0jXTcBON,0.65,46%,11.0,4.0,0.0,8.0,2.0,67% (286/427),,1.55,5.0,2.0,5.0,6.0,0.0,,25.0,0.0,6.0,13.0,0.62,38.0,36% (41/114),47% (70/150),15% (4/27),11.0,69.0,63.0,9.0,0.0,0.0,62% (8/13),10.0,3.62,2.62,DFB-Pokal,4623578,497
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,Totale,Ospite,Schalke,0jXTcBON,2.26,54%,26.0,11.0,4.0,9.0,2.0,76% (370/490),,3.62,10.0,5.0,19.0,7.0,2.0,,51.0,1.0,2.0,11.0,2.12,32.0,41% (28/68),64% (117/183),35% (13/37),13.0,72.0,60.0,7.0,0.0,0.0,61% (11/18),4.0,1.55,1.55,DFB-Pokal,4623578,33
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,1° tempo,Casa,Lokomotive Leipzig,0jXTcBON,0.5,39%,7.0,4.0,0.0,3.0,,75% (102/136),,1.55,3.0,0.0,3.0,4.0,0.0,,10.0,0.0,1.0,4.0,0.23,16.0,43% (15/35),66% (25/38),30% (3/10),4.0,20.0,36.0,5.0,0.0,0.0,0% (0/1),3.0,0.38,0.38,DFB-Pokal,4623578,497
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,1° tempo,Ospite,Schalke,0jXTcBON,0.61,61%,10.0,3.0,2.0,4.0,,78% (163/210),,0.38,4.0,3.0,7.0,3.0,0.0,,23.0,0.0,2.0,4.0,1.24,16.0,43% (9/21),62% (56/90),13% (2/15),4.0,27.0,14.0,2.0,0.0,0.0,57% (4/7),4.0,1.55,1.55,DFB-Pokal,4623578,33
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,2° tempo,Casa,Lokomotive Leipzig,0jXTcBON,0.09,51%,3.0,0.0,0.0,4.0,,65% (136/208),,0.0,2.0,1.0,1.0,2.0,0.0,,11.0,0.0,4.0,3.0,0.31,15.0,24% (12/49),35% (25/71),10% (1/10),2.0,26.0,18.0,3.0,0.0,0.0,100% (5/5),1.0,0.42,0.42,DFB-Pokal,4623578,497
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,2° tempo,Ospite,Schalke,0jXTcBON,0.25,49%,4.0,1.0,1.0,1.0,,75% (147/197),,0.42,2.0,1.0,3.0,1.0,1.0,,11.0,0.0,0.0,2.0,0.43,8.0,34% (11/32),61% (33/54),54% (7/13),3.0,22.0,26.0,4.0,0.0,0.0,57% (4/7),0.0,0.0,0.0,DFB-Pokal,4623578,33
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,Supplementari,Casa,Lokomotive Leipzig,0jXTcBON,0.06,49%,1.0,0.0,0.0,1.0,2.0,58% (48/83),,0.0,0.0,1.0,1.0,0.0,0.0,,4.0,0.0,1.0,6.0,0.08,7.0,47% (14/30),49% (20/41),0% (0/7),5.0,23.0,9.0,1.0,0.0,0.0,43% (3/7),6.0,2.82,1.82,DFB-Pokal,4623578,497
DFB-Pokal,1/32 finale,17.08.2025,Lokomotive Leipzig,Schalke,Supplementari,Ospite,Schalke,0jXTcBON,1.4,51%,12.0,7.0,1.0,4.0,2.0,72% (60/83),,2.82,4.0,1.0,9.0,3.0,1.0,,17.0,1.0,0.0,5.0,0.45,8.0,53% (8/15),72% (28/39),44% (4/9),6.0,23.0,20.0,1.0,0.0,0.0,75% (3/4),0.0,0.0,0.0,DFB-Pokal,4623578,33
DFB-Pokal,1/32 finale,17.08.2025,Delmenhorst,Monchengladbach,Totale,Casa,Delmenhorst,04C2CAwH,0.35,36%,8.0,4.0,0.0,2.0,5.0,58% (162/278),,0.78,3.0,1.0,2.0,6.0,0.0,,11.0,0.0,2.0,8.0,0.46,19.0,39% (34/87),46% (51/111),18% (2/11),21.0,45.0,27.0,5.0,0.0,0.0,75% (9/12),6.0,2.15,-0.85,DFB-Pokal,4623599,29988
DFB-Pokal,1/32 finale,17.08.2025,Delmenhorst,Monchengladbach,Totale,Ospite,Monchengladbach,04C2CAwH,4.41,64%,26.0,10.0,12.0,8.0,0.0,76% (368/485),,2.15,13.0,3.0,21.0,5.0,3.0,,54.0,0.0,7.0,21.0,2.25,25.0,53% (51/97),69% (95/138),50% (12/24),8.0,76.0,31.0,7.0,0.0,0.0,63% (10/16),2.0,0.78,-1.22,DFB-Pokal,4623599,18
DFB-Pokal,1/32 finale,17.08.2025,Delmenhorst,Monchengladbach,1° tempo,Casa,Delmenhorst,04C2CAwH,0.22,35%,4.0,2.0,0.0,1.0,,61% (82/134),,0.31,2.0,0.0,0.0,4.0,0.0,,6.0,0.0,1.0,3.0,0.36,10.0,58% (22/38),54% (29/54),50% (2/4),9.0,20.0,12.0,4.0,0.0,0.0,86% (6/7),3.0,1.31,-0.69,DFB-Pokal,4623599,29988
DFB-Pokal,1/32 finale,17.08.2025,Delmenhorst,Monchengladbach,1° tempo,Ospite,Monchengladbach,04C2CAwH,2.24,65%,11.0,6.0,6.0,4.0,,76% (186/246),,1.31,4.0,1.0,10.0,1.0,1.0,,28.0,0.0,3.0,9.0,1.23,17.0,56% (24/43),71% (39/55),55% (6/11),3.0,38.0,13.0,3.0,0.0,0.0,64% (7/11),0.0,0.31,-1.69,DFB-Pokal,4623599,18
DFB-Pokal,1/32 finale,17.08.2025,Delmenhorst,Monchengladbach,2° tempo,Casa,Delmenhorst,04C2CAwH,0.13,37%,4.0,2.0,0.0,1.0,5.0,56% (80/144),,0.47,1.0,1.0,2.0,2.0,0.0,,5.0,0.0,1.0,5.0,0.1,9.0,24% (12/49),39% (22/57),0% (0/7),12.0,25.0,15.0,1.0,0.0,0.0,60% (3/5),3.0,0.84,-0.16,DFB-Pokal,4623599,29988
DFB-Pokal,1/32 finale,17.08.2025,Delmenhorst,Monchengladbach,2° tempo,Ospite,Monchengladbach,04C2CAwH,2.17,63%,15.0,4.0,6.0,4.0,0.0,76% (182/239),,0.84,9.0,2.0,11.0,4.0,2.0,,26.0,0.0,4.0,12.0,1.02,8.0,50% (27/54),67% (56/83),46% (6/13),5.0,38.0,18.0,4.0,0.0,0.0,60% (3/5),2.0,0.47,0.47,DFB-Pokal,4623599,18
DFB-Pokal,1/32 finale,17.08.2025,Lohne,Furth,Totale,Casa,Lohne,4OwLaXgB,0.28,25%,6.0,1.0,0.0,2.0,3.0,58% (111/192),2.0,0.04,4.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,1.0,12.0,0.42,14.0,28% (16/57),56% (35/63),38% (5/13),22.0,34.0,33.0,10.0,0.0,0.0,50% (5/10),6.0,1.85,-0.15,DFB-Pokal,4623581,4883
DFB-Pokal,1/32 finale,17.08.2025,Lohne,Furth,Totale,Ospite,Furth,4OwLaXgB,2.0,75%,29.0,8.0,3.0,13.0,0.0,84% (476/565),0.0,1.85,10.0,11.0,18.0,11.0,0.0,1.0,42.0,0.0,2.0,22.0,1.9,18.0,52% (28/54),74% (166/223),38% (14/37),12.0,60.0,7.0,7.0,0.0,0.0,85% (11/13),1.0,0.04,0.04,DFB-Pokal,4623581,65
DFB-Pokal,1/32 finale,17.08.2025,Lohne,Furth,1° tempo,Casa,Lohne,4OwLaXgB,0.19,24%,4.0,1.0,0.0,2.0,1.0,56% (52/93),,0.04,2.0,1.0,3.0,1.0,0.0,,6.0,0.0,0.0,7.0,0.21,3.0,29% (10/35),57% (25/44),30% (3/10),10.0,20.0,19.0,8.0,0.0,0.0,25% (1/4),4.0,0.43,0.43,DFB-Pokal,4623581,4883
DFB-Pokal,1/32 finale,17.08.2025,Lohne,Furth,1° tempo,Ospite,Furth,4OwLaXgB,0.87,76%,14.0,4.0,0.0,3.0,0.0,85% (258/304),,0.43,5.0,5.0,10.0,4.0,0.0,,23.0,0.0,0.0,10.0,0.74,10.0,55% (18/33),70% (81/115),40% (8/20),7.0,31.0,6.0,2.0,0.0,0.0,83% (5/6),1.0,0.04,0.04,DFB-Pokal,4623581,65
DFB-Pokal,1/32 finale,17.08.2025,Lohne,Furth,2° tempo,Casa,Lohne,4OwLaXgB,0.09,27%,2.0,0.0,0.0,0.0,2.0,60% (59/99),2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.21,11.0,27% (6/22),53% (10/19),67% (2/3),12.0,14.0,14.0,2.0,0.0,0.0,67% (4/6),2.0,1.42,-0.58,DFB-Pokal,4623581,4883
DFB-Pokal,1/32 finale,17.08.2025,Lohne,Furth,2° tempo,Ospite,Furth,4OwLaXgB,1.13,73%,15.0,4.0,3.0,10.0,0.0,84% (218/261),0.0,1.42,5.0,6.0,8.0,7.0,0.0,1.0,19.0,0.0,2.0,12.0,1.16,8.0,48% (10/21),79% (85/108),35% (6/17),5.0,29.0,1.0,5.0,0.0,0.0,86% (6/7),0.0,0.0,0.0,DFB-Pokal,4623581,65
DFB-Pokal,1/32 finale,17.08.2025,RSV Eintracht,Kaiserslautern,Totale,Casa,RSV Eintracht,dCFoGhvh,0.21,25%,5.0,2.0,0.0,0.0,1.0,64% (167/262),,0.07,3.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,0.08,20.0,28% (20/71),29% (15/52),0% (0/4),15.0,53.0,26.0,10.0,0.0,1.0,58% (14/24),3.0,5.02,-1.98,DFB-Pokal,4623597,29476
DFB-Pokal,1/32 finale,17.08.2025,RSV Eintracht,Kaiserslautern,Totale,Ospite,Kaiserslautern,dCFoGhvh,4.06,75%,15.0,10.0,9.0,7.0,2.0,90% (695/769),,5.02,5.0,0.0,11.0,4.0,1.0,3.0,47.0,1.0,1.0,15.0,3.0,8.0,62% (29/47),77% (158/204),19% (5/26),6.0,53.0,15.0,7.0,0.0,0.0,81% (13/16),2.0,0.07,0.07,DFB-Pokal,4623597,2
DFB-Pokal,1/32 finale,17.08.2025,RSV Eintracht,Kaiserslautern,1° tempo,Casa,RSV Eintracht,dCFoGhvh,0.01,29%,1.0,0.0,0.0,0.0,0.0,60% (88/146),,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.01,13.0,21% (8/39),22% (5/23),0% (0/2),7.0,22.0,12.0,2.0,0.0,0.0,90% (9/10),2.0,2.99,-1.01,DFB-Pokal,4623597,29476
DFB-Pokal,1/32 finale,17.08.2025,RSV Eintracht,Kaiserslautern,1° tempo,Ospite,Kaiserslautern,dCFoGhvh,1.93,71%,7.0,6.0,5.0,4.0,2.0,91% (330/362),,2.99,1.0,0.0,6.0,1.0,0.0,2.0,15.0,1.0,0.0,7.0,2.08,3.0,62% (13/21),79% (77/97),8% (1/12),4.0,24.0,12.0,5.0,0.0,0.0,67% (4/6),0.0,0.0,0.0,DFB-Pokal,4623597,2
DFB-Pokal,1/32 finale,17.08.2025,RSV Eintracht,Kaiserslautern,2° tempo,Casa,RSV Eintracht,dCFoGhvh,0.2,22%,4.0,2.0,0.0,0.0,1.0,68% (79/116),,0.07,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.07,7.0,38% (12/32),34% (10/29),0% (0/2),8.0,31.0,14.0,8.0,0.0,1.0,36% (5/14),1.0,2.03,-0.97,DFB-Pokal,4623597,29476
DFB-Pokal,1/32 finale,17.08.2025,RSV Eintracht,Kaiserslautern,2° tempo,Ospite,Kaiserslautern,dCFoGhvh,2.13,78%,8.0,4.0,4.0,3.0,0.0,90% (365/407),,2.03,4.0,0.0,5.0,3.0,1.0,1.0,32.0,0.0,1.0,8.0,0.92,5.0,62% (16/26),76% (81/107),29% (4/14),2.0,29.0,3.0,2.0,0.0,0.0,90% (9/10),2.0,0.07,0.07,DFB-Pokal,4623597,2
DFB-Pokal,1/32 finale,17.08.2025,Regensburg,Colonia,Totale,Casa,Regensburg,SfA9Ne3F,0.41,23%,7.0,2.0,0.0,3.0,3.0,54% (92/169),,0.36,4.0,1.0,2.0,5.0,0.0,,6.0,0.0,2.0,8.0,0.29,21.0,28% (15/54),29% (15/52),40% (2/5),14.0,29.0,41.0,7.0,0.0,0.0,64% (7/11),0.0,0.47,-1.52,DFB-Pokal,4623585,109
DFB-Pokal,1/32 finale,17.08.2025,Regensburg,Colonia,Totale,Ospite,Colonia,SfA9Ne3F,0.97,77%,17.0,2.0,3.0,13.0,2.0,83% (465/557),,0.47,9.0,6.0,13.0,4.0,0.0,,30.0,1.0,1.0,14.0,1.48,33.0,57% (45/79),72% (134/186),23% (6/26),8.0,43.0,8.0,7.0,1.0,0.0,100% (6/6),1.0,0.36,-0.64,DFB-Pokal,4623585,3
DFB-Pokal,1/32 finale,17.08.2025,Regensburg,Colonia,1° tempo,Casa,Regensburg,SfA9Ne3F,0.16,27%,3.0,1.0,0.0,2.0,0.0,60% (55/92),,0.04,1.0,1.0,1.0,2.0,0.0,,4.0,0.0,1.0,5.0,0.19,11.0,32% (9/28),22% (5/23),33% (1/3),9.0,13.0,21.0,2.0,0.0,0.0,100% (3/3),0.0,0.0,0.0,DFB-Pokal,4623585,109
DFB-Pokal,1/32 finale,17.08.2025,Regensburg,Colonia,1° tempo,Ospite,Colonia,SfA9Ne3F,0.15,73%,6.0,0.0,0.0,7.0,1.0,83% (199/241),,0.0,3.0,3.0,5.0,1.0,0.0,,12.0,0.0,1.0,9.0,0.35,14.0,63% (24/38),73% (55/75),25% (3/12),5.0,20.0,5.0,2.0,1.0,0.0,100% (1/1),1.0,0.04,0.04,DFB-Pokal,4623585,3
DFB-Pokal,1/32 finale,17.08.2025,Regensburg,Colonia,2° tempo,Casa,Regensburg,SfA9Ne3F,0.25,20%,4.0,1.0,0.0,1.0,3.0,48% (37/77),,0.32,3.0,0.0,1.0,3.0,0.0,,2.0,0.0,1.0,3.0,0.1,10.0,23% (6/26),34% (10/29),50% (1/2),5.0,16.0,20.0,5.0,0.0,0.0,50% (4/8),0.0,0.47,-1.52,DFB-Pokal,4623585,109
DFB-Pokal,1/32 finale,17.08.2025,Regensburg,Colonia,2° tempo,Ospite,Colonia,SfA9Ne3F,0.82,80%,11.0,2.0,3.0,6.0,1.0,84% (266/316),,0.47,6.0,3.0,8.0,3.0,0.0,,18.0,1.0,0.0,5.0,1.13,19.0,51% (21/41),71% (79/111),21% (3/14),3.0,23.0,3.0,5.0,0.0,0.0,100% (5/5),0.0,0.32,-0.68,DFB-Pokal,4623585,3
DFB-Pokal,1/32 finale,17.08.2025,Hallescher,Augusta,Totale,Casa,Hallescher,I1zSynOP,0.52,43%,10.0,2.0,0.0,9.0,2.0,69% (209/304),,0.34,3.0,5.0,7.0,3.0,0.0,0.0,16.0,0.0,2.0,14.0,0.67,23.0,33% (25/76),46% (42/91),32% (6/19),15.0,40.0,19.0,7.0,0.0,0.0,62% (8/13),4.0,1.8,-0.2,DFB-Pokal,4623600,440
DFB-Pokal,1/32 finale,17.08.2025,Hallescher,Augusta,Totale,Ospite,Augusta,I1zSynOP,2.13,57%,16.0,6.0,2.0,2.0,4.0,80% (336/418),,1.8,9.0,1.0,13.0,3.0,0.0,1.0,35.0,0.0,2.0,15.0,1.27,22.0,43% (26/60),71% (96/135),42% (8/19),14.0,62.0,24.0,8.0,0.0,0.0,78% (14/18),2.0,0.34,0.34,DFB-Pokal,4623600,167
DFB-Pokal,1/32 finale,17.08.2025,Hallescher,Augusta,1° tempo,Casa,Hallescher,I1zSynOP,0.25,34%,5.0,2.0,0.0,4.0,1.0,69% (88/128),,0.34,2.0,1.0,3.0,2.0,0.0,,9.0,0.0,0.0,7.0,0.4,13.0,37% (11/30),57% (27/47),20% (2/10),9.0,22.0,13.0,1.0,0.0,0.0,57% (4/7),2.0,0.41,0.41,DFB-Pokal,4623600,440
DFB-Pokal,1/32 finale,17.08.2025,Hallescher,Augusta,1° tempo,Ospite,Augusta,I1zSynOP,0.56,66%,7.0,2.0,0.0,0.0,3.0,85% (219/259),,0.41,5.0,0.0,7.0,0.0,0.0,,21.0,0.0,1.0,9.0,0.76,13.0,50% (16/32),75% (64/85),50% (6/12),7.0,33.0,14.0,4.0,0.0,0.0,80% (8/10),2.0,0.34,0.34,DFB-Pokal,4623600,167
DFB-Pokal,1/32 finale,17.08.2025,Hallescher,Augusta,2° tempo,Casa,Hallescher,I1zSynOP,0.27,53%,5.0,0.0,0.0,5.0,1.0,69% (121/176),,0.0,1.0,4.0,4.0,1.0,0.0,0.0,7.0,0.0,2.0,7.0,0.27,10.0,30% (14/46),34% (15/44),44% (4/9),6.0,18.0,6.0,6.0,0.0,0.0,67% (4/6),2.0,1.39,-0.61,DFB-Pokal,4623600,440
DFB-Pokal,1/32 finale,17.08.2025,Hallescher,Augusta,2° tempo,Ospite,Augusta,I1zSynOP,1.57,47%,9.0,4.0,2.0,2.0,1.0,74% (117/159),,1.39,4.0,1.0,6.0,3.0,0.0,1.0,14.0,0.0,1.0,6.0,0.51,9.0,36% (10/28),64% (32/50),29% (2/7),7.0,29.0,10.0,4.0,0.0,0.0,75% (6/8),0.0,0.0,0.0,DFB-Pokal,4623600,167
DFB-Pokal,1/32 finale,17.08.2025,Homburg,Kiel,Totale,Casa,Homburg,GxEZ4SVj,0.82,39%,13.0,3.0,0.0,5.0,2.0,72% (207/289),,0.08,7.0,3.0,7.0,6.0,0.0,,20.0,0.0,3.0,15.0,0.8,20.0,31% (18/58),63% (63/100),32% (6/19),13.0,53.0,29.0,11.0,0.0,0.0,58% (11/19),8.0,2.76,0.76,DFB-Pokal,4623584,459
DFB-Pokal,1/32 finale,17.08.2025,Homburg,Kiel,Totale,Ospite,Kiel,GxEZ4SVj,2.25,61%,26.0,10.0,3.0,19.0,3.0,83% (371/445),,2.76,8.0,8.0,14.0,12.0,0.0,,29.0,0.0,2.0,13.0,1.18,30.0,50% (25/50),71% (93/131),15% (5/33),15.0,57.0,29.0,12.0,0.0,0.0,77% (10/13),3.0,0.08,0.08,DFB-Pokal,4623584,269
DFB-Pokal,1/32 finale,17.08.2025,Homburg,Kiel,1° tempo,Casa,Homburg,GxEZ4SVj,0.27,29%,3.0,2.0,0.0,1.0,1.0,69% (81/117),,0.04,1.0,0.0,2.0,1.0,0.0,,4.0,0.0,1.0,8.0,0.18,5.0,29% (8/28),50% (14/28),50% (2/4),5.0,22.0,22.0,3.0,0.0,0.0,50% (2/4),3.0,0.81,-0.19,DFB-Pokal,4623584,459
DFB-Pokal,1/32 finale,17.08.2025,Homburg,Kiel,1° tempo,Ospite,Kiel,GxEZ4SVj,0.86,71%,14.0,4.0,1.0,12.0,1.0,89% (237/266),,0.81,5.0,5.0,8.0,6.0,0.0,,20.0,0.0,2.0,5.0,0.54,11.0,57% (13/23),80% (60/75),8% (2/24),8.0,24.0,5.0,6.0,0.0,0.0,80% (4/5),2.0,0.04,0.04,DFB-Pokal,4623584,269
DFB-Pokal,1/32 finale,17.08.2025,Homburg,Kiel,2° tempo,Casa,Homburg,GxEZ4SVj,0.55,50%,10.0,1.0,0.0,4.0,1.0,73% (126/172),,0.04,6.0,3.0,5.0,5.0,0.0,,16.0,0.0,2.0,7.0,0.62,15.0,33% (10/30),68% (49/72),27% (4/15),8.0,31.0,7.0,8.0,0.0,0.0,60% (9/15),5.0,1.95,0.95,DFB-Pokal,4623584,459
DFB-Pokal,1/32 finale,17.08.2025,Homburg,Kiel,2° tempo,Ospite,Kiel,GxEZ4SVj,1.39,50%,12.0,6.0,2.0,7.0,2.0,75% (134/179),,1.95,3.0,3.0,6.0,6.0,0.0,,9.0,0.0,0.0,8.0,0.64,19.0,44% (12/27),59% (33/56),33% (3/9),7.0,33.0,24.0,6.0,0.0,0.0,75% (6/8),1.0,0.04,0.04,DFB-Pokal,4623584,269
DFB-Pokal,1/32 finale,17.08.2025,Ulm,Elversberg,Totale,Casa,Ulm,KU61PHY2,0.48,42%,9.0,0.0,0.0,3.0,3.0,75% (268/358),,0.0,4.0,5.0,6.0,3.0,0.0,,18.0,0.0,2.0,7.0,0.41,24.0,54% (31/57),51% (45/89),24% (4/17),13.0,40.0,21.0,9.0,0.0,0.0,38% (6/16),4.0,0.92,-0.08,DFB-Pokal,4623603,69
DFB-Pokal,1/32 finale,17.08.2025,Ulm,Elversberg,Totale,Ospite,Elversberg,KU61PHY2,1.65,58%,20.0,5.0,2.0,10.0,1.0,84% (424/502),,0.92,11.0,4.0,13.0,7.0,0.0,,32.0,0.0,2.0,13.0,0.93,15.0,43% (18/42),73% (90/123),48% (10/21),7.0,47.0,28.0,9.0,0.0,0.0,53% (8/15),0.0,0.0,0.0,DFB-Pokal,4623603,64
DFB-Pokal,1/32 finale,17.08.2025,Ulm,Elversberg,1° tempo,Casa,Ulm,KU61PHY2,0.08,33%,2.0,0.0,0.0,0.0,0.0,76% (116/153),,0.0,1.0,1.0,2.0,0.0,0.0,,7.0,0.0,0.0,5.0,0.15,6.0,50% (12/24),45% (19/42),25% (1/4),4.0,23.0,18.0,8.0,0.0,0.0,30% (3/10),1.0,0.52,0.52,DFB-Pokal,4623603,69
DFB-Pokal,1/32 finale,17.08.2025,Ulm,Elversberg,1° tempo,Ospite,Elversberg,KU61PHY2,0.7,67%,9.0,1.0,0.0,8.0,1.0,88% (266/302),,0.52,5.0,3.0,6.0,3.0,0.0,,20.0,0.0,1.0,4.0,0.72,8.0,67% (12/18),78% (71/91),47% (7/15),5.0,18.0,8.0,3.0,0.0,0.0,60% (3/5),0.0,0.0,0.0,DFB-Pokal,4623603,64
DFB-Pokal,1/32 finale,17.08.2025,Ulm,Elversberg,2° tempo,Casa,Ulm,KU61PHY2,0.4,52%,7.0,0.0,0.0,3.0,3.0,74% (152/205),,0.0,3.0,4.0,4.0,3.0,0.0,,11.0,0.0,2.0,2.0,0.26,18.0,58% (19/33),55% (26/47),23% (3/13),9.0,17.0,3.0,1.0,0.0,0.0,50% (3/6),3.0,0.4,-0.6,DFB-Pokal,4623603,69
DFB-Pokal,1/32 finale,17.08.2025,Ulm,Elversberg,2° tempo,Ospite,Elversberg,KU61PHY2,0.95,48%,11.0,4.0,2.0,2.0,0.0,79% (158/200),,0.4,6.0,1.0,7.0,4.0,0.0,,12.0,0.0,1.0,9.0,0.21,7.0,25% (6/24),59% (19/32),50% (3/6),2.0,29.0,20.0,6.0,0.0,0.0,50% (5/10),0.0,0.0,0.0,DFB-Pokal,4623603,64
DFB-Pokal,1/32 finale,18.08.2025,Dresda,Magonza,Totale,Casa,Dresda,2FTFQLFO,1.66,52%,16.0,7.0,4.0,3.0,2.0,70% (275/395),,1.56,7.0,2.0,10.0,6.0,0.0,,23.0,0.0,0.0,16.0,0.57,27.0,37% (34/91),62% (72/116),21% (3/14),13.0,72.0,13.0,10.0,0.0,0.0,74% (20/27),5.0,2.49,1.49,DFB-Pokal,4623572,129
DFB-Pokal,1/32 finale,18.08.2025,Dresda,Magonza,Totale,Ospite,Magonza,2FTFQLFO,1.06,48%,12.0,6.0,1.0,4.0,2.0,72% (268/370),,2.49,5.0,1.0,6.0,6.0,0.0,,18.0,0.0,1.0,13.0,0.44,26.0,39% (29/74),56% (72/128),36% (5/14),16.0,52.0,19.0,12.0,0.0,0.0,70% (14/20),7.0,1.56,1.56,DFB-Pokal,4623572,39
DFB-Pokal,1/32 finale,18.08.2025,Dresda,Magonza,1° tempo,Casa,Dresda,2FTFQLFO,0.53,50%,9.0,5.0,2.0,3.0,2.0,73% (134/184),,0.8,2.0,2.0,6.0,3.0,0.0,,12.0,0.0,0.0,7.0,0.29,9.0,41% (16/39),61% (33/54),25% (2/8),7.0,36.0,5.0,6.0,0.0,0.0,79% (11/14),4.0,2.02,1.02,DFB-Pokal,4623572,129
DFB-Pokal,1/32 finale,18.08.2025,Dresda,Magonza,1° tempo,Ospite,Magonza,2FTFQLFO,0.76,50%,7.0,5.0,1.0,4.0,1.0,75% (141/187),,2.02,1.0,1.0,4.0,3.0,0.0,,8.0,0.0,1.0,7.0,0.28,10.0,36% (12/33),55% (32/58),44% (4/9),7.0,26.0,8.0,2.0,0.0,0.0,89% (8/9),5.0,0.8,0.8,DFB-Pokal,4623572,39
