Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,2° tempo,Casa,Portsmouth,tvt2SyhK,0.69,63%,5,1,1,3,2.0,79% (191/242),,0.97,1,3,3,2,0,1.0,7,0,2,9,0.71,17,50% (19/38),67% (53/79),25% (3/12),6,29,20,6,0,0,75% (3/4),1,0.27,0.27,EFL Cup,4634051,1020
Carabao Cup,1° turno,12.08.2025,Portsmouth,Reading,2° tempo,Ospite,Reading,tvt2SyhK,0.47,37%,2,1,1,2,2.0,59% (83/141),,0.27,0,1,2,0,0,0.0,7,0,1,6,0.15,17,17% (6/36),43% (25/58),11% (1/9),9,39,16,4,0,0,63% (12/19),0,0.97,-0.03,EFL Cup,4634051,1032
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,Totale,Casa,Stoke,nNc3jru3,0.36,74%,8,1,0,4,2.0,90% (541/604),,0.19,5,2,3,5,1,,15,0,0,13,0.32,30,54% (21/39),65% (65/100),17% (4/23),8,45,28,9,1,0,75% (9/12),1,0.4,0.4,EFL Cup,4634027,512
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,Totale,Ospite,Walsall,nNc3jru3,0.68,26%,11,1,1,6,1.0,62% (123/198),,0.4,4,6,6,5,0,,13,0,2,8,0.25,18,42% (25/60),58% (49/84),29% (5/17),13,70,20,9,1,0,71% (29/41),1,0.19,0.19,EFL Cup,4634027,899
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,1° tempo,Casa,Stoke,nNc3jru3,0.17,74%,3,1,0,2,,89% (268/302),,0.19,2,0,1,2,0,,6,0,0,7,0.1,11,60% (12/20),59% (29/49),8% (1/13),2,23,17,6,0,0,67% (4/6),0,0.0,0.0,EFL Cup,4634027,512
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,1° tempo,Ospite,Walsall,nNc3jru3,0.33,26%,6,0,0,4,,64% (61/96),,0.0,2,4,3,3,0,,9,0,1,2,0.14,12,59% (16/27),68% (28/41),25% (3/12),7,28,9,5,1,0,60% (9/15),1,0.19,0.19,EFL Cup,4634027,899
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,2° tempo,Casa,Stoke,nNc3jru3,0.19,75%,5,0,0,2,2.0,90% (273/302),,0.0,3,2,2,3,1,,9,0,0,6,0.22,19,47% (9/19),71% (36/51),30% (3/10),6,22,11,3,1,0,83% (5/6),1,0.4,0.4,EFL Cup,4634027,512
Carabao Cup,1° turno,12.08.2025,Stoke,Walsall,2° tempo,Ospite,Walsall,nNc3jru3,0.35,25%,5,1,1,2,1.0,61% (62/102),,0.4,2,2,3,2,0,,4,0,1,6,0.11,6,27% (9/33),49% (21/43),40% (2/5),6,42,11,4,0,0,77% (20/26),0,0.0,0.0,EFL Cup,4634027,899
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,Totale,Casa,Wrexham,pIujsv2k,1.47,39%,16,6,2,6,0.0,75% (264/353),,1.3,6,4,12,4,0,2.0,24,0,1,9,1.25,24,41% (30/73),57% (56/99),45% (9/20),9,49,24,12,0,0,69% (9/13),3,2.83,-0.17,EFL Cup,4634025,1112
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,Totale,Ospite,Hull,pIujsv2k,2.33,61%,14,6,3,4,3.0,84% (479/567),,2.83,2,6,8,6,0,0.0,21,1,2,9,2.11,16,39% (24/62),68% (103/152),14% (3/22),9,50,22,5,0,0,67% (12/18),3,1.3,-1.7,EFL Cup,4634025,3008
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,1° tempo,Casa,Wrexham,pIujsv2k,0.48,38%,6,3,0,2,0.0,76% (132/173),,0.19,2,1,5,1,0,,10,0,1,3,0.25,13,47% (17/36),50% (21/42),57% (4/7),6,22,14,7,0,0,80% (4/5),1,0.48,-0.52,EFL Cup,4634025,1112
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,1° tempo,Ospite,Hull,pIujsv2k,0.52,62%,7,2,1,2,1.0,84% (237/281),,0.48,2,3,4,3,0,,11,0,0,6,0.71,9,43% (13/30),69% (50/72),14% (2/14),3,26,10,2,0,0,100% (9/9),2,0.19,-0.81,EFL Cup,4634025,3008
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,2° tempo,Casa,Wrexham,pIujsv2k,0.99,40%,10,3,2,4,0.0,73% (132/180),,1.11,4,3,7,3,0,2.0,14,0,0,6,1.0,11,35% (13/37),61% (35/57),38% (5/13),3,27,10,5,0,0,63% (5/8),2,2.35,0.35,EFL Cup,4634025,1112
Carabao Cup,1° turno,12.08.2025,Wrexham,Hull,2° tempo,Ospite,Hull,pIujsv2k,1.81,60%,7,4,2,2,2.0,85% (242/286),,2.35,0,3,4,3,0,0.0,10,1,2,3,1.4,7,34% (11/32),66% (53/80),13% (1/8),6,24,12,3,0,0,33% (3/9),1,1.11,-0.89,EFL Cup,4634025,3008
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,Totale,Casa,Watford,YwMp3LO8,0.4,44%,10,2,0,8,1.0,83% (328/394),,0.39,6,2,6,4,0,,13,0,2,10,0.37,22,33% (12/36),64% (37/58),16% (3/19),12,38,19,6,0,1,56% (5/9),3,0.52,-1.48,EFL Cup,4634041,1010
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,Totale,Ospite,Norwich,YwMp3LO8,0.66,56%,11,6,1,3,1.0,87% (443/508),,0.52,4,1,5,6,0,,16,1,2,12,0.73,24,41% (18/44),70% (72/103),40% (4/10),10,47,20,8,0,0,75% (12/16),1,0.39,-0.61,EFL Cup,4634041,1123
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,1° tempo,Casa,Watford,YwMp3LO8,0.06,39%,2,1,0,2,,82% (166/203),,0.32,1,0,1,1,0,,2,0,1,2,0.04,13,21% (3/14),53% (10/19),0% (0/4),2,15,9,4,0,1,75% (3/4),2,0.42,-1.58,EFL Cup,4634041,1010
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,1° tempo,Ospite,Norwich,YwMp3LO8,0.36,61%,7,4,1,1,,90% (293/327),,0.42,3,0,3,4,0,,8,1,0,2,0.42,17,35% (7/20),75% (36/48),20% (1/5),2,18,5,4,0,0,80% (8/10),1,0.32,0.32,EFL Cup,4634041,1123
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,2° tempo,Casa,Watford,YwMp3LO8,0.34,52%,8,1,0,6,1.0,85% (162/191),,0.07,5,2,5,3,0,,11,0,1,8,0.33,9,41% (9/22),69% (27/39),20% (3/15),10,23,10,2,0,0,40% (2/5),1,0.1,0.1,EFL Cup,4634041,1010
Carabao Cup,1° turno,12.08.2025,Watford,Norwich,2° tempo,Ospite,Norwich,YwMp3LO8,0.3,48%,4,2,0,2,1.0,83% (150/181),,0.1,1,1,2,2,0,,8,0,2,10,0.31,7,46% (11/24),65% (36/55),60% (3/5),8,29,15,4,0,0,67% (4/6),0,0.07,-0.93,EFL Cup,4634041,1123
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,Totale,Casa,Wigan,EXmG4YaD,1.34,36%,9,2,2,5,4.0,77% (237/309),,1.09,3,4,6,4,0,,15,0,1,11,0.36,18,32% (18/57),48% (32/67),10% (1/10),15,52,22,10,1,0,50% (10/20),3,0.37,0.37,EFL Cup,4634035,1071
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,Totale,Ospite,Notts County,EXmG4YaD,0.6,64%,10,3,0,6,1.0,87% (480/554),,0.37,6,1,6,4,1,,20,1,2,15,0.44,21,55% (22/40),70% (70/100),20% (3/15),11,58,11,6,0,0,64% (9/14),2,1.09,0.09,EFL Cup,4634035,1045
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,1° tempo,Casa,Wigan,EXmG4YaD,0.96,36%,6,1,1,4,1.0,77% (128/167),,0.77,3,2,3,3,0,,8,0,0,6,0.06,10,24% (7/29),41% (12/29),14% (1/7),7,23,4,6,0,0,57% (4/7),0,0.0,0.0,EFL Cup,4634035,1071
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,1° tempo,Ospite,Notts County,EXmG4YaD,0.05,64%,1,0,0,0,1.0,88% (274/312),,0.0,1,0,1,0,0,,1,0,1,7,0.05,10,52% (11/21),65% (22/34),0% (0/2),6,25,7,2,0,0,38% (3/8),0,0.77,-0.23,EFL Cup,4634035,1045
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,2° tempo,Casa,Wigan,EXmG4YaD,0.38,36%,3,1,1,1,3.0,77% (109/142),,0.32,0,2,3,1,0,,7,0,1,5,0.3,8,39% (11/28),53% (20/38),0% (0/3),8,29,18,4,1,0,46% (6/13),3,0.37,0.37,EFL Cup,4634035,1071
Carabao Cup,1° turno,12.08.2025,Wigan,Notts County,2° tempo,Ospite,Notts County,EXmG4YaD,0.55,64%,9,3,0,6,0.0,85% (206/242),,0.37,5,1,5,4,1,,19,1,1,8,0.39,11,58% (11/19),73% (48/66),23% (3/13),5,33,4,4,0,0,100% (6/6),2,0.32,0.32,EFL Cup,4634035,1045
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,Totale,Casa,West Brom,8f9kJXE6,1.26,55%,20,6,3,8,1.0,90% (432/480),,1.1,8,6,15,5,0,,34,1,0,9,1.53,17,38% (12/32),81% (113/140),29% (9/31),5,48,28,6,0,0,67% (6/9),0,0.48,-0.52,EFL Cup,4634031,984
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,Totale,Ospite,Derby,8f9kJXE6,0.16,45%,4,1,0,2,3.0,83% (339/406),,0.48,3,0,2,2,0,,5,0,1,5,0.37,16,45% (29/64),58% (36/62),24% (4/17),9,40,30,8,2,0,61% (11/18),5,1.1,0.1,EFL Cup,4634031,22
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,1° tempo,Casa,West Brom,8f9kJXE6,0.45,62%,9,1,1,5,0.0,91% (264/290),,0.09,5,3,6,3,0,,17,1,0,3,0.78,8,42% (8/19),81% (77/95),39% (7/18),1,25,9,3,0,0,50% (3/6),0,0.0,0.0,EFL Cup,4634031,984
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,1° tempo,Ospite,Derby,8f9kJXE6,0.05,38%,1,0,0,0,1.0,82% (147/180),,0.0,1,0,1,0,0,,1,0,1,1,0.18,5,36% (10/28),50% (10/20),50% (2/4),3,19,14,5,2,0,45% (5/11),1,0.09,0.09,EFL Cup,4634031,22
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,2° tempo,Casa,West Brom,8f9kJXE6,0.81,46%,11,5,2,3,1.0,88% (168/190),,1.01,3,3,9,2,0,,17,0,0,6,0.75,9,31% (4/13),80% (36/45),15% (2/13),4,23,19,3,0,0,100% (3/3),0,0.48,-0.52,EFL Cup,4634031,984
Carabao Cup,1° turno,12.08.2025,West Brom,Derby,2° tempo,Ospite,Derby,8f9kJXE6,0.11,54%,3,1,0,2,2.0,85% (192/226),,0.48,2,0,1,2,0,,4,0,0,4,0.19,11,53% (19/36),62% (26/42),15% (2/13),6,21,16,3,0,0,86% (6/7),4,1.01,0.01,EFL Cup,4634031,22
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,Totale,Casa,Bromley,pvHQgHoe,1.17,28%,9,2,2,6,1.0,61% (129/213),,1.16,3,4,6,3,0,1.0,15,0,2,7,1.27,15,32% (24/76),45% (42/94),29% (5/17),11,46,33,15,1,0,67% (8/12),4,2.79,1.79,EFL Cup,4634038,8981
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,Totale,Ospite,Ipswich,pvHQgHoe,1.85,72%,18,5,2,8,0.0,84% (453/540),,2.79,9,4,14,4,1,0.0,37,1,4,11,1.51,21,58% (38/65),73% (123/168),29% (10/35),7,54,20,6,0,1,47% (8/17),1,1.16,0.16,EFL Cup,4634038,677
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,1° tempo,Casa,Bromley,pvHQgHoe,0.45,30%,4,1,1,3,,63% (77/122),,0.94,1,2,2,2,0,1.0,7,0,2,4,1.1,5,32% (13/41),44% (24/55),30% (3/10),5,20,11,6,0,0,40% (2/5),1,0.42,0.42,EFL Cup,4634038,8981
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,1° tempo,Ospite,Ipswich,pvHQgHoe,0.73,70%,9,1,0,2,,84% (250/296),,0.42,6,2,6,3,0,0.0,21,1,1,5,1.16,10,67% (26/39),76% (78/102),36% (5/14),4,30,11,4,0,1,45% (5/11),0,0.94,-0.06,EFL Cup,4634038,677
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,2° tempo,Casa,Bromley,pvHQgHoe,0.72,27%,5,1,1,3,1.0,57% (52/91),,0.22,2,2,4,1,0,,8,0,0,3,0.17,10,31% (11/35),46% (18/39),29% (2/7),6,26,22,9,1,0,86% (6/7),3,2.37,1.37,EFL Cup,4634038,8981
Carabao Cup,1° turno,12.08.2025,Bromley,Ipswich,2° tempo,Ospite,Ipswich,pvHQgHoe,1.12,73%,9,4,2,6,0.0,83% (203/244),,2.37,3,2,8,1,1,,16,0,3,6,0.35,11,46% (12/26),68% (45/66),24% (5/21),3,24,9,2,0,0,50% (3/6),1,0.22,0.22,EFL Cup,4634038,677
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,Totale,Casa,Barnsley,z7hKjiZo,0.8,65%,8,1,3,3,1.0,86% (517/601),,0.6,6,1,6,2,1,1.0,32,0,3,9,1.5,22,51% (29/57),72% (88/123),40% (4/10),10,48,26,9,1,0,82% (9/11),2,0.62,-1.38,EFL Cup,4634034,349
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,Totale,Ospite,Fleetwood,z7hKjiZo,1.19,35%,11,4,4,4,0.0,71% (219/310),,0.62,3,4,7,4,0,0.0,18,0,1,10,1.11,20,39% (27/70),57% (63/110),25% (4/16),9,42,20,5,0,0,67% (10/15),0,0.6,-0.4,EFL Cup,4634034,11177
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,1° tempo,Casa,Barnsley,z7hKjiZo,0.75,69%,6,1,3,2,,87% (293/336),,0.6,4,1,5,1,1,1.0,14,0,2,4,0.68,15,52% (13/25),73% (47/64),50% (3/6),3,24,9,7,0,0,100% (7/7),2,0.49,-0.51,EFL Cup,4634034,349
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,1° tempo,Ospite,Fleetwood,z7hKjiZo,0.54,31%,6,3,2,2,,72% (101/141),,0.49,1,2,3,3,0,0.0,5,0,1,3,0.23,10,40% (12/30),63% (27/43),14% (1/7),4,19,12,3,0,0,73% (8/11),0,0.6,-0.4,EFL Cup,4634034,11177
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,2° tempo,Casa,Barnsley,z7hKjiZo,0.05,60%,2,0,0,1,1.0,85% (224/265),,0.0,2,0,1,1,0,,18,0,1,5,0.82,7,50% (16/32),69% (41/59),25% (1/4),7,24,17,2,1,0,50% (2/4),0,0.13,-0.87,EFL Cup,4634034,349
Carabao Cup,1° turno,13.08.2025,Barnsley,Fleetwood,2° tempo,Ospite,Fleetwood,z7hKjiZo,0.65,40%,5,1,2,2,0.0,70% (118/169),,0.13,2,2,4,1,0,,13,0,0,7,0.88,10,38% (15/40),54% (36/67),33% (3/9),5,23,8,2,0,0,50% (2/4),0,0.0,0.0,EFL Cup,4634034,11177
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,Totale,Casa,Bolton,bm29U0Iq,1.39,53%,10,8,2,4,1.0,80% (411/511),1.0,2.87,2,0,5,5,0,1.0,26,0,0,9,1.08,22,46% (26/56),65% (102/156),33% (6/18),12,47,13,11,0,2,70% (14/20),1,1.09,-1.91,EFL Cup,4634032,355
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,Totale,Ospite,Sheffield Wed,bm29U0Iq,0.93,47%,8,4,2,0,1.0,86% (402/467),0.0,1.09,2,2,4,4,0,0.0,8,1,5,12,0.59,20,37% (21/57),55% (37/67),60% (3/5),9,46,34,7,1,0,62% (13/21),4,2.87,-0.13,EFL Cup,4634032,1035
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,1° tempo,Casa,Bolton,bm29U0Iq,1.05,60%,6,5,2,2,1.0,80% (233/291),1.0,1.33,1,0,3,3,0,1.0,7,0,0,4,0.66,16,45% (14/31),58% (40/69),33% (3/9),6,23,7,3,0,2,80% (8/10),0,0.82,-1.18,EFL Cup,4634032,355
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,1° tempo,Ospite,Sheffield Wed,bm29U0Iq,0.32,40%,4,2,0,0,0.0,84% (167/198),0.0,0.82,1,1,1,3,0,0.0,4,1,3,6,0.33,10,35% (9/26),52% (14/27),50% (1/2),4,26,19,3,1,0,60% (9/15),4,1.33,0.33,EFL Cup,4634032,1035
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,2° tempo,Casa,Bolton,bm29U0Iq,0.34,46%,4,3,0,2,0.0,81% (178/220),,1.54,1,0,2,2,0,,19,0,0,5,0.42,6,48% (12/25),71% (62/87),33% (3/9),6,24,6,8,0,0,60% (6/10),1,0.27,-0.73,EFL Cup,4634032,355
Carabao Cup,1° turno,13.08.2025,Bolton,Sheffield Wed,2° tempo,Ospite,Sheffield Wed,bm29U0Iq,0.61,54%,4,2,2,0,1.0,87% (235/269),,0.27,1,1,3,1,0,,4,0,2,6,0.26,10,39% (12/31),57% (23/40),67% (2/3),5,20,15,4,0,0,67% (4/6),0,1.54,-0.46,EFL Cup,4634032,1035
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,Totale,Casa,Cheltenham,WEFGSvmd,2.54,47%,19,9,4,5,3.0,72% (230/321),,2.96,8,2,11,8,1,,30,0,2,9,0.73,21,34% (28/83),54% (78/144),29% (7/24),11,55,37,6,0,0,63% (12/19),1,0.05,0.05,EFL Cup,4634048,3371
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,Totale,Ospite,Exeter,WEFGSvmd,0.66,53%,9,1,0,8,4.0,75% (271/362),,0.05,4,4,4,5,0,,16,0,4,11,0.55,21,38% (28/73),65% (47/72),14% (3/22),9,44,45,3,0,1,50% (10/20),7,2.96,0.96,EFL Cup,4634048,6699
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,1° tempo,Casa,Cheltenham,WEFGSvmd,0.44,51%,6,3,0,2,2.0,70% (126/180),,1.07,3,0,2,4,0,,16,0,1,6,0.22,6,33% (16/49),54% (44/82),20% (3/15),5,30,22,1,0,0,60% (6/10),0,0.0,0.0,EFL Cup,4634048,3371
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,1° tempo,Ospite,Exeter,WEFGSvmd,0.19,49%,3,0,0,5,2.0,70% (121/172),,0.0,1,2,1,2,0,,7,0,2,5,0.13,9,29% (10/35),48% (15/31),18% (2/11),6,25,29,0,0,0,55% (6/11),2,1.07,0.07,EFL Cup,4634048,6699
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,2° tempo,Casa,Cheltenham,WEFGSvmd,2.1,42%,13,6,4,3,1.0,74% (104/141),,1.89,5,2,9,4,1,,14,0,1,3,0.51,15,35% (12/34),55% (34/62),44% (4/9),6,25,15,5,0,0,67% (6/9),1,0.05,0.05,EFL Cup,4634048,3371
Carabao Cup,1° turno,13.08.2025,Cheltenham,Exeter,2° tempo,Ospite,Exeter,WEFGSvmd,0.47,58%,6,1,0,3,2.0,79% (150/190),,0.05,3,2,3,3,0,,9,0,2,6,0.42,12,47% (18/38),78% (32/41),9% (1/11),3,19,16,3,0,1,44% (4/9),5,1.89,0.89,EFL Cup,4634048,6699
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,Totale,Casa,Huddersfield,KfIAWmlU,1.26,40%,11,6,2,3,2.0,80% (319/399),,1.85,2,3,6,5,0,1.0,17,0,1,9,0.35,18,36% (18/50),74% (69/93),14% (1/7),9,45,25,10,1,0,59% (13/22),2,1.32,-0.68,EFL Cup,4634024,1110
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,Totale,Ospite,Leicester,KfIAWmlU,0.76,60%,12,3,0,6,1.0,88% (515/585),,1.32,5,4,8,4,0,0.0,31,0,1,9,0.56,20,57% (17/30),77% (107/139),37% (7/19),9,45,12,13,2,0,67% (8/12),4,1.85,-0.15,EFL Cup,4634024,1003
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,1° tempo,Casa,Huddersfield,KfIAWmlU,0.09,42%,3,1,0,1,0.0,79% (177/225),,0.01,1,1,0,3,0,,4,0,0,3,0.08,11,25% (6/24),71% (24/34),0% (0/3),4,23,10,5,0,0,56% (9/16),1,0.0,0.0,EFL Cup,4634024,1110
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,1° tempo,Ospite,Leicester,KfIAWmlU,0.39,58%,5,0,0,4,1.0,91% (275/302),,0.0,3,2,5,0,0,,16,0,1,4,0.39,15,57% (8/14),81% (44/54),43% (6/14),3,22,4,6,1,0,80% (4/5),1,0.01,0.01,EFL Cup,4634024,1003
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,2° tempo,Casa,Huddersfield,KfIAWmlU,1.17,38%,8,5,2,2,2.0,82% (142/174),,1.84,1,2,6,2,0,1.0,13,0,1,6,0.27,7,46% (12/26),76% (45/59),25% (1/4),5,22,15,5,1,0,67% (4/6),1,1.32,-0.68,EFL Cup,4634024,1110
Carabao Cup,1° turno,13.08.2025,Huddersfield,Leicester,2° tempo,Ospite,Leicester,KfIAWmlU,0.37,62%,7,3,0,2,0.0,85% (240/283),,1.32,2,2,3,4,0,0.0,15,0,0,5,0.17,5,56% (9/16),74% (63/85),20% (1/5),6,23,8,7,1,0,57% (4/7),3,1.84,-0.16,EFL Cup,4634024,1003
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,Totale,Casa,Birmingham,tQ0TDxwR,3.38,53%,20,5,3,5,2.0,78% (337/433),,1.89,10,5,19,1,1,,43,1,3,12,2.16,26,35% (22/62),57% (62/108),33% (6/18),9,64,18,10,0,0,70% (14/20),0,0.07,-0.93,EFL Cup,4634026,337
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,Totale,Ospite,Sheffield Utd,tQ0TDxwR,0.45,47%,5,1,1,2,2.0,73% (283/387),,0.07,3,1,1,4,1,,1,0,1,9,0.37,22,30% (22/73),54% (35/65),17% (1/6),12,57,38,6,2,1,71% (12/17),3,1.89,-0.11,EFL Cup,4634026,350
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,1° tempo,Casa,Birmingham,tQ0TDxwR,2.49,54%,12,3,3,1,0.0,79% (176/222),,1.37,6,3,12,0,0,,19,1,1,8,1.07,21,32% (9/28),49% (21/43),75% (3/4),5,36,8,6,0,0,58% (7/12),0,0.0,0.0,EFL Cup,4634026,337
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,1° tempo,Ospite,Sheffield Utd,tQ0TDxwR,0.08,46%,2,0,0,1,1.0,77% (141/184),,0.0,1,1,0,2,1,,0,0,0,5,0.08,11,32% (11/34),62% (21/34),0% (0/4),8,31,21,3,1,1,75% (6/8),2,1.37,0.37,EFL Cup,4634026,350
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,2° tempo,Casa,Birmingham,tQ0TDxwR,0.89,53%,8,2,0,4,2.0,76% (161/211),,0.52,4,2,7,1,1,,24,0,2,4,1.09,5,38% (13/34),63% (41/65),21% (3/14),4,28,10,4,0,0,88% (7/8),0,0.07,-0.93,EFL Cup,4634026,337
Carabao Cup,1° turno,13.08.2025,Birmingham,Sheffield Utd,2° tempo,Ospite,Sheffield Utd,tQ0TDxwR,0.37,47%,3,1,1,1,1.0,70% (142/203),,0.07,2,0,1,2,0,,1,0,1,4,0.29,11,28% (11/39),45% (14/31),50% (1/2),4,26,17,3,1,0,67% (6/9),1,0.52,-0.48,EFL Cup,4634026,350
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,Totale,Casa,Tranmere,dGXpxhKh,0.89,64%,13,5,1,1,1.0,83% (475/575),,1.36,6,2,7,6,0,1.0,22,1,6,11,0.83,32,43% (33/76),61% (90/148),18% (2/11),9,61,34,12,0,0,53% (9/17),1,0.64,-0.36,EFL Cup,4634022,1074
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,Totale,Ospite,Burton,dGXpxhKh,0.91,36%,6,2,1,6,2.0,67% (215/319),,0.64,0,4,3,3,0,0.0,6,0,4,9,0.19,19,29% (26/89),55% (54/98),0% (0/16),11,41,37,6,0,0,64% (7/11),4,1.36,0.36,EFL Cup,4634022,2963
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,1° tempo,Casa,Tranmere,dGXpxhKh,0.58,59%,7,3,1,1,1.0,85% (206/242),,1.3,3,1,5,2,0,1.0,10,1,3,6,0.58,11,54% (19/35),65% (33/51),40% (2/5),7,31,16,6,0,0,56% (5/9),1,0.64,-0.36,EFL Cup,4634022,1074
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,1° tempo,Ospite,Burton,dGXpxhKh,0.89,41%,5,2,1,3,0.0,73% (123/168),,0.64,0,3,3,2,0,0.0,4,0,3,7,0.15,6,41% (20/49),60% (34/57),0% (0/9),6,23,8,3,0,0,80% (4/5),2,1.3,0.3,EFL Cup,4634022,2963
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,2° tempo,Casa,Tranmere,dGXpxhKh,0.31,68%,6,2,0,0,0.0,81% (269/333),,0.06,3,1,2,4,0,,12,0,3,5,0.25,21,34% (14/41),59% (57/97),0% (0/6),2,30,18,6,0,0,50% (4/8),0,0.0,0.0,EFL Cup,4634022,1074
Carabao Cup,1° turno,19.08.2025,Tranmere,Burton,2° tempo,Ospite,Burton,dGXpxhKh,0.02,32%,1,0,0,3,2.0,61% (92/151),,0.0,0,1,0,1,0,,2,0,1,2,0.04,13,15% (6/40),49% (20/41),0% (0/7),5,18,29,3,0,0,50% (3/6),2,0.06,0.06,EFL Cup,4634022,2963
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,Totale,Casa,Reading,QBFEBDBa,1.24,49%,9,4,2,2,0.0,76% (290/382),,1.6,3,2,6,3,0,0.0,14,0,1,14,0.87,30,43% (29/67),64% (70/110),33% (4/12),9,71,36,4,0,0,67% (18/27),3,0.79,-0.21,EFL Cup,4709787,1032
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,Totale,Ospite,Wimbledon,QBFEBDBa,1.03,51%,14,5,3,6,1.0,73% (285/391),,0.79,7,2,10,4,0,1.0,29,0,0,9,1.27,33,39% (33/85),57% (69/120),35% (6/17),14,79,19,9,0,0,59% (13/22),2,1.6,-0.4,EFL Cup,4709787,3884
Carabao Cup,2° turno,26.08.2025,Reading,Wimbledon,1° tempo,Casa,Reading,QBFEBDBa,0.3,54%,4,2,1,0,,74% (151/203),,0.5,0,2,2,2,0,0.0,6,0,1,5,0.46,15,50% (18/36),60% (36/60),38% (3/8),4,39,14,2,0,0,60% (9/15),2,0.76,-0.24,EFL Cup,4709787,1032
