Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa di Francia,32esimi di finale,21.12.2025,Montreuil,Chauvigny,2° tempo,Casa,Montreuil,babB2iwo,1.0,,57%,4.0,2.0,1.0,0.25,0.0,72% (146/203),2.0,0.78,0.0,3.0,1.0,0.0,,2.0,4.0,8.0,0.0,14.0,52% (17/33),58% (42/73),20% (2/10),0.25,14.0,64% (7/11),26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Montreuil,Chauvigny,2° tempo,Ospite,Chauvigny,babB2iwo,0.0,,43%,1.0,0.0,1.0,0.02,0.0,66% (102/155),1.0,0.0,0.0,0.0,1.0,0.0,,1.0,14.0,3.0,0.0,13.0,42% (16/38),50% (16/32),0% (0/6),0.04,4.0,63% (5/8),36.0,12.0,4.0,0.0,0.0,1.0,0.78,-0.22,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Le Puy-en-Velay,Bordeaux,Totale,Casa,Le Puy-en-Velay,UDoWJ8Hs,5.0,0.0,56%,14.0,3.0,4.0,2.02,1.0,86% (412/481),8.0,1.44,3.0,9.0,5.0,1.0,,1.0,12.0,30.0,0.0,19.0,44% (24/54),74% (110/149),24% (5/21),1.19,9.0,50% (7/14),47.0,19.0,3.0,1.0,0.0,3.0,0.28,0.28,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Le Puy-en-Velay,Bordeaux,Totale,Ospite,Bordeaux,UDoWJ8Hs,2.0,2.0,44%,15.0,3.0,2.0,1.49,1.0,75% (283/378),6.0,0.28,6.0,10.0,5.0,0.0,,3.0,9.0,26.0,0.0,28.0,29% (20/69),64% (70/109),22% (2/9),1.03,12.0,52% (13/25),40.0,30.0,5.0,1.0,0.0,2.0,1.44,0.44,Coupe de France,,40
Coppa di Francia,32esimi di finale,21.12.2025,Le Puy-en-Velay,Bordeaux,1° tempo,Casa,Le Puy-en-Velay,UDoWJ8Hs,2.0,,51%,6.0,1.0,3.0,0.78,0.0,82% (185/226),5.0,0.41,0.0,3.0,3.0,0.0,,1.0,7.0,9.0,0.0,12.0,39% (14/36),50% (20/40),27% (3/11),0.49,2.0,29% (2/7),24.0,10.0,1.0,1.0,0.0,3.0,0.28,0.28,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Le Puy-en-Velay,Bordeaux,1° tempo,Ospite,Bordeaux,UDoWJ8Hs,1.0,,49%,8.0,3.0,1.0,1.21,1.0,75% (167/222),2.0,0.28,3.0,7.0,1.0,0.0,,2.0,2.0,16.0,0.0,19.0,26% (10/38),72% (43/60),25% (1/4),0.6,7.0,50% (6/12),17.0,15.0,1.0,1.0,0.0,1.0,0.41,0.41,Coupe de France,,40
Coppa di Francia,32esimi di finale,21.12.2025,Le Puy-en-Velay,Bordeaux,2° tempo,Casa,Le Puy-en-Velay,UDoWJ8Hs,3.0,0.0,62%,8.0,2.0,1.0,1.24,1.0,89% (227/255),3.0,1.03,3.0,6.0,2.0,1.0,,0.0,5.0,21.0,0.0,7.0,56% (10/18),83% (90/109),20% (2/10),0.7,7.0,71% (5/7),23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Le Puy-en-Velay,Bordeaux,2° tempo,Ospite,Bordeaux,UDoWJ8Hs,1.0,2.0,38%,7.0,0.0,1.0,0.28,0.0,74% (116/156),4.0,0.0,3.0,3.0,4.0,0.0,,1.0,7.0,10.0,0.0,9.0,32% (10/31),55% (27/49),20% (1/5),0.43,5.0,54% (7/13),23.0,15.0,4.0,0.0,0.0,1.0,1.03,0.03,Coupe de France,,40
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,Totale,Casa,Le Havre,lxsZC04c,1.0,,68%,20.0,2.0,6.0,1.59,2.0,85% (461/541),11.0,0.59,7.0,11.0,9.0,0.0,,1.0,11.0,24.0,0.0,25.0,57% (29/51),70% (107/152),23% (9/39),1.31,15.0,62% (8/13),43.0,6.0,7.0,0.0,0.0,2.0,1.11,-0.89,Coupe de France,,738
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,Totale,Ospite,Amiens,lxsZC04c,1.0,,32%,4.0,4.0,2.0,0.54,1.0,65% (178/272),0.0,1.11,0.0,2.0,2.0,0.0,,0.0,15.0,2.0,1.0,21.0,34% (25/74),52% (30/58),0% (0/4),0.45,11.0,59% (10/17),46.0,35.0,9.0,0.0,0.0,2.0,0.59,0.59,Coupe de France,,1416
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,1° tempo,Casa,Le Havre,lxsZC04c,1.0,,60%,5.0,1.0,3.0,0.18,0.0,83% (202/242),2.0,0.44,2.0,2.0,3.0,0.0,,1.0,5.0,5.0,0.0,16.0,56% (18/32),57% (28/49),20% (3/15),0.26,8.0,80% (4/5),15.0,2.0,2.0,0.0,0.0,0.0,0.81,-1.19,Coupe de France,,738
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,1° tempo,Ospite,Amiens,lxsZC04c,1.0,,40%,2.0,2.0,1.0,0.18,0.0,73% (122/166),0.0,0.81,0.0,1.0,1.0,0.0,,0.0,8.0,1.0,0.0,14.0,34% (13/38),51% (19/37),0% (0/3),0.15,5.0,60% (3/5),20.0,19.0,3.0,0.0,0.0,1.0,0.44,0.44,Coupe de France,,1416
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,2° tempo,Casa,Le Havre,lxsZC04c,,,75%,15.0,1.0,3.0,1.41,2.0,87% (259/299),9.0,0.15,5.0,9.0,6.0,0.0,,0.0,6.0,19.0,0.0,9.0,58% (11/19),77% (79/103),25% (6/24),1.05,7.0,50% (4/8),28.0,4.0,5.0,0.0,0.0,2.0,0.3,0.3,Coupe de France,,738
Coppa di Francia,32esimi di finale,21.12.2025,Le Havre,Amiens,2° tempo,Ospite,Amiens,lxsZC04c,,,25%,2.0,2.0,1.0,0.36,1.0,53% (56/106),0.0,0.3,0.0,1.0,1.0,0.0,,0.0,7.0,1.0,1.0,7.0,33% (12/36),52% (11/21),0% (0/1),0.3,6.0,58% (7/12),26.0,16.0,6.0,0.0,0.0,1.0,0.15,0.15,Coupe de France,,1416
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,Totale,Casa,Lione,xvkvInnf,0.0,,73%,26.0,12.0,18.0,3.51,6.0,88% (563/643),11.0,2.9,3.0,18.0,8.0,2.0,,2.0,7.0,47.0,1.0,20.0,66% (31/47),77% (166/215),24% (10/41),2.03,3.0,72% (13/18),54.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,Totale,Ospite,Saint-Cyr Collonges,xvkvInnf,2.0,,27%,4.0,0.0,1.0,0.07,0.0,66% (157/237),4.0,0.0,0.0,2.0,2.0,0.0,,3.0,3.0,5.0,0.0,24.0,34% (25/74),54% (30/56),22% (2/9),0.12,7.0,53% (9/17),39.0,38.0,11.0,1.0,0.0,7.0,2.9,-0.1,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,1° tempo,Casa,Lione,xvkvInnf,0.0,,70%,9.0,3.0,8.0,1.0,2.0,84% (235/280),6.0,0.06,0.0,7.0,2.0,1.0,,0.0,3.0,20.0,0.0,10.0,60% (15/25),73% (70/96),28% (7/25),0.64,3.0,69% (9/13),38.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,1° tempo,Ospite,Saint-Cyr Collonges,xvkvInnf,1.0,,30%,1.0,0.0,1.0,0.02,0.0,64% (81/127),1.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,4.0,0.0,17.0,25% (10/40),46% (13/28),17% (1/6),0.05,3.0,60% (3/5),19.0,20.0,5.0,0.0,0.0,1.0,0.06,0.06,Coupe de France,,
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,2° tempo,Casa,Lione,xvkvInnf,0.0,,77%,17.0,9.0,10.0,2.51,4.0,90% (328/363),5.0,2.84,3.0,11.0,6.0,1.0,,2.0,4.0,27.0,1.0,10.0,73% (16/22),81% (96/119),19% (3/16),1.39,0.0,80% (4/5),16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,1041
Coppa di Francia,32esimi di finale,21.12.2025,Lione,Saint-Cyr Collonges,2° tempo,Ospite,Saint-Cyr Collonges,xvkvInnf,1.0,,23%,3.0,0.0,0.0,0.05,0.0,69% (76/110),3.0,0.0,0.0,1.0,2.0,0.0,,3.0,0.0,1.0,0.0,7.0,44% (15/34),61% (17/28),33% (1/3),0.07,4.0,50% (6/12),20.0,18.0,6.0,1.0,0.0,6.0,2.84,-0.16,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,Totale,Casa,Montreuil,tCiUKWfA,4.0,1.0,44%,14.0,5.0,9.0,2.1,4.0,81% (272/334),4.0,1.7,5.0,11.0,3.0,0.0,1.0,1.0,16.0,28.0,1.0,29.0,54% (26/48),59% (55/93),32% (6/19),0.93,20.0,62% (8/13),45.0,12.0,9.0,0.0,0.0,2.0,2.83,-1.17,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,Totale,Ospite,Amiens,tCiUKWfA,2.0,0.0,56%,9.0,6.0,3.0,2.05,4.0,87% (371/428),3.0,2.83,0.0,7.0,2.0,1.0,0.0,1.0,20.0,23.0,0.0,15.0,53% (21/40),73% (61/84),13% (2/15),0.99,16.0,95% (19/20),56.0,23.0,11.0,1.0,0.0,2.0,1.7,-0.3,Coupe de France,,1416
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,1° tempo,Casa,Montreuil,tCiUKWfA,1.0,,36%,9.0,4.0,7.0,1.53,3.0,77% (95/124),3.0,1.5,2.0,9.0,0.0,0.0,1.0,1.0,7.0,16.0,0.0,14.0,50% (11/22),53% (21/40),50% (6/12),0.55,10.0,63% (5/8),20.0,4.0,5.0,0.0,0.0,0.0,1.59,-1.41,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,1° tempo,Ospite,Amiens,tCiUKWfA,0.0,,64%,4.0,3.0,1.0,1.13,3.0,86% (206/239),1.0,1.59,0.0,4.0,0.0,1.0,0.0,1.0,10.0,9.0,0.0,7.0,48% (11/23),72% (39/54),17% (1/6),0.49,7.0,90% (9/10),30.0,12.0,2.0,1.0,0.0,2.0,1.5,0.5,Coupe de France,,1416
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,2° tempo,Casa,Montreuil,tCiUKWfA,3.0,1.0,52%,5.0,1.0,2.0,0.57,1.0,84% (177/210),1.0,0.2,3.0,2.0,3.0,0.0,,0.0,9.0,12.0,1.0,15.0,58% (15/26),64% (34/53),0% (0/7),0.38,10.0,60% (3/5),25.0,8.0,4.0,0.0,0.0,2.0,1.24,0.24,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Montreuil,Amiens,2° tempo,Ospite,Amiens,tCiUKWfA,2.0,0.0,48%,5.0,3.0,2.0,0.92,1.0,87% (165/189),2.0,1.24,0.0,3.0,2.0,0.0,,0.0,10.0,14.0,0.0,8.0,59% (10/17),73% (22/30),11% (1/9),0.5,9.0,100% (10/10),26.0,11.0,9.0,0.0,0.0,0.0,0.2,-0.8,Coupe de France,,1416
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,Totale,Casa,Angers,lvCX75YI,3.0,,62%,7.0,1.0,1.0,1.35,2.0,86% (466/543),3.0,0.84,3.0,6.0,1.0,0.0,,1.0,19.0,10.0,0.0,26.0,44% (20/45),70% (48/69),14% (2/14),0.28,12.0,68% (13/19),51.0,24.0,12.0,2.0,0.0,5.0,2.55,1.55,Coupe de France,,1420
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,Totale,Ospite,Tolosa,lvCX75YI,2.0,,38%,16.0,6.0,6.0,2.32,2.0,79% (262/330),8.0,2.55,2.0,10.0,6.0,0.0,,2.0,12.0,36.0,1.0,15.0,40% (16/40),55% (48/87),36% (5/14),1.92,19.0,67% (12/18),42.0,15.0,19.0,0.0,0.0,0.0,0.84,-0.16,Coupe de France,,55976
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,1° tempo,Casa,Angers,lvCX75YI,1.0,,61%,3.0,0.0,0.0,0.2,0.0,85% (220/259),1.0,0.0,2.0,2.0,1.0,0.0,,1.0,13.0,2.0,0.0,12.0,46% (12/26),71% (17/24),0% (0/2),0.05,6.0,100% (6/6),26.0,12.0,4.0,0.0,0.0,1.0,0.31,0.31,Coupe de France,,1420
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,1° tempo,Ospite,Tolosa,lvCX75YI,0.0,,39%,7.0,1.0,5.0,0.57,0.0,85% (133/156),5.0,0.31,1.0,5.0,2.0,0.0,,1.0,6.0,18.0,1.0,9.0,68% (13/19),65% (28/43),33% (4/12),0.74,13.0,100% (5/5),21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,55976
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,2° tempo,Casa,Angers,lvCX75YI,2.0,,63%,4.0,1.0,1.0,1.15,2.0,87% (246/284),2.0,0.84,1.0,4.0,0.0,0.0,,0.0,6.0,8.0,0.0,14.0,42% (8/19),69% (31/45),17% (2/12),0.23,6.0,54% (7/13),25.0,12.0,8.0,2.0,0.0,4.0,2.24,1.24,Coupe de France,,1420
Coppa di Francia,16esimi di finale,10.01.2026,Angers,Tolosa,2° tempo,Ospite,Tolosa,lvCX75YI,2.0,,37%,9.0,5.0,1.0,1.75,2.0,74% (129/174),3.0,2.24,1.0,5.0,4.0,0.0,,1.0,6.0,18.0,0.0,6.0,14% (3/21),45% (20/44),50% (1/2),1.18,6.0,54% (7/13),21.0,12.0,10.0,0.0,0.0,0.0,0.84,-0.16,Coupe de France,,55976
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Totale,Casa,Orleans,A7ZtaAkl,1.0,0.0,62%,22.0,7.0,13.0,1.46,1.0,84% (427/507),9.0,2.46,6.0,12.0,10.0,1.0,,1.0,10.0,34.0,0.0,33.0,64% (32/50),76% (139/183),22% (8/37),0.93,12.0,70% (14/20),49.0,9.0,7.0,0.0,0.0,1.0,1.75,-1.25,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,Totale,Ospite,Monaco,A7ZtaAkl,3.0,1.0,38%,5.0,4.0,1.0,2.0,3.0,75% (244/327),1.0,1.75,0.0,4.0,1.0,0.0,,1.0,12.0,9.0,1.0,22.0,31% (15/48),59% (41/69),22% (2/9),0.55,10.0,92% (11/12),41.0,44.0,11.0,0.0,0.0,6.0,2.46,1.46,Coupe de France,,162
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,1° tempo,Casa,Orleans,A7ZtaAkl,0.0,0.0,52%,12.0,4.0,8.0,0.67,0.0,83% (187/225),4.0,0.81,4.0,6.0,6.0,0.0,,1.0,7.0,13.0,0.0,15.0,52% (17/33),78% (67/86),25% (4/16),0.51,7.0,73% (8/11),27.0,3.0,2.0,0.0,0.0,0.0,0.6,-0.4,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,1° tempo,Ospite,Monaco,A7ZtaAkl,2.0,1.0,48%,2.0,1.0,0.0,0.77,1.0,79% (169/214),1.0,0.6,0.0,2.0,0.0,0.0,,1.0,7.0,5.0,1.0,10.0,24% (5/21),65% (30/46),20% (1/5),0.49,7.0,100% (4/4),17.0,16.0,5.0,0.0,0.0,4.0,0.81,0.81,Coupe de France,,162
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,2° tempo,Casa,Orleans,A7ZtaAkl,1.0,,72%,10.0,3.0,5.0,0.79,1.0,85% (240/282),5.0,1.65,2.0,6.0,4.0,1.0,,0.0,3.0,21.0,0.0,18.0,88% (15/17),74% (72/97),19% (4/21),0.42,5.0,67% (6/9),22.0,6.0,5.0,0.0,0.0,1.0,1.15,-0.85,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Orleans,Monaco,2° tempo,Ospite,Monaco,A7ZtaAkl,1.0,,28%,3.0,3.0,1.0,1.23,2.0,66% (75/113),0.0,1.15,0.0,2.0,1.0,0.0,,0.0,5.0,4.0,0.0,12.0,37% (10/27),48% (11/23),25% (1/4),0.06,3.0,88% (7/8),24.0,28.0,6.0,0.0,0.0,2.0,1.65,0.65,Coupe de France,,162
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Totale,Casa,Bastia,rLXlclK0,5.0,1.0,55%,5.0,3.0,0.0,0.16,0.0,78% (333/427),1.0,0.19,1.0,2.0,3.0,0.0,,0.0,15.0,12.0,0.0,24.0,33% (20/60),44% (28/63),17% (2/12),0.22,19.0,83% (10/12),47.0,26.0,3.0,0.0,0.0,1.0,2.06,0.06,Coupe de France,,595
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,Totale,Ospite,Troyes,rLXlclK0,1.0,0.0,45%,5.0,3.0,4.0,1.05,1.0,72% (249/346),2.0,2.06,0.0,3.0,2.0,1.0,,0.0,19.0,17.0,3.0,33.0,33% (15/45),53% (54/102),0% (0/16),1.01,15.0,47% (9/19),53.0,20.0,12.0,2.0,0.0,3.0,0.19,0.19,Coupe de France,,1095
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,1° tempo,Casa,Bastia,rLXlclK0,2.0,,50%,2.0,1.0,0.0,0.1,0.0,77% (151/196),1.0,0.05,0.0,2.0,0.0,0.0,,0.0,7.0,11.0,0.0,9.0,36% (10/28),56% (20/36),17% (1/6),0.14,9.0,78% (7/9),25.0,13.0,1.0,0.0,0.0,1.0,1.23,0.23,Coupe de France,,595
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,1° tempo,Ospite,Troyes,rLXlclK0,1.0,,50%,4.0,2.0,3.0,0.91,1.0,76% (145/190),2.0,1.23,0.0,2.0,2.0,1.0,,0.0,9.0,10.0,2.0,19.0,38% (9/24),56% (30/54),0% (0/10),0.74,7.0,73% (8/11),23.0,12.0,5.0,0.0,0.0,1.0,0.05,0.05,Coupe de France,,1095
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,2° tempo,Casa,Bastia,rLXlclK0,3.0,1.0,59%,3.0,2.0,0.0,0.06,0.0,79% (182/231),0.0,0.14,1.0,0.0,3.0,0.0,,0.0,8.0,1.0,0.0,15.0,31% (10/32),30% (8/27),17% (1/6),0.08,10.0,100% (3/3),22.0,13.0,2.0,0.0,0.0,0.0,0.83,-0.17,Coupe de France,,595
Coppa di Francia,16esimi di finale,10.01.2026,Bastia,Troyes,2° tempo,Ospite,Troyes,rLXlclK0,0.0,0.0,41%,1.0,1.0,1.0,0.14,0.0,67% (104/156),0.0,0.83,0.0,1.0,0.0,0.0,,0.0,10.0,7.0,1.0,14.0,29% (6/21),50% (24/48),0% (0/6),0.27,8.0,13% (1/8),30.0,8.0,7.0,2.0,0.0,2.0,0.14,0.14,Coupe de France,,1095
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,Totale,Casa,Istres,MRKGBmZg,2.0,,55%,8.0,3.0,5.0,0.21,0.0,82% (404/492),3.0,0.22,2.0,3.0,5.0,0.0,,4.0,17.0,9.0,0.0,15.0,44% (20/45),65% (62/95),14% (2/14),0.35,14.0,63% (12/19),50.0,19.0,8.0,0.0,0.0,1.0,0.8,-1.2,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,Totale,Ospite,Laval,MRKGBmZg,2.0,,45%,11.0,3.0,3.0,1.26,2.0,80% (324/407),3.0,0.8,5.0,9.0,2.0,1.0,,4.0,14.0,19.0,1.0,18.0,52% (34/66),58% (51/88),25% (3/12),0.54,17.0,69% (9/13),42.0,31.0,10.0,0.0,0.0,3.0,0.22,0.22,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,1° tempo,Casa,Istres,MRKGBmZg,2.0,,55%,1.0,0.0,3.0,0.03,0.0,80% (186/232),0.0,0.0,1.0,0.0,1.0,0.0,,1.0,6.0,3.0,0.0,8.0,35% (8/23),65% (17/26),29% (2/7),0.1,9.0,55% (6/11),25.0,14.0,7.0,0.0,0.0,1.0,0.39,-0.61,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,1° tempo,Ospite,Laval,MRKGBmZg,0.0,,45%,7.0,2.0,2.0,0.97,2.0,78% (149/192),2.0,0.39,3.0,5.0,2.0,0.0,,2.0,9.0,15.0,1.0,11.0,39% (11/28),55% (28/51),25% (2/8),0.47,6.0,71% (5/7),18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,2° tempo,Casa,Istres,MRKGBmZg,0.0,,55%,7.0,3.0,2.0,0.18,0.0,84% (218/260),3.0,0.22,1.0,3.0,4.0,0.0,,3.0,11.0,6.0,0.0,7.0,55% (12/22),65% (45/69),0% (0/7),0.25,5.0,75% (6/8),25.0,5.0,1.0,0.0,0.0,0.0,0.41,-0.59,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Istres,Laval,2° tempo,Ospite,Laval,MRKGBmZg,2.0,,45%,4.0,1.0,1.0,0.29,0.0,81% (175/215),1.0,0.41,2.0,4.0,0.0,1.0,,2.0,5.0,4.0,0.0,7.0,61% (23/38),62% (23/37),25% (1/4),0.07,11.0,67% (4/6),24.0,15.0,3.0,0.0,0.0,3.0,0.22,0.22,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,Totale,Casa,Le Puy-en-Velay,rck26hcE,0.0,,39%,4.0,3.0,6.0,1.07,2.0,75% (265/352),0.0,1.45,1.0,3.0,1.0,0.0,,0.0,14.0,14.0,1.0,19.0,33% (17/51),62% (58/94),18% (3/17),0.41,9.0,55% (6/11),50.0,29.0,12.0,0.0,0.0,8.0,1.82,1.82,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,Totale,Ospite,Reims,rck26hcE,1.0,,61%,16.0,8.0,4.0,1.39,3.0,84% (477/567),7.0,1.82,1.0,9.0,7.0,0.0,,4.0,9.0,35.0,2.0,20.0,55% (36/66),76% (142/187),38% (8/21),2.5,14.0,74% (14/19),46.0,26.0,11.0,0.0,0.0,3.0,1.45,1.45,Coupe de France,,1421
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,1° tempo,Casa,Le Puy-en-Velay,rck26hcE,0.0,,39%,2.0,1.0,4.0,0.1,0.0,76% (143/188),0.0,0.13,1.0,1.0,1.0,0.0,,0.0,6.0,5.0,0.0,13.0,29% (7/24),58% (25/43),20% (2/10),0.1,3.0,67% (4/6),27.0,11.0,6.0,0.0,0.0,5.0,0.82,0.82,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,1° tempo,Ospite,Reims,rck26hcE,1.0,,61%,6.0,5.0,2.0,0.3,0.0,85% (255/300),1.0,0.82,0.0,3.0,3.0,0.0,,1.0,3.0,10.0,0.0,13.0,61% (19/31),69% (56/81),57% (4/7),0.66,6.0,75% (9/12),19.0,9.0,7.0,0.0,0.0,1.0,0.13,0.13,Coupe de France,,1421
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,2° tempo,Casa,Le Puy-en-Velay,rck26hcE,,,38%,2.0,2.0,2.0,0.97,2.0,74% (122/164),0.0,1.32,0.0,2.0,0.0,0.0,,0.0,8.0,9.0,1.0,6.0,37% (10/27),65% (33/51),14% (1/7),0.31,6.0,40% (2/5),23.0,18.0,6.0,0.0,0.0,3.0,1.0,1.0,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Le Puy-en-Velay,Reims,2° tempo,Ospite,Reims,rck26hcE,,,62%,10.0,3.0,2.0,1.09,3.0,83% (222/267),6.0,1.0,1.0,6.0,4.0,0.0,,3.0,6.0,25.0,2.0,7.0,49% (17/35),81% (86/106),29% (4/14),1.84,8.0,71% (5/7),27.0,17.0,4.0,0.0,0.0,2.0,1.32,1.32,Coupe de France,,1421
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,Totale,Casa,Hauts Lyonnais,0YPHbtv8,2.0,,38%,11.0,6.0,4.0,0.83,2.0,75% (247/329),3.0,1.08,2.0,6.0,5.0,1.0,1.0,1.0,10.0,13.0,1.0,16.0,53% (27/51),56% (44/78),22% (2/9),0.52,14.0,63% (19/30),56.0,28.0,11.0,0.0,0.0,2.0,1.79,-1.21,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,Totale,Ospite,Lorient,0YPHbtv8,2.0,,62%,17.0,5.0,5.0,1.86,5.0,85% (441/521),9.0,1.79,3.0,10.0,7.0,2.0,0.0,2.0,14.0,43.0,0.0,31.0,55% (27/49),67% (112/166),30% (6/20),2.89,10.0,67% (12/18),49.0,8.0,10.0,1.0,0.0,5.0,1.08,0.08,Coupe de France,,1158
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,1° tempo,Casa,Hauts Lyonnais,0YPHbtv8,1.0,,32%,6.0,6.0,3.0,0.65,2.0,72% (99/138),0.0,1.08,0.0,4.0,2.0,0.0,1.0,1.0,4.0,10.0,1.0,5.0,50% (12/24),60% (21/35),17% (1/6),0.44,6.0,65% (11/17),31.0,19.0,8.0,0.0,0.0,1.0,0.53,-0.47,Coupe de France,,
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,1° tempo,Ospite,Lorient,0YPHbtv8,0.0,,68%,6.0,2.0,2.0,0.34,1.0,85% (250/294),4.0,0.53,0.0,2.0,4.0,0.0,0.0,0.0,6.0,19.0,0.0,21.0,74% (20/27),67% (67/100),38% (5/13),0.89,4.0,71% (5/7),19.0,5.0,5.0,1.0,0.0,5.0,1.08,0.08,Coupe de France,,1158
Coppa di Francia,16esimi di finale,10.01.2026,Hauts Lyonnais,Lorient,2° tempo,Casa,Hauts Lyonnais,0YPHbtv8,1.0,,45%,5.0,0.0,1.0,0.18,0.0,77% (148/191),3.0,0.0,2.0,2.0,3.0,1.0,,0.0,6.0,3.0,0.0,11.0,56% (15/27),53% (23/43),33% (1/3),0.08,8.0,62% (8/13),25.0,9.0,3.0,0.0,0.0,1.0,1.26,-0.74,Coupe de France,,
