season,team,date,competition,home_away,opponent
2122,Udinese,2021-12-02,Serie A,A,Lazio
2122,Atalanta,2021-12-04,Serie A,A,Napoli
2122,Benevento,2021-12-04,Serie B,H,Pordenone Calcio
2122,Cremonese,2021-12-04,Serie B,A,Cosenza Calcio
2122,Crotone,2021-12-04,Serie B,H,Spal
2122,Frosinone,2021-12-04,Serie B,H,Ternana Calcio
2122,Inter,2021-12-04,Serie A,A,Roma
2122,Lecce,2021-12-04,Serie B,H,Reggina 1914
2122,Milan,2021-12-04,Serie A,H,Salernitana
2122,Napoli,2021-12-04,Serie A,H,Atalanta
2122,Roma,2021-12-04,Serie A,H,Inter
2122,Salernitana,2021-12-04,Serie A,A,Milan
2122,Spal,2021-12-04,Serie B,A,Crotone
2122,Bologna,2021-12-05,Serie A,H,Fiorentina
2122,Brescia,2021-12-05,Serie B,H,Monza
2122,Como,2021-12-05,Serie B,H,Pisa
2122,Fiorentina,2021-12-05,Serie A,A,Bologna
2122,Genoa,2021-12-05,Serie A,A,Juventus
2122,Juventus,2021-12-05,Serie A,H,Genoa
2122,Lazio,2021-12-05,Serie A,A,Sampdoria
2122,Monza,2021-12-05,Serie B,A,Brescia
2122,Parma,2021-12-05,Serie B,A,Ascoli Calcio
2122,Pisa,2021-12-05,Serie B,A,Como
2122,Sampdoria,2021-12-05,Serie A,H,Lazio
2122,Sassuolo,2021-12-05,Serie A,A,Spezia
2122,Spezia,2021-12-05,Serie A,H,Sassuolo
2122,Venezia,2021-12-05,Serie A,H,Verona
2122,Verona,2021-12-05,Serie A,A,Venezia
2122,Cagliari,2021-12-06,Serie A,H,Torino
2122,Empoli,2021-12-06,Serie A,H,Udinese
2122,Torino,2021-12-06,Serie A,A,Cagliari
2122,Udinese,2021-12-06,Serie A,A,Empoli
2122,Inter,2021-12-07,Champions League,A,Real Madrid
2122,Milan,2021-12-07,Champions League,H,Liverpool
2122,Juventus,2021-12-08,Champions League,H,Malmö FF
2122,Atalanta,2021-12-09,Champions League,H,Villarreal
2122,Lazio,2021-12-09,Europa League,H,Galatasaray
2122,Napoli,2021-12-09,Europa League,H,Leicester
2122,Roma,2021-12-09,Conference League,A,CSKA Sofia
2122,Benevento,2021-12-10,Serie B,A,Ternana Calcio
2122,Cremonese,2021-12-10,Serie B,H,Crotone
2122,Crotone,2021-12-10,Serie B,A,Cremonese
2122,Genoa,2021-12-10,Serie A,H,Sampdoria
2122,Sampdoria,2021-12-10,Serie A,A,Genoa
2122,Brescia,2021-12-11,Serie B,A,Spal
2122,Fiorentina,2021-12-11,Serie A,H,Salernitana
2122,Frosinone,2021-12-11,Serie B,A,Monza
2122,Juventus,2021-12-11,Serie A,A,Venezia
2122,Lecce,2021-12-11,Serie B,A,Pisa
2122,Milan,2021-12-11,Serie A,A,Udinese
2122,Monza,2021-12-11,Serie B,H,Frosinone
2122,Pisa,2021-12-11,Serie B,H,Lecce
2122,Salernitana,2021-12-11,Serie A,A,Fiorentina
2122,Spal,2021-12-11,Serie B,H,Brescia
2122,Udinese,2021-12-11,Serie A,H,Milan
2122,Venezia,2021-12-11,Serie A,H,Juventus
2122,Atalanta,2021-12-12,Serie A,A,Verona
2122,Bologna,2021-12-12,Serie A,A,Torino
2122,Cagliari,2021-12-12,Serie A,A,Inter
2122,Como,2021-12-12,Serie B,A,L.R. Vicenza
2122,Empoli,2021-12-12,Serie A,A,Napoli
2122,Inter,2021-12-12,Serie A,H,Cagliari
2122,Lazio,2021-12-12,Serie A,A,Sassuolo
2122,Napoli,2021-12-12,Serie A,H,Empoli
2122,Parma,2021-12-12,Serie B,H,AC Perugia Calcio
2122,Sassuolo,2021-12-12,Serie A,H,Lazio
2122,Torino,2021-12-12,Serie A,H,Bologna
2122,Verona,2021-12-12,Serie A,H,Atalanta
2122,Roma,2021-12-13,Serie A,H,Spezia
2122,Spezia,2021-12-13,Serie A,A,Roma
2122,Crotone,2021-12-14,Coppa Italia,A,Udinese
2122,Genoa,2021-12-14,Coppa Italia,H,Salernitana
2122,Salernitana,2021-12-14,Coppa Italia,A,Genoa
2122,Udinese,2021-12-14,Coppa Italia,H,Crotone
2122,Venezia,2021-12-14,Coppa Italia,H,Ternana Calcio
2122,Benevento,2021-12-15,Coppa Italia,A,Fiorentina
2122,Cagliari,2021-12-15,Coppa Italia,H,AS Cittadella
2122,Empoli,2021-12-15,Coppa Italia,A,Verona
2122,Fiorentina,2021-12-15,Coppa Italia,H,Benevento
2122,Verona,2021-12-15,Coppa Italia,H,Empoli
2122,Lecce,2021-12-16,Coppa Italia,A,Spezia
2122,Sampdoria,2021-12-16,Coppa Italia,H,Torino
2122,Spezia,2021-12-16,Coppa Italia,H,Lecce
2122,Torino,2021-12-16,Coppa Italia,A,Sampdoria
2122,Genoa,2021-12-17,Serie A,A,Lazio
2122,Inter,2021-12-17,Serie A,A,Salernitana
2122,Lazio,2021-12-17,Serie A,H,Genoa
2122,Salernitana,2021-12-17,Serie A,H,Inter
2122,Atalanta,2021-12-18,Serie A,H,Roma
2122,Bologna,2021-12-18,Serie A,H,Juventus
2122,Cagliari,2021-12-18,Serie A,H,Udinese
2122,Como,2021-12-18,Serie B,H,Reggina 1914
2122,Cremonese,2021-12-18,Serie B,A,Ascoli Calcio
2122,Crotone,2021-12-18,Serie B,H,Pordenone Calcio
2122,Frosinone,2021-12-18,Serie B,H,Spal
2122,Juventus,2021-12-18,Serie A,A,Bologna
2122,Pisa,2021-12-18,Serie B,A,Cosenza Calcio
2122,Roma,2021-12-18,Serie A,A,Atalanta
2122,Spal,2021-12-18,Serie B,A,Frosinone
2122,Udinese,2021-12-18,Serie A,A,Cagliari
2122,Brescia,2021-12-19,Serie B,H,AS Cittadella
2122,Empoli,2021-12-19,Serie A,A,Spezia
2122,Fiorentina,2021-12-19,Serie A,H,Sassuolo
2122,Milan,2021-12-19,Serie A,H,Napoli
2122,Napoli,2021-12-19,Serie A,A,Milan
2122,Parma,2021-12-19,Serie B,A,US Alessandria 1912
2122,Sampdoria,2021-12-19,Serie A,H,Venezia
2122,Sassuolo,2021-12-19,Serie A,A,Fiorentina
2122,Spezia,2021-12-19,Serie A,H,Empoli
2122,Torino,2021-12-19,Serie A,H,Verona
2122,Venezia,2021-12-19,Serie A,A,Sampdoria
2122,Verona,2021-12-19,Serie A,A,Torino
2122,Atalanta,2021-12-21,Serie A,A,Genoa
2122,Cagliari,2021-12-21,Serie A,A,Juventus
2122,Genoa,2021-12-21,Serie A,H,Atalanta
2122,Juventus,2021-12-21,Serie A,H,Cagliari
2122,Bologna,2021-12-22,Serie A,A,Sassuolo
2122,Empoli,2021-12-22,Serie A,H,Milan
2122,Fiorentina,2021-12-22,Serie A,A,Verona
2122,Inter,2021-12-22,Serie A,H,Torino
2122,Lazio,2021-12-22,Serie A,A,Venezia
2122,Milan,2021-12-22,Serie A,A,Empoli
2122,Napoli,2021-12-22,Serie A,H,Spezia
2122,Roma,2021-12-22,Serie A,H,Sampdoria
2122,Sampdoria,2021-12-22,Serie A,A,Roma
2122,Sassuolo,2021-12-22,Serie A,H,Bologna
2122,Spezia,2021-12-22,Serie A,A,Napoli
2122,Torino,2021-12-22,Serie A,A,Inter
2122,Venezia,2021-12-22,Serie A,H,Lazio
2122,Verona,2021-12-22,Serie A,H,Fiorentina
2122,Cagliari,2022-01-06,Serie A,A,Sampdoria
2122,Empoli,2022-01-06,Serie A,A,Lazio
2122,Genoa,2022-01-06,Serie A,A,Sassuolo
2122,Juventus,2022-01-06,Serie A,H,Napoli
2122,Lazio,2022-01-06,Serie A,H,Empoli
2122,Milan,2022-01-06,Serie A,H,Roma
2122,Napoli,2022-01-06,Serie A,A,Juventus
2122,Roma,2022-01-06,Serie A,A,Milan
2122,Sampdoria,2022-01-06,Serie A,H,Cagliari
2122,Sassuolo,2022-01-06,Serie A,H,Genoa
2122,Spezia,2022-01-06,Serie A,H,Verona
2122,Verona,2022-01-06,Serie A,A,Spezia
2122,Atalanta,2022-01-09,Serie A,A,Udinese
2122,Empoli,2022-01-09,Serie A,H,Sassuolo
2122,Genoa,2022-01-09,Serie A,H,Spezia
2122,Inter,2022-01-09,Serie A,H,Lazio
2122,Juventus,2022-01-09,Serie A,A,Roma
2122,Lazio,2022-01-09,Serie A,A,Inter
2122,Milan,2022-01-09,Serie A,A,Venezia
2122,Napoli,2022-01-09,Serie A,H,Sampdoria
2122,Roma,2022-01-09,Serie A,H,Juventus
2122,Salernitana,2022-01-09,Serie A,A,Verona
2122,Sampdoria,2022-01-09,Serie A,A,Napoli
2122,Sassuolo,2022-01-09,Serie A,A,Empoli
2122,Spezia,2022-01-09,Serie A,A,Genoa
2122,Udinese,2022-01-09,Serie A,H,Atalanta
2122,Venezia,2022-01-09,Serie A,H,Milan
2122,Verona,2022-01-09,Serie A,H,Salernitana
2122,Fiorentina,2022-01-10,Serie A,A,Torino
2122,Torino,2022-01-10,Serie A,H,Fiorentina
2122,Bologna,2022-01-11,Serie A,A,Cagliari
2122,Cagliari,2022-01-11,Serie A,H,Bologna
2122,Atalanta,2022-01-12,Coppa Italia,H,Venezia
2122,Venezia,2022-01-12,Coppa Italia,A,Atalanta
2122,Benevento,2022-01-13,Serie B,H,Monza
2122,Fiorentina,2022-01-13,Coppa Italia,A,Napoli
2122,Genoa,2022-01-13,Coppa Italia,A,Milan
2122,Milan,2022-01-13,Coppa Italia,H,Genoa
2122,Monza,2022-01-13,Serie B,A,Benevento
2122,Napoli,2022-01-13,Coppa Italia,H,Fiorentina
2122,Brescia,2022-01-15,Serie B,A,Reggina 1914
2122,Como,2022-01-15,Serie B,A,Cremonese
2122,Cremonese,2022-01-15,Serie B,H,Como
2122,Frosinone,2022-01-15,Serie B,A,Pisa
2122,Juventus,2022-01-15,Serie A,H,Udinese
2122,Lazio,2022-01-15,Serie A,A,Salernitana
2122,Pisa,2022-01-15,Serie B,H,Frosinone
2122,Salernitana,2022-01-15,Serie A,H,Lazio
2122,Sampdoria,2022-01-15,Serie A,H,Torino
2122,Torino,2022-01-15,Serie A,A,Sampdoria
2122,Udinese,2022-01-15,Serie A,A,Juventus
2122,Atalanta,2022-01-16,Serie A,H,Inter
2122,Benevento,2022-01-16,Serie B,A,Spal
2122,Cagliari,2022-01-16,Serie A,A,Roma
2122,Empoli,2022-01-16,Serie A,A,Venezia
2122,Inter,2022-01-16,Serie A,A,Atalanta
2122,Lecce,2022-01-16,Serie B,A,Pordenone Calcio
2122,Monza,2022-01-16,Serie B,H,AC Perugia Calcio
2122,Roma,2022-01-16,Serie A,H,Cagliari
2122,Sassuolo,2022-01-16,Serie A,H,Verona
2122,Spal,2022-01-16,Serie B,H,Benevento
2122,Venezia,2022-01-16,Serie A,H,Empoli
2122,Verona,2022-01-16,Serie A,A,Sassuolo
2122,Bologna,2022-01-17,Serie A,H,Napoli
2122,Fiorentina,2022-01-17,Serie A,H,Genoa
2122,Genoa,2022-01-17,Serie A,A,Fiorentina
2122,Milan,2022-01-17,Serie A,H,Spezia
2122,Napoli,2022-01-17,Serie A,A,Bologna
2122,Spezia,2022-01-17,Serie A,A,Milan
2122,Juventus,2022-01-18,Coppa Italia,H,Sampdoria
2122,Lazio,2022-01-18,Coppa Italia,H,Udinese
2122,Sampdoria,2022-01-18,Coppa Italia,A,Juventus
2122,Udinese,2022-01-18,Coppa Italia,A,Lazio
2122,Cagliari,2022-01-19,Coppa Italia,A,Sassuolo
2122,Empoli,2022-01-19,Coppa Italia,A,Inter
2122,Inter,2022-01-19,Coppa Italia,H,Empoli
2122,Sassuolo,2022-01-19,Coppa Italia,H,Cagliari
2122,Lecce,2022-01-20,Coppa Italia,A,Roma
2122,Roma,2022-01-20,Coppa Italia,H,Lecce
2122,Bologna,2022-01-21,Serie A,A,Verona
2122,Frosinone,2022-01-21,Serie B,A,Parma
2122,Parma,2022-01-21,Serie B,H,Frosinone
2122,Verona,2022-01-21,Serie A,H,Bologna
2122,Atalanta,2022-01-22,Serie A,A,Lazio
2122,Benevento,2022-01-22,Serie B,A,US Alessandria 1912
2122,Brescia,2022-01-22,Serie B,H,Ternana Calcio
2122,Como,2022-01-22,Serie B,H,Crotone
2122,Crotone,2022-01-22,Serie B,A,Como
2122,Genoa,2022-01-22,Serie A,H,Udinese
2122,Inter,2022-01-22,Serie A,H,Venezia
2122,Lazio,2022-01-22,Serie A,H,Atalanta
2122,Monza,2022-01-22,Serie B,H,Reggina 1914
2122,Pisa,2022-01-22,Serie B,A,Spal
2122,Spal,2022-01-22,Serie B,H,Pisa
2122,Udinese,2022-01-22,Serie A,A,Genoa
2122,Venezia,2022-01-22,Serie A,A,Inter
2122,Cagliari,2022-01-23,Serie A,H,Fiorentina
2122,Cremonese,2022-01-23,Serie B,A,Lecce
2122,Empoli,2022-01-23,Serie A,H,Roma
2122,Fiorentina,2022-01-23,Serie A,A,Cagliari
2122,Juventus,2022-01-23,Serie A,A,Milan
2122,Lecce,2022-01-23,Serie B,H,Cremonese
2122,Milan,2022-01-23,Serie A,H,Juventus
2122,Napoli,2022-01-23,Serie A,H,Salernitana
2122,Roma,2022-01-23,Serie A,A,Empoli
2122,Salernitana,2022-01-23,Serie A,A,Napoli
2122,Sampdoria,2022-01-23,Serie A,A,Spezia
2122,Sassuolo,2022-01-23,Serie A,A,Torino
2122,Spezia,2022-01-23,Serie A,H,Sampdoria
2122,Torino,2022-01-23,Serie A,H,Sassuolo
2122,Lecce,2022-01-26,Serie B,H,L.R. Vicenza
2122,Crotone,2022-01-30,Serie B,A,Parma
2122,Parma,2022-01-30,Serie B,H,Crotone
2122,Benevento,2022-02-05,Serie B,H,Parma
2122,Brescia,2022-02-05,Serie B,A,Cosenza Calcio
2122,Como,2022-02-05,Serie B,H,Lecce
2122,Crotone,2022-02-05,Serie B,H,AS Cittadella
2122,Fiorentina,2022-02-05,Serie A,H,Lazio
2122,Frosinone,2022-02-05,Serie B,H,L.R. Vicenza
2122,Genoa,2022-02-05,Serie A,A,Roma
2122,Inter,2022-02-05,Serie A,H,Milan
2122,Lazio,2022-02-05,Serie A,A,Fiorentina
2122,Lecce,2022-02-05,Serie B,A,Como
2122,Milan,2022-02-05,Serie A,A,Inter
2122,Parma,2022-02-05,Serie B,A,Benevento
2122,Pisa,2022-02-05,Serie B,A,US Alessandria 1912
2122,Roma,2022-02-05,Serie A,H,Genoa
2122,Atalanta,2022-02-06,Serie A,H,Cagliari
2122,Bologna,2022-02-06,Serie A,H,Empoli
2122,Cagliari,2022-02-06,Serie A,A,Atalanta
2122,Cremonese,2022-02-06,Serie B,H,Monza
2122,Empoli,2022-02-06,Serie A,A,Bologna
2122,Juventus,2022-02-06,Serie A,H,Verona
2122,Monza,2022-02-06,Serie B,A,Cremonese
2122,Napoli,2022-02-06,Serie A,A,Venezia
2122,Sampdoria,2022-02-06,Serie A,H,Sassuolo
2122,Sassuolo,2022-02-06,Serie A,A,Sampdoria
2122,Spal,2022-02-06,Serie B,A,Pordenone Calcio
2122,Torino,2022-02-06,Serie A,A,Udinese
2122,Udinese,2022-02-06,Serie A,H,Torino
2122,Venezia,2022-02-06,Serie A,H,Napoli
2122,Verona,2022-02-06,Serie A,A,Juventus
2122,Salernitana,2022-02-07,Serie A,H,Spezia
2122,Spezia,2022-02-07,Serie A,A,Salernitana
2122,Inter,2022-02-08,Coppa Italia,H,Roma
2122,Roma,2022-02-08,Coppa Italia,A,Inter
2122,Lazio,2022-02-09,Coppa Italia,A,Milan
2122,Milan,2022-02-09,Coppa Italia,H,Lazio
2122,Atalanta,2022-02-10,Coppa Italia,H,Fiorentina
2122,Fiorentina,2022-02-10,Coppa Italia,A,Atalanta
2122,Juventus,2022-02-10,Coppa Italia,H,Sassuolo
2122,Sassuolo,2022-02-10,Coppa Italia,A,Juventus
2122,Bologna,2022-02-12,Serie A,A,Lazio
2122,Cremonese,2022-02-12,Serie B,A,AS Cittadella
2122,Crotone,2022-02-12,Serie B,A,Reggina 1914
2122,Frosinone,2022-02-12,Serie B,A,AC Perugia Calcio
2122,Inter,2022-02-12,Serie A,A,Napoli
2122,Lazio,2022-02-12,Serie A,H,Bologna
2122,Monza,2022-02-12,Serie B,H,Spal
2122,Napoli,2022-02-12,Serie A,H,Inter
2122,Parma,2022-02-12,Serie B,H,Pordenone Calcio
2122,Pisa,2022-02-12,Serie B,H,Ternana Calcio
2122,Spal,2022-02-12,Serie B,A,Monza
2122,Torino,2022-02-12,Serie A,H,Venezia
2122,Venezia,2022-02-12,Serie A,A,Torino
2122,Atalanta,2022-02-13,Serie A,H,Juventus
2122,Benevento,2022-02-13,Serie B,A,Lecce
2122,Brescia,2022-02-13,Serie B,H,US Alessandria 1912
2122,Cagliari,2022-02-13,Serie A,A,Empoli
2122,Como,2022-02-13,Serie B,A,Ascoli Calcio
2122,Empoli,2022-02-13,Serie A,H,Cagliari
2122,Genoa,2022-02-13,Serie A,H,Salernitana
2122,Juventus,2022-02-13,Serie A,A,Atalanta
2122,Lecce,2022-02-13,Serie B,H,Benevento
2122,Milan,2022-02-13,Serie A,H,Sampdoria
2122,Roma,2022-02-13,Serie A,A,Sassuolo
2122,Salernitana,2022-02-13,Serie A,A,Genoa
2122,Sampdoria,2022-02-13,Serie A,A,Milan
2122,Sassuolo,2022-02-13,Serie A,H,Roma
2122,Udinese,2022-02-13,Serie A,A,Verona
2122,Verona,2022-02-13,Serie A,H,Udinese
2122,Fiorentina,2022-02-14,Serie A,A,Spezia
2122,Spezia,2022-02-14,Serie A,H,Fiorentina
2122,Cremonese,2022-02-15,Serie B,H,Parma
2122,Monza,2022-02-15,Serie B,A,Ternana Calcio
2122,Parma,2022-02-15,Serie B,A,Cremonese
2122,Pisa,2022-02-15,Serie B,H,L.R. Vicenza
2122,Spal,2022-02-15,Serie B,H,Reggina 1914
2122,Benevento,2022-02-16,Serie B,H,Ascoli Calcio
2122,Brescia,2022-02-16,Serie B,A,Crotone
2122,Como,2022-02-16,Serie B,A,Frosinone
2122,Crotone,2022-02-16,Serie B,H,Brescia
2122,Frosinone,2022-02-16,Serie B,H,Como
2122,Inter,2022-02-16,Champions League,H,Liverpool
2122,Lecce,2022-02-16,Serie B,A,US Alessandria 1912
2122,Atalanta,2022-02-17,Europa League,H,Olympiakos Piraeus
2122,Lazio,2022-02-17,Europa League,A,FC Porto
2122,Napoli,2022-02-17,Europa League,A,Barcelona
2122,Juventus,2022-02-18,Serie A,H,Torino
2122,Torino,2022-02-18,Serie A,A,Juventus
2122,Cremonese,2022-02-19,Serie B,A,AC Perugia Calcio
2122,Empoli,2022-02-19,Serie A,A,Sampdoria
2122,Milan,2022-02-19,Serie A,A,Salernitana
2122,Monza,2022-02-19,Serie B,H,Pisa
2122,Parma,2022-02-19,Serie B,H,Ternana Calcio
2122,Pisa,2022-02-19,Serie B,A,Monza
2122,Roma,2022-02-19,Serie A,H,Verona
2122,Salernitana,2022-02-19,Serie A,H,Milan
2122,Sampdoria,2022-02-19,Serie A,H,Empoli
2122,Spal,2022-02-19,Serie B,A,L.R. Vicenza
2122,Verona,2022-02-19,Serie A,A,Roma
2122,Atalanta,2022-02-20,Serie A,A,Fiorentina
2122,Benevento,2022-02-20,Serie B,A,AS Cittadella
2122,Brescia,2022-02-20,Serie B,H,Frosinone
2122,Como,2022-02-20,Serie B,H,Cosenza Calcio
2122,Crotone,2022-02-20,Serie B,A,Lecce
2122,Fiorentina,2022-02-20,Serie A,H,Atalanta
2122,Frosinone,2022-02-20,Serie B,A,Brescia
2122,Genoa,2022-02-20,Serie A,A,Venezia
2122,Inter,2022-02-20,Serie A,H,Sassuolo
2122,Lazio,2022-02-20,Serie A,A,Udinese
2122,Lecce,2022-02-20,Serie B,H,Crotone
2122,Sassuolo,2022-02-20,Serie A,A,Inter
2122,Udinese,2022-02-20,Serie A,H,Lazio
2122,Venezia,2022-02-20,Serie A,H,Genoa
2122,Bologna,2022-02-21,Serie A,H,Spezia
2122,Cagliari,2022-02-21,Serie A,H,Napoli
2122,Napoli,2022-02-21,Serie A,A,Cagliari
2122,Spezia,2022-02-21,Serie A,A,Bologna
2122,Cremonese,2022-02-22,Serie B,H,L.R. Vicenza
2122,Juventus,2022-02-22,Champions League,A,Villarreal
2122,Monza,2022-02-22,Serie B,A,Pordenone Calcio
2122,Parma,2022-02-22,Serie B,A,Pisa
2122,Pisa,2022-02-22,Serie B,H,Parma
2122,Spal,2022-02-22,Serie B,H,Ternana Calcio
2122,Benevento,2022-02-23,Serie B,H,Como
2122,Brescia,2022-02-23,Serie B,H,Ascoli Calcio
2122,Como,2022-02-23,Serie B,A,Benevento
2122,Crotone,2022-02-23,Serie B,H,Cosenza Calcio
2122,Frosinone,2022-02-23,Serie B,H,Reggina 1914
2122,Lecce,2022-02-23,Serie B,H,AS Cittadella
2122,Atalanta,2022-02-24,Europa League,A,Olympiakos Piraeus
2122,Lazio,2022-02-24,Europa League,H,FC Porto
2122,Napoli,2022-02-24,Europa League,H,Barcelona
2122,Genoa,2022-02-25,Serie A,H,Inter
2122,Inter,2022-02-25,Serie A,A,Genoa
2122,Milan,2022-02-25,Serie A,H,Udinese
2122,Udinese,2022-02-25,Serie A,A,Milan
2122,Benevento,2022-02-26,Serie B,A,AC Perugia Calcio
2122,Bologna,2022-02-26,Serie A,A,Salernitana
2122,Brescia,2022-02-26,Serie B,A,Como
2122,Como,2022-02-26,Serie B,H,Brescia
2122,Cremonese,2022-02-26,Serie B,A,Ternana Calcio
2122,Empoli,2022-02-26,Serie A,H,Juventus
2122,Fiorentina,2022-02-26,Serie A,A,Sassuolo
2122,Juventus,2022-02-26,Serie A,A,Empoli
2122,Parma,2022-02-26,Serie B,H,Spal
2122,Salernitana,2022-02-26,Serie A,H,Bologna
2122,Sassuolo,2022-02-26,Serie A,H,Fiorentina
2122,Spal,2022-02-26,Serie B,A,Parma
2122,Cagliari,2022-02-27,Serie A,A,Torino
2122,Crotone,2022-02-27,Serie B,A,Ascoli Calcio
2122,Frosinone,2022-02-27,Serie B,A,AS Cittadella
2122,Lazio,2022-02-27,Serie A,H,Napoli
2122,Lecce,2022-02-27,Serie B,A,Monza
2122,Monza,2022-02-27,Serie B,H,Lecce
2122,Napoli,2022-02-27,Serie A,A,Lazio
2122,Pisa,2022-02-27,Serie B,A,Reggina 1914
2122,Roma,2022-02-27,Serie A,A,Spezia
2122,Spezia,2022-02-27,Serie A,H,Roma
2122,Torino,2022-02-27,Serie A,H,Cagliari
2122,Venezia,2022-02-27,Serie A,A,Verona
2122,Verona,2022-02-27,Serie A,H,Venezia
2122,Atalanta,2022-02-28,Serie A,H,Sampdoria
2122,Sampdoria,2022-02-28,Serie A,A,Atalanta
2122,Benevento,2022-03-01,Serie B,H,Cremonese
2122,Brescia,2022-03-01,Serie B,H,AC Perugia Calcio
2122,Como,2022-03-01,Serie B,A,US Alessandria 1912
2122,Cremonese,2022-03-01,Serie B,A,Benevento
2122,Inter,2022-03-01,Coppa Italia,A,Milan
2122,Milan,2022-03-01,Coppa Italia,H,Inter
2122,Crotone,2022-03-02,Serie B,A,Pisa
2122,Fiorentina,2022-03-02,Coppa Italia,H,Juventus
2122,Frosinone,2022-03-02,Serie B,H,Cosenza Calcio
2122,Juventus,2022-03-02,Coppa Italia,A,Fiorentina
2122,Lecce,2022-03-02,Serie B,H,Ascoli Calcio
2122,Monza,2022-03-02,Serie B,H,Parma
2122,Parma,2022-03-02,Serie B,A,Monza
2122,Pisa,2022-03-02,Serie B,H,Crotone
2122,Spal,2022-03-02,Serie B,H,AS Cittadella
2122,Inter,2022-03-04,Serie A,H,Salernitana
2122,Salernitana,2022-03-04,Serie A,A,Inter
2122,Atalanta,2022-03-05,Serie A,A,Roma
2122,Brescia,2022-03-05,Serie B,A,Cremonese
2122,Cagliari,2022-03-05,Serie A,H,Lazio
2122,Como,2022-03-05,Serie B,H,Spal
2122,Cremonese,2022-03-05,Serie B,H,Brescia
2122,Lazio,2022-03-05,Serie A,A,Cagliari
2122,Monza,2022-03-05,Serie B,A,AS Cittadella
2122,Parma,2022-03-05,Serie B,H,Reggina 1914
2122,Pisa,2022-03-05,Serie B,A,Pordenone Calcio
2122,Roma,2022-03-05,Serie A,H,Atalanta
2122,Sampdoria,2022-03-05,Serie A,A,Udinese
2122,Spal,2022-03-05,Serie B,A,Como
2122,Udinese,2022-03-05,Serie A,H,Sampdoria
2122,Bologna,2022-03-06,Serie A,H,Torino
2122,Crotone,2022-03-06,Serie B,H,US Alessandria 1912
2122,Empoli,2022-03-06,Serie A,A,Genoa
2122,Fiorentina,2022-03-06,Serie A,H,Verona
2122,Frosinone,2022-03-06,Serie B,A,Ascoli Calcio
2122,Genoa,2022-03-06,Serie A,H,Empoli
2122,Juventus,2022-03-06,Serie A,H,Spezia
2122,Lecce,2022-03-06,Serie B,A,AC Perugia Calcio
2122,Milan,2022-03-06,Serie A,A,Napoli
2122,Napoli,2022-03-06,Serie A,H,Milan
2122,Sassuolo,2022-03-06,Serie A,A,Venezia
2122,Spezia,2022-03-06,Serie A,A,Juventus
2122,Torino,2022-03-06,Serie A,A,Bologna
2122,Venezia,2022-03-06,Serie A,H,Sassuolo
2122,Verona,2022-03-06,Serie A,A,Fiorentina
2122,Inter,2022-03-08,Champions League,A,Liverpool
2122,Atalanta,2022-03-10,Europa League,H,Bayer Leverkusen
2122,Roma,2022-03-10,Conference League,A,Vitesse
2122,Parma,2022-03-11,Serie B,H,AS Cittadella
2122,Benevento,2022-03-12,Serie B,H,Crotone
2122,Brescia,2022-03-12,Serie B,A,Lecce
2122,Cagliari,2022-03-12,Serie A,A,Spezia
2122,Como,2022-03-12,Serie B,A,Pordenone Calcio
2122,Crotone,2022-03-12,Serie B,A,Benevento
2122,Empoli,2022-03-12,Serie A,A,Milan
2122,Frosinone,2022-03-12,Serie B,H,US Alessandria 1912
2122,Juventus,2022-03-12,Serie A,A,Sampdoria
2122,Lecce,2022-03-12,Serie B,H,Brescia
2122,Milan,2022-03-12,Serie A,H,Empoli
2122,Monza,2022-03-12,Serie B,H,L.R. Vicenza
2122,Salernitana,2022-03-12,Serie A,H,Sassuolo
2122,Sampdoria,2022-03-12,Serie A,H,Juventus
2122,Sassuolo,2022-03-12,Serie A,A,Salernitana
2122,Spal,2022-03-12,Serie B,H,Ascoli Calcio
2122,Spezia,2022-03-12,Serie A,H,Cagliari
2122,Atalanta,2022-03-13,Serie A,H,Genoa
2122,Bologna,2022-03-13,Serie A,A,Fiorentina
2122,Cremonese,2022-03-13,Serie B,A,Pisa
2122,Fiorentina,2022-03-13,Serie A,H,Bologna
2122,Genoa,2022-03-13,Serie A,A,Atalanta
2122,Inter,2022-03-13,Serie A,A,Torino
2122,Napoli,2022-03-13,Serie A,A,Verona
2122,Pisa,2022-03-13,Serie B,H,Cremonese
2122,Roma,2022-03-13,Serie A,A,Udinese
2122,Torino,2022-03-13,Serie A,H,Inter
2122,Udinese,2022-03-13,Serie A,H,Roma
2122,Verona,2022-03-13,Serie A,H,Napoli
2122,Lazio,2022-03-14,Serie A,H,Venezia
2122,Venezia,2022-03-14,Serie A,A,Lazio
2122,Benevento,2022-03-15,Serie B,A,Brescia
2122,Brescia,2022-03-15,Serie B,H,Benevento
2122,Como,2022-03-15,Serie B,H,Ternana Calcio
2122,Crotone,2022-03-15,Serie B,H,Frosinone
2122,Frosinone,2022-03-15,Serie B,A,Crotone
2122,Lecce,2022-03-15,Serie B,A,Cosenza Calcio
2122,Monza,2022-03-15,Serie B,A,US Alessandria 1912
2122,Parma,2022-03-15,Serie B,A,L.R. Vicenza
2122,Cremonese,2022-03-16,Serie B,H,Pordenone Calcio
2122,Juventus,2022-03-16,Champions League,H,Villarreal
2122,Pisa,2022-03-16,Serie B,A,Ascoli Calcio
2122,Spal,2022-03-16,Serie B,A,AC Perugia Calcio
