date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2021-02-08,2021,premier_league,Leeds,Crystal Palace,2,0,H,7,3,1.82,3.71,4.48,1.86,1.97,1.86,3.82,4.06,1.65,2.26,2.64769,0.370278,2.64769,6.869565217391305,7.0,0.370278,37.69230769230769,4.0,5.0,6.0,0,0
2021-02-13,2021,premier_league,Brighton,Aston Villa,0,0,D,9,1,2.88,3.36,2.51,1.93,1.9,2.77,3.4,2.56,1.78,2.06,2.33232,0.144036,2.33232,8.727272727272727,16.0,0.144036,16.333333333333332,4.0,3.0,7.0,1,0
2021-02-13,2021,premier_league,Crystal Palace,Burnley,0,3,A,3,4,2.84,3.14,2.69,2.26,1.65,2.42,3.11,3.22,2.4,1.58,0.645616,1.95502,0.645616,5.758620689655173,10.0,1.95502,7.8,4.0,5.0,4.0,0,1
2021-02-13,2021,premier_league,Leicester,Liverpool,3,1,H,6,4,3.74,3.83,1.94,1.64,2.28,3.45,3.49,2.14,1.73,2.13,2.07383,1.68325,2.07383,13.478260869565217,2.0,1.68325,7.566666666666666,12.0,3.0,6.0,1,0
2021-02-13,2021,premier_league,Man City,Tottenham,3,0,H,6,3,1.34,5.62,8.46,1.56,2.46,1.33,5.56,8.65,1.62,2.33,2.46219,0.4235,1.70102,9.548387096774194,17.0,0.4235,19.65,1.0,3.0,3.0,1,1
2021-02-14,2021,premier_league,Arsenal,Leeds,4,2,H,5,5,1.81,3.87,4.23,1.63,2.29,1.89,3.77,3.98,1.59,2.38,2.50614,0.77074,1.74497,13.090909090909092,13.0,0.77074,9.875,7.0,8.0,6.0,0,0
2021-02-14,2021,premier_league,Everton,Fulham,0,2,A,2,3,2.04,3.37,3.92,2.13,1.72,1.93,3.53,4.09,1.99,1.84,0.314075,2.55085,0.314075,13.136363636363637,1.0,2.55085,11.766666666666667,9.0,4.0,8.0,1,0
2021-02-14,2021,premier_league,Southampton,Wolves,1,2,A,3,4,2.23,3.24,3.49,2.2,1.68,2.42,3.21,3.12,2.29,1.63,0.8536,1.09361,0.8536,11.523809523809524,6.0,0.33244,15.36842105263158,3.0,3.0,3.0,1,1
2021-02-14,2021,premier_league,West Brom,Man United,1,1,D,3,7,9.63,5.82,1.3,1.5,2.61,9.19,5.52,1.33,1.54,2.48,0.945964,0.423885,0.945964,25.58333333333333,3.0,0.423885,7.928571428571429,9.0,7.0,5.0,0,0
2021-02-15,2021,premier_league,Chelsea,Newcastle,2,0,H,5,4,1.29,5.74,10.69,1.69,2.19,1.24,6.36,11.97,1.6,2.36,2.5428,0.432603,2.5428,6.409090909090909,8.0,0.432603,10.545454545454543,1.0,4.0,9.0,1,0
2021-02-15,2021,premier_league,West Ham,Sheffield United,3,0,H,9,5,2.03,3.27,4.07,2.36,1.6,1.73,3.74,5.04,2.03,1.79,2.32735,0.926652,1.56618,17.571428571428573,2.0,0.926652,14.470588235294118,9.0,6.0,5.0,0,0
2021-02-17,2021,premier_league,Burnley,Fulham,1,1,D,3,3,2.96,3.13,2.59,2.33,1.61,2.77,3.15,2.72,2.29,1.63,1.20642,0.594471,1.20642,10.56,5.0,0.594471,12.857142857142858,4.0,4.0,3.0,0,0
2021-02-17,2021,premier_league,Everton,Man City,1,3,A,2,7,10.79,5.8,1.29,1.64,2.27,8.56,5.33,1.35,1.64,2.27,1.04664,1.23218,1.04664,27.0,2.0,1.23218,10.176470588235292,9.0,3.0,4.0,0,0
2021-02-19,2021,premier_league,Wolves,Leeds,1,0,H,5,7,2.3,3.36,3.21,1.94,1.88,2.38,3.36,3.08,1.88,1.94,0.592049,2.4793,0.592049,9.851851851851851,1.0,2.4793,7.736842105263157,6.0,5.0,5.0,0,0
2021-02-20,2021,premier_league,Burnley,West Brom,0,0,D,1,3,2.16,3.26,3.67,2.3,1.63,2.04,3.31,3.96,2.2,1.68,0.535153,1.71922,0.535153,4.44,3.0,1.71922,19.0,4.0,3.0,6.0,0,0
2021-02-20,2021,premier_league,Fulham,Sheffield United,1,0,H,7,2,1.97,3.34,4.2,2.28,1.64,2.2,3.19,3.61,2.36,1.6,1.21006,0.977747,1.21006,9.533333333333331,7.0,0.977747,10.28125,2.0,3.0,5.0,0,0
2021-02-20,2021,premier_league,Liverpool,Everton,0,2,A,6,6,1.37,5.27,7.97,1.56,2.43,1.47,4.59,6.79,1.6,2.36,1.54046,2.01468,1.54046,6.5,14.0,1.25352,21.05555555555556,1.0,4.0,3.0,1,0
2021-02-20,2021,premier_league,Southampton,Chelsea,1,1,D,1,3,4.62,3.77,1.78,1.84,1.98,4.93,3.76,1.74,1.88,1.95,0.496603,1.44849,0.496603,16.928571428571427,0.0,0.687319,4.171428571428572,10.0,6.0,5.0,0,0
2021-02-21,2021,premier_league,Arsenal,Man City,0,1,A,1,3,6.84,4.59,1.47,1.67,2.23,6.27,4.36,1.53,1.76,2.08,0.331188,2.08868,0.331188,16.77777777777778,6.0,2.08868,16.526315789473685,7.0,3.0,4.0,1,0
2021-02-21,2021,premier_league,Aston Villa,Leicester,1,2,A,2,7,3.69,3.63,2.01,1.86,1.95,2.87,3.5,2.44,1.76,2.07,1.7084,1.23852,1.7084,13.823529411764708,5.0,1.23852,9.04,6.0,8.0,3.0,0,1
2021-02-21,2021,premier_league,Man United,Newcastle,3,1,H,7,6,1.33,5.37,9.41,1.65,2.26,1.3,5.75,10.27,1.56,2.43,1.7256,0.341778,0.964431,6.388888888888889,10.0,0.341778,22.352941176470587,1.0,3.0,6.0,1,0
2021-02-21,2021,premier_league,West Ham,Tottenham,2,1,H,4,4,3.01,3.43,2.39,1.81,2.02,2.64,3.33,2.73,1.98,1.84,1.09246,0.770706,1.09246,11.5,2.0,0.770706,6.176470588235294,8.0,6.0,3.0,0,1
2021-02-22,2021,premier_league,Brighton,Crystal Palace,1,2,A,5,2,1.76,3.49,5.27,2.32,1.62,1.74,3.53,5.36,2.21,1.67,2.59204,0.179886,2.59204,5.695652173913044,13.0,0.179886,38.7,0.0,9.0,9.0,0,0
2021-02-23,2021,premier_league,Leeds,Southampton,3,0,H,7,5,2.16,3.58,3.31,1.76,2.08,2.34,3.47,3.06,1.66,2.24,1.84753,1.47981,1.84753,6.724137931034483,10.0,1.47981,6.464285714285714,5.0,4.0,3.0,0,0
2021-02-27,2021,premier_league,Leeds,Aston Villa,0,1,A,3,4,2.04,3.8,3.45,1.61,2.32,2.23,3.63,3.12,1.61,2.34,1.00106,0.876255,1.00106,4.45,6.0,0.876255,11.4,1.0,4.0,6.0,0,0
2021-02-27,2021,premier_league,Man City,West Ham,2,1,H,3,3,1.26,6.18,11.14,1.62,2.32,1.23,6.55,12.55,1.53,2.51,0.760574,1.92892,0.760574,11.95,5.0,1.92892,22.125,2.0,3.0,6.0,1,0
2021-02-27,2021,premier_league,Newcastle,Wolves,1,1,D,7,4,3.65,3.15,2.21,2.45,1.56,3.51,3.12,2.28,2.35,1.6,1.9519,1.27827,1.9519,5.970588235294118,6.0,1.27827,12.823529411764708,5.0,6.0,8.0,0,0
2021-02-27,2021,premier_league,West Brom,Brighton,1,0,H,2,6,4.49,3.54,1.85,2.05,1.78,4.14,3.44,1.96,2.14,1.72,0.687091,3.12111,0.687091,14.272727272727272,2.0,1.59881,3.8,10.0,7.0,5.0,0,0
2021-02-28,2021,premier_league,Chelsea,Man United,0,0,D,6,4,2.36,3.32,3.15,1.9,1.92,2.27,3.29,3.35,1.93,1.89,1.17294,0.35954,1.17294,8.73076923076923,1.0,0.35954,10.235294117647058,4.0,5.0,3.0,0,1
2021-02-28,2021,premier_league,Crystal Palace,Fulham,0,0,D,0,4,3.45,3.2,2.27,2.34,1.61,3.49,3.17,2.26,2.34,1.6,0.0880148,0.813134,0.0880148,9.636363636363637,1.0,0.813134,6.866666666666666,5.0,6.0,8.0,0,0
2021-02-28,2021,premier_league,Leicester,Arsenal,1,3,A,3,4,2.34,3.33,3.18,2.11,1.74,2.51,3.34,2.89,1.97,1.86,0.533575,2.1065,0.533575,10.96,3.0,1.34533,24.4,7.0,3.0,3.0,1,1
2021-02-28,2021,premier_league,Sheffield United,Liverpool,0,2,A,2,8,8.15,5.32,1.37,1.54,2.48,7.56,4.94,1.41,1.66,2.24,0.777149,2.80551,0.777149,18.84210526315789,3.0,2.80551,12.8,6.0,8.0,8.0,0,0
2021-02-28,2021,premier_league,Tottenham,Burnley,4,0,H,7,3,1.5,4.27,7.04,1.82,2.0,1.55,4.04,6.66,1.87,1.96,2.35788,0.603212,2.35788,21.363636363636363,4.0,0.603212,12.352941176470589,7.0,4.0,8.0,1,0
2021-03-01,2021,premier_league,Everton,Southampton,1,0,H,1,1,2.14,3.45,3.48,1.93,1.88,2.19,3.45,3.34,1.96,1.86,1.42054,0.665743,1.42054,10.185185185185183,5.0,0.665743,8.03225806451613,3.0,9.0,6.0,0,0
2021-03-02,2021,premier_league,Man City,Wolves,4,1,H,10,1,1.22,6.53,14.46,1.74,2.11,1.22,6.41,15.26,1.72,2.14,3.26196,0.318824,3.26196,7.071428571428571,20.0,0.318824,34.76923076923077,1.0,3.0,3.0,0,0
2021-03-03,2021,premier_league,Burnley,Leicester,1,1,D,7,4,3.85,3.12,2.17,2.48,1.54,3.97,3.3,2.05,2.1,1.75,1.26793,1.24109,1.26793,18.83333333333333,7.0,1.24109,9.5,6.0,3.0,3.0,0,0
2021-03-03,2021,premier_league,Crystal Palace,Man United,0,0,D,2,1,7.61,4.62,1.44,1.81,2.01,7.56,4.6,1.44,1.77,2.07,0.742397,0.584016,0.742397,16.473684210526315,3.0,0.584016,10.736842105263158,8.0,3.0,3.0,0,0
2021-03-03,2021,premier_league,Sheffield United,Aston Villa,1,0,H,2,4,3.55,3.38,2.15,2.11,1.74,3.73,3.44,2.07,2.16,1.71,0.716254,1.44176,0.716254,14.608695652173912,5.0,1.44176,14.333333333333334,16.0,3.0,4.0,0,0
2021-03-04,2021,premier_league,Fulham,Tottenham,0,1,A,3,2,3.91,3.44,2.02,2.02,1.8,3.95,3.57,1.96,2.01,1.81,1.1715,1.5519,1.1715,7.464285714285714,9.0,1.5519,11.535714285714286,7.0,4.0,4.0,0,0
2021-03-04,2021,premier_league,Liverpool,Chelsea,0,1,A,1,5,2.2,3.48,3.33,1.9,1.93,2.26,3.59,3.1,1.78,2.05,0.247034,1.22635,0.247034,11.96875,10.0,1.22635,12.533333333333331,12.0,4.0,4.0,0,0
2021-03-04,2021,premier_league,West Brom,Everton,0,1,A,3,3,3.93,3.47,2.0,2.02,1.81,4.43,3.67,1.84,1.95,1.87,1.02038,1.40789,1.02038,16.57894736842105,7.0,1.40789,11.80952380952381,8.0,5.0,3.0,0,0
2021-03-06,2021,premier_league,Aston Villa,Wolves,0,0,D,1,2,2.62,3.11,2.94,2.38,1.59,2.42,3.2,3.14,2.13,1.73,0.956392,2.15087,0.956392,9.08,1.0,2.15087,12.666666666666666,0.0,3.0,4.0,0,0
2021-03-06,2021,premier_league,Brighton,Leicester,1,2,A,2,4,2.53,3.17,3.02,2.39,1.58,2.56,3.24,2.9,2.2,1.68,0.75471,1.03801,0.75471,11.78125,11.0,1.03801,7.5,7.0,7.0,3.0,0,0
2021-03-06,2021,premier_league,Burnley,Arsenal,1,1,D,5,3,4.93,3.61,1.78,2.04,1.79,5.48,3.94,1.64,1.93,1.9,1.10374,2.53692,1.10374,31.09090909090909,5.0,2.53692,11.055555555555555,8.0,3.0,6.0,0,0
2021-03-06,2021,premier_league,Sheffield United,Southampton,0,2,A,2,5,3.75,3.33,2.1,2.19,1.69,3.67,3.4,2.09,2.23,1.66,0.908155,2.37386,0.908155,7.793103448275862,5.0,1.6127,7.25,5.0,3.0,5.0,0,0
2021-03-07,2021,premier_league,Liverpool,Fulham,0,1,A,3,3,1.64,3.96,5.6,1.89,1.93,1.38,4.98,8.39,1.69,2.18,0.701764,1.37047,0.701764,10.0,5.0,1.37047,20.58823529411765,2.0,3.0,3.0,0,0
2021-03-07,2021,premier_league,Man City,Man United,0,2,A,6,6,1.5,4.39,6.76,1.86,1.96,1.5,4.35,6.74,1.72,2.14,1.27561,2.11411,1.27561,8.153846153846153,13.0,1.35294,24.857142857142858,4.0,5.0,4.0,0,0
2021-03-07,2021,premier_league,Tottenham,Crystal Palace,4,1,H,5,1,1.54,4.15,6.55,1.95,1.87,1.47,4.48,7.11,1.84,1.98,2.24159,0.559383,2.24159,5.805555555555555,5.0,0.559383,14.5,1.0,3.0,4.0,0,0
2021-03-07,2021,premier_league,West Brom,Newcastle,0,0,D,3,5,2.31,3.18,3.38,2.43,1.56,2.45,3.2,3.09,2.25,1.65,1.46503,0.454577,1.46503,9.894736842105264,13.0,0.454577,8.333333333333334,6.0,3.0,8.0,0,0
2021-03-08,2021,premier_league,Chelsea,Everton,2,0,H,9,1,1.62,3.89,5.92,2.07,1.77,1.55,4.14,6.29,1.93,1.89,2.57224,0.270757,1.81107,9.125,6.0,0.270757,18.192307692307693,0.0,4.0,4.0,0,0
2021-03-08,2021,premier_league,West Ham,Leeds,2,0,H,5,2,2.25,3.55,3.15,1.75,2.1,2.09,3.59,3.46,1.66,2.24,2.37556,1.34971,1.45364,14.347826086956522,2.0,1.34971,6.409090909090909,11.0,9.0,9.0,0,0
2021-03-10,2021,premier_league,Man City,Southampton,5,2,H,10,6,1.18,7.38,16.25,1.59,2.38,1.21,6.91,14.17,1.51,2.59,3.10503,1.60561,3.10503,20.73333333333333,10.0,0.844439,18.39130434782609,5.0,3.0,4.0,0,0
2021-03-12,2021,premier_league,Newcastle,Aston Villa,1,1,D,3,6,3.66,3.35,2.12,2.2,1.68,3.8,3.33,2.09,2.26,1.65,0.873171,0.748665,0.873171,6.785714285714286,5.0,0.748665,7.523809523809524,5.0,5.0,6.0,0,0
2021-03-13,2021,premier_league,Crystal Palace,West Brom,1,0,H,4,1,2.34,3.11,3.4,2.44,1.56,2.24,3.17,3.55,2.37,1.6,1.30694,0.513439,0.545768,9.181818181818182,2.0,0.513439,5.379310344827586,8.0,6.0,6.0,0,0
2021-03-13,2021,premier_league,Everton,Burnley,1,2,A,4,5,1.99,3.3,4.2,2.33,1.61,1.88,3.49,4.42,2.09,1.76,1.69849,0.74852,1.69849,7.222222222222222,9.0,0.74852,20.73333333333333,9.0,5.0,7.0,0,0
2021-03-13,2021,premier_league,Fulham,Man City,0,3,A,0,7,8.31,4.7,1.41,1.92,1.9,9.63,4.98,1.35,1.78,2.06,0.449499,2.72578,0.449499,10.151515151515152,7.0,1.96461,8.625,6.0,6.0,3.0,0,0
2021-03-13,2021,premier_league,Leeds,Chelsea,0,0,D,4,8,5.0,3.93,1.7,1.78,2.05,4.57,3.9,1.76,1.77,2.07,0.382957,0.971054,0.382957,10.357142857142858,3.0,0.971054,7.96,12.0,5.0,5.0,0,0
2021-03-14,2021,premier_league,Arsenal,Tottenham,2,1,H,3,3,2.66,3.3,2.75,1.92,1.9,2.56,3.34,2.82,1.91,1.92,1.56529,0.705566,0.804116,9.78125,10.0,0.705566,14.1,4.0,3.0,3.0,1,1
2021-03-14,2021,premier_league,Leicester,Sheffield United,5,0,H,10,0,1.52,4.0,7.36,2.17,1.7,1.54,4.12,6.6,2.01,1.82,4.54571,0.0934777,4.54571,6.115384615384615,12.0,0.0934777,22.5,2.0,8.0,8.0,0,0
2021-03-14,2021,premier_league,Man United,West Ham,1,0,H,4,0,1.79,3.6,4.83,2.02,1.81,1.86,3.57,4.42,1.89,1.94,1.70128,0.463737,1.70128,9.869565217391305,12.0,0.463737,19.9375,6.0,3.0,6.0,1,0
2021-03-14,2021,premier_league,Southampton,Brighton,1,2,A,4,6,3.24,3.18,2.38,2.21,1.67,2.98,3.07,2.6,2.34,1.61,1.03495,0.895967,1.03495,16.11111111111111,7.0,0.895967,7.878787878787879,2.0,4.0,8.0,0,0
2021-03-15,2021,premier_league,Wolves,Liverpool,0,1,A,5,4,5.67,3.89,1.64,1.99,1.83,4.81,3.74,1.76,1.96,1.86,1.29175,1.0552,1.29175,6.96969696969697,4.0,1.0552,12.347826086956522,10.0,9.0,5.0,0,0
2021-03-19,2021,premier_league,Fulham,Leeds,1,2,A,6,4,2.57,3.29,2.84,2.11,1.74,2.43,3.35,3.0,2.05,1.79,1.47498,1.40706,1.47498,7.6,8.0,1.40706,4.764705882352941,6.0,6.0,6.0,0,0
2021-03-20,2021,premier_league,Brighton,Newcastle,3,0,H,6,1,1.72,3.53,5.57,2.24,1.66,1.66,3.54,6.24,2.26,1.65,0.951921,0.100945,0.951921,7.633333333333334,8.0,0.100945,26.63157894736842,1.0,6.0,8.0,0,0
2021-03-21,2021,premier_league,Aston Villa,Tottenham,0,2,A,1,3,3.05,3.42,2.36,1.9,1.92,2.97,3.38,2.42,1.85,1.97,0.439681,1.72011,0.439681,6.342105263157895,8.0,0.958941,10.8,6.0,9.0,3.0,0,1
2021-03-21,2021,premier_league,West Ham,Arsenal,3,3,D,5,7,3.49,3.47,2.13,1.91,1.91,2.83,3.43,2.5,1.95,1.87,2.50629,1.35217,2.50629,14.45,5.0,1.35217,12.23076923076923,10.0,7.0,3.0,0,1
2021-04-03,2021,premier_league,Arsenal,Liverpool,0,3,A,2,7,2.84,3.58,2.42,1.72,2.13,3.13,3.56,2.26,1.78,2.06,0.161161,2.43732,0.161161,19.52173913043478,1.0,2.43732,7.5,14.0,13.0,14.0,0,0
2021-04-03,2021,premier_league,Chelsea,West Brom,2,5,A,8,7,1.28,5.57,11.9,1.87,1.94,1.22,6.33,14.99,1.73,2.12,2.55917,1.38315,2.55917,6.185185185185185,12.0,1.38315,15.523809523809524,6.0,13.0,14.0,0,0
2021-04-03,2021,premier_league,Leeds,Sheffield United,2,1,H,8,1,1.56,4.17,6.2,1.88,1.94,1.52,4.4,6.36,1.81,2.02,2.50597,0.867652,2.50597,11.31578947368421,9.0,0.867652,9.185185185185183,4.0,14.0,13.0,0,0
2021-04-03,2021,premier_league,Leicester,Man City,0,2,A,2,4,5.25,3.88,1.68,1.91,1.91,6.16,4.07,1.57,1.91,1.92,0.284781,1.98438,0.284781,21.0,2.0,1.98438,8.405405405405405,12.0,13.0,14.0,0,0
2021-04-04,2021,premier_league,Aston Villa,Fulham,3,1,H,4,7,2.53,3.19,2.99,2.14,1.71,2.28,3.29,3.32,2.2,1.68,1.52229,1.52172,1.52229,7.166666666666667,4.0,1.52172,10.0,3.0,14.0,14.0,0,0
2021-04-04,2021,premier_league,Man United,Brighton,2,1,H,7,3,1.66,3.91,5.39,1.88,1.93,1.64,3.97,5.39,1.92,1.9,1.73474,1.41071,1.73474,9.392857142857142,11.0,1.41071,12.857142857142858,4.0,14.0,14.0,0,0
2021-04-04,2021,premier_league,Newcastle,Tottenham,2,2,D,6,5,5.37,3.83,1.68,1.94,1.89,5.56,4.03,1.62,1.88,1.94,3.30098,2.43683,3.30098,15.6,7.0,2.43683,8.1,7.0,14.0,14.0,0,0
2021-04-04,2021,premier_league,Southampton,Burnley,3,2,H,9,5,2.01,3.37,4.04,2.11,1.73,2.1,3.29,3.78,2.14,1.71,2.40272,1.50285,2.40272,7.8125,14.0,0.741677,10.19047619047619,7.0,14.0,14.0,0,0
2021-04-05,2021,premier_league,Everton,Crystal Palace,1,1,D,7,6,1.84,3.46,4.72,2.1,1.74,1.8,3.46,4.91,2.31,1.62,2.53386,0.603749,2.53386,12.5,10.0,0.603749,14.823529411764708,12.0,14.0,14.0,0,0
2021-04-05,2021,premier_league,Wolves,West Ham,2,3,A,5,6,2.89,3.16,2.63,2.26,1.64,2.95,3.13,2.58,2.4,1.58,1.95649,1.59694,1.95649,7.55,4.0,1.59694,20.05263157894737,4.0,14.0,14.0,0,0
2021-04-09,2021,premier_league,Fulham,Wolves,0,1,A,3,3,2.64,3.09,2.94,2.42,1.57,2.57,3.01,3.14,2.61,1.5,0.733154,0.428134,0.733154,11.64,12.0,0.428134,20.615384615384617,1.0,5.0,4.0,0,0
2021-04-10,2021,premier_league,Crystal Palace,Chelsea,1,4,A,1,10,7.34,4.2,1.5,1.99,1.84,6.95,3.98,1.54,2.08,1.76,0.602167,3.85472,0.602167,22.25,0.0,3.85472,8.466666666666667,7.0,5.0,3.0,0,1
2021-04-10,2021,premier_league,Liverpool,Aston Villa,2,1,H,10,5,1.46,4.67,6.96,1.68,2.22,1.52,4.51,6.22,1.62,2.33,2.14592,0.760621,2.14592,5.652173913043479,13.0,0.760621,10.096774193548388,6.0,4.0,6.0,1,0
2021-04-10,2021,premier_league,Man City,Leeds,1,2,A,7,2,1.38,5.24,7.9,1.55,2.45,1.3,5.92,9.56,1.47,2.69,1.98825,0.17525,1.98825,4.962962962962963,15.0,0.17525,12.72222222222222,3.0,4.0,7.0,1,0
2021-04-11,2021,premier_league,Burnley,Newcastle,1,2,A,4,5,2.27,3.34,3.31,1.96,1.87,2.34,3.12,3.39,2.39,1.59,1.84262,1.34279,1.84262,9.11111111111111,13.0,1.34279,14.153846153846152,3.0,7.0,7.0,0,0
2021-04-11,2021,premier_league,Sheffield United,Arsenal,0,3,A,2,5,5.52,3.89,1.66,1.92,1.91,6.15,3.97,1.59,2.01,1.82,0.315121,1.93838,0.315121,21.94117647058824,3.0,1.93838,22.923076923076923,10.0,8.0,3.0,0,1
2021-04-11,2021,premier_league,Tottenham,Man United,1,3,A,3,7,2.94,3.52,2.4,1.86,1.97,2.87,3.44,2.49,1.86,1.96,0.921801,2.09737,0.921801,8.433333333333334,5.0,2.09737,8.030303030303031,8.0,7.0,3.0,0,1
2021-04-11,2021,premier_league,West Ham,Leicester,3,2,H,4,5,3.18,3.23,2.39,2.17,1.7,3.01,3.38,2.41,1.96,1.87,1.02408,1.17188,1.02408,25.214285714285715,4.0,1.17188,6.838709677419355,7.0,6.0,8.0,0,0
2021-04-12,2021,premier_league,Brighton,Everton,0,0,D,3,1,2.15,3.45,3.52,2.1,1.75,2.3,3.26,3.31,2.21,1.68,1.16465,0.306287,1.16465,8.5,11.0,0.306287,19.785714285714285,3.0,8.0,7.0,0,0
2021-04-12,2021,premier_league,West Brom,Southampton,3,0,H,6,4,3.57,3.56,2.08,1.8,2.03,3.55,3.28,2.19,2.03,1.8,2.77089,1.5002,2.00972,7.666666666666667,12.0,0.739026,5.0,9.0,9.0,8.0,0,0
2021-04-16,2021,premier_league,Everton,Tottenham,2,2,D,7,3,3.5,3.45,2.15,1.97,1.86,3.42,3.47,2.17,1.87,1.96,2.26022,1.4815,1.49905,10.695652173913045,6.0,1.4815,15.61111111111111,2.0,4.0,5.0,0,0
2021-04-17,2021,premier_league,Newcastle,West Ham,3,2,H,8,6,3.43,3.39,2.2,1.94,1.88,3.65,3.45,2.08,1.89,1.94,2.4314,2.06741,2.4314,19.0625,1.0,1.30624,9.6875,3.0,6.0,6.0,0,0
2021-04-17,2021,premier_league,Wolves,Sheffield United,1,0,H,5,2,1.79,3.44,5.24,2.3,1.63,1.69,3.55,5.81,2.33,1.61,1.22604,0.295925,1.22604,36.85714285714285,3.0,0.295925,10.310344827586206,5.0,8.0,6.0,0,0
2021-04-18,2021,premier_league,Arsenal,Fulham,1,1,D,5,1,1.84,3.66,4.43,1.95,1.87,1.75,3.72,4.91,2.04,1.79,2.85573,0.839128,2.85573,6.916666666666667,10.0,0.0779587,16.6,3.0,3.0,9.0,1,0
2021-04-18,2021,premier_league,Man United,Burnley,3,1,H,9,3,1.36,5.17,8.77,1.64,2.27,1.36,5.05,9.25,1.76,2.09,2.87455,0.959804,2.87455,9.75,13.0,0.959804,13.818181818181818,5.0,3.0,7.0,1,0
2021-04-19,2021,premier_league,Leeds,Liverpool,1,1,D,5,7,5.19,4.46,1.6,1.52,2.54,4.7,4.26,1.68,1.52,2.53,2.59719,1.60043,2.59719,9.22222222222222,10.0,1.60043,12.142857142857142,13.0,9.0,5.0,0,0
2021-04-20,2021,premier_league,Chelsea,Brighton,0,0,D,4,2,1.68,3.72,5.72,2.25,1.66,1.61,3.85,6.26,2.16,1.71,0.807348,0.459568,0.807348,12.470588235294118,4.0,0.459568,15.12121212121212,6.0,3.0,8.0,1,0
2021-04-21,2021,premier_league,Aston Villa,Man City,1,2,A,3,3,9.77,5.28,1.33,1.72,2.14,8.68,4.88,1.38,1.68,2.21,0.801733,1.5634,0.801733,25.142857142857142,4.0,1.5634,15.0,17.0,11.0,4.0,0,1
2021-04-21,2021,premier_league,Tottenham,Southampton,2,1,H,3,5,1.86,3.81,4.18,1.73,2.13,1.8,3.79,4.42,1.75,2.1,1.28824,1.06134,0.527071,7.206896551724138,11.0,1.06134,18.8,2.0,5.0,3.0,0,1
2021-04-22,2021,premier_league,Leicester,West Brom,3,0,H,7,1,1.64,3.93,5.62,1.83,2.0,1.59,4.08,5.94,1.93,1.9,2.6712,0.277126,2.6712,4.75,9.0,0.277126,20.36842105263158,4.0,4.0,10.0,1,0
2021-04-23,2021,premier_league,Arsenal,Everton,0,1,A,3,1,2.03,3.55,3.76,1.93,1.9,2.06,3.46,3.77,2.0,1.84,0.735767,0.529676,0.735767,15.0,8.0,0.529676,19.72222222222222,3.0,5.0,7.0,0,0
2021-04-24,2021,premier_league,Liverpool,Newcastle,1,1,D,9,4,1.22,7.17,12.58,1.37,3.14,1.24,6.38,12.06,1.54,2.5,2.84708,0.860694,2.84708,6.757575757575758,11.0,0.860694,37.5,5.0,5.0,7.0,0,0
2021-04-24,2021,premier_league,Sheffield United,Brighton,1,0,H,3,4,6.31,3.96,1.59,2.16,1.71,5.33,3.56,1.74,2.35,1.6,0.786324,2.06038,0.786324,12.32258064516129,4.0,2.06038,6.15,10.0,7.0,4.0,0,0
2021-04-24,2021,premier_league,West Ham,Chelsea,0,1,A,2,6,5.25,3.93,1.68,1.94,1.88,4.74,3.75,1.77,2.0,1.84,0.267123,2.52059,0.267123,12.2,1.0,2.52059,10.944444444444445,7.0,7.0,4.0,0,0
2021-04-25,2021,premier_league,Aston Villa,West Brom,2,2,D,11,4,2.08,3.48,3.66,1.91,1.92,1.88,3.67,4.19,1.94,1.88,2.65394,1.56764,1.89277,4.944444444444445,11.0,0.806474,16.142857142857142,3.0,4.0,3.0,0,0
2021-04-25,2021,premier_league,Leeds,Man United,0,0,D,3,4,4.35,3.91,1.8,1.79,2.05,4.05,4.05,1.82,1.59,2.4,0.216834,1.11635,0.216834,10.44,2.0,1.11635,7.090909090909091,12.0,6.0,7.0,0,0
2021-04-25,2021,premier_league,Wolves,Burnley,0,4,A,2,7,2.35,3.09,3.42,2.43,1.57,2.07,3.31,3.88,2.31,1.62,0.351673,2.24049,0.351673,8.058823529411764,0.0,2.24049,11.541666666666666,3.0,8.0,7.0,0,0
2021-04-26,2021,premier_league,Leicester,Crystal Palace,2,1,H,5,2,1.43,4.64,7.95,1.76,2.09,1.47,4.26,7.71,2.04,1.79,1.23419,0.723112,1.23419,4.481481481481482,12.0,0.723112,17.529411764705884,1.0,4.0,14.0,0,0
2021-04-30,2021,premier_league,Southampton,Leicester,1,1,D,3,9,4.11,3.75,1.89,1.98,1.86,3.82,3.81,1.94,1.86,1.97,0.954057,2.51518,0.192888,21.75,2.0,2.51518,3.971428571428572,8.0,9.0,4.0,0,0
2021-05-01,2021,premier_league,Brighton,Leeds,2,0,H,5,2,2.08,3.5,3.69,1.98,1.85,2.16,3.45,3.43,1.91,1.92,2.52542,0.510874,1.76428,8.689655172413794,10.0,0.510874,14.071428571428571,2.0,7.0,6.0,0,0
