season,team,date,competition,home_away,opponent
2223,Liverpool,2022-10-09,Premier League,A,Arsenal
2223,Man United,2022-10-09,Premier League,A,Everton
2223,West Ham,2022-10-09,Premier League,H,Fulham
2223,Aston Villa,2022-10-10,Premier League,A,Nott'm Forest
2223,Nott'm Forest,2022-10-10,Premier League,H,Aston Villa
2223,Chelsea,2022-10-11,Champions League,A,Milan
2223,Man City,2022-10-11,Champions League,A,FC København
2223,Liverpool,2022-10-12,Champions League,A,Rangers FC
2223,Tottenham,2022-10-12,Champions League,H,Eintracht Frankfurt
2223,Arsenal,2022-10-13,Europa League,A,FK Bodø/Glimt
2223,Man United,2022-10-13,Europa League,H,Omonia Nikosia
2223,West Ham,2022-10-13,Conference League,H,RSC Anderlecht
2223,Brentford,2022-10-14,Premier League,H,Brighton
2223,Brighton,2022-10-14,Premier League,A,Brentford
2223,Bournemouth,2022-10-15,Premier League,A,Fulham
2223,Crystal Palace,2022-10-15,Premier League,A,Leicester
2223,Everton,2022-10-15,Premier League,A,Tottenham
2223,Fulham,2022-10-15,Premier League,H,Bournemouth
2223,Leicester,2022-10-15,Premier League,H,Crystal Palace
2223,Nott'm Forest,2022-10-15,Premier League,A,Wolves
2223,Tottenham,2022-10-15,Premier League,H,Everton
2223,Wolves,2022-10-15,Premier League,H,Nott'm Forest
2223,Arsenal,2022-10-16,Premier League,A,Leeds
2223,Aston Villa,2022-10-16,Premier League,H,Chelsea
2223,Chelsea,2022-10-16,Premier League,A,Aston Villa
2223,Leeds,2022-10-16,Premier League,H,Arsenal
2223,Liverpool,2022-10-16,Premier League,H,Man City
2223,Man City,2022-10-16,Premier League,A,Liverpool
2223,Man United,2022-10-16,Premier League,H,Newcastle
2223,Newcastle,2022-10-16,Premier League,A,Man United
2223,Southampton,2022-10-16,Premier League,H,West Ham
2223,West Ham,2022-10-16,Premier League,A,Southampton
2223,Brighton,2022-10-18,Premier League,H,Nott'm Forest
2223,Crystal Palace,2022-10-18,Premier League,H,Wolves
2223,Nott'm Forest,2022-10-18,Premier League,A,Brighton
2223,Wolves,2022-10-18,Premier League,A,Crystal Palace
2223,Bournemouth,2022-10-19,Premier League,H,Southampton
2223,Brentford,2022-10-19,Premier League,H,Chelsea
2223,Chelsea,2022-10-19,Premier League,A,Brentford
2223,Everton,2022-10-19,Premier League,A,Newcastle
2223,Liverpool,2022-10-19,Premier League,H,West Ham
2223,Man United,2022-10-19,Premier League,H,Tottenham
2223,Newcastle,2022-10-19,Premier League,H,Everton
2223,Southampton,2022-10-19,Premier League,A,Bournemouth
2223,Tottenham,2022-10-19,Premier League,A,Man United
2223,West Ham,2022-10-19,Premier League,A,Liverpool
2223,Arsenal,2022-10-20,Europa League,H,PSV Eindhoven
2223,Aston Villa,2022-10-20,Premier League,A,Fulham
2223,Fulham,2022-10-20,Premier League,H,Aston Villa
2223,Leeds,2022-10-20,Premier League,A,Leicester
2223,Leicester,2022-10-20,Premier League,H,Leeds
2223,Brighton,2022-10-22,Premier League,A,Man City
2223,Chelsea,2022-10-22,Premier League,H,Man United
2223,Crystal Palace,2022-10-22,Premier League,A,Everton
2223,Everton,2022-10-22,Premier League,H,Crystal Palace
2223,Liverpool,2022-10-22,Premier League,A,Nott'm Forest
2223,Man City,2022-10-22,Premier League,H,Brighton
2223,Man United,2022-10-22,Premier League,A,Chelsea
2223,Nott'm Forest,2022-10-22,Premier League,H,Liverpool
2223,Arsenal,2022-10-23,Premier League,A,Southampton
2223,Aston Villa,2022-10-23,Premier League,H,Brentford
2223,Brentford,2022-10-23,Premier League,A,Aston Villa
2223,Fulham,2022-10-23,Premier League,A,Leeds
2223,Leeds,2022-10-23,Premier League,H,Fulham
2223,Leicester,2022-10-23,Premier League,A,Wolves
2223,Newcastle,2022-10-23,Premier League,A,Tottenham
2223,Southampton,2022-10-23,Premier League,H,Arsenal
2223,Tottenham,2022-10-23,Premier League,H,Newcastle
2223,Wolves,2022-10-23,Premier League,H,Leicester
2223,Bournemouth,2022-10-24,Premier League,A,West Ham
2223,West Ham,2022-10-24,Premier League,H,Bournemouth
2223,Chelsea,2022-10-25,Champions League,A,RB Salzburg
2223,Man City,2022-10-25,Champions League,A,Borussia Dortmund
2223,Liverpool,2022-10-26,Champions League,A,AFC Ajax
2223,Tottenham,2022-10-26,Champions League,H,Sporting CP
2223,Arsenal,2022-10-27,Europa League,A,PSV Eindhoven
2223,Man United,2022-10-27,Europa League,H,FC Sheriff
2223,West Ham,2022-10-27,Conference League,H,Silkeborg IF
2223,Aston Villa,2022-10-29,Premier League,A,Newcastle
2223,Bournemouth,2022-10-29,Premier League,H,Tottenham
2223,Brentford,2022-10-29,Premier League,H,Wolves
2223,Brighton,2022-10-29,Premier League,H,Chelsea
2223,Chelsea,2022-10-29,Premier League,A,Brighton
2223,Crystal Palace,2022-10-29,Premier League,H,Southampton
2223,Everton,2022-10-29,Premier League,A,Fulham
2223,Fulham,2022-10-29,Premier League,H,Everton
2223,Leeds,2022-10-29,Premier League,A,Liverpool
2223,Leicester,2022-10-29,Premier League,H,Man City
2223,Liverpool,2022-10-29,Premier League,H,Leeds
2223,Man City,2022-10-29,Premier League,A,Leicester
2223,Newcastle,2022-10-29,Premier League,H,Aston Villa
2223,Southampton,2022-10-29,Premier League,A,Crystal Palace
2223,Tottenham,2022-10-29,Premier League,A,Bournemouth
2223,Wolves,2022-10-29,Premier League,A,Brentford
2223,Arsenal,2022-10-30,Premier League,H,Nott'm Forest
2223,Man United,2022-10-30,Premier League,H,West Ham
2223,Nott'm Forest,2022-10-30,Premier League,A,Arsenal
2223,West Ham,2022-10-30,Premier League,A,Man United
2223,Liverpool,2022-11-01,Champions League,H,Napoli
2223,Tottenham,2022-11-01,Champions League,A,Olympique Marseille
2223,Chelsea,2022-11-02,Champions League,H,Dinamo Zagreb
2223,Man City,2022-11-02,Champions League,H,Sevilla
2223,Arsenal,2022-11-03,Europa League,H,FC Zürich
2223,Man United,2022-11-03,Europa League,A,Sociedad
2223,West Ham,2022-11-03,Conference League,A,FCSB
2223,Bournemouth,2022-11-05,Premier League,A,Leeds
2223,Brentford,2022-11-05,Premier League,A,Nott'm Forest
2223,Brighton,2022-11-05,Premier League,A,Wolves
2223,Everton,2022-11-05,Premier League,H,Leicester
2223,Fulham,2022-11-05,Premier League,A,Man City
2223,Leeds,2022-11-05,Premier League,H,Bournemouth
2223,Leicester,2022-11-05,Premier League,A,Everton
2223,Man City,2022-11-05,Premier League,H,Fulham
2223,Nott'm Forest,2022-11-05,Premier League,H,Brentford
2223,Wolves,2022-11-05,Premier League,H,Brighton
2223,Arsenal,2022-11-06,Premier League,A,Chelsea
2223,Aston Villa,2022-11-06,Premier League,H,Man United
2223,Chelsea,2022-11-06,Premier League,H,Arsenal
2223,Crystal Palace,2022-11-06,Premier League,A,West Ham
2223,Liverpool,2022-11-06,Premier League,A,Tottenham
2223,Man United,2022-11-06,Premier League,A,Aston Villa
2223,Newcastle,2022-11-06,Premier League,A,Southampton
2223,Southampton,2022-11-06,Premier League,H,Newcastle
2223,Tottenham,2022-11-06,Premier League,H,Liverpool
2223,West Ham,2022-11-06,Premier League,H,Crystal Palace
2223,Bournemouth,2022-11-08,EFL Cup,H,Everton
2223,Brentford,2022-11-08,EFL Cup,H,Gillingham FC
2223,Burnley,2022-11-08,EFL Cup,H,Crawley Town
2223,Everton,2022-11-08,EFL Cup,A,Bournemouth
2223,Leicester,2022-11-08,EFL Cup,H,Newport County
2223,Arsenal,2022-11-09,EFL Cup,H,Brighton
2223,Brighton,2022-11-09,EFL Cup,A,Arsenal
2223,Chelsea,2022-11-09,EFL Cup,A,Man City
2223,Crystal Palace,2022-11-09,EFL Cup,A,Newcastle
2223,Leeds,2022-11-09,EFL Cup,A,Wolves
2223,Liverpool,2022-11-09,EFL Cup,H,Derby County
2223,Man City,2022-11-09,EFL Cup,H,Chelsea
2223,Newcastle,2022-11-09,EFL Cup,H,Crystal Palace
2223,Nott'm Forest,2022-11-09,EFL Cup,H,Tottenham
2223,Southampton,2022-11-09,EFL Cup,H,Sheffield Wednesday
2223,Tottenham,2022-11-09,EFL Cup,A,Nott'm Forest
2223,West Ham,2022-11-09,EFL Cup,H,Blackburn Rovers
2223,Wolves,2022-11-09,EFL Cup,H,Leeds
2223,Aston Villa,2022-11-10,EFL Cup,A,Man United
2223,Man United,2022-11-10,EFL Cup,H,Aston Villa
2223,Arsenal,2022-11-12,Premier League,A,Wolves
2223,Bournemouth,2022-11-12,Premier League,H,Everton
2223,Brentford,2022-11-12,Premier League,A,Man City
2223,Chelsea,2022-11-12,Premier League,A,Newcastle
2223,Crystal Palace,2022-11-12,Premier League,A,Nott'm Forest
2223,Everton,2022-11-12,Premier League,A,Bournemouth
2223,Leeds,2022-11-12,Premier League,A,Tottenham
2223,Leicester,2022-11-12,Premier League,A,West Ham
2223,Liverpool,2022-11-12,Premier League,H,Southampton
2223,Man City,2022-11-12,Premier League,H,Brentford
2223,Newcastle,2022-11-12,Premier League,H,Chelsea
2223,Nott'm Forest,2022-11-12,Premier League,H,Crystal Palace
2223,Southampton,2022-11-12,Premier League,A,Liverpool
2223,Tottenham,2022-11-12,Premier League,H,Leeds
2223,West Ham,2022-11-12,Premier League,H,Leicester
2223,Wolves,2022-11-12,Premier League,H,Arsenal
2223,Aston Villa,2022-11-13,Premier League,A,Brighton
2223,Brighton,2022-11-13,Premier League,H,Aston Villa
2223,Fulham,2022-11-13,Premier League,H,Man United
2223,Man United,2022-11-13,Premier League,A,Fulham
2223,Bournemouth,2022-12-20,EFL Cup,A,Newcastle
2223,Leicester,2022-12-20,EFL Cup,A,Milton Keynes Dons
2223,Newcastle,2022-12-20,EFL Cup,H,Bournemouth
2223,Southampton,2022-12-20,EFL Cup,H,Lincoln City
2223,Wolves,2022-12-20,EFL Cup,H,Gillingham FC
2223,Brighton,2022-12-21,EFL Cup,A,Charlton Athletic
2223,Burnley,2022-12-21,EFL Cup,A,Man United
2223,Man United,2022-12-21,EFL Cup,H,Burnley
2223,Nott'm Forest,2022-12-21,EFL Cup,A,Blackburn Rovers
2223,Liverpool,2022-12-22,EFL Cup,A,Man City
2223,Man City,2022-12-22,EFL Cup,H,Liverpool
2223,Arsenal,2022-12-26,Premier League,H,West Ham
2223,Aston Villa,2022-12-26,Premier League,H,Liverpool
2223,Brentford,2022-12-26,Premier League,H,Tottenham
2223,Brighton,2022-12-26,Premier League,A,Southampton
2223,Crystal Palace,2022-12-26,Premier League,H,Fulham
2223,Everton,2022-12-26,Premier League,H,Wolves
2223,Fulham,2022-12-26,Premier League,A,Crystal Palace
2223,Leicester,2022-12-26,Premier League,H,Newcastle
2223,Liverpool,2022-12-26,Premier League,A,Aston Villa
2223,Newcastle,2022-12-26,Premier League,A,Leicester
2223,Southampton,2022-12-26,Premier League,H,Brighton
2223,Tottenham,2022-12-26,Premier League,A,Brentford
2223,West Ham,2022-12-26,Premier League,A,Arsenal
2223,Wolves,2022-12-26,Premier League,A,Everton
2223,Bournemouth,2022-12-27,Premier League,A,Chelsea
2223,Chelsea,2022-12-27,Premier League,H,Bournemouth
2223,Man United,2022-12-27,Premier League,H,Nott'm Forest
2223,Nott'm Forest,2022-12-27,Premier League,A,Man United
2223,Leeds,2022-12-28,Premier League,H,Man City
2223,Man City,2022-12-28,Premier League,A,Leeds
2223,Brentford,2022-12-30,Premier League,A,West Ham
2223,Leicester,2022-12-30,Premier League,A,Liverpool
2223,Liverpool,2022-12-30,Premier League,H,Leicester
2223,West Ham,2022-12-30,Premier League,H,Brentford
2223,Arsenal,2022-12-31,Premier League,A,Brighton
2223,Bournemouth,2022-12-31,Premier League,H,Crystal Palace
2223,Brighton,2022-12-31,Premier League,H,Arsenal
2223,Crystal Palace,2022-12-31,Premier League,A,Bournemouth
2223,Everton,2022-12-31,Premier League,A,Man City
2223,Fulham,2022-12-31,Premier League,H,Southampton
2223,Leeds,2022-12-31,Premier League,A,Newcastle
2223,Man City,2022-12-31,Premier League,H,Everton
2223,Man United,2022-12-31,Premier League,A,Wolves
2223,Newcastle,2022-12-31,Premier League,H,Leeds
2223,Southampton,2022-12-31,Premier League,A,Fulham
2223,Wolves,2022-12-31,Premier League,H,Man United
2223,Aston Villa,2023-01-01,Premier League,A,Tottenham
2223,Chelsea,2023-01-01,Premier League,A,Nott'm Forest
2223,Nott'm Forest,2023-01-01,Premier League,H,Chelsea
2223,Tottenham,2023-01-01,Premier League,H,Aston Villa
2223,Brentford,2023-01-02,Premier League,H,Liverpool
2223,Liverpool,2023-01-02,Premier League,A,Brentford
2223,Arsenal,2023-01-03,Premier League,H,Newcastle
2223,Bournemouth,2023-01-03,Premier League,A,Man United
2223,Brighton,2023-01-03,Premier League,A,Everton
2223,Everton,2023-01-03,Premier League,H,Brighton
2223,Fulham,2023-01-03,Premier League,A,Leicester
2223,Leicester,2023-01-03,Premier League,H,Fulham
2223,Man United,2023-01-03,Premier League,H,Bournemouth
2223,Newcastle,2023-01-03,Premier League,A,Arsenal
2223,Aston Villa,2023-01-04,Premier League,H,Wolves
2223,Crystal Palace,2023-01-04,Premier League,H,Tottenham
2223,Leeds,2023-01-04,Premier League,H,West Ham
2223,Nott'm Forest,2023-01-04,Premier League,A,Southampton
2223,Southampton,2023-01-04,Premier League,H,Nott'm Forest
2223,Tottenham,2023-01-04,Premier League,A,Crystal Palace
2223,West Ham,2023-01-04,Premier League,A,Leeds
2223,Wolves,2023-01-04,Premier League,A,Aston Villa
2223,Chelsea,2023-01-05,Premier League,H,Man City
2223,Man City,2023-01-05,Premier League,A,Chelsea
2223,Everton,2023-01-06,FA Cup,A,Man United
2223,Man United,2023-01-06,FA Cup,H,Everton
2223,Bournemouth,2023-01-07,FA Cup,H,Burnley
2223,Brentford,2023-01-07,FA Cup,H,West Ham
2223,Brighton,2023-01-07,FA Cup,A,Middlesbrough FC
2223,Burnley,2023-01-07,FA Cup,A,Bournemouth
2223,Crystal Palace,2023-01-07,FA Cup,H,Southampton
2223,Fulham,2023-01-07,FA Cup,A,Hull City
2223,Leicester,2023-01-07,FA Cup,A,Gillingham FC
2223,Liverpool,2023-01-07,FA Cup,H,Wolves
2223,Newcastle,2023-01-07,FA Cup,A,Sheffield Wednesday
2223,Nott'm Forest,2023-01-07,FA Cup,A,Blackpool FC
2223,Sheffield United,2023-01-07,FA Cup,A,Millwall FC
2223,Southampton,2023-01-07,FA Cup,A,Crystal Palace
2223,Tottenham,2023-01-07,FA Cup,H,Portsmouth FC
2223,West Brom,2023-01-07,FA Cup,A,Chesterfield FC
2223,West Ham,2023-01-07,FA Cup,A,Brentford
2223,Wolves,2023-01-07,FA Cup,A,Liverpool
2223,Aston Villa,2023-01-08,FA Cup,H,Stevenage FC
2223,Chelsea,2023-01-08,FA Cup,A,Man City
2223,Leeds,2023-01-08,FA Cup,A,Cardiff City
2223,Man City,2023-01-08,FA Cup,H,Chelsea
2223,Arsenal,2023-01-09,FA Cup,A,Oxford United
2223,Leicester,2023-01-10,EFL Cup,A,Newcastle
2223,Man United,2023-01-10,EFL Cup,H,Charlton Athletic
2223,Newcastle,2023-01-10,EFL Cup,H,Leicester
2223,Man City,2023-01-11,EFL Cup,A,Southampton
2223,Nott'm Forest,2023-01-11,EFL Cup,H,Wolves
2223,Southampton,2023-01-11,EFL Cup,H,Man City
2223,Wolves,2023-01-11,EFL Cup,A,Nott'm Forest
2223,Chelsea,2023-01-12,Premier League,A,Fulham
2223,Fulham,2023-01-12,Premier League,H,Chelsea
2223,Aston Villa,2023-01-13,Premier League,H,Leeds
2223,Leeds,2023-01-13,Premier League,A,Aston Villa
2223,Bournemouth,2023-01-14,Premier League,A,Brentford
2223,Brentford,2023-01-14,Premier League,H,Bournemouth
2223,Brighton,2023-01-14,Premier League,H,Liverpool
2223,Everton,2023-01-14,Premier League,H,Southampton
2223,Leicester,2023-01-14,Premier League,A,Nott'm Forest
2223,Liverpool,2023-01-14,Premier League,A,Brighton
2223,Man City,2023-01-14,Premier League,A,Man United
2223,Man United,2023-01-14,Premier League,H,Man City
2223,Nott'm Forest,2023-01-14,Premier League,H,Leicester
2223,Southampton,2023-01-14,Premier League,A,Everton
2223,West Ham,2023-01-14,Premier League,A,Wolves
2223,Wolves,2023-01-14,Premier League,H,West Ham
2223,Arsenal,2023-01-15,Premier League,A,Tottenham
2223,Chelsea,2023-01-15,Premier League,H,Crystal Palace
2223,Crystal Palace,2023-01-15,Premier League,A,Chelsea
2223,Fulham,2023-01-15,Premier League,A,Newcastle
2223,Newcastle,2023-01-15,Premier League,H,Fulham
2223,Tottenham,2023-01-15,Premier League,H,Arsenal
2223,Liverpool,2023-01-17,FA Cup,A,Wolves
2223,West Brom,2023-01-17,FA Cup,H,Chesterfield FC
2223,Wolves,2023-01-17,FA Cup,H,Liverpool
2223,Crystal Palace,2023-01-18,Premier League,H,Man United
2223,Leeds,2023-01-18,FA Cup,H,Cardiff City
2223,Man United,2023-01-18,Premier League,A,Crystal Palace
2223,Man City,2023-01-19,Premier League,H,Tottenham
2223,Tottenham,2023-01-19,Premier League,A,Man City
2223,Aston Villa,2023-01-21,Premier League,A,Southampton
2223,Bournemouth,2023-01-21,Premier League,H,Nott'm Forest
2223,Brighton,2023-01-21,Premier League,A,Leicester
2223,Chelsea,2023-01-21,Premier League,A,Liverpool
2223,Crystal Palace,2023-01-21,Premier League,H,Newcastle
2223,Everton,2023-01-21,Premier League,A,West Ham
2223,Leicester,2023-01-21,Premier League,H,Brighton
2223,Liverpool,2023-01-21,Premier League,H,Chelsea
2223,Newcastle,2023-01-21,Premier League,A,Crystal Palace
2223,Nott'm Forest,2023-01-21,Premier League,A,Bournemouth
2223,Southampton,2023-01-21,Premier League,H,Aston Villa
2223,West Ham,2023-01-21,Premier League,H,Everton
2223,Arsenal,2023-01-22,Premier League,H,Man United
2223,Brentford,2023-01-22,Premier League,A,Leeds
2223,Leeds,2023-01-22,Premier League,H,Brentford
2223,Man City,2023-01-22,Premier League,H,Wolves
2223,Man United,2023-01-22,Premier League,A,Arsenal
2223,Wolves,2023-01-22,Premier League,A,Man City
2223,Fulham,2023-01-23,Premier League,H,Tottenham
2223,Tottenham,2023-01-23,Premier League,A,Fulham
2223,Newcastle,2023-01-24,EFL Cup,A,Southampton
2223,Southampton,2023-01-24,EFL Cup,H,Newcastle
2223,Man United,2023-01-25,EFL Cup,A,Nott'm Forest
2223,Nott'm Forest,2023-01-25,EFL Cup,H,Man United
2223,Arsenal,2023-01-27,FA Cup,A,Man City
2223,Man City,2023-01-27,FA Cup,H,Arsenal
2223,Burnley,2023-01-28,FA Cup,A,Ipswich Town
2223,Fulham,2023-01-28,FA Cup,H,Sunderland AFC
2223,Leeds,2023-01-28,FA Cup,A,Accrington Stanley
2223,Leicester,2023-01-28,FA Cup,A,Walsall FC
2223,Man United,2023-01-28,FA Cup,H,Reading FC
2223,Southampton,2023-01-28,FA Cup,H,Blackpool FC
2223,Tottenham,2023-01-28,FA Cup,A,Preston North End
2223,West Brom,2023-01-28,FA Cup,A,Bristol City
2223,Brighton,2023-01-29,FA Cup,H,Liverpool
2223,Liverpool,2023-01-29,FA Cup,A,Brighton
2223,Sheffield United,2023-01-29,FA Cup,A,Wrexham AFC
2223,West Ham,2023-01-30,FA Cup,A,Derby County
2223,Newcastle,2023-01-31,EFL Cup,H,Southampton
2223,Southampton,2023-01-31,EFL Cup,A,Newcastle
2223,Man United,2023-02-01,EFL Cup,H,Nott'm Forest
2223,Nott'm Forest,2023-02-01,EFL Cup,A,Man United
2223,Chelsea,2023-02-03,Premier League,H,Fulham
2223,Fulham,2023-02-03,Premier League,A,Chelsea
2223,Arsenal,2023-02-04,Premier League,A,Everton
2223,Aston Villa,2023-02-04,Premier League,H,Leicester
2223,Bournemouth,2023-02-04,Premier League,A,Brighton
2223,Brentford,2023-02-04,Premier League,H,Southampton
2223,Brighton,2023-02-04,Premier League,H,Bournemouth
2223,Crystal Palace,2023-02-04,Premier League,A,Man United
2223,Everton,2023-02-04,Premier League,H,Arsenal
2223,Leicester,2023-02-04,Premier League,A,Aston Villa
2223,Liverpool,2023-02-04,Premier League,A,Wolves
2223,Man United,2023-02-04,Premier League,H,Crystal Palace
2223,Newcastle,2023-02-04,Premier League,H,West Ham
2223,Southampton,2023-02-04,Premier League,A,Brentford
2223,West Ham,2023-02-04,Premier League,A,Newcastle
2223,Wolves,2023-02-04,Premier League,H,Liverpool
2223,Leeds,2023-02-05,Premier League,A,Nott'm Forest
2223,Man City,2023-02-05,Premier League,A,Tottenham
2223,Nott'm Forest,2023-02-05,Premier League,H,Leeds
2223,Tottenham,2023-02-05,Premier League,H,Man City
2223,Burnley,2023-02-07,FA Cup,H,Ipswich Town
2223,Sheffield United,2023-02-07,FA Cup,H,Wrexham AFC
2223,Fulham,2023-02-08,FA Cup,A,Sunderland AFC
2223,Leeds,2023-02-08,Premier League,A,Man United
2223,Man United,2023-02-08,Premier League,H,Leeds
2223,Arsenal,2023-02-11,Premier League,H,Brentford
2223,Bournemouth,2023-02-11,Premier League,H,Newcastle
2223,Brentford,2023-02-11,Premier League,A,Arsenal
2223,Brighton,2023-02-11,Premier League,A,Crystal Palace
2223,Chelsea,2023-02-11,Premier League,A,West Ham
2223,Crystal Palace,2023-02-11,Premier League,H,Brighton
2223,Fulham,2023-02-11,Premier League,H,Nott'm Forest
2223,Leicester,2023-02-11,Premier League,H,Tottenham
2223,Newcastle,2023-02-11,Premier League,A,Bournemouth
2223,Nott'm Forest,2023-02-11,Premier League,A,Fulham
2223,Southampton,2023-02-11,Premier League,H,Wolves
2223,Tottenham,2023-02-11,Premier League,A,Leicester
2223,West Ham,2023-02-11,Premier League,H,Chelsea
2223,Wolves,2023-02-11,Premier League,A,Southampton
2223,Aston Villa,2023-02-12,Premier League,A,Man City
2223,Leeds,2023-02-12,Premier League,H,Man United
2223,Man City,2023-02-12,Premier League,H,Aston Villa
2223,Man United,2023-02-12,Premier League,A,Leeds
2223,Everton,2023-02-13,Premier League,A,Liverpool
2223,Liverpool,2023-02-13,Premier League,H,Everton
2223,Tottenham,2023-02-14,Champions League,A,Milan
2223,Arsenal,2023-02-15,Premier League,H,Man City
2223,Chelsea,2023-02-15,Champions League,A,Borussia Dortmund
2223,Man City,2023-02-15,Premier League,A,Arsenal
2223,Man United,2023-02-16,Europa League,A,Barcelona
2223,Arsenal,2023-02-18,Premier League,A,Aston Villa
2223,Aston Villa,2023-02-18,Premier League,H,Arsenal
2223,Bournemouth,2023-02-18,Premier League,A,Wolves
2223,Brentford,2023-02-18,Premier League,H,Crystal Palace
2223,Brighton,2023-02-18,Premier League,H,Fulham
2223,Chelsea,2023-02-18,Premier League,H,Southampton
2223,Crystal Palace,2023-02-18,Premier League,A,Brentford
2223,Everton,2023-02-18,Premier League,H,Leeds
2223,Fulham,2023-02-18,Premier League,A,Brighton
2223,Leeds,2023-02-18,Premier League,A,Everton
2223,Liverpool,2023-02-18,Premier League,A,Newcastle
2223,Man City,2023-02-18,Premier League,A,Nott'm Forest
2223,Newcastle,2023-02-18,Premier League,H,Liverpool
2223,Nott'm Forest,2023-02-18,Premier League,H,Man City
2223,Southampton,2023-02-18,Premier League,A,Chelsea
2223,Wolves,2023-02-18,Premier League,H,Bournemouth
2223,Leicester,2023-02-19,Premier League,A,Man United
2223,Man United,2023-02-19,Premier League,H,Leicester
2223,Tottenham,2023-02-19,Premier League,H,West Ham
2223,West Ham,2023-02-19,Premier League,A,Tottenham
2223,Liverpool,2023-02-21,Champions League,H,Real Madrid
2223,Man City,2023-02-22,Champions League,A,RB Leipzig
2223,Man United,2023-02-23,Europa League,H,Barcelona
2223,Fulham,2023-02-24,Premier League,H,Wolves
2223,Wolves,2023-02-24,Premier League,A,Fulham
2223,Arsenal,2023-02-25,Premier League,A,Leicester
2223,Aston Villa,2023-02-25,Premier League,A,Everton
2223,Bournemouth,2023-02-25,Premier League,H,Man City
2223,Crystal Palace,2023-02-25,Premier League,H,Liverpool
2223,Everton,2023-02-25,Premier League,H,Aston Villa
2223,Leeds,2023-02-25,Premier League,H,Southampton
2223,Leicester,2023-02-25,Premier League,H,Arsenal
2223,Liverpool,2023-02-25,Premier League,A,Crystal Palace
2223,Man City,2023-02-25,Premier League,A,Bournemouth
2223,Nott'm Forest,2023-02-25,Premier League,A,West Ham
2223,Southampton,2023-02-25,Premier League,A,Leeds
2223,West Ham,2023-02-25,Premier League,H,Nott'm Forest
2223,Chelsea,2023-02-26,Premier League,A,Tottenham
2223,Man United,2023-02-26,EFL Cup,H,Newcastle
2223,Newcastle,2023-02-26,EFL Cup,A,Man United
2223,Tottenham,2023-02-26,Premier League,H,Chelsea
2223,Brighton,2023-02-28,FA Cup,A,Stoke City
2223,Fulham,2023-02-28,FA Cup,H,Leeds
2223,Leeds,2023-02-28,FA Cup,A,Fulham
2223,Leicester,2023-02-28,FA Cup,H,Blackburn Rovers
2223,Man City,2023-02-28,FA Cup,A,Bristol City
2223,Arsenal,2023-03-01,Premier League,H,Everton
2223,Burnley,2023-03-01,FA Cup,H,Fleetwood Town
2223,Everton,2023-03-01,Premier League,A,Arsenal
2223,Liverpool,2023-03-01,Premier League,H,Wolves
2223,Man United,2023-03-01,FA Cup,H,West Ham
2223,Sheffield United,2023-03-01,FA Cup,H,Tottenham
2223,Southampton,2023-03-01,FA Cup,H,Grimsby Town
2223,Tottenham,2023-03-01,FA Cup,A,Sheffield United
2223,West Ham,2023-03-01,FA Cup,A,Man United
2223,Wolves,2023-03-01,Premier League,A,Liverpool
2223,Arsenal,2023-03-04,Premier League,H,Bournemouth
2223,Aston Villa,2023-03-04,Premier League,H,Crystal Palace
2223,Bournemouth,2023-03-04,Premier League,A,Arsenal
2223,Brighton,2023-03-04,Premier League,H,West Ham
2223,Chelsea,2023-03-04,Premier League,H,Leeds
2223,Crystal Palace,2023-03-04,Premier League,A,Aston Villa
2223,Leeds,2023-03-04,Premier League,A,Chelsea
2223,Leicester,2023-03-04,Premier League,A,Southampton
2223,Man City,2023-03-04,Premier League,H,Newcastle
2223,Newcastle,2023-03-04,Premier League,A,Man City
2223,Southampton,2023-03-04,Premier League,H,Leicester
2223,Tottenham,2023-03-04,Premier League,A,Wolves
2223,West Ham,2023-03-04,Premier League,A,Brighton
2223,Wolves,2023-03-04,Premier League,H,Tottenham
2223,Everton,2023-03-05,Premier League,A,Nott'm Forest
2223,Liverpool,2023-03-05,Premier League,H,Man United
2223,Man United,2023-03-05,Premier League,A,Liverpool
2223,Nott'm Forest,2023-03-05,Premier League,H,Everton
2223,Brentford,2023-03-06,Premier League,H,Fulham
2223,Fulham,2023-03-06,Premier League,A,Brentford
2223,Chelsea,2023-03-07,Champions League,H,Borussia Dortmund
2223,Tottenham,2023-03-08,Champions League,H,Milan
2223,Arsenal,2023-03-09,Europa League,A,Sporting CP
2223,Man United,2023-03-09,Europa League,H,Betis
2223,West Ham,2023-03-09,Conference League,A,AEK Larnaca
2223,Bournemouth,2023-03-11,Premier League,H,Liverpool
2223,Brentford,2023-03-11,Premier League,A,Everton
2223,Brighton,2023-03-11,Premier League,A,Leeds
2223,Chelsea,2023-03-11,Premier League,A,Leicester
2223,Crystal Palace,2023-03-11,Premier League,H,Man City
2223,Everton,2023-03-11,Premier League,H,Brentford
2223,Leeds,2023-03-11,Premier League,H,Brighton
2223,Leicester,2023-03-11,Premier League,H,Chelsea
2223,Liverpool,2023-03-11,Premier League,A,Bournemouth
2223,Man City,2023-03-11,Premier League,A,Crystal Palace
2223,Nott'm Forest,2023-03-11,Premier League,A,Tottenham
2223,Tottenham,2023-03-11,Premier League,H,Nott'm Forest
2223,Arsenal,2023-03-12,Premier League,A,Fulham
2223,Aston Villa,2023-03-12,Premier League,A,West Ham
