player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
84281,Dennis Telgenkamp,False,False,ok,https://en.wikipedia.org/wiki/Dennis_Telgenkamp,confermata_data,1987-05-09,1987-05-09
89197,Nicolaj Ritter,False,True,ok,https://en.wikipedia.org/wiki/Nicolaj_Ritter,confermata_data,1992-05-08,1992-05-08
92983,Jon McLaughlin,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Jon_McLaughlin,non_verificata,,1987-09-09
97616,Sotirios Papagiannopoulos,False,False,ok,https://en.wikipedia.org/wiki/Sotirios_Papagiannopoulos,confermata_data,1990-09-05,1990-09-05
99296,Sema Velázquez,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Sema_Vel%C3%A1zquez_%28soccer%29,non_verificata,,1990-09-08
99508,Danny Verbeek,False,True,ok,https://en.wikipedia.org/wiki/Danny_Verbeek,confermata_data,1990-08-15,1990-08-15
136747,Tomás De Vincenti,False,True,ok,https://en.wikipedia.org/wiki/Tom%C3%A1s_De_Vincenti,confermata_data,1989-02-09,1989-02-09
139316,Oguz Ceylan,False,False,ok,https://en.wikipedia.org/wiki/Oguz_Ceylan,confermata_data,1990-12-16,1990-12-15
148374,Marco Larsen,False,True,ok,https://en.wikipedia.org/wiki/Marco_Larsen,confermata_data,1993-05-15,1993-05-15
158540,Michael Chacón,False,False,ok,https://en.wikipedia.org/wiki/Michael_Chac%C3%B3n,confermata_data,1994-04-11,1994-04-11
171336,Souleymane Doukara,False,True,ok,https://en.wikipedia.org/wiki/Souleymane_Doukara,confermata_data,1991-09-29,1991-09-29
179350,Nii Plange,False,False,ok,https://en.wikipedia.org/wiki/Nii_Plange,confermata_data,1989-06-26,1989-06-26
180271,Nenê Bonilha,False,False,ok,https://en.wikipedia.org/wiki/Nen%C3%AA_Bonilha,confermata_data,1992-02-17,1992-02-17
184299,Thomás,False,False,ok,https://en.wikipedia.org/wiki/Thom%C3%A1s,confermata_data,1993-02-24,1993-02-24
190811,Ognjen Gnjatic,False,False,ok,https://en.wikipedia.org/wiki/Ognjen_Gnjatic,confermata_data,1991-10-16,1991-10-16
214441,Dimitrios Konstantinidis,False,True,nessun_blocco,https://en.wikipedia.org/wiki/Dimitrios_Konstantinidis,non_verificata,,1994-06-02
237426,Milan Massop,False,False,ok,https://en.wikipedia.org/wiki/Milan_Massop,confermata_data,1993-12-01,1993-12-01
262002,Welinton Junior,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Welinton_Junior_%28soccer%29,non_verificata,,1993-06-08
267330,Joel Abu Hanna,False,False,ok,https://en.wikipedia.org/wiki/Joel_Abu_Hanna,confermata_data,1998-01-22,1998-01-22
307094,Frankie Kent,False,False,ok,https://en.wikipedia.org/wiki/Frankie_Kent,confermata_data,1995-11-21,1995-11-21
320722,Zizo,False,False,ok,https://en.wikipedia.org/wiki/Zizo,confermata_data,1996-01-10,1996-01-10
338636,Jérôme Déom,False,False,ok,https://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_D%C3%A9om,confermata_data,1999-04-19,1999-04-19
342152,Roberts Uldrikis,False,False,ok,https://en.wikipedia.org/wiki/Roberts_Uldrikis,confermata_data,1998-04-03,1998-04-03
347617,Jack McMillan,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Jack_McMillan,non_verificata,,1997-12-18
375755,Magomed Musalov,False,False,ok,https://en.wikipedia.org/wiki/Magomed_Musalov,confermata_data,1994-02-09,1994-02-09
429916,Brian De Keersmaecker,False,False,ok,https://en.wikipedia.org/wiki/Brian_De_Keersmaecker,confermata_data,2000-05-06,2000-05-06
438086,Caolan Boyd-Munce,False,False,ok,https://en.wikipedia.org/wiki/Caolan_Boyd-Munce,confermata_data,2000-01-26,2000-01-26
451353,Rigoberto Rivas,False,False,ok,https://en.wikipedia.org/wiki/Rigoberto_Rivas,confermata_data,1998-07-31,1998-07-31
455127,Willum Thór Willumsson,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Willum_Th%C3%B3r_Willumsson_%28soccer%29,non_verificata,,1998-10-23
456623,Esequiel Barco,False,False,ok,https://en.wikipedia.org/wiki/Esequiel_Barco,confermata_data,1999-03-29,1999-03-29
463755,Dean Campbell,False,False,ok,https://en.wikipedia.org/wiki/Dean_Campbell,confermata_data,2001-03-19,2001-03-19
466765,Ismaila Soro,False,False,ok,https://en.wikipedia.org/wiki/Ismaila_Soro,confermata_data,1998-05-07,1998-05-07
486078,Charles,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Charles,non_verificata,,1996-06-19
491960,Benito,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Benito,non_verificata,,1998-09-07
498899,Taras Sakiv,False,False,ok,https://en.wikipedia.org/wiki/Taras_Sakiv,confermata_data,1997-11-19,1997-11-19
557410,Noah Ohio,False,False,ok,https://en.wikipedia.org/wiki/Noah_Ohio,confermata_data,2003-01-16,2003-01-16
579284,Joe Mendes,False,False,ok,https://en.wikipedia.org/wiki/Joe_Mendes,confermata_data,2002-12-31,2002-12-31
594550,Anderson Oliveira,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Anderson_Oliveira,non_verificata,,1998-07-16
615650,Valentin Paltsev,False,False,ok,https://en.wikipedia.org/wiki/Valentin_Paltsev,confermata_data,2001-07-12,2001-07-12
666551,Maestro,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Maestro,non_verificata,,2003-08-04
703772,Milan Smit,False,False,ok,https://en.wikipedia.org/wiki/Milan_Smit,confermata_data,2003-02-13,2003-02-13
751363,Danylo Kravchuk,False,False,ok,https://en.wikipedia.org/wiki/Danylo_Kravchuk,confermata_data,2001-07-02,2001-07-02
821535,Artur Remenyak,False,False,ok,https://en.wikipedia.org/wiki/Artur_Remenyak,confermata_data,2000-08-09,2000-08-09
878247,Ismahila Ouédraogo,False,False,ok,https://en.wikipedia.org/wiki/Ismahila_Ou%C3%A9draogo,confermata_data,1999-11-05,1999-11-05
2050,Nelson Valdez,False,True,ok,https://en.wikipedia.org/wiki/Nelson_Valdez,confermata_data,1983-11-28,1983-11-28
5521,Grégory Pujol,False,True,ok,https://en.wikipedia.org/wiki/Gr%C3%A9gory_Pujol,confermata_data,1980-01-25,1980-01-25
6873,Sinan Kaloglu,False,False,ok,https://en.wikipedia.org/wiki/Sinan_Kaloglu,confermata_data,1981-06-10,1981-06-10
12703,Kevin Thomson,False,False,ok,https://en.wikipedia.org/wiki/Kevin_Thomson,confermata_data,1984-10-14,1984-10-14
13222,Tiago Gomes,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Tiago_Gomes,non_verificata,,1986-07-29
14137,Briguel,False,True,ok,https://en.wikipedia.org/wiki/Briguel,confermata_data,1979-03-08,1979-03-08
17025,Marvin Matip,False,False,ok,https://en.wikipedia.org/wiki/Marvin_Matip,confermata_data,1985-09-25,1985-09-25
19979,Germán Lux,False,True,identita_non_confermata,https://en.wikipedia.org/wiki/Germ%C3%A1n_Lux,respinta,1982-06-07,1982-07-06
20843,Frank Hansen,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Frank_Hansen,non_verificata,,1983-02-23
21245,Filip Holosko,False,True,ok,https://en.wikipedia.org/wiki/Filip_Holosko,confermata_data,1984-01-17,1984-01-17
21416,Richie Foran,False,True,ok,https://en.wikipedia.org/wiki/Richie_Foran,confermata_data,1980-06-16,1980-06-16
27448,Marcos Angeleri,False,False,ok,https://en.wikipedia.org/wiki/Marcos_Angeleri,confermata_data,1983-04-07,1983-04-07
30473,Fred Benson,False,True,ok,https://en.wikipedia.org/wiki/Fred_Benson,confermata_data,1984-04-10,1984-04-10
34991,Elimane Coulibaly,False,True,ok,https://en.wikipedia.org/wiki/Elimane_Coulibaly,quarantena,1980-03-05,1980-03-15
35548,Fernando Amorebieta,False,True,ok,https://en.wikipedia.org/wiki/Fernando_Amorebieta,confermata_data,1985-03-29,1985-03-29
38963,Bart Buysse,False,True,ok,https://en.wikipedia.org/wiki/Bart_Buysse,confermata_data,1986-10-16,1986-10-16
45025,Paulo Vinícius,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Paulo_Vin%C3%ADcius,non_verificata,,1984-08-12
46687,Marko Blazic,False,True,ok,https://en.wikipedia.org/wiki/Marko_Blazic,confermata_data,1985-08-02,1985-08-02
49641,Anthony Van Loo,False,True,ok,https://en.wikipedia.org/wiki/Anthony_Van_Loo,confermata_data,1988-10-05,1988-10-05
53288,Marquinho,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Marquinho,non_verificata,,1986-07-03
55382,Cristian,False,True,nessun_blocco,https://en.wikipedia.org/wiki/Cristian,non_verificata,,1983-06-25
55839,Giray Kacar,False,True,ok,https://en.wikipedia.org/wiki/Giray_Kacar,confermata_data,1985-03-15,1985-03-15
57506,Paco van Moorsel,False,True,ok,https://en.wikipedia.org/wiki/Paco_van_Moorsel,confermata_data,1989-12-15,1989-12-15
58181,Nélson Lenho,False,False,ok,https://en.wikipedia.org/wiki/N%C3%A9lson_Lenho,confermata_data,1984-03-22,1984-03-22
60861,Filip Stanisavljevic,False,False,ok,https://en.wikipedia.org/wiki/Filip_Stanisavljevic,confermata_data,1987-05-20,1987-05-20
70923,Bogdan Kogut,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Bogdan_Kogut_%28soccer%29,non_verificata,,1987-10-10
80599,David Addy,False,True,ok,https://en.wikipedia.org/wiki/David_Addy,confermata_data,1990-02-21,1990-02-21
89030,Maxime Chanot,False,False,ok,https://en.wikipedia.org/wiki/Maxime_Chanot,confermata_data,1989-11-21,1989-11-21
91377,Dmytro Trukhin,False,True,ok,https://en.wikipedia.org/wiki/Dmytro_Trukhin,confermata_data,1983-06-29,1983-06-29
118074,Marcos Ureña,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Marcos_Ure%C3%B1a_%28soccer%29,non_verificata,,1990-03-05
138285,Mika,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Mika,non_verificata,,1991-03-08
140682,Rômulo,False,True,nessun_infobox,https://en.wikipedia.org/wiki/R%C3%B4mulo,non_verificata,,1990-09-19
158697,Gaël Bigirimana,False,True,ok,https://en.wikipedia.org/wiki/Ga%C3%ABl_Bigirimana,confermata_data,1993-10-22,1993-10-22
169334,Henk Dijkhuizen,False,False,ok,https://en.wikipedia.org/wiki/Henk_Dijkhuizen,confermata_data,1992-06-09,1992-06-09
178139,Daryl Horgan,False,False,ok,https://en.wikipedia.org/wiki/Daryl_Horgan,confermata_data,1992-08-10,1992-08-10
185593,Nicolás López,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Nicol%C3%A1s_L%C3%B3pez,non_verificata,,1993-10-01
191834,Johnatan Opoku,False,False,ok,https://en.wikipedia.org/wiki/Johnatan_Opoku,confermata_data,1990-04-18,1990-04-18
210988,Christos Eleftheriadis,False,False,ok,https://en.wikipedia.org/wiki/Christos_Eleftheriadis,confermata_data,1991-09-30,1991-09-30
221267,Bugra Cagiran,False,False,ok,https://en.wikipedia.org/wiki/Bugra_Cagiran,confermata_data,1995-01-01,1995-01-01
226288,Lucas Rougeaux,False,False,ok,https://en.wikipedia.org/wiki/Lucas_Rougeaux,confermata_data,1994-03-10,1994-03-10
228912,Liam Lindsay,False,False,ok,https://en.wikipedia.org/wiki/Liam_Lindsay,confermata_data,1995-10-12,1995-10-12
274858,Kyriakos Savvidis,False,False,ok,https://en.wikipedia.org/wiki/Kyriakos_Savvidis,confermata_data,1995-06-20,1995-06-20
283193,Rezan Corlu,False,False,ok,https://en.wikipedia.org/wiki/Rezan_Corlu,confermata_data,1997-08-07,1997-08-07
289651,Jamal Amofa,False,False,ok,https://en.wikipedia.org/wiki/Jamal_Amofa,confermata_data,1998-11-25,1998-11-25
290615,Thomas Robinet,False,False,ok,https://en.wikipedia.org/wiki/Thomas_Robinet,confermata_data,1996-08-18,1996-08-18
292805,Lennerd Daneels,False,False,ok,https://en.wikipedia.org/wiki/Lennerd_Daneels,confermata_data,1998-04-10,1998-04-10
325994,Rasmus Lauritsen,False,False,ok,https://en.wikipedia.org/wiki/Rasmus_Lauritsen,confermata_data,1996-02-27,1996-02-27
329519,Dinis Almeida,False,False,ok,https://en.wikipedia.org/wiki/Dinis_Almeida,confermata_data,1995-06-28,1995-06-28
360519,Ferdy Druijf,False,False,ok,https://en.wikipedia.org/wiki/Ferdy_Druijf,confermata_data,1998-02-12,1998-02-12
381689,Mehmet Yeşil,False,False,ok,https://en.wikipedia.org/wiki/Mehmet_Ye%C5%9Fil,confermata_data,1998-05-31,1998-05-31
382686,Conor McCarthy,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Conor_McCarthy,non_verificata,,1998-04-11
392773,Alex Cochrane,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Alex_Cochrane,non_verificata,,2000-04-21
402010,Sékou Koïta,False,False,ok,https://en.wikipedia.org/wiki/S%C3%A9kou_Ko%C3%AFta,confermata_data,1999-11-28,1999-11-28
410735,Jamie Jacobs,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Jamie_Jacobs,non_verificata,,1997-12-03
415645,Alex Pinto,False,False,ok,https://en.wikipedia.org/wiki/Alex_Pinto,confermata_data,1998-07-08,1998-07-08
516722,Marquinhos,False,False,identita_non_confermata,https://en.wikipedia.org/wiki/Marquinhos,respinta,1994-05-14,1999-10-24
535706,Sami Lahssaini,False,False,ok,https://en.wikipedia.org/wiki/Sami_Lahssaini,confermata_data,1998-09-18,1998-09-18
543529,Aguibou Camara,False,False,ok,https://en.wikipedia.org/wiki/Aguibou_Camara,confermata_data,2001-05-20,2001-05-20
603864,Lewis Miller,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Lewis_Miller,non_verificata,,2000-08-24
608407,Derensili Sanches Fernandes,False,False,ok,https://en.wikipedia.org/wiki/Derensili_Sanches_Fernandes,confermata_data,2001-05-28,2001-05-28
627936,Casper Winther,False,False,ok,https://en.wikipedia.org/wiki/Casper_Winther,confermata_data,2003-02-11,2003-02-11
629567,Yanis Hamache,False,False,ok,https://en.wikipedia.org/wiki/Yanis_Hamache,confermata_data,1999-07-13,1999-07-13
685887,Matchoi Djaló,False,False,ok,https://en.wikipedia.org/wiki/Matchoi_Djal%C3%B3,confermata_data,2003-04-10,2003-04-10
688881,Vinícius Lopes,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Vin%C3%ADcius_Lopes,non_verificata,,1999-05-07
735051,Amine El Ouazzani,False,False,ok,https://en.wikipedia.org/wiki/Amine_El_Ouazzani,confermata_data,2001-07-15,2001-07-15
836547,Serginho,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Serginho,non_verificata,,1999-12-01
864112,Başar Önal,False,False,ok,https://en.wikipedia.org/wiki/Ba%C5%9Far_%C3%96nal,confermata_data,2004-07-06,2004-07-06
895402,Mohamed Berte,False,False,ok,https://en.wikipedia.org/wiki/Mohamed_Berte,confermata_data,2002-03-25,2002-03-25
935480,Martim Fernandes,False,False,ok,https://en.wikipedia.org/wiki/Martim_Fernandes,confermata_data,2006-01-18,2006-01-18
3235,Rio Ferdinand,False,True,ok,https://en.wikipedia.org/wiki/Rio_Ferdinand,confermata_data,1978-11-07,1978-11-07
5793,Giovanni Pasquale,False,True,ok,https://en.wikipedia.org/wiki/Giovanni_Pasquale,confermata_data,1982-01-05,1982-01-05
9697,Pavel Krmas,False,False,ok,https://en.wikipedia.org/wiki/Pavel_Krmas,confermata_data,1980-03-03,1980-03-03
17232,Luigi Cennamo,False,False,ok,https://en.wikipedia.org/wiki/Luigi_Cennamo,confermata_data,1980-02-07,1980-02-07
17689,Sascha Mölders,False,False,ok,https://en.wikipedia.org/wiki/Sascha_M%C3%B6lders,confermata_data,1985-03-20,1985-03-20
20296,Steve Colpaert,False,True,ok,https://en.wikipedia.org/wiki/Steve_Colpaert,confermata_data,1986-09-13,1986-09-13
22467,Christopher Poulsen,False,True,ok,https://en.wikipedia.org/wiki/Christopher_Poulsen,confermata_data,1981-09-11,1981-09-11
22723,Nuno Piloto,False,True,ok,https://en.wikipedia.org/wiki/Nuno_Piloto,confermata_data,1982-03-19,1982-03-19
30386,Mattias Bjärsmyr,False,False,ok,https://en.wikipedia.org/wiki/Mattias_Bj%C3%A4rsmyr,confermata_data,1986-01-03,1986-01-03
30668,Derk Boerrigter,False,True,ok,https://en.wikipedia.org/wiki/Derk_Boerrigter,confermata_data,1986-10-16,1986-10-16
34672,Joey O'Brien,False,True,ok,https://en.wikipedia.org/wiki/Joey_O%27Brien,confermata_data,1986-02-17,1986-02-17
36149,Jovan Markoski,False,True,ok,https://en.wikipedia.org/wiki/Jovan_Markoski,confermata_data,1980-06-23,1980-06-23
38346,Thorsten Kirschbaum,False,False,ok,https://en.wikipedia.org/wiki/Thorsten_Kirschbaum,confermata_data,1987-04-20,1987-04-20
40421,Hernán Losada,False,True,ok,https://en.wikipedia.org/wiki/Hern%C3%A1n_Losada,confermata_data,1982-05-09,1982-05-09
43393,Grygoriy Yarmash,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Grygoriy_Yarmash_%28soccer%29,non_verificata,,1985-01-04
48491,Evgeniy Balyajkin,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Evgeniy_Balyajkin_%28soccer%29,non_verificata,,1988-05-19
49838,Michael Eneramo,False,True,ok,https://en.wikipedia.org/wiki/Michael_Eneramo,quarantena,1985-11-26,1985-11-20
52956,Gerson Acevedo,False,False,ok,https://en.wikipedia.org/wiki/Gerson_Acevedo,confermata_data,1988-04-05,1988-04-05
56796,Pape M'Bow,False,False,ok,https://en.wikipedia.org/wiki/Pape_M%27Bow,confermata_data,1988-05-22,1988-05-22
57368,Sofyane Cherfa,False,True,ok,https://en.wikipedia.org/wiki/Sofyane_Cherfa,confermata_data,1984-08-13,1984-08-13
57449,Jamel Saihi,False,True,ok,https://en.wikipedia.org/wiki/Jamel_Saihi,quarantena,1987-01-21,1987-01-27
66415,Abdou Traoré,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Abdou_Traor%C3%A9,non_verificata,,1988-01-17
67245,Martijn van der Laan,False,False,ok,https://en.wikipedia.org/wiki/Martijn_van_der_Laan,confermata_data,1988-07-29,1988-07-29
67917,Rafael Carioca,False,True,ok,https://en.wikipedia.org/wiki/Rafael_Carioca,confermata_data,1989-06-18,1989-06-18
70554,Nicholas Gotfredsen,False,True,ok,https://en.wikipedia.org/wiki/Nicholas_Gotfredsen,confermata_data,1989-02-05,1989-02-05
73161,Iván Malón,False,False,ok,https://en.wikipedia.org/wiki/Iv%C3%A1n_Mal%C3%B3n,confermata_data,1986-08-26,1986-08-26
76047,Johan Mårtensson,False,True,ok,https://en.wikipedia.org/wiki/Johan_M%C3%A5rtensson,confermata_data,1989-02-16,1989-02-16
76749,Tabaré Viúdez,False,True,ok,https://en.wikipedia.org/wiki/Tabar%C3%A9_Vi%C3%BAdez,confermata_data,1989-09-08,1989-09-08
78798,Mbilla Etame,False,False,ok,https://en.wikipedia.org/wiki/Mbilla_Etame,confermata_data,1988-06-22,1988-06-22
91358,Yevgen Novak,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yevgen_Novak_%28soccer%29,non_verificata,,1989-02-01
91537,Vitaliy Pryndeta,False,False,ok,https://en.wikipedia.org/wiki/Vitaliy_Pryndeta,confermata_data,1993-02-02,1993-02-02
114935,Clévid Dikamona,False,False,ok,https://en.wikipedia.org/wiki/Cl%C3%A9vid_Dikamona,confermata_data,1990-06-23,1990-06-23
119569,Clark Robertson,False,False,ok,https://en.wikipedia.org/wiki/Clark_Robertson,confermata_data,1993-09-05,1993-09-05
121481,Amedej Vetrih,False,False,ok,https://en.wikipedia.org/wiki/Amedej_Vetrih,confermata_data,1990-09-16,1990-09-16
121988,Wellington Nem,False,False,ok,https://en.wikipedia.org/wiki/Wellington_Nem,confermata_data,1992-02-06,1992-02-06
124286,Hugo Vieira,False,True,ok,https://en.wikipedia.org/wiki/Hugo_Vieira,confermata_data,1988-07-25,1988-07-25
129212,Georgios Valerianos,False,False,ok,https://en.wikipedia.org/wiki/Georgios_Valerianos,confermata_data,1992-02-13,1992-02-13
139729,Petar Djurickovic,False,False,ok,https://en.wikipedia.org/wiki/Petar_Djurickovic,confermata_data,1991-06-20,1991-06-20
158375,Ricardo Ribeiro,False,True,ok,https://en.wikipedia.org/wiki/Ricardo_Ribeiro,confermata_data,1990-01-27,1990-01-27
160567,Thibault Moulin,False,False,ok,https://en.wikipedia.org/wiki/Thibault_Moulin,confermata_data,1990-01-13,1990-01-13
161251,Jorge Casado,False,False,ok,https://en.wikipedia.org/wiki/Jorge_Casado,confermata_data,1989-06-26,1989-06-26
166230,Josip Vukovic,False,False,ok,https://en.wikipedia.org/wiki/Josip_Vukovic,confermata_data,1992-05-02,1992-05-02
178926,Aron Elís Thrándarson,False,False,ok,https://en.wikipedia.org/wiki/Aron_El%C3%ADs_Thr%C3%A1ndarson,confermata_data,1994-11-10,1994-11-10
182720,Leandro Silva,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Leandro_Silva,non_verificata,,1994-05-04
186383,Filip Lesniak,False,False,ok,https://en.wikipedia.org/wiki/Filip_Lesniak,confermata_data,1996-05-14,1996-05-14
186863,Cristian Cuevas,False,False,ok,https://en.wikipedia.org/wiki/Cristian_Cuevas,confermata_data,1995-04-02,1995-04-02
196229,Coll Donaldson,False,False,ok,https://en.wikipedia.org/wiki/Coll_Donaldson,confermata_data,1995-04-09,1995-04-09
209012,Avto,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Avto_%28soccer%29,non_verificata,,1991-10-03
214300,Miguel Vieira,False,False,ok,https://en.wikipedia.org/wiki/Miguel_Vieira,confermata_data,1990-10-08,1990-10-08
216259,Lucas Souza,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Lucas_Souza,non_verificata,,1990-07-04
217776,Kenneth Schuermans,False,False,ok,https://en.wikipedia.org/wiki/Kenneth_Schuermans,confermata_data,1991-05-25,1991-05-25
222108,Jon Guthrie,False,False,ok,https://en.wikipedia.org/wiki/Jon_Guthrie,confermata_data,1992-07-29,1992-07-29
243744,David Sambissa,False,False,ok,https://en.wikipedia.org/wiki/David_Sambissa,confermata_data,1996-01-11,1996-01-11
247380,Arianit Ferati,False,False,ok,https://en.wikipedia.org/wiki/Arianit_Ferati,confermata_data,1997-09-07,1997-09-07
257366,Godsway Donyoh,False,False,ok,https://en.wikipedia.org/wiki/Godsway_Donyoh,confermata_data,1994-10-14,1994-10-14
274373,Rami Kaib,False,False,ok,https://en.wikipedia.org/wiki/Rami_Kaib,confermata_data,1997-05-08,1997-05-08
275956,Nader Ghandri,False,False,ok,https://en.wikipedia.org/wiki/Nader_Ghandri,confermata_data,1995-02-18,1995-02-18
288426,Xavier Mous,False,False,ok,https://en.wikipedia.org/wiki/Xavier_Mous,confermata_data,1995-08-04,1995-08-04
323602,Lucas Schoofs,False,False,ok,https://en.wikipedia.org/wiki/Lucas_Schoofs,confermata_data,1997-01-03,1997-01-03
324348,Spyros Natsos,False,False,ok,https://en.wikipedia.org/wiki/Spyros_Natsos,confermata_data,1998-06-09,1998-06-09
335461,Renat Dadashov,False,False,ok,https://en.wikipedia.org/wiki/Renat_Dadashov,confermata_data,1999-05-17,1999-05-17
340251,Burak Kapacak,False,False,ok,https://en.wikipedia.org/wiki/Burak_Kapacak,confermata_data,1999-12-08,1999-12-08
388359,Bahadır Güngördü,False,False,ok,https://en.wikipedia.org/wiki/Bahad%C4%B1r_G%C3%BCng%C3%B6rd%C3%BC,confermata_data,1996-01-16,1996-01-16
428603,Bogdan Kushnirenko,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Bogdan_Kushnirenko_%28soccer%29,non_verificata,,1995-11-02
452464,Dardan Shabanhaxhaj,False,False,ok,https://en.wikipedia.org/wiki/Dardan_Shabanhaxhaj,confermata_data,2001-04-23,2001-04-23
537841,Yevgeniy Kucherenko,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yevgeniy_Kucherenko_%28soccer%29,non_verificata,,1999-08-27
546212,Diego Costa,False,False,identita_non_confermata,https://en.wikipedia.org/wiki/Diego_Costa,respinta,1988-10-07,1999-07-21
563139,José Marsà,False,False,ok,https://en.wikipedia.org/wiki/Jos%C3%A9_Mars%C3%A0,confermata_data,2002-03-04,2002-03-04
578544,Noah Naujoks,False,False,ok,https://en.wikipedia.org/wiki/Noah_Naujoks,confermata_data,2002-05-02,2002-05-02
580193,Bright Arrey-Mbi,False,False,ok,https://en.wikipedia.org/wiki/Bright_Arrey-Mbi,confermata_data,2003-03-26,2003-03-26
590773,Hamdi Akujobi,False,False,ok,https://en.wikipedia.org/wiki/Hamdi_Akujobi,confermata_data,2000-01-20,2000-01-20
615302,Mirko Topić,False,False,ok,https://en.wikipedia.org/wiki/Mirko_Topi%C4%87,confermata_data,2001-02-05,2001-02-05
671591,Dorgeles Nene,False,False,ok,https://en.wikipedia.org/wiki/Dorgeles_Nene,confermata_data,2002-12-23,2002-12-23
774067,Igor Gorbach,False,False,ok,https://en.wikipedia.org/wiki/Igor_Gorbach,confermata_data,2004-05-27,2004-05-27
795657,Djeidi Gassama,False,False,ok,https://en.wikipedia.org/wiki/Djeidi_Gassama,confermata_data,2003-09-10,2003-09-10
866328,Younes Taha,False,False,ok,https://en.wikipedia.org/wiki/Younes_Taha,confermata_data,2002-11-27,2002-11-27
892025,Anton Salabay,False,False,ok,https://en.wikipedia.org/wiki/Anton_Salabay,confermata_data,2002-06-12,2002-06-12
905184,Andreas Tetteh,False,False,ok,https://en.wikipedia.org/wiki/Andreas_Tetteh,confermata_data,2001-05-25,2001-05-25
3966,Djibril Cissé,False,True,ok,https://en.wikipedia.org/wiki/Djibril_Ciss%C3%A9,confermata_data,1981-08-12,1981-08-12
5873,Marco Marchionni,False,False,ok,https://en.wikipedia.org/wiki/Marco_Marchionni,confermata_data,1980-07-22,1980-07-22
7682,Ariel Ibagaza,False,True,ok,https://en.wikipedia.org/wiki/Ariel_Ibagaza,confermata_data,1976-10-27,1976-10-27
8323,Álvaro Rubio,False,True,ok,https://en.wikipedia.org/wiki/%C3%81lvaro_Rubio,confermata_data,1979-04-18,1979-04-18
9645,Marat Izmailov,False,True,ok,https://en.wikipedia.org/wiki/Marat_Izmailov,confermata_data,1982-09-21,1982-09-21
13061,Carl Hoefkens,False,True,ok,https://en.wikipedia.org/wiki/Carl_Hoefkens,confermata_data,1978-10-06,1978-10-06
14690,Mark Brown,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Mark_Brown,non_verificata,,1981-02-28
16535,Georgios Fotakis,False,True,ok,https://en.wikipedia.org/wiki/Georgios_Fotakis,confermata_data,1981-10-29,1981-10-29
22515,Dennis Sörensen,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Dennis_S%C3%B6rensen_%28soccer%29,non_verificata,,1981-05-24
24404,Johan Sellberg-Wiland,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Johan_Sellberg-Wiland_%28soccer%29,non_verificata,,1981-01-24
25211,Tiago Valente,False,True,ok,https://en.wikipedia.org/wiki/Tiago_Valente,confermata_data,1985-04-24,1985-04-24
26456,Mauro Zárate,False,True,ok,https://en.wikipedia.org/wiki/Mauro_Z%C3%A1rate,quarantena,1987-03-13,1987-03-18
28002,Damià Abella,False,True,ok,https://en.wikipedia.org/wiki/Dami%C3%A0_Abella,confermata_data,1982-04-15,1982-04-15
29936,Marc Höcher,False,True,ok,https://en.wikipedia.org/wiki/Marc_H%C3%B6cher,confermata_data,1984-09-09,1984-09-09
33485,Dean Brill,False,False,ok,https://en.wikipedia.org/wiki/Dean_Brill,confermata_data,1985-12-02,1985-12-02
