player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
129627,Charlie Austin,True,False,ok,https://en.wikipedia.org/wiki/Charlie_Austin,confermata_data,1989-07-05,1989-07-05
159844,Christopher Lenz,True,False,ok,https://en.wikipedia.org/wiki/Christopher_Lenz,confermata_data,1994-09-22,1994-09-22
216464,Carlos Fernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Carlos_Fern%C3%A1ndez,non_verificata,,1996-05-22
371686,Carlens Arcus,True,False,ok,https://en.wikipedia.org/wiki/Carlens_Arcus,confermata_data,1996-06-28,1996-06-28
465715,Élie Youan,True,False,ok,https://en.wikipedia.org/wiki/%C3%89lie_Youan,confermata_data,1999-04-07,1999-04-07
524929,Kévin Zohi,True,False,ok,https://en.wikipedia.org/wiki/K%C3%A9vin_Zohi,quarantena,1997-08-18,1996-12-19
539134,Daniel Maldini,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Maldini,confermata_data,2001-10-11,2001-10-11
627442,Benjamin Sesko,True,False,ok,https://en.wikipedia.org/wiki/Benjamin_Sesko,confermata_data,2003-05-31,2003-05-31
634461,Borja Sainz,True,False,ok,https://en.wikipedia.org/wiki/Borja_Sainz,confermata_data,2001-02-21,2001-02-21
641537,Tommaso Baldanzi,True,False,ok,https://en.wikipedia.org/wiki/Tommaso_Baldanzi,confermata_data,2003-03-23,2003-03-23
782476,Yoann Cathline,True,False,ok,https://en.wikipedia.org/wiki/Yoann_Cathline,confermata_data,2002-07-22,2002-07-22
47065,Filip Djordjevic,True,False,ok,https://en.wikipedia.org/wiki/Filip_Djordjevic,confermata_data,1987-09-28,1987-09-28
189453,Jonathan Silva,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jonathan_Silva,non_verificata,,1994-06-29
198589,Lewis Baker,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Lewis_Baker,non_verificata,,1995-04-25
249552,Senna Miangue,True,False,ok,https://en.wikipedia.org/wiki/Senna_Miangue,confermata_data,1997-02-05,1997-02-05
342967,Niklas Beste,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Niklas_Beste_%28soccer%29,non_verificata,,1999-01-04
381362,Wesley Moraes,True,False,ok,https://en.wikipedia.org/wiki/Wesley_Moraes,confermata_data,1996-11-24,1996-11-24
385105,Gabriel Suazo,True,False,ok,https://en.wikipedia.org/wiki/Gabriel_Suazo,confermata_data,1997-08-09,1997-08-09
536835,Amad Diallo,True,False,ok,https://en.wikipedia.org/wiki/Amad_Diallo,confermata_data,2002-07-11,2002-07-11
631002,Raúl García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Ra%C3%BAl_Garc%C3%ADa,non_verificata,,2000-11-03
743498,Wilson Odobert,True,False,ok,https://en.wikipedia.org/wiki/Wilson_Odobert,confermata_data,2004-11-28,2004-11-28
811778,Álvaro Carreras,True,False,ok,https://en.wikipedia.org/wiki/%C3%81lvaro_Carreras,confermata_data,2003-03-23,2003-03-23
1012534,Yankuba Minteh,True,False,ok,https://en.wikipedia.org/wiki/Yankuba_Minteh,confermata_data,2004-07-22,2004-07-22
45319,Gabriel Mercado,True,False,ok,https://en.wikipedia.org/wiki/Gabriel_Mercado,confermata_data,1987-03-18,1987-03-18
61697,Wes Foderingham,True,False,ok,https://en.wikipedia.org/wiki/Wes_Foderingham,confermata_data,1991-01-14,1991-01-14
79510,Thiago Cionek,True,False,ok,https://en.wikipedia.org/wiki/Thiago_Cionek,confermata_data,1986-04-21,1986-04-21
111422,Neeskens Kebano,True,False,ok,https://en.wikipedia.org/wiki/Neeskens_Kebano,confermata_data,1992-03-10,1992-03-10
149237,Anthony Knockaert,True,False,ok,https://en.wikipedia.org/wiki/Anthony_Knockaert,confermata_data,1991-11-20,1991-11-20
153678,Kingsley Schindler,True,False,ok,https://en.wikipedia.org/wiki/Kingsley_Schindler,confermata_data,1993-07-12,1993-07-12
265127,Éder Balanta,True,False,ok,https://en.wikipedia.org/wiki/%C3%89der_Balanta,confermata_data,1993-02-28,1993-02-28
302991,Erick Cabaco,True,False,ok,https://en.wikipedia.org/wiki/Erick_Cabaco,confermata_data,1995-04-19,1995-04-19
322655,Flavius Daniliuc,True,False,ok,https://en.wikipedia.org/wiki/Flavius_Daniliuc,confermata_data,2001-04-27,2001-04-27
335103,Linton Maina,True,False,ok,https://en.wikipedia.org/wiki/Linton_Maina,confermata_data,1999-06-23,1999-06-23
353796,Giulio Maggiore,True,False,ok,https://en.wikipedia.org/wiki/Giulio_Maggiore,confermata_data,1998-03-12,1998-03-12
357158,Rúben Vinagre,True,False,ok,https://en.wikipedia.org/wiki/R%C3%BAben_Vinagre,confermata_data,1999-04-09,1999-04-09
387191,Daiki Hashioka,True,False,ok,https://en.wikipedia.org/wiki/Daiki_Hashioka,confermata_data,1999-05-17,1999-05-17
449592,Cameron Puertas,True,False,ok,https://en.wikipedia.org/wiki/Cameron_Puertas,confermata_data,1998-08-18,1998-08-18
474701,Crysencio Summerville,True,False,ok,https://en.wikipedia.org/wiki/Crysencio_Summerville,confermata_data,2001-10-30,2001-10-30
494880,Jorge Cuenca,True,False,ok,https://en.wikipedia.org/wiki/Jorge_Cuenca,confermata_data,1999-11-17,1999-11-17
533568,Nahuel Tenaglia,True,False,ok,https://en.wikipedia.org/wiki/Nahuel_Tenaglia,confermata_data,1996-02-21,1996-02-21
570817,Maxime Busi,True,False,ok,https://en.wikipedia.org/wiki/Maxime_Busi,confermata_data,1999-10-14,1999-10-14
615350,Cenk Özkacar,True,False,ok,https://en.wikipedia.org/wiki/Cenk_%C3%96zkacar,confermata_data,2000-10-06,2000-10-06
656681,Victor Boniface,True,False,ok,https://en.wikipedia.org/wiki/Victor_Boniface,confermata_data,2000-12-23,2000-12-23
671915,Enzo Barrenechea,True,False,ok,https://en.wikipedia.org/wiki/Enzo_Barrenechea,confermata_data,2001-05-22,2001-05-22
822458,Bamba Dieng,True,False,ok,https://en.wikipedia.org/wiki/Bamba_Dieng,confermata_data,2000-03-23,2000-03-23
834752,Unai Gómez,True,False,ok,https://en.wikipedia.org/wiki/Unai_G%C3%B3mez,confermata_data,2003-05-25,2003-05-25
84467,Rafael,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Rafael,non_verificata,,1982-03-03
95435,Connor Wickham,True,False,ok,https://en.wikipedia.org/wiki/Connor_Wickham,confermata_data,1993-03-31,1993-03-31
95963,Germán Sánchez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Germ%C3%A1n_S%C3%A1nchez,non_verificata,,1986-12-12
160285,Milos Jojic,True,False,ok,https://en.wikipedia.org/wiki/Milos_Jojic,confermata_data,1992-03-19,1992-03-19
203517,Steven Moreira,True,False,ok,https://en.wikipedia.org/wiki/Steven_Moreira,confermata_data,1994-08-13,1994-08-13
250426,Adam Armstrong,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Adam_Armstrong,non_verificata,,1997-02-10
261611,Ali Adnan,True,False,ok,https://en.wikipedia.org/wiki/Ali_Adnan,confermata_data,1993-12-19,1993-12-19
282199,Erik Palmer-Brown,True,False,ok,https://en.wikipedia.org/wiki/Erik_Palmer-Brown,confermata_data,1997-04-24,1997-04-24
321647,Grejohn Kyei,True,False,ok,https://en.wikipedia.org/wiki/Grejohn_Kyei,confermata_data,1995-08-12,1995-08-12
377468,Anel Ahmedhodzic,True,False,ok,https://en.wikipedia.org/wiki/Anel_Ahmedhodzic,confermata_data,1999-03-26,1999-03-26
399369,Beni Baningime,True,False,ok,https://en.wikipedia.org/wiki/Beni_Baningime,confermata_data,1998-09-09,1998-09-09
409106,Peter Etebo,True,False,ok,https://en.wikipedia.org/wiki/Peter_Etebo,confermata_data,1995-11-09,1995-11-09
571743,Armando Broja,True,False,ok,https://en.wikipedia.org/wiki/Armando_Broja,confermata_data,2001-09-10,2001-09-10
580657,Osame Sahraoui,True,False,ok,https://en.wikipedia.org/wiki/Osame_Sahraoui,confermata_data,2001-06-11,2001-06-11
596122,Pep Chavarría,True,False,ok,https://en.wikipedia.org/wiki/Pep_Chavarr%C3%ADa,confermata_data,1998-04-10,1998-04-10
612826,Silas,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Silas,non_verificata,,1998-10-06
618341,Mario Gila,True,False,ok,https://en.wikipedia.org/wiki/Mario_Gila,confermata_data,2000-08-29,2000-08-29
669380,Konstantinos Koulierakis,True,False,ok,https://en.wikipedia.org/wiki/Konstantinos_Koulierakis,confermata_data,2003-11-28,2003-11-28
698259,Thomas Kristensen,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Thomas_Kristensen,non_verificata,,2002-01-17
698678,Hugo Bueno,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Hugo_Bueno,non_verificata,,2002-09-18
67864,Maurício,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Maur%C3%ADcio,non_verificata,,1988-09-20
146714,Tomas Koubek,True,False,ok,https://en.wikipedia.org/wiki/Tomas_Koubek,confermata_data,1992-08-26,1992-08-26
243606,Anastasios Donis,True,False,ok,https://en.wikipedia.org/wiki/Anastasios_Donis,confermata_data,1996-08-29,1996-08-29
251303,Johannes Eggestein,True,False,ok,https://en.wikipedia.org/wiki/Johannes_Eggestein,confermata_data,1998-05-08,1998-05-08
293569,Josh Brownhill,True,False,ok,https://en.wikipedia.org/wiki/Josh_Brownhill,confermata_data,1995-12-19,1995-12-19
294321,Ferro,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Ferro,non_verificata,,1997-03-26
371021,Arijanet Murić,True,False,ok,https://en.wikipedia.org/wiki/Arijanet_Muri%C4%87,confermata_data,1998-11-07,1998-11-07
397225,Alessandro Zanoli,True,False,ok,https://en.wikipedia.org/wiki/Alessandro_Zanoli,confermata_data,2000-10-03,2000-10-03
494237,Wilson Isidor,True,False,ok,https://en.wikipedia.org/wiki/Wilson_Isidor,confermata_data,2000-08-27,2000-08-27
502821,Riccardo Calafiori,True,False,ok,https://en.wikipedia.org/wiki/Riccardo_Calafiori,confermata_data,2002-05-19,2002-05-19
569387,Valentin Gendrey,True,False,ok,https://en.wikipedia.org/wiki/Valentin_Gendrey,confermata_data,2000-06-21,2000-06-21
743386,Malick Fofana,True,False,ok,https://en.wikipedia.org/wiki/Malick_Fofana,confermata_data,2005-03-31,2005-03-31
127987,Carles Gil,True,False,ok,https://en.wikipedia.org/wiki/Carles_Gil,confermata_data,1992-11-22,1992-11-22
153637,Mikael Ishak,True,False,ok,https://en.wikipedia.org/wiki/Mikael_Ishak,confermata_data,1993-03-31,1993-03-31
238993,Simone Scuffet,True,False,ok,https://en.wikipedia.org/wiki/Simone_Scuffet,confermata_data,1996-05-31,1996-05-31
242606,Josh Cullen,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Josh_Cullen,non_verificata,,1996-04-07
245893,Matt Miazga,True,False,ok,https://en.wikipedia.org/wiki/Matt_Miazga,confermata_data,1995-07-19,1995-07-19
339556,Rico Henry,True,False,ok,https://en.wikipedia.org/wiki/Rico_Henry,confermata_data,1997-07-08,1997-07-08
387110,Petar Musa,True,False,ok,https://en.wikipedia.org/wiki/Petar_Musa,confermata_data,1998-03-04,1998-03-04
407098,Jakub Kamiński,True,False,ok,https://en.wikipedia.org/wiki/Jakub_Kami%C5%84ski,confermata_data,2002-06-05,2002-06-05
432772,Samuel Grandsir,True,False,ok,https://en.wikipedia.org/wiki/Samuel_Grandsir,confermata_data,1996-08-14,1996-08-14
520530,Fali Candé,True,False,ok,https://en.wikipedia.org/wiki/Fali_Cand%C3%A9,confermata_data,1998-01-24,1998-01-24
552655,Troy Parrott,True,False,ok,https://en.wikipedia.org/wiki/Troy_Parrott,confermata_data,2002-02-04,2002-02-04
607226,Loum Tchaouna,True,False,ok,https://en.wikipedia.org/wiki/Loum_Tchaouna,confermata_data,2003-09-08,2003-09-08
656441,Jean Onana,True,False,ok,https://en.wikipedia.org/wiki/Jean_Onana,confermata_data,2000-01-08,2000-01-08
676318,Facundo Pellistri,True,False,ok,https://en.wikipedia.org/wiki/Facundo_Pellistri,confermata_data,2001-12-20,2001-12-20
678406,Sergi Cardona,True,False,ok,https://en.wikipedia.org/wiki/Sergi_Cardona,confermata_data,1999-07-08,1999-07-08
719442,David Da Costa,True,False,nessun_infobox,https://en.wikipedia.org/wiki/David_Da_Costa,non_verificata,,2001-01-05
931838,Hugo Larsson,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Hugo_Larsson,non_verificata,,2004-06-27
1005649,Murillo,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Murillo,non_verificata,,2002-07-04
16633,Alex Cordaz,True,False,ok,https://en.wikipedia.org/wiki/Alex_Cordaz,confermata_data,1983-01-01,1983-01-01
54137,Caiuby,True,False,ok,https://en.wikipedia.org/wiki/Caiuby,confermata_data,1988-07-14,1988-07-14
57482,Mohamed Youssouf,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Youssouf,confermata_data,1988-03-26,1988-03-26
62713,Ryder Matos,True,False,ok,https://en.wikipedia.org/wiki/Ryder_Matos,confermata_data,1993-02-27,1993-02-27
183494,Issa Cissokho,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Issa_Cissokho,non_verificata,,1985-02-23
216499,Fouad Chafik,True,False,ok,https://en.wikipedia.org/wiki/Fouad_Chafik,confermata_data,1986-10-16,1986-10-16
246277,Burgui,True,False,ok,https://en.wikipedia.org/wiki/Burgui,confermata_data,1993-10-29,1993-10-29
264956,Jean-Kévin Augustin,True,False,ok,https://en.wikipedia.org/wiki/Jean-K%C3%A9vin_Augustin,confermata_data,1997-06-16,1997-06-16
284010,Robin Hack,True,False,ok,https://en.wikipedia.org/wiki/Robin_Hack,confermata_data,1998-08-27,1998-08-27
331514,Bobby Adekanye,True,False,ok,https://en.wikipedia.org/wiki/Bobby_Adekanye,confermata_data,1999-02-14,1999-02-14
419061,Vladyslav Supryaga,True,False,ok,https://en.wikipedia.org/wiki/Vladyslav_Supryaga,confermata_data,2000-02-15,2000-02-15
443222,Marc Cardona,True,False,ok,https://en.wikipedia.org/wiki/Marc_Cardona,confermata_data,1995-07-08,1995-07-08
454863,András Schäfer,True,False,ok,https://en.wikipedia.org/wiki/Andr%C3%A1s_Sch%C3%A4fer,confermata_data,1999-04-13,1999-04-13
481834,Andrea Carboni,True,False,ok,https://en.wikipedia.org/wiki/Andrea_Carboni,confermata_data,2001-02-04,2001-02-04
487834,Lorenzo Pirola,True,False,ok,https://en.wikipedia.org/wiki/Lorenzo_Pirola,confermata_data,2002-02-20,2002-02-20
538918,Sebastiano Esposito,True,False,ok,https://en.wikipedia.org/wiki/Sebastiano_Esposito,confermata_data,2002-07-02,2002-07-02
562948,Hyun-seok Hong,True,False,ok,https://en.wikipedia.org/wiki/Hyun-seok_Hong,confermata_data,1999-06-16,1999-06-16
569366,Enzo Millot,True,False,ok,https://en.wikipedia.org/wiki/Enzo_Millot,confermata_data,2002-07-17,2002-07-17
800175,Luiz Henrique,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Luiz_Henrique,non_verificata,,2001-01-02
69246,Préjuce Nakoulma,True,False,ok,https://en.wikipedia.org/wiki/Pr%C3%A9juce_Nakoulma,confermata_data,1987-04-21,1987-04-21
85324,Borja Bastón,True,False,ok,https://en.wikipedia.org/wiki/Borja_Bast%C3%B3n,confermata_data,1992-08-25,1992-08-25
85393,Nicolas Viola,True,False,ok,https://en.wikipedia.org/wiki/Nicolas_Viola,confermata_data,1989-10-12,1989-10-12
89313,Eneko Bóveda,True,False,ok,https://en.wikipedia.org/wiki/Eneko_B%C3%B3veda,confermata_data,1988-12-14,1988-12-14
183334,Patrick Bamford,True,False,ok,https://en.wikipedia.org/wiki/Patrick_Bamford,confermata_data,1993-09-05,1993-09-05
189744,Paul Nardi,True,False,ok,https://en.wikipedia.org/wiki/Paul_Nardi,confermata_data,1994-05-18,1994-05-18
291422,Lys Mousset,True,False,ok,https://en.wikipedia.org/wiki/Lys_Mousset,confermata_data,1996-02-08,1996-02-08
298583,Eray Cömert,True,False,ok,https://en.wikipedia.org/wiki/Eray_C%C3%B6mert,confermata_data,1998-02-04,1998-02-04
351749,Kalvin Phillips,True,False,ok,https://en.wikipedia.org/wiki/Kalvin_Phillips,confermata_data,1995-12-02,1995-12-02
378954,Joris Gnagnon,True,False,ok,https://en.wikipedia.org/wiki/Joris_Gnagnon,confermata_data,1997-01-13,1997-01-13
459661,Eddie Salcedo,True,False,ok,https://en.wikipedia.org/wiki/Eddie_Salcedo,confermata_data,2001-10-01,2001-10-01
609361,José Fontán,True,False,ok,https://en.wikipedia.org/wiki/Jos%C3%A9_Font%C3%A1n,confermata_data,2000-02-11,2000-02-11
613393,Gaetano Oristanio,True,False,ok,https://en.wikipedia.org/wiki/Gaetano_Oristanio,confermata_data,2002-09-28,2002-09-28
645774,Eren Dinkçi,True,False,ok,https://en.wikipedia.org/wiki/Eren_Dink%C3%A7i,confermata_data,2001-12-13,2001-12-13
652275,Hákon Arnar Haraldsson,True,False,ok,https://en.wikipedia.org/wiki/H%C3%A1kon_Arnar_Haraldsson,confermata_data,2003-04-10,2003-04-10
661427,David Møller Wolfe,True,False,ok,https://en.wikipedia.org/wiki/David_M%C3%B8ller_Wolfe,confermata_data,2002-04-23,2002-04-23
701057,Rico Lewis,True,False,ok,https://en.wikipedia.org/wiki/Rico_Lewis,confermata_data,2004-11-21,2004-11-21
733576,Alberto Moleiro,True,False,ok,https://en.wikipedia.org/wiki/Alberto_Moleiro,confermata_data,2003-09-30,2003-09-30
923831,Leny Yoro,True,False,ok,https://en.wikipedia.org/wiki/Leny_Yoro,confermata_data,2005-11-13,2005-11-13
46473,Jakob Johansson,True,False,ok,https://en.wikipedia.org/wiki/Jakob_Johansson,confermata_data,1990-06-21,1990-06-21
56762,Pasquale Schiattarella,True,False,ok,https://en.wikipedia.org/wiki/Pasquale_Schiattarella,quarantena,1987-10-19,1987-05-30
56872,Andy King,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Andy_King,non_verificata,,1988-10-29
64363,Dani Castellano,True,False,ok,https://en.wikipedia.org/wiki/Dani_Castellano,confermata_data,1987-11-02,1987-11-02
74228,Marc Muniesa,True,False,ok,https://en.wikipedia.org/wiki/Marc_Muniesa,confermata_data,1992-03-27,1992-03-27
140757,Daniel Bessa,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Bessa,confermata_data,1993-01-14,1993-01-14
156808,Unai Bustinza,True,False,ok,https://en.wikipedia.org/wiki/Unai_Bustinza,confermata_data,1992-02-02,1992-02-02
206912,Jimmy Cabot,True,False,ok,https://en.wikipedia.org/wiki/Jimmy_Cabot,confermata_data,1994-04-18,1994-04-18
210363,Mariusz Stępiński,True,False,ok,https://en.wikipedia.org/wiki/Mariusz_St%C4%99pi%C5%84ski,confermata_data,1995-05-12,1995-05-12
273000,Júnior Alonso,True,False,ok,https://en.wikipedia.org/wiki/J%C3%BAnior_Alonso,confermata_data,1993-02-09,1993-02-09
296356,Souleyman Doumbia,True,False,ok,https://en.wikipedia.org/wiki/Souleyman_Doumbia,quarantena,1992-09-24,1996-09-24
308278,Rey Manaj,True,False,ok,https://en.wikipedia.org/wiki/Rey_Manaj,confermata_data,1997-02-24,1997-02-24
401624,Edgar González,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Edgar_Gonz%C3%A1lez,non_verificata,,1997-04-01
439465,Gaizka Larrazabal,True,False,ok,https://en.wikipedia.org/wiki/Gaizka_Larrazabal,confermata_data,1997-12-17,1997-12-17
460245,Moritz Jenz,True,False,ok,https://en.wikipedia.org/wiki/Moritz_Jenz,confermata_data,1999-04-30,1999-04-30
542586,Illan Meslier,True,False,ok,https://en.wikipedia.org/wiki/Illan_Meslier,confermata_data,2000-03-02,2000-03-02
557612,Sékou Mara,True,False,ok,https://en.wikipedia.org/wiki/S%C3%A9kou_Mara,confermata_data,2002-07-30,2002-07-30
622988,Fran Pérez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Fran_P%C3%A9rez,non_verificata,,2002-09-09
842341,Maxime Estève,True,False,ok,https://en.wikipedia.org/wiki/Maxime_Est%C3%A8ve,confermata_data,2002-05-26,2002-05-26
6986,Thibault Giresse,True,False,ok,https://en.wikipedia.org/wiki/Thibault_Giresse,confermata_data,1981-05-25,1981-05-25
57229,Paulinho,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Paulinho,non_verificata,,1988-07-25
58500,Alfredo Morales,True,False,ok,https://en.wikipedia.org/wiki/Alfredo_Morales,confermata_data,1990-05-12,1990-05-12
131090,Diego Reyes,True,False,ok,https://en.wikipedia.org/wiki/Diego_Reyes,confermata_data,1992-09-19,1992-09-19
247915,Jonas Omlin,True,False,ok,https://en.wikipedia.org/wiki/Jonas_Omlin,confermata_data,1994-01-10,1994-01-10
351843,Yoann Salmier,True,False,ok,https://en.wikipedia.org/wiki/Yoann_Salmier,confermata_data,1992-11-21,1992-11-21
353826,Robert Gumny,True,False,ok,https://en.wikipedia.org/wiki/Robert_Gumny,confermata_data,1998-06-04,1998-06-04
388266,Óscar Estupiñán,True,False,ok,https://en.wikipedia.org/wiki/%C3%93scar_Estupi%C3%B1%C3%A1n,confermata_data,1996-12-29,1996-12-29
429309,Jordan Holsgrove,True,False,ok,https://en.wikipedia.org/wiki/Jordan_Holsgrove,confermata_data,1999-09-10,1999-09-10
452084,Ahmed Kutucu,True,False,ok,https://en.wikipedia.org/wiki/Ahmed_Kutucu,confermata_data,2000-03-01,2000-03-01
544106,Óscar Gil,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%93scar_Gil,non_verificata,,1998-04-26
918969,Lamine Camara,True,False,ok,https://en.wikipedia.org/wiki/Lamine_Camara,confermata_data,2004-01-01,2004-01-01
54890,Leonardo Ulloa,True,False,ok,https://en.wikipedia.org/wiki/Leonardo_Ulloa,confermata_data,1986-07-26,1986-07-26
72422,Mamadou Samassa,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mamadou_Samassa,non_verificata,,1990-02-16
75282,François Bellugou,True,False,ok,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Bellugou,confermata_data,1987-04-25,1987-04-25
91415,Robert Beric,True,False,ok,https://en.wikipedia.org/wiki/Robert_Beric,confermata_data,1991-06-17,1991-06-17
125614,Sargis Adamyan,True,False,ok,https://en.wikipedia.org/wiki/Sargis_Adamyan,confermata_data,1993-05-23,1993-05-23
133731,Patrick Mainka,True,False,ok,https://en.wikipedia.org/wiki/Patrick_Mainka,confermata_data,1994-11-06,1994-11-06
167796,Paolo Faragò,True,False,ok,https://en.wikipedia.org/wiki/Paolo_Farag%C3%B2,confermata_data,1993-02-12,1993-02-12
231025,Jordan Marié,True,False,ok,https://en.wikipedia.org/wiki/Jordan_Mari%C3%A9,confermata_data,1991-09-29,1991-09-29
251680,Brandon Thomas,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Brandon_Thomas,non_verificata,,1995-02-04
272631,Arnaud Lusamba,True,False,ok,https://en.wikipedia.org/wiki/Arnaud_Lusamba,confermata_data,1997-01-04,1997-01-04
353404,Gaëtan Perrin,True,False,ok,https://en.wikipedia.org/wiki/Ga%C3%ABtan_Perrin,confermata_data,1996-06-07,1996-06-07
422281,Muhammed Cham,True,False,ok,https://en.wikipedia.org/wiki/Muhammed_Cham,confermata_data,2000-09-26,2000-09-26
459128,Marco Brescianini,True,False,ok,https://en.wikipedia.org/wiki/Marco_Brescianini,confermata_data,2000-01-20,2000-01-20
468249,Vitinho,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Vitinho,non_verificata,,1999-07-23
471936,Oliver Christensen,True,False,ok,https://en.wikipedia.org/wiki/Oliver_Christensen,confermata_data,1999-03-22,1999-03-22
483348,Djed Spence,True,False,ok,https://en.wikipedia.org/wiki/Djed_Spence,confermata_data,2000-08-09,2000-08-09
520840,José Copete,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Jos%C3%A9_Copete_%28soccer%29,non_verificata,,1999-10-10
783396,Ramón Terrats,True,False,ok,https://en.wikipedia.org/wiki/Ram%C3%B3n_Terrats,confermata_data,2000-10-18,2000-10-18
786436,Ismaël Doukouré,True,False,ok,https://en.wikipedia.org/wiki/Isma%C3%ABl_Doukour%C3%A9,confermata_data,2003-07-24,2003-07-24
54534,Agustín Marchesín,True,False,ok,https://en.wikipedia.org/wiki/Agust%C3%ADn_Marches%C3%ADn,confermata_data,1988-03-16,1988-03-16
59551,Ángel Montoro,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%81ngel_Montoro,non_verificata,,1988-06-25
145866,Munas Dabbur,True,False,ok,https://en.wikipedia.org/wiki/Munas_Dabbur,confermata_data,1992-05-14,1992-05-14
289236,Jon Bautista,True,False,ok,https://en.wikipedia.org/wiki/Jon_Bautista,confermata_data,1995-07-03,1995-07-03
338672,Zinho Vanheusden,True,False,ok,https://en.wikipedia.org/wiki/Zinho_Vanheusden,confermata_data,1999-07-29,1999-07-29
340853,Javi Sánchez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Javi_S%C3%A1nchez,non_verificata,,1997-03-14
371003,Ante Palaversa,True,False,ok,https://en.wikipedia.org/wiki/Ante_Palaversa,confermata_data,2000-04-06,2000-04-06
393325,Josh Sargent,True,False,ok,https://en.wikipedia.org/wiki/Josh_Sargent,confermata_data,2000-02-20,2000-02-20
404950,Nicolas Seiwald,True,False,ok,https://en.wikipedia.org/wiki/Nicolas_Seiwald,confermata_data,2001-05-04,2001-05-04
464530,Theocharis Tsingaras,True,False,ok,https://en.wikipedia.org/wiki/Theocharis_Tsingaras,confermata_data,2000-08-20,2000-08-20
495667,Lucas Da Cunha,True,False,ok,https://en.wikipedia.org/wiki/Lucas_Da_Cunha,confermata_data,2001-06-09,2001-06-09
546712,Anis Ben Slimane,True,False,ok,https://en.wikipedia.org/wiki/Anis_Ben_Slimane,confermata_data,2001-03-16,2001-03-16
569383,Chrislain Matsima,True,False,ok,https://en.wikipedia.org/wiki/Chrislain_Matsima,confermata_data,2002-05-15,2002-05-15
587458,Kevin Agudelo,True,False,ok,https://en.wikipedia.org/wiki/Kevin_Agudelo,confermata_data,1998-11-14,1998-11-14
798404,Alidu Seidu,True,False,ok,https://en.wikipedia.org/wiki/Alidu_Seidu,confermata_data,2000-06-04,2000-06-04
822959,Tom Bischof,True,False,ok,https://en.wikipedia.org/wiki/Tom_Bischof,confermata_data,2005-06-28,2005-06-28
991268,Samu Aghehowa,True,False,ok,https://en.wikipedia.org/wiki/Samu_Aghehowa,confermata_data,2004-05-05,2004-05-05
39717,Diego Contento,True,False,ok,https://en.wikipedia.org/wiki/Diego_Contento,confermata_data,1990-05-01,1990-05-01
58576,Miguel Layún,True,False,ok,https://en.wikipedia.org/wiki/Miguel_Lay%C3%BAn,confermata_data,1988-06-25,1988-06-25
73547,Oliver Norwood,True,False,ok,https://en.wikipedia.org/wiki/Oliver_Norwood,confermata_data,1991-04-12,1991-04-12
170927,Simon Falette,True,False,ok,https://en.wikipedia.org/wiki/Simon_Falette,confermata_data,1992-02-19,1992-02-19
221321,Joaquín Fernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Joaqu%C3%ADn_Fern%C3%A1ndez,non_verificata,,1996-05-31
225984,Matheus Pereira,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Matheus_Pereira,non_verificata,,1996-05-05
232859,Cristian Benavente,True,False,ok,https://en.wikipedia.org/wiki/Cristian_Benavente,confermata_data,1994-05-19,1994-05-19
282544,Emiliano Rigoni,True,False,ok,https://en.wikipedia.org/wiki/Emiliano_Rigoni,confermata_data,1993-02-04,1993-02-04
283528,Ignacio Pussetto,True,False,ok,https://en.wikipedia.org/wiki/Ignacio_Pussetto,confermata_data,1995-12-21,1995-12-21
