snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-09-03,polymarket,premier_league,champion,Leicester City,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.668,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Middlesbrough,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.5679,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Millwall,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.6679,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Norwich City,0.425,0.040767386091127095,True,10.425,10.425,0.0,23,,0.01,0.84,,,,,12.868,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Oxford United,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.4298,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Portsmouth,0.49,0.047002398081534766,True,10.425,10.425,0.0,23,,0.01,0.97,,,,,2.0879,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Preston North End,0.395,0.03788968824940048,True,10.425,10.425,0.0,23,,0.01,0.78,,,,,17.1982,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Queens Park Rangers,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.668,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Sheffield United,0.39,0.03741007194244604,True,10.425,10.425,0.0,23,,0.01,0.77,,,,,18.5678,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Southampton,0.475,0.04556354916067146,True,10.425,10.425,0.0,23,,0.01,0.94,,,,,2.868,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Stoke City,0.39,0.03741007194244604,True,10.425,10.425,0.0,23,,0.01,0.77,,,,,17.4679,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Swansea City,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.668,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Watford,0.4,0.03836930455635491,True,10.425,10.425,0.0,23,,0.01,0.79,,,,,18.548,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,West Bromwich Albion,0.5,0.047961630695443645,True,10.425,10.425,0.0,23,,0.01,0.99,,,,,1.5679,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,champion,Wrexham,0.385,0.036930455635491605,True,10.425,10.425,0.0,23,,0.01,0.76,,,,,18.468,196.3925,0.0,EFL Championship: Team promoted to Premier League (2026-27),efl-championship-team-promoted-to-premier-league-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Arsenal,0.06,0.06,False,,3.776,0.0,20,,0.01,0.11,,,,10,2845.43654,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Aston Villa,0.09,0.09,False,,3.776,0.0,20,,0.03,0.15,,,,,1017.6379,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Bournemouth,0.125,0.125,False,,3.776,0.0,20,,0.08,0.17,,,,,2219.8475,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Brentford,0.075,0.075,False,,3.776,0.0,20,,0.03,0.12,,,,,993.8979,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Brighton & Hove Albion,0.075,0.075,False,,3.776,0.0,20,,0.02,0.13,,,,,886.4058,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Chelsea,0.0555,0.0555,False,,3.776,0.0,20,,0.001,0.11,,,,,4358.4664,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Coventry City,0.64,0.64,False,,3.776,0.0,20,,0.6,0.68,,,,399.991631,3535.5927,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Crystal Palace,0.275,0.275,False,,3.776,0.0,20,,0.22,0.33,,,,640.641024,2445.1727,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Everton,0.115,0.115,False,,3.776,0.0,20,,0.05,0.18,,,,,4674.5455,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Fulham,0.285,0.285,False,,3.776,0.0,20,,0.23,0.34,,,,120,3674.4993,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Hull City,0.58,0.58,False,,3.776,0.0,20,,0.57,0.59,,,,5185.24512,4605.1863,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Ipswich Town,0.42,0.42,False,,3.776,0.0,20,,0.37,0.47,,,,,2993.8107,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Leeds United,0.13,0.13,False,,3.776,0.0,20,,0.08,0.18,,,,,4738.4908,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Liverpool,0.06,0.06,False,,3.776,0.0,20,,0.01,0.11,,,,,807.7449,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Manchester City,0.08,0.08,False,,3.776,0.0,20,,0.02,0.14,,,,,1932.8257,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Manchester United,0.0605,0.0605,False,,3.776,0.0,20,,0.001,0.12,,,,,6927.96762,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Newcastle United,0.08,0.08,False,,3.776,0.0,20,,0.02,0.14,,,,,2874.1907,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Nottingham Forest,0.185,0.185,False,,3.776,0.0,20,,0.15,0.22,,,,,4781.5725,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Sunderland,0.25,0.25,False,,3.776,0.0,20,,0.19,0.31,,,,,2604.613,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Tottenham Hotspur,0.135,0.135,False,,3.776,0.0,20,,0.11,0.16,,,,59.502397,5113.1245,64029.23787,6415.380172,Premier League: Teams relegated (2026-27),premier-league-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Alavés,0.52,0.52,False,,9.46,0.0,20,,0.05,0.99,,,,,42.4236,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Athletic Bilbao,0.495,0.495,False,,9.46,0.0,20,,0.01,0.98,,,,7.276583,1.0051,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Atlético Madrid,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.2917,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Barcelona,0.075,0.075,False,,9.46,0.0,20,,0.01,0.14,,,,22.15625,149.9103,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Celta Vigo,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.282,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Deportivo La Coruña,0.52,0.52,False,,9.46,0.0,20,,0.05,0.99,,,,,42.4037,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Elche,0.675,0.675,False,,9.46,0.0,20,,0.36,0.99,,,,,83.8638,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Espanyol,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.864,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Getafe,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.2967,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Levante,0.525,0.525,False,,9.46,0.0,20,,0.06,0.99,,,,,51.8979,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Málaga,0.545,0.545,False,,9.46,0.0,20,,0.1,0.99,,,,,102.9638,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Osasuna,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.2846,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Racing Santander,0.53,0.53,False,,9.46,0.0,20,,0.07,0.99,,,,,62.5035,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Rayo Vallecano,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.864,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Real Betis,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.8638,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Real Madrid,0.08,0.08,False,,9.46,0.0,20,,0.01,0.15,,,,,133.1233,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Real Sociedad,0.495,0.495,False,,9.46,0.0,20,,0.01,0.98,,,,7.12765,1.2919,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Sevilla,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.8638,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Valencia,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.282,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,la_liga,relegation,Villarreal,0.5,0.5,False,,9.46,0.0,20,,0.01,0.99,,,,,1.2845,686.4071,36.560483,LaLiga: Teams relegated (2026-27),laliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Bayer Leverkusen,0.205,0.205,False,,6.845,0.0,18,,0.02,0.39,,,,,96.8637,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Bayern Munich,0.055,0.055,False,,6.845,0.0,18,,0.02,0.09,,,,10.08,361.2142,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Borussia Dortmund,0.2,0.2,False,,6.845,0.0,18,,0.01,0.39,,,,,93.1438,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Borussia Mönchengladbach,0.435,0.435,False,,6.845,0.0,18,,0.02,0.85,,,,,34.4237,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Eintracht Frankfurt,0.38,0.38,False,,6.845,0.0,18,,0.02,0.74,,,,,44.4038,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,FC Augsburg,0.375,0.375,False,,6.845,0.0,18,,0.01,0.74,,,,,42.3903,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,1. FC Köln,0.25,0.25,False,,6.845,0.0,18,,0.01,0.49,,,,,127.8435,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,FC Schalke 04,0.25,0.25,False,,6.845,0.0,18,,0.01,0.49,,,,,529.8946,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Hamburger SV,0.5,0.5,False,,6.845,0.0,18,,0.01,0.99,,,,,1.864,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Mainz 05,0.5,0.5,False,,6.845,0.0,18,,0.02,0.98,,,,,2.8637,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,RB Leipzig,0.275,0.275,False,,6.845,0.0,18,,0.01,0.54,,,,,73.3633,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,SC Freiburg,0.5,0.5,False,,6.845,0.0,18,,0.02,0.98,,,,,2.8636,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,SC Paderborn,0.525,0.525,False,,6.845,0.0,18,,0.4,0.65,,,,40,466.8499,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,SV Elversberg,0.435,0.435,False,,6.845,0.0,18,,0.02,0.85,,,,,85.1634,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,TSG Hoffenheim,0.375,0.375,False,,6.845,0.0,18,,0.01,0.74,,,,,43.4032,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Union Berlin,0.5,0.5,False,,6.845,0.0,18,,0.02,0.98,,,,,2.8638,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,VfB Stuttgart,0.5,0.5,False,,6.845,0.0,18,,0.02,0.98,,,,,2.8637,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,bundesliga,relegation,Werder Bremen,0.585,0.585,False,,6.845,0.0,18,,0.19,0.98,,,,,194.7638,2204.3434,50.08,Bundesliga: Teams relegated (2026-27),bundesliga-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Angers,0.5,0.5,False,,6.44,0.0,18,,0.01,0.99,,,,,1.8638,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Auxerre,0.5,0.5,False,,6.44,0.0,18,,0.01,0.99,,,,,1.8639,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Brest,0.5,0.5,False,,6.44,0.0,18,,0.01,0.99,,,,,1.8638,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Le Havre,0.5,0.5,False,,6.44,0.0,18,,0.02,0.98,,,,,2.8636,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Le Mans,0.56,0.56,False,,6.44,0.0,18,,0.13,0.99,,,,,170.2636,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lens,0.05,0.05,False,,6.44,0.0,18,,0.01,0.09,,,,,836.7813,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lille,0.055,0.055,False,,6.44,0.0,18,,0.02,0.09,,,,,900.5237,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lorient,0.5,0.5,False,,6.44,0.0,18,,0.02,0.98,,,,,2.8635,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Lyon,0.5,0.5,False,,6.44,0.0,18,,0.01,0.99,,,,,1.8639,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Marseille,0.055,0.055,False,,6.44,0.0,18,,0.02,0.09,,,,,900.5237,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Monaco,0.055,0.055,False,,6.44,0.0,18,,0.02,0.09,,,,,900.5239,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Nice,0.505,0.505,False,,6.44,0.0,18,,0.02,0.99,,,,,1.8637,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Paris FC,0.5,0.5,False,,6.44,0.0,18,,0.01,0.99,,,,,1.8639,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Paris Saint-Germain,0.055,0.055,False,,6.44,0.0,18,,0.02,0.09,,,,,673.5238,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Rennes,0.105,0.105,False,,6.44,0.0,18,,0.02,0.19,,,,,778.5236,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Strasbourg,0.5,0.5,False,,6.44,0.0,18,,0.02,0.98,,,,,2.8637,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Toulouse,0.5,0.5,False,,6.44,0.0,18,,0.02,0.98,,,,,2.8233,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,ligue_1,relegation,Troyes,0.5,0.5,False,,6.44,0.0,18,,0.01,0.99,,,,,1.8638,5185.1246,0.0,Ligue 1: Teams relegated (2026-27),ligue-1-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Atalanta,0.485,0.485,False,,8.505,0.0,20,,0.02,0.95,,,,,40.9175,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Bologna,0.48,0.48,False,,8.505,0.0,20,,0.01,0.95,,,,,39.9174,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Cagliari,0.5,0.5,False,,8.505,0.0,20,,0.05,0.95,,,,,60.4173,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Como,0.48,0.48,False,,8.505,0.0,20,,0.02,0.94,,,,,46.318,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Fiorentina,0.325,0.325,False,,8.505,0.0,20,,0.01,0.64,,,,,224.5679,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Frosinone,0.515,0.515,False,,8.505,0.0,20,,0.06,0.97,,,,,87.4176,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Genoa,0.475,0.475,False,,8.505,0.0,20,,0.01,0.94,,,,,45.318,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Inter Milan,0.48,0.48,False,,8.505,0.0,20,,0.01,0.95,,,,,39.9175,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Juventus,0.105,0.105,False,,8.505,0.0,20,,0.01,0.2,,,,,115.8972,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Lazio,0.485,0.485,False,,8.505,0.0,20,,0.01,0.96,,,,,36.9178,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Lecce,0.5,0.5,False,,8.505,0.0,20,,0.05,0.95,,,,,80.4173,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,AC Milan,0.475,0.475,False,,8.505,0.0,20,,0.01,0.94,,,,,45.3179,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Monza,0.535,0.535,False,,8.505,0.0,20,,0.09,0.98,,,,,95.7478,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Napoli,0.105,0.105,False,,8.505,0.0,20,,0.01,0.2,,,,,115.8974,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Parma,0.48,0.48,False,,8.505,0.0,20,,0.01,0.95,,,,,39.9175,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Roma,0.105,0.105,False,,8.505,0.0,20,,0.01,0.2,,,,,113.9178,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Sassuolo,0.485,0.485,False,,8.505,0.0,20,,0.01,0.96,,,,,36.5279,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Torino,0.49,0.49,False,,8.505,0.0,20,,0.02,0.96,,,,,37.5275,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Udinese,0.485,0.485,False,,8.505,0.0,20,,0.01,0.96,,,,,36.0197,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,serie_a,relegation,Venezia,0.515,0.515,False,,8.505,0.0,20,,0.07,0.96,,,,,104.0875,1442.7798,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Arsenal,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Aston Villa,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Bournemouth,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Brentford,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Brighton & Hove Albion,0.495,0.495,False,,7.995,0.0,16,,0.01,0.98,,,,,1.9639,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Chelsea,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.864,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-09-03,polymarket,premier_league,relegation,Coventry City,0.5,0.5,False,,7.995,0.0,16,,0.01,0.99,,,,,1.9139,29.9737,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
