snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-12,smarkets,ligue_1,champion,Stade Rennais FC,0.0063,0.006190429399626609,True,1.0177,1.0177,0.667,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-12,smarkets,ligue_1,champion,Strasbourg Alsace,0.0034,0.003340866660115947,True,1.0177,1.0177,0.667,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-12,smarkets,ligue_1,champion,Toulouse FC,0.00205,0.0020143460744816745,True,1.0177,1.0177,0.667,18,18,0.0001,0.004,0.0039,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Winner,144833349
2026-08-12,smarkets,ligue_1,top3,AJ Auxerre,,,False,,,,18,0,,0.0083,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Angers SCO,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,AS Monaco,,,False,,,,18,0,,0.3876,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,ESTAC Troyes,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,FC Lorient,,,False,,,,18,0,,0.0154,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Le Havre AC,,,False,,,,18,0,,0.0067,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Le Mans FC,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Lille OSC,,,False,,,,18,0,,0.3356,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,OGC Nice,,,False,,,,18,0,,0.0541,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Olympique Lyon,,,False,,,,18,0,,0.2817,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Olympique Marseille,,,False,,,,18,0,,0.5,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Paris FC,,,False,,,,18,0,,0.0385,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Paris Saint-Germain,,,False,,,,18,0,,0.9999,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Racing Club De Lens,,,False,,,,18,0,,0.3876,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Stade Brest 29,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Stade Rennais FC,,,False,,,,18,0,,0.1667,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Strasbourg Alsace,,,False,,,,18,0,,0.0667,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,top3,Toulouse FC,,,False,,,,18,0,,0.0476,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Top 3,152773933
2026-08-12,smarkets,ligue_1,relegation,AJ Auxerre,,,False,,,,18,0,,0.1923,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Angers SCO,,,False,,,,18,0,,0.5128,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,AS Monaco,,,False,,,,18,0,,0.0062,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,ESTAC Troyes,,,False,,,,18,0,,0.495,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,FC Lorient,,,False,,,,18,0,,0.2273,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Le Havre AC,,,False,,,,18,0,,0.303,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Le Mans FC,,,False,,,,18,0,,0.5848,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Lille OSC,,,False,,,,18,0,,0.01,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,OGC Nice,,,False,,,,18,0,,0.08,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Olympique Lyon,,,False,,,,18,0,,0.0154,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Olympique Marseille,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Paris FC,,,False,,,,18,0,,0.25,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Paris Saint-Germain,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Racing Club De Lens,,,False,,,,18,0,,0.0077,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Stade Brest 29,,,False,,,,18,0,,0.303,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Stade Rennais FC,,,False,,,,18,0,,0.0278,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Strasbourg Alsace,,,False,,,,18,0,,0.08,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,relegation,Toulouse FC,,,False,,,,18,0,,0.1316,,ask_only,partial,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 - Relegation,153300055
2026-08-12,smarkets,ligue_1,top_scorer,Achraf Hakimi,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Amine Gouiri,0.027,0.02529747962147475,True,1.0673,1.0673,0.056,36,36,0.004,0.05,0.046,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Anssumane Fati,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Becket Godo,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Breel Embolo,0.03485,0.03265248758549611,True,1.0673,1.0673,0.056,36,36,0.0091,0.0606,0.0515,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Ciro Immobile,0.0193,0.018083013210906027,True,1.0673,1.0673,0.056,36,36,0.0001,0.0385,0.0384,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Corentin Tolisso,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Desire Doue,0.07405,0.06938068022111872,True,1.0673,1.0673,0.056,36,36,0.0345,0.1136,0.0791,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Esteban Lepaul,0.1283,0.12020987538648928,True,1.0673,1.0673,0.056,36,36,0.0714,0.1852,0.1138,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Fabian Ruiz,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Florian Thauvin,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Folarin Balogun,0.0657,0.06155720041225522,True,1.0673,1.0673,0.056,36,36,0.0294,0.102,0.0726,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Igor Paixao,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Ilan Kebbal,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Issa Soumare,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Jean-Philippe Krasso,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Joao Neves,0.00505,0.0047315656329054625,True,1.0673,1.0673,0.056,36,36,0.0001,0.01,0.0099,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Joaquin Panichelli,0.0193,0.018083013210906027,True,1.0673,1.0673,0.056,36,36,0.0001,0.0385,0.0384,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Khvicha Kvaratskhelia,0.08495,0.07959336643867704,True,1.0673,1.0673,0.056,36,36,0.0417,0.1282,0.0865,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Lassine Sinayoko,0.0193,0.018083013210906027,True,1.0673,1.0673,0.056,36,36,0.0001,0.0385,0.0384,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Lois Openda,0.04075,0.03818045535463319,True,1.0673,1.0673,0.056,36,36,0.0125,0.069,0.0565,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Ludovic Ajorque,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Matias Pardo,0.0193,0.018083013210906027,True,1.0673,1.0673,0.056,36,36,0.0001,0.0385,0.0384,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Matthis Abline,0.04835,0.04530122739623349,True,1.0673,1.0673,0.056,36,36,0.0167,0.08,0.0633,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Mohamed Bamba,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Odsonne Edouard,0.04075,0.03818045535463319,True,1.0673,1.0673,0.056,36,36,0.0125,0.069,0.0565,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Olivier Giroud,0.0193,0.018083013210906027,True,1.0673,1.0673,0.056,36,36,0.0001,0.0385,0.0384,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Ousmane Dembele,0.1933,0.18111121521596554,True,1.0673,1.0673,0.056,36,36,0.1163,0.2703,0.154,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Pablo Pagis,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Pavel Sulc,0.0193,0.018083013210906027,True,1.0673,1.0673,0.056,36,36,0.0001,0.0385,0.0384,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Prosper Peter,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Remy Lascary,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Romain Del Castillo,0.01005,0.009416284081326713,True,1.0673,1.0673,0.056,36,36,0.0001,0.02,0.0199,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Sofiane Diop,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Vitinha,0.00505,0.0047315656329054625,True,1.0673,1.0673,0.056,36,36,0.0001,0.01,0.0099,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,ligue_1,top_scorer,Yann Gboho,0.01255,0.011758643305537338,True,1.0673,1.0673,0.056,36,36,0.0001,0.025,0.0249,mid,two_sided,,,,,Ligue 1 26/27,ligue-1-26-27,Ligue 1 2026/27 - Top Goalscorer,156246043
2026-08-12,smarkets,serie_a,champion,ACF Fiorentina,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,AC Milan,0.09585,,True,,,0.0,20,8,0.0667,0.125,0.0583,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,AC Monza,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,AS Roma,0.06875,,True,,,0.0,20,8,0.0606,0.0769,0.0163,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Atalanta BC,0.0219,,True,,,0.0,20,8,0.02,0.0238,0.0038,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Bologna FC,,,True,,,0.0,20,8,,0.01,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Cagliari Calcio,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Como 1907,0.0272,,True,,,0.0,20,8,0.025,0.0294,0.0044,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Frosinone Calcio,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Genoa CFC,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Inter Milano,0.49295,,True,,,0.0,20,8,0.4808,0.5051,0.0243,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Juventus Turin,0.1174,,True,,,0.0,20,8,0.0833,0.1515,0.0682,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Lazio Rome,,,True,,,0.0,20,8,,0.01,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Parma Calcio,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Sassuolo Calcio,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,SSC Napoli,0.1212,,True,,,0.0,20,8,0.0909,0.1515,0.0606,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Torino FC,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Udinese Calcio,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,US Lecce,0.0615,,True,,,0.0,20,8,0.001,0.122,0.121,mid,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,champion,Venezia FC,,,True,,,0.0,20,8,,0.119,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Winner,144839330
2026-08-12,smarkets,serie_a,top4,ACF Fiorentina,,,False,,,,20,0,,0.0769,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,AC Milan,,,False,,,,20,0,,0.6536,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,AC Monza,,,False,,,,20,0,,0.002,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,AS Roma,,,False,,,,20,0,,0.6024,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Atalanta BC,,,False,,,,20,0,,0.2273,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Bologna FC,,,False,,,,20,0,,0.0345,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Cagliari Calcio,,,False,,,,20,0,,0.005,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Como 1907,,,False,,,,20,0,,0.3497,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Frosinone Calcio,,,False,,,,20,0,,0.002,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Genoa CFC,,,False,,,,20,0,,0.0125,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Inter Milano,,,False,,,,20,0,,0.9524,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Juventus Turin,,,False,,,,20,0,,0.7143,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Lazio Rome,,,False,,,,20,0,,0.0294,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Parma Calcio,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Sassuolo Calcio,,,False,,,,20,0,,0.0125,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,SSC Napoli,,,False,,,,20,0,,0.7353,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Torino FC,,,False,,,,20,0,,0.0154,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Udinese Calcio,,,False,,,,20,0,,0.02,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,US Lecce,,,False,,,,20,0,,0.002,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-12,smarkets,serie_a,top4,Venezia FC,,,False,,,,20,0,,0.004,,ask_only,partial,,,,,Serie A 26/27,serie-a-26-27,Serie A - Top 4,156063222
2026-08-16,polymarket,premier_league,qual_uecl,Arsenal,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,467.35890000000006,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Aston Villa,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,118.34,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Bournemouth,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,104.230768,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Brentford,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,65,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Brighton & Hove Albion,0.5235,0.5235,False,,0.5235,0.95,20,,0.105,0.942,,,,1373.5566589999999,149.51536,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Chelsea,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,193.140308,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Crystal Palace,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,55.10415,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Everton,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,481.81,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Fulham,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,529.6700000000001,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
2026-08-16,polymarket,premier_league,qual_uecl,Ipswich Town,0.0,0.0,False,,0.5235,0.95,20,,,0.001,,,,185.7979,,149.52538,7816.746885,EPL: Team to qualify for UEFA Conference League,epl-team-to-qualify-for-uefa-conference-league,,
