snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-19,polymarket,premier_league,champion,Manchester City,0.78,0.15043394406943103,True,5.185,5.185,0.0,20,,0.76,0.8,,,,,756.3279,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Manchester United,0.62,0.11957569913211184,True,5.185,5.185,0.0,20,,0.6,0.64,,,,,1412.5879,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Newcastle United,0.155,0.02989392478302796,True,5.185,5.185,0.0,20,,0.15,0.16,,,,839.84,963.7384,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Nottingham Forest,0.07,0.013500482160077145,True,5.185,5.185,0.0,20,,0.06,0.08,,,,21,153.9679,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Sunderland,0.065,0.01253616200578592,True,5.185,5.185,0.0,20,,0.06,0.07,,,,,713.7278,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Tottenham Hotspur,0.24,0.04628736740597878,True,5.185,5.185,0.0,20,,0.22,0.26,,,,356.63307199999997,993.5138,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Coventry City,0.06,0.011571841851494695,True,5.185,5.185,0.0,20,,0.05,0.07,,,,,738.6257,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Hull City,0.065,0.01253616200578592,True,5.185,5.185,0.0,20,,0.06,0.07,,,,,785.3495,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,premier_league,champion,Ipswich Town,0.06,0.011571841851494695,True,5.185,5.185,0.0,20,,0.05,0.07,,,,,559.506,17559.3033,1330.973072,EPL: Team to qualify for the 2027-28 UEFA Champions League,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Atlético de Madrid,0.745,0.15867944621938226,True,4.695,4.695,0.0,20,,0.72,0.77,,,,,522.9337,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,FC Barcelona,0.925,0.1970181043663471,True,4.695,4.695,0.0,20,,0.92,0.93,,,,,747.2099,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Real Madrid,0.93,0.1980830670926517,True,4.695,4.695,0.0,20,,0.92,0.94,,,,,761.24,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Athletic Club,0.535,0.11395101171458995,True,4.695,4.695,0.0,20,,0.17,0.9,,,,,40.6987,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Real Betis,0.235,0.050053248136315204,True,4.695,4.695,0.0,20,,0.21,0.26,,,,121,426.3657,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Villarreal,0.23,0.04898828541001063,True,4.695,4.695,0.0,20,,0.18,0.28,,,,,79.0199,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Real Sociedad,0.135,0.02875399361022363,True,4.695,4.695,0.0,20,,0.12,0.15,,,,,41.9404,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Sevilla,0.11,0.023429179978700736,True,4.695,4.695,0.0,20,,0.1,0.12,,,,,55.2802,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Celta Vigo,0.08,0.01703940362087326,True,4.695,4.695,0.0,20,,0.06,0.1,,,,,45.8202,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Rayo Vallecano,0.07,0.014909478168264106,True,4.695,4.695,0.0,20,,0.06,0.08,,,,,94.82,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Getafe,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,257.6592,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Osasuna,0.06,0.012779552715654946,True,4.695,4.695,0.0,20,,0.05,0.07,,,,,233.3602,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Alavés,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,294.68,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Levante,0.07,0.014909478168264106,True,4.695,4.695,0.0,20,,0.06,0.08,,,,,272.17,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Espanyol,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.05,0.08,,,,,847.2726,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Elche,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,860.4984,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Valencia,0.115,0.024494142705005315,True,4.695,4.695,0.0,20,,0.1,0.13,,,,,43.5401,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Racing Santander,0.065,0.013844515441959526,True,4.695,4.695,0.0,20,,0.06,0.07,,,,,992.6121,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Deportivo La Coruña,0.07,0.014909478168264106,True,4.695,4.695,0.0,20,,0.06,0.08,,,,,315.1997,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,la_liga,champion,Málaga,0.06,0.012779552715654946,True,4.695,4.695,0.0,20,,0.05,0.07,,,,82,494.4002,7448.8112,203.0,LaLiga: Team to qualify for the 2027-28 UEFA Champions League,laliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Bayern Munich,0.955,0.20989010989010984,True,4.55,4.55,0.0,18,,0.95,0.96,,,,694.89,1457.6651,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Bayer Leverkusen,0.665,0.14615384615384613,True,4.55,4.55,0.0,18,,0.65,0.68,,,,162,379.9476,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Borussia Dortmund,0.85,0.1868131868131868,True,4.55,4.55,0.0,18,,0.78,0.92,,,,617.19,460.8709,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,RB Leipzig,0.7,0.1538461538461538,True,4.55,4.55,0.0,18,,0.69,0.71,,,,,457.6223,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Eintracht Frankfurt,0.1,0.021978021978021976,True,4.55,4.55,0.0,18,,0.01,0.19,,,,,142.1676,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,VfB Stuttgart,0.245,0.053846153846153835,True,4.55,4.55,0.0,18,,0.24,0.25,,,,,255.6506,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,SC Freiburg,0.11,0.024175824175824173,True,4.55,4.55,0.0,18,,0.09,0.13,,,,22.723633,146.0211,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,FC Augsburg,0.065,0.014285714285714284,True,4.55,4.55,0.0,18,,0.05,0.08,,,,,684.7674,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Werder Bremen,0.075,0.01648351648351648,True,4.55,4.55,0.0,18,,0.07,0.08,,,,21,154.614,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,FSV Mainz 05,0.075,0.01648351648351648,True,4.55,4.55,0.0,18,,0.07,0.08,,,,,149.5778,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,TSG Hoffenheim,0.215,0.047252747252747244,True,4.55,4.55,0.0,18,,0.21,0.22,,,,369.25,504.1071,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Union Berlin,0.08,0.01758241758241758,True,4.55,4.55,0.0,18,,0.06,0.1,,,,,94.3978,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Borussia Mönchengladbach,0.09,0.019780219780219776,True,4.55,4.55,0.0,18,,0.08,0.1,,,,,186.328,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Hamburger SV,0.06,0.013186813186813185,True,4.55,4.55,0.0,18,,0.05,0.07,,,,,163.8438,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,1. FC Köln,0.065,0.014285714285714284,True,4.55,4.55,0.0,18,,0.06,0.07,,,,,150.6439,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,Schalke 04,0.06,0.013186813186813185,True,4.55,4.55,0.0,18,,0.04,0.08,,,,21,517.1155,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,SV Elversberg,0.075,0.01648351648351648,True,4.55,4.55,0.0,18,,0.07,0.08,,,,,632.1743,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,bundesliga,champion,SC Paderborn,0.065,0.014285714285714284,True,4.55,4.55,0.0,18,,0.06,0.07,,,,,183.2278,6788.3526,1887.053633,Bundesliga: Team to qualify for the 2027-28 UEFA Champions League,bundesliga-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,AC Milan,0.555,0.11419753086419751,True,4.86,4.86,0.0,20,,0.53,0.58,,,,368.19,1384.9807,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Atalanta,0.225,0.04629629629629629,True,4.86,4.86,0.0,20,,0.22,0.23,,,,288.01,2147.6001,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Bologna,0.135,0.027777777777777773,True,4.86,4.86,0.0,20,,0.12,0.15,,,,391.22,2605.1244,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Cagliari,0.06,0.012345679012345675,True,4.86,4.86,0.0,20,,0.05,0.07,,,,81,2669.7145,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Como,0.195,0.04012345679012345,True,4.86,4.86,0.0,20,,0.18,0.21,,,,21,1002.524,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Fiorentina,0.1,0.020576131687242795,True,4.86,4.86,0.0,20,,0.08,0.12,,,,,114.6277,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Genoa,0.06,0.012345679012345675,True,4.86,4.86,0.0,20,,0.04,0.08,,,,21,164.1302,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Inter Milan,0.875,0.18004115226337444,True,4.86,4.86,0.0,20,,0.87,0.88,,,,414.48727099999996,1945.5021,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Juventus,0.705,0.14506172839506168,True,4.86,4.86,0.0,20,,0.69,0.72,,,,,787.0305,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Lazio,0.105,0.021604938271604934,True,4.86,4.86,0.0,20,,0.1,0.11,,,,520.03,2446.3427,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Lecce,0.055,0.011316872427983536,True,4.86,4.86,0.0,20,,0.04,0.07,,,,222,3349.4964,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Napoli,0.67,0.13786008230452673,True,4.86,4.86,0.0,20,,0.66,0.68,,,,366,879.3378,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Parma,0.065,0.013374485596707815,True,4.86,4.86,0.0,20,,0.06,0.07,,,,,192.2838,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Roma,0.685,0.14094650205761314,True,4.86,4.86,0.0,20,,0.52,0.85,,,,,384.4377,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Sassuolo,0.075,0.015432098765432094,True,4.86,4.86,0.0,20,,0.07,0.08,,,,,94.1539,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Torino,0.065,0.013374485596707815,True,4.86,4.86,0.0,20,,0.06,0.07,,,,87,2494.5094,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Udinese,0.05,0.010288065843621397,True,4.86,4.86,0.0,20,,0.04,0.06,,,,28.35,198.6777,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Venezia,0.05,0.010288065843621397,True,4.86,4.86,0.0,20,,0.04,0.06,,,,339,2721.9166,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Frosinone,0.065,0.013374485596707815,True,4.86,4.86,0.0,20,,0.06,0.07,,,,121,3215.7635,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,serie_a,champion,Monza,0.065,0.013374485596707815,True,4.86,4.86,0.0,20,,0.06,0.07,,,,,174.9837,29269.9485,3268.287271,Serie A: Team to qualify for the 2027-28 UEFA Champions League,serie-a-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Angers,0.065,0.01643489254108723,True,3.955,3.955,0.0,18,,0.06,0.07,,,,,1016.9316,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Auxerre,0.05,0.012642225031605564,True,3.955,3.955,0.0,18,,0.04,0.06,,,,,811.1176,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Brest,0.08,0.020227560050568902,True,3.955,3.955,0.0,18,,0.07,0.09,,,,,724.4938,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Le Havre,0.065,0.01643489254108723,True,3.955,3.955,0.0,18,,0.06,0.07,,,,84,1109.6428,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Lens,0.505,0.1276864728192162,True,3.955,3.955,0.0,18,,0.48,0.53,,,,126,315.0775,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Lille,0.34,0.08596713021491784,True,3.955,3.955,0.0,18,,0.33,0.35,,,,103,460.2473,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Lorient,0.065,0.01643489254108723,True,3.955,3.955,0.0,18,,0.06,0.07,,,,,1001.3769,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Lyon,0.27,0.06826801517067003,True,3.955,3.955,0.0,18,,0.24,0.3,,,,42,569.2262,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Marseille,0.495,0.12515802781289506,True,3.955,3.955,0.0,18,,0.49,0.5,,,,722.96,400.5844,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Monaco,0.36,0.09102402022756005,True,3.955,3.955,0.0,18,,0.32,0.4,,,,,122.0673,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Nice,0.11,0.02781289506953224,True,3.955,3.955,0.0,18,,0.1,0.12,,,,88,745.5078,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Paris FC,0.07,0.017699115044247787,True,3.955,3.955,0.0,18,,0.06,0.08,,,,21,334.5035,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Paris Saint-Germain,0.955,0.24146649810366624,True,3.955,3.955,0.0,18,,0.94,0.97,,,,,2168.7296,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Rennes,0.205,0.051833122629582805,True,3.955,3.955,0.0,18,,0.19,0.22,,,,,1538.3303,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Strasbourg,0.1,0.025284450063211127,True,3.955,3.955,0.0,18,,0.09,0.11,,,,,170.2776,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Toulouse,0.11,0.02781289506953224,True,3.955,3.955,0.0,18,,0.1,0.12,,,,63,378.4879,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Troyes,0.055,0.01390644753476612,True,3.955,3.955,0.0,18,,0.05,0.06,,,,61,910.2872,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,polymarket,ligue_1,champion,Le Mans,0.055,0.01390644753476612,True,3.955,3.955,0.0,18,,0.05,0.06,,,,,952.6892,13758.6919,1290.96,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-19,smarkets,bundesliga,champion,1. FC Cologne,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Bayer Leverkusen,0.0422,0.041427379374662544,True,1.0187,1.0187,0.778,18,18,0.0238,0.0606,0.0368,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Bayern Munich,0.82525,0.8101408727237029,True,1.0187,1.0187,0.778,18,18,0.7576,0.8929,0.1353,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Borussia Dortmund,0.07325,0.07190889903303391,True,1.0187,1.0187,0.778,18,18,0.0513,0.0952,0.0439,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Borussia Monchengladbach,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Eintracht Frankfurt,0.0034,0.0033377509448780244,True,1.0187,1.0187,0.778,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,FC Augsburg,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,FSV Mainz,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,Hamburger SV,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-19,smarkets,bundesliga,champion,RB Leipzig,0.04895,0.0480537966916998,True,1.0187,1.0187,0.778,18,18,0.0312,0.0667,0.0355,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
