snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-22,polymarket,ligue_1,champion,Strasbourg,0.12,0.018209408194233688,True,6.59,6.59,0.0,18,,0.1,0.14,,,,60.29156,71.8138,3823.2816,2372.591755,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-22,polymarket,ligue_1,champion,Toulouse,0.11,0.01669195751138088,True,6.59,6.59,0.0,18,,0.1,0.12,,,,63,82.4079,3823.2816,2372.591755,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-22,polymarket,ligue_1,champion,Troyes,0.055,0.00834597875569044,True,6.59,6.59,0.0,18,,0.05,0.06,,,,61,99.0737,3823.2816,2372.591755,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-22,polymarket,ligue_1,champion,Le Mans,0.065,0.009863429438543249,True,6.59,6.59,0.0,18,,0.03,0.1,,,,21,260.7677,3823.2816,2372.591755,Ligue 1: Team to qualify for the 2027-28 UEFA Champions League,ligue-1-team-to-qualify-for-the-2027-28-uefa-champions-league,,
2026-08-22,smarkets,bundesliga,champion,1. FC Cologne,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Bayer Leverkusen,0.0422,0.041427379374662544,True,1.0187,1.0187,0.778,18,18,0.0238,0.0606,0.0368,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Bayern Munich,0.82525,0.8101408727237029,True,1.0187,1.0187,0.778,18,18,0.7576,0.8929,0.1353,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Borussia Dortmund,0.07325,0.07190889903303391,True,1.0187,1.0187,0.778,18,18,0.0513,0.0952,0.0439,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Borussia Monchengladbach,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Eintracht Frankfurt,0.0034,0.0033377509448780244,True,1.0187,1.0187,0.778,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,FC Augsburg,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,FSV Mainz,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Hamburger SV,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,RB Leipzig,0.04895,0.0480537966916998,True,1.0187,1.0187,0.778,18,18,0.0312,0.0667,0.0355,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,SC Freiburg,0.00205,0.002012467481470574,True,1.0187,1.0187,0.778,18,18,0.0001,0.004,0.0039,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Schalke 04,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,SC Paderborn 07,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,SV 07 Elversberg,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,TSG Hoffenheim,0.0063,0.006184656162568104,True,1.0187,1.0187,0.778,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Union Berlin,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,VfB Stuttgart,0.00775,0.007608108771413144,True,1.0187,1.0187,0.778,18,18,0.0001,0.0154,0.0153,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,champion,Werder Bremen,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-22,smarkets,bundesliga,top4,1. FC Cologne,,,False,,,,18,0,,0.025,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Bayer Leverkusen,,,False,,,,18,0,,0.6944,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Bayern Munich,,,False,,,,18,0,,0.9999,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Borussia Dortmund,,,False,,,,18,0,,0.7812,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Borussia Monchengladbach,,,False,,,,18,0,,0.0769,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Eintracht Frankfurt,,,False,,,,18,0,,0.1429,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,FC Augsburg,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,FSV Mainz,,,False,,,,18,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Hamburger SV,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,RB Leipzig,,,False,,,,18,0,,0.7353,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,SC Freiburg,,,False,,,,18,0,,0.0909,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Schalke 04,,,False,,,,18,0,,0.02,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,SC Paderborn 07,,,False,,,,18,0,,0.0067,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,SV 07 Elversberg,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,TSG Hoffenheim,,,False,,,,18,0,,0.2,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Union Berlin,,,False,,,,18,0,,0.0476,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,VfB Stuttgart,,,False,,,,18,0,,0.2857,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top4,Werder Bremen,,,False,,,,18,0,,0.0588,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-22,smarkets,bundesliga,top6,1. FC Cologne,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Bayer Leverkusen,,,False,,,,17,0,,0.8197,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Borussia Dortmund,,,False,,,,17,0,,0.9174,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Borussia Monchengladbach,,,False,,,,17,0,,0.122,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Eintracht Frankfurt,,,False,,,,17,0,,0.3846,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,FC Augsburg,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,FSV Mainz,,,False,,,,17,0,,0.1695,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Hamburger SV,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,RB Leipzig,,,False,,,,17,0,,0.8475,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,SC Freiburg,,,False,,,,17,0,,0.2128,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Schalke 04,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,SC Paderborn 07,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,SV 07 Elversberg,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,TSG Hoffenheim,,,False,,,,17,0,,0.3125,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Union Berlin,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,VfB Stuttgart,,,False,,,,17,0,,0.7937,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,top6,Werder Bremen,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-22,smarkets,bundesliga,relegation,1. FC Cologne,,,False,,,,18,0,,0.3597,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Bayer Leverkusen,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Bayern Munich,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Borussia Dortmund,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Borussia Monchengladbach,,,False,,,,18,0,,0.0952,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Eintracht Frankfurt,,,False,,,,18,0,,0.069,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,FC Augsburg,,,False,,,,18,0,,0.2439,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,FSV Mainz,,,False,,,,18,0,,0.1818,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Hamburger SV,,,False,,,,18,0,,0.3077,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,RB Leipzig,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,SC Freiburg,,,False,,,,18,0,,0.0952,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Schalke 04,,,False,,,,18,0,,0.3521,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,SC Paderborn 07,,,False,,,,18,0,,0.5319,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,SV 07 Elversberg,,,False,,,,18,0,,0.5988,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,TSG Hoffenheim,,,False,,,,18,0,,0.0345,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Union Berlin,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,VfB Stuttgart,,,False,,,,18,0,,0.0312,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,bundesliga,relegation,Werder Bremen,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-22,smarkets,premier_league,champion,AFC Bournemouth,,,True,0.9996,0.9996,0.667,20,18,,0.0033,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Arsenal FC,0.47405,0.47421597559145706,True,0.9996,0.9996,0.667,20,18,0.4673,0.4808,0.0135,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Aston Villa,0.0069,0.006902415845545942,True,0.9996,0.9996,0.667,20,18,0.0033,0.0105,0.0072,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Brentford FC,0.0022,0.0022007702695943585,True,0.9996,0.9996,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Brighton & Hove Albion,0.0022,0.0022007702695943585,True,0.9996,0.9996,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Chelsea FC,0.09645,0.09648376931926174,True,0.9996,0.9996,0.667,20,18,0.0909,0.102,0.0111,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Coventry City,,,True,0.9996,0.9996,0.667,20,18,,0.002,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Crystal Palace,0.00105,0.0010503676286700346,True,0.9996,0.9996,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Everton FC,0.0017,0.001700595208322913,True,0.9996,0.9996,0.667,20,18,0.0001,0.0033,0.0032,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Fulham FC,0.00105,0.0010503676286700346,True,0.9996,0.9996,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Hull City,0.00105,0.0010503676286700346,True,0.9996,0.9996,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Ipswich Town,0.00105,0.0010503676286700346,True,0.9996,0.9996,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Leeds United,0.0023,0.0023008052818486472,True,0.9996,0.9996,0.667,20,18,0.001,0.0036,0.0026,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Liverpool FC,0.11385,0.11388986145150805,True,0.9996,0.9996,0.667,20,18,0.1087,0.119,0.0103,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Manchester City,0.17105,0.17110988846096137,True,0.9996,0.9996,0.667,20,18,0.1667,0.1754,0.0087,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Manchester United,0.091,0.09103186115140299,True,0.9996,0.9996,0.667,20,18,0.08,0.102,0.022,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Newcastle United,0.0022,0.0022007702695943585,True,0.9996,0.9996,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Nottingham Forest,0.0022,0.0022007702695943585,True,0.9996,0.9996,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Sunderland AFC,0.0017,0.001700595208322913,True,0.9996,0.9996,0.667,20,18,0.0001,0.0033,0.0032,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,champion,Tottenham Hotspur,0.02765,0.027659680888310913,True,0.9996,0.9996,0.667,20,18,0.0208,0.0345,0.0137,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-22,smarkets,premier_league,top_scorer,Alejandro Garnacho,,,True,,,0.125,82,8,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Alexander Isak,0.08055,,True,,,0.125,82,8,0.05,0.1111,0.0611,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Alexis Mac Allister,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Amad Diallo,,,True,,,0.125,82,8,,0.0037,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Antoine Semenyo,,,True,,,0.125,82,8,,0.0345,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Arnaud Kalimuendo Muinga,,,True,,,0.125,82,8,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Benjamin Sesko,0.02275,,True,,,0.125,82,8,0.002,0.0435,0.0415,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Brian Brobbey,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Brian Djomeni Madjo,0.00625,,True,,,0.125,82,8,0.002,0.0105,0.0085,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Bruno Fernandes,,,True,,,0.125,82,8,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Bryan Mbeumo,,,True,,,0.125,82,8,,0.0227,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Bukayo Saka,,,True,,,0.125,82,8,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Carvalho Rodrigo Muniz,,,True,,,0.125,82,8,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Charalambos Kostoulas,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Christos Tzolis,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Chris Wood,,,True,,,0.125,82,8,,0.0036,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Cody Gakpo,,,True,,,0.125,82,8,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Cole Palmer,,,True,,,0.125,82,8,,0.0333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Daizen Maeda,,,True,,,0.125,82,8,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Dango Ouattara,,,True,,,0.125,82,8,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Danny Welbeck,,,True,,,0.125,82,8,,0.0278,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Declan Rice,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Dominic Calvert-Lewin,,,True,,,0.125,82,8,,0.0238,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Dominic Solanke,,,True,,,0.125,82,8,,0.0278,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Dominik Szoboszlai,,,True,,,0.125,82,8,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Eberechi Eze,,,True,,,0.125,82,8,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Eli Junior Kroupi,,,True,,,0.125,82,8,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Ellis Simms,,,True,,,0.125,82,8,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Emersonn Correia Da Silva,,,True,,,0.125,82,8,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Erling Braut Haaland,0.5465,,True,,,0.125,82,8,0.5435,0.5495,0.006,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Evan Ferguson,,,True,,,0.125,82,8,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Federico Chiesa,,,True,,,0.125,82,8,,0.0036,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-22,smarkets,premier_league,top_scorer,Florian Richard Wirtz,,,True,,,0.125,82,8,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
